"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	174	32676	532.500918
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	270	42950	628.637951
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	225	33767	666.331033
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	577	92600	623.110151
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	671	141593	473.893483
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	965	340619	283.307743
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	153	17050	897.360704
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	881	127421	691.408794
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	364	61736	589.607360
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1351	304828	443.200756
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	892	99377	897.591998
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	167	25490	655.158886
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	132	15579	847.294435
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	230	36447	631.053310
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	10	7279	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	20	12536	159.540523
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1592	488074	326.180046
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	116	25036	463.332801
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	16	1590	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3879	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	36	7314	492.206727
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	459	158258	290.032731
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4246	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	14	3541	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	180	55681	323.270056
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	372	93526	397.750358
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	66	22867	288.625530
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	58	22421	258.686053
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	18	2481	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	540	167058	323.241030
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	56	13999	400.028573
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	70	17563	398.565165
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	53	10755	492.794049
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	14	5213	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	52	10614	489.918975
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	47	14593	322.072226
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	2230	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	29	11037	262.752560
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	45	15948	282.167043
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	45	10202	441.089982
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	15	3817	Unreliable
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1007	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	67	8106	826.548236
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	642	102413	626.873541
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	732	181297	403.757371
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	696	197831	351.815438
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	508	72123	704.352287
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	202	54914	367.847908
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	42	14474	290.175487
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	183	23619	774.799949
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	18602	6563035	283.435941
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1861	289745	642.288909
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	809	153515	526.984334
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5484	1453928	377.185115
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	2099	616709	340.355013
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	153	63319	241.633633
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1393	314921	442.333157
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	799	275862	289.637572
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	189	27768	680.639585
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	195	30547	638.360559
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	318	56637	561.470417
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	1112	403787	275.392719
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	297	55352	536.565978
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	99	16487	600.473100
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	54	8184	659.824047
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	217	40650	533.825338
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	117	16170	723.562152
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	166	28990	572.611245
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	154	22279	691.233897
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	224	36495	613.782710
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	86	12443	691.151652
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	189	32209	586.792511
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	184	31791	578.780158
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	632	161702	390.842414
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	498	96129	518.053865
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	498	73771	675.062016
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	161	25509	631.149790
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	88	11171	787.754006
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	149	17258	863.367714
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	161	26247	613.403437
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	676	181220	373.027260
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	156	26501	588.657032
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	123	17062	720.900246
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	846	144898	583.858990
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	145	28498	508.807636
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	383	69088	554.365447
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	191	32401	589.487979
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	349	53165	656.446911
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	117	19618	596.391069
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	281	55984	501.929123
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	123	20271	606.778156
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	188	28266	665.110026
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	757	107500	704.186047
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	204	39283	519.308607
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	72	10418	691.111538
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	157	24379	643.996883
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	105	15326	685.110270
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	112	23721	472.155474
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	124	18702	663.030692
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	196	32891	595.907695
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	554	114251	484.897288
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	144	24326	591.959221
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	140	23854	586.903664
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	409	68333	598.539505
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	482	64918	742.475122
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	90	10573	851.224818
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	83	12816	647.627965
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	92	12635	728.136130
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	54	11469	470.834423
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	290	36643	791.419916
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	75	15800	474.683544
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	228	26892	847.835788
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	81	16361	495.079763
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	291	36467	797.981737
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	157	28559	549.739137
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	440	93572	470.226136
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	66	12312	536.062378
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2926	628099	465.850129
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	181	26097	693.566310
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	241	43080	559.424327
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	785	184218	426.125569
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	101	15363	657.423680
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	59	11603	508.489184
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	993	197749	502.151718
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	126	24764	508.803101
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	181	24038	752.974457
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	103	17754	580.150952
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	390	60695	642.557048
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	148	24144	612.988734
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	1157	338107	342.199363
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	580	116247	498.937607
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	78	9748	800.164136
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	182	32329	562.962046
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	6128	2836001	216.078908
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	18	1705	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	213	59205	359.766912
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1404	322835	434.897084
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	274	67797	404.147676
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	93	31888	291.645760
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4286	1830543	234.138176
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	240	44506	539.253134
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	841	294694	285.380768
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4793	1451328	330.249261
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	154	41118	374.531835
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	921	208262	442.231420
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	767	263157	291.460991
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	107	27232	392.920094
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4847	1328482	364.852516
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	626	232860	268.831057
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	678	97678	694.117406
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	168	55029	305.293572
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	42277	16757013	252.294368
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	738	229827	321.111097
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	669	409930	163.198595
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	118	26779	440.643788
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	521	132536	393.100742
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1305	389131	335.362641
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	67	13091	511.802001
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	59	24558	240.247577
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1573	662435	237.457260
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	546	221094	246.953784
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	433	151005	286.745472
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	10428	5163781	201.945048
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1417	583339	242.911926
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	129	27904	462.299312
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	10349	3618873	285.973009
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	7768	2439314	318.450187
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	241	92874	259.491354
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	10989	3307196	332.275438
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	11881	5376067	220.997990
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3150	1684089	187.044746
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	4064	1112346	365.353946
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1214	405523	299.366497
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2169	1295122	167.474570
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1520	631086	240.854654
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	5535	3240297	170.817675
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	994	415055	239.486333
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1381	271833	508.032505
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	19	4413	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	367	63867	574.631656
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2259	709388	318.443503
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2045	804802	254.099766
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	3081	821206	375.179918
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	556	144534	384.684572
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	430	94033	457.286272
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	106	19932	531.808148
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2378	658918	360.894679
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	342	83080	411.651420
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3014	1335736	225.643391
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	789	303334	260.109318
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	549	114324	480.214128
