"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	160	54395	294.144682
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	301	90595	332.247917
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	66	22906	288.134113
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	55	21480	256.052142
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	19	2377	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	397	133043	298.399765
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	55	13262	414.718745
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	39	14859	262.467192
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	40	10213	391.657691
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	34	9274	366.616347
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	44	15011	293.118380
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	19	5996	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	35	11156	313.732521
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	51	17013	299.770764
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	26	8490	306.242638
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	34	10448	325.421133
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	49	8816	555.807623
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	486	96438	503.950725
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	697	194399	358.540939
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	594	193471	307.022758
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	405	77710	521.168447
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	192	50444	380.620094
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	53	12545	422.479075
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	194	27531	704.660201
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	16130	5755810	280.238576
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1730	298884	578.819877
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	753	150585	500.049806
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5226	1463718	357.035986
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1666	475768	350.170671
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	168	64763	259.407378
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1259	317726	396.253376
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	741	251287	294.881948
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	200	30633	652.890673
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	208	34543	602.148047
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	326	60045	542.926139
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	921	314703	292.656886
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	235	56343	417.088192
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	95	17730	535.815003
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	40	8702	459.664445
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	193	42092	458.519434
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	122	18485	659.994590
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	152	30475	498.769483
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	145	24921	581.838610
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	198	38601	512.940079
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	64	13521	473.337771
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	200	35219	567.875295
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	175	32050	546.021841
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	628	140430	447.197892
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	449	94024	477.537650
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	475	76885	617.805814
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	164	28430	576.855434
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	93	12579	739.327451
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	124	20217	613.345205
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	132	27674	476.982005
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	563	155893	361.145144
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	139	27464	506.117099
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	107	18512	578.003457
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	762	144525	527.244421
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	104	28085	370.304433
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	322	64146	501.979858
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	193	34545	558.691562
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	261	51317	508.603387
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	100	20836	479.938568
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	274	55738	491.585633
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	115	20998	547.671207
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	159	29010	548.086867
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	681	122650	555.238483
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	169	37767	447.480605
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	77	11554	666.435866
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	136	25686	529.471307
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	126	17782	708.581712
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	103	24371	422.633458
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	120	20470	586.223742
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	193	34502	559.387862
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	459	102735	446.780552
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	115	24447	470.405367
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	146	26557	549.760892
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	341	67316	506.566047
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	484	70867	682.969506
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	92	12916	712.294828
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	63	14247	442.198358
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	94	13954	673.641966
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	57	13314	428.120775
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	278	40499	686.436702
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	84	16545	507.706256
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	261	32131	812.299648
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	57	17221	330.991232
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	304	38463	790.369966
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	182	30678	593.259013
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	344	89401	384.783168
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	81	13974	579.647918
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2755	612632	449.699004
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	137	27248	502.789196
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	270	46558	579.921818
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	594	161327	368.196272
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	89	16523	538.643104
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	82	12897	635.806777
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	849	192400	441.268191
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	118	24265	486.297136
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	158	25862	610.934962
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	102	18747	544.087054
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	479	66279	722.702515
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	135	25672	525.864755
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	957	297024	322.196186
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	448	110011	407.232004
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	86	11967	718.642935
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	157	32855	477.857252
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	6502	2476049	262.595773
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2233	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	237	65073	364.206353
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1329	313089	424.479940
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	291	74815	388.959433
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	104	31057	334.868146
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4410	1650603	267.175087
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	235	47903	490.574703
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	795	296172	268.425104
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4336	1299463	333.676296
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	149	40838	364.856261
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	902	211731	426.012251
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	701	241362	290.435114
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	130	28998	448.306780
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4261	1190041	358.054891
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	721	237689	303.337555
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	560	103333	541.937232
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	157	64348	243.985827
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	41761	15648023	266.877164
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	709	218773	324.080211
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	870	428893	202.847797
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	130	30064	432.410857
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	560	142554	392.833593
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1097	350625	312.869875
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	68	15189	447.692409
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	45	24661	182.474352
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1412	623233	226.560532
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	569	210455	270.366587
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	478	160202	298.373304
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	9769	4758437	205.298505
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1245	520669	239.115446
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	140	33710	415.307031
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	9103	3049184	298.538888
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	6799	2198119	309.309915
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	190	83574	227.343432
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	9805	3002108	326.603840
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	11527	4754368	242.450732
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3567	1483859	240.386721
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3379	996258	339.169171
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1167	398039	293.187351
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2449	1183653	206.901854
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1528	599184	255.013485
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	5380	2886634	186.376243
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1063	407931	260.583285
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1279	273740	467.231680
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	15	5819	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	353	70358	501.719776
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2179	661516	329.394905
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2118	768914	275.453432
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2585	760992	339.688196
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	467	139732	334.211204
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	374	93248	401.080988
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	130	23121	562.259418
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2170	596655	363.694262
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	372	92420	402.510279
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2926	1264071	231.474340
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	724	275723	262.582374
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	473	106034	446.083332
