"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	180	30553	589.140183
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	249	43902	567.172338
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	228	33989	670.805261
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	420	93144	450.914713
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	709	139948	506.616743
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	903	335744	268.954918
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	121	18622	649.769090
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	828	129363	640.059368
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	376	63037	596.475086
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1255	288726	434.668163
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	810	102524	790.058913
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	148	26212	564.626888
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	178	16502	1078.657132
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	246	37582	654.568676
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	10	6987	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	16	12317	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1548	493325	313.789084
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	99	24630	401.948843
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	10	1757	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	15	3719	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	35	7220	484.764543
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	444	160527	276.588985
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	12	4524	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Suppressed	1190	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	172	56873	302.428217
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	342	93863	364.360824
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	94	23207	405.050200
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	61	23221	262.693252
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	16	2533	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	533	154730	344.471014
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	61	13930	437.903805
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	37	17510	211.307824
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	42	10507	399.733511
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Suppressed	1776	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	16	3612	Unreliable
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	22	6496	338.669951
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	42	15195	276.406713
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	714	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	13	3828	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	46	11420	402.802102
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	55	16697	329.400491
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	50	9583	521.757279
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Suppressed	1265	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	29	6945	417.566595
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	70	8545	819.192510
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	577	101289	569.657120
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	786	190735	412.090073
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	616	196298	313.808597
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	424	73913	573.647396
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	203	54529	372.278971
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	36	13920	258.620690
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	196	24787	790.737080
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	16986	6197352	274.084803
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1882	292479	643.465001
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	735	151411	485.433687
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5250	1467649	357.714958
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1871	590997	316.583671
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	148	65131	227.234343
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1423	310691	458.011336
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	801	269121	297.635636
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	168	29042	578.472557
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	198	32037	618.035397
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	313	57145	547.729460
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	1042	369632	281.902000
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	242	55952	432.513583
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	106	17043	621.956228
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	43	8333	516.020641
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	203	41669	487.172718
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	112	16909	662.369153
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	172	29458	583.882137
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	166	22975	722.524483
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	210	37658	557.650433
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	66	12958	509.337861
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	185	33472	552.700765
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	191	32132	594.423005
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	658	153303	429.215345
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	444	95597	464.449721
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	519	75610	686.417141
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	178	26362	675.214324
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	84	11828	710.179236
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	137	18433	743.232247
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	142	26788	530.088099
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	699	177743	393.264432
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	157	26737	587.201257
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	90	17738	507.385275
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	812	145271	558.955332
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	140	28598	489.544723
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	360	66906	538.068335
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	207	33289	621.827030
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	315	52812	596.455351
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	106	20192	524.960380
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	284	56175	505.562973
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	119	20187	589.488285
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	160	28977	552.162060
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	753	112950	666.666667
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	177	38809	456.079775
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	79	10766	733.791566
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	158	24729	638.925957
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	98	16379	598.327126
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	95	24309	390.801761
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	114	19484	585.095463
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	206	32976	624.696749
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	480	111760	429.491768
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	119	24300	489.711934
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	151	24752	610.051713
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	368	68236	539.304766
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	456	67711	673.450399
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	84	11497	730.625381
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	60	13564	442.347390
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	82	13230	619.803477
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	51	12023	424.186975
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	270	38560	700.207469
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	85	15985	531.748514
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	256	29043	881.451641
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	92	16825	546.805349
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	287	36817	779.531195
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	165	29305	563.043849
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	438	92232	474.889409
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	76	12734	596.827391
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2938	633254	463.952853
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	149	26416	564.052090
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	276	45186	610.808658
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	696	178353	390.237338
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	82	16024	511.732401
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	80	12008	666.222518
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	925	196952	469.657582
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	111	25159	441.194006
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	178	23976	742.409076
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	117	18297	639.449090
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	379	62912	602.428789
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	133	24953	533.002044
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	1090	322054	338.452558
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	554	115406	480.044365
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	81	10542	768.355151
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	182	32898	553.225120
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	6275	2688140	233.432783
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	11	1838	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	223	59282	376.168145
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1270	315628	402.372413
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	273	68447	398.848744
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	86	31515	272.885927
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4177	1769112	236.107154
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	199	46175	430.969139
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	841	293005	287.025819
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4531	1398184	324.063213
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	159	41285	385.127770
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	936	212184	441.126569
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	764	259069	294.902130
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	111	28504	389.419029
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4395	1284578	342.135705
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	677	235770	287.144251
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	565	99763	566.342231
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	173	58891	293.763054
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	40573	16335497	248.373221
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	729	225912	322.692022
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	796	421750	188.737404
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	123	28000	439.285714
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	574	137117	418.620594
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1257	376097	334.222288
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	78	13868	562.445919
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	45	25130	179.068842
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1466	656517	223.299625
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	515	220298	233.774251
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	475	155678	305.116972
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	10083	5026993	200.577164
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1438	568271	253.048282
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	138	29330	470.508012
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	9381	3428347	273.630411
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	7272	2337157	311.147261
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	217	89812	241.615820
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	10351	3196775	323.795075
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	11636	5176324	224.792729
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3468	1617983	214.340942
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3783	1060229	356.809708
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1163	408588	284.638805
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2323	1266192	183.463487
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1634	625395	261.274874
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	5480	3126092	175.298744
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1067	416362	256.267383
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1374	273611	502.172793
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	22	4854	453.234446
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	372	66511	559.305979
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2193	687278	319.084854
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2170	800513	271.076172
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2841	793793	357.901871
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	485	142201	341.066519
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	430	94602	454.535845
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	139	21508	646.271155
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2243	643991	348.296793
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	366	85179	429.683373
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2828	1318830	214.432489
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	830	293267	283.018546
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	478	110826	431.306733
