"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	59	8918	661.583315
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	155	40001	387.490313
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	129	20073	642.654312
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	129	30581	421.830548
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	141	25906	544.275457
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	146	36820	396.523628
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	71	13437	528.391754
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	172	35627	482.779914
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	125	30654	407.777125
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	525	124975	420.084017
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	343	84729	404.820073
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	489	75773	645.348607
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	144	29167	493.708643
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	91	13227	687.986694
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	124	21657	572.563144
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	127	27314	464.963023
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	462	130683	353.527238
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	124	26704	464.349910
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	95	17659	537.969307
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	674	134310	501.824138
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	105	26769	392.244761
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	291	58809	494.822221
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	184	34444	534.200441
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	202	47210	427.875450
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	102	21067	484.169554
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	228	53502	426.152293
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	105	20337	516.300339
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	157	27562	569.624846
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	651	125650	518.105850
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	165	34692	475.613974
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	75	12351	607.238280
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	127	26038	487.748675
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	106	18628	569.035860
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	73	23577	309.623786
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	92	20843	441.395193
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	172	34021	505.570089
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	326	85675	380.507733
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	116	22099	524.910629
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	99	25273	391.722391
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	254	61954	409.981599
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	466	74243	627.668602
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	90	14231	632.422177
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	51	14153	360.347629
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	63	14703	428.483983
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	65	13486	481.981314
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	220	41788	526.466928
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	86	16115	533.664288
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	289	34545	836.589955
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	74	17247	429.060126
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	245	38771	631.915607
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	157	30119	521.265646
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	334	82416	405.261114
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	75	14613	513.241634
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2409	587171	410.272306
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	131	27255	480.645753
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	248	44762	554.041374
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	509	138474	367.578029
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	90	16606	541.972781
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	64	12620	507.131537
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	738	181080	407.554672
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	108	23106	467.411062
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	154	25088	613.839286
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	94	17985	522.657770
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	376	67745	555.022511
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	131	23815	550.073483
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	806	243510	330.992567
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	429	100583	426.513427
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	90	12833	701.316917
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	172	31895	539.269478
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	6860	2444810	280.594402
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2086	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	213	58883	361.734287
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1173	287131	408.524332
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	267	66612	400.828680
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	81	26811	302.114804
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4361	1578533	276.269169
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	205	44803	457.558646
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	717	264210	271.375043
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	3814	1149824	331.702939
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	148	37991	389.565950
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	834	197995	421.222758
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	672	209280	321.100917
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	123	27734	443.498954
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	3489	987160	353.438146
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	582	205973	282.561307
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	516	91824	561.944590
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	161	58953	273.098909
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	40936	15041808	272.148135
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	646	186099	347.127067
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	978	447798	218.402047
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	121	27791	435.392753
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	550	138117	398.213109
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1021	301277	338.890788
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	62	14434	429.541361
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	56	23377	239.551696
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1438	619241	232.219766
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	539	198221	271.918717
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	461	150501	306.310257
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	9613	4637578	207.284923
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1092	421475	259.090100
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	128	33269	384.742553
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	7581	2326723	325.823057
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	6447	1971124	327.072269
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	197	83142	236.944023
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	8479	2585047	328.001773
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	11351	4469964	253.939405
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	4179	1468203	284.633664
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3096	858473	360.640346
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	975	375659	259.543895
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2536	1198247	211.642508
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1376	588503	233.813591
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	5526	2847354	194.074920
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1026	415124	247.155067
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1038	252760	410.666245
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	28	5742	487.634970
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	265	67883	390.377561
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	1958	640693	305.606585
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2138	752452	284.137726
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2373	676791	350.625230
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	433	119926	361.055985
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	364	83162	437.699911
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	120	21630	554.785021
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	1950	514943	378.682689
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	342	88404	386.860323
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2826	1205590	234.408049
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	707	244315	289.380513
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	444	87497	507.445970
