"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Colbert County, AL"	"01033"	"Small Metro"	"4"	439	85939	510.827447
	"Alabama"	"01"	"Conecuh County, AL"	"01035"	"NonCore (Nonmetro)"	"6"	122	20621	591.629892
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	109	18688	583.261986
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	339	56370	601.383715
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	108	20877	517.315706
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	627	123173	509.040131
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	345	76037	453.726475
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	480	65721	730.360159
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	499	105442	473.245955
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	487	117873	413.156533
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	338	59651	566.629227
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	973	161300	603.223807
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	149	27956	532.980398
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	253	47717	530.209359
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	195	40206	485.002238
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	104	14192	732.807215
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	174	25242	689.327312
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	160	25897	617.832181
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	637	146411	435.076599
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	450	86755	518.702092
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5258	1040289	505.436470
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	101	23631	427.404680
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	609	137712	442.227257
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	289	55865	517.318536
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	668	167275	399.342400
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	486	116810	416.060269
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	144	18535	776.908551
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	227	30541	743.263154
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1789	477470	374.683226
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	203	32190	630.630631
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	270	48649	554.995992
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	638	133883	476.535482
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3233	614963	525.722686
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	190	35510	535.060546
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1603	342864	467.532316
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	842	183431	459.028190
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	116	15169	764.717516
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	177	30152	587.025736
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	243	41728	582.342791
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	200	34240	584.112150
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	459	76755	598.006645
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	615	117596	522.976972
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	820	283015	289.737293
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	131	19400	675.257732
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	721	130302	553.329957
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	355	64308	552.030852
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1088	249012	436.926734
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	814	109990	740.067279
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	135	27383	493.006610
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	120	17638	680.349246
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	219	40005	547.431571
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	19	6061	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	21	12936	162.337662
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1208	452517	266.951297
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	63	22633	278.354615
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2104	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3647	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	22	6969	315.683742
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	363	140114	259.074753
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4208	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	109	54035	201.721107
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	320	86421	370.280372
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	68	22443	302.989796
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	46	21355	215.406228
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	12	2445	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	384	114855	334.334596
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	56	13471	415.707817
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	24	13050	183.908046
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	33	9991	330.297268
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	36	9522	378.071834
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	38	14740	257.801900
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	13	6035	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	30	9849	304.599452
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	54	17263	312.807739
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	27	8321	324.480231
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	40	10531	379.830975
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1162	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	26	9258	280.838194
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	456	92408	493.463769
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	704	185012	380.515858
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	586	183711	318.979266
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	452	75194	601.111791
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	183	46007	397.765557
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	38	11624	326.909842
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	193	27519	701.333624
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	15332	5297744	289.406208
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1673	271657	615.850135
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	734	142703	514.354989
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	4769	1376134	346.550554
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1385	339643	407.781111
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	152	59404	255.875025
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1107	286614	386.233750
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	739	228942	322.789178
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	185	30924	598.240849
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	183	35747	511.931071
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	307	57388	534.955043
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	790	273484	288.865162
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	215	53707	400.320256
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	93	18166	511.945392
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	50	8733	572.540937
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	167	40919	408.123366
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	137	19193	713.801907
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	156	30175	516.984258
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	137	25372	539.965316
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	188	37629	499.614659
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	57	13543	420.881636
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	192	35354	543.078577
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	147	31236	470.610834
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	601	132244	454.462962
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	399	89169	447.464926
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	478	75564	632.576359
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	159	28917	549.849569
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	77	12933	595.376169
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	135	20849	647.513070
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	141	27730	508.474576
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	492	141114	348.654280
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	124	27075	457.987073
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	88	18024	488.237905
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	807	139199	579.745544
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	110	27304	402.871374
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	288	61066	471.620869
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	164	34474	475.720833
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	220	48868	450.192355
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	89	21064	422.521838
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	266	54516	487.930149
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	105	20794	504.953352
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	168	28261	594.458795
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	776	123977	625.922550
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	161	36102	445.958673
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	80	11905	671.986560
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	142	25684	552.873384
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	111	18068	614.345805
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	99	24332	406.871609
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	106	20699	512.102034
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	173	34400	502.906977
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	353	92696	380.814706
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	92	22934	401.151129
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	106	25711	412.274902
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	291	64733	449.538875
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	478	71312	670.293920
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	108	13560	796.460177
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	67	14059	476.563056
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	79	14443	546.977775
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	68	13450	505.576208
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	268	41086	652.290318
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	80	16335	489.745944
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	253	33058	765.321556
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	91	17072	533.036551
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	256	38688	661.703888
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	148	30093	491.808726
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	348	84982	409.498482
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	75	14309	524.145643
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2709	596600	454.073081
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	142	27222	521.636911
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	260	46149	563.392490
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	540	147125	367.034834
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	69	16367	421.580009
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	70	12517	559.239434
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	765	185439	412.534580
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	108	23608	457.472043
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	132	25779	512.044688
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	85	18195	467.161308
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	396	67001	591.035955
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	125	24654	507.017117
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	885	271034	326.527299
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	473	104686	451.827369
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	82	12378	662.465665
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	160	32014	499.781346
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	6721	2444449	274.949488
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2187	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	222	62548	354.927416
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1246	299225	416.409057
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	254	72014	352.709195
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	88	28924	304.245609
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4248	1620981	262.063528
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	205	46324	442.535187
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	868	283586	306.079990
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4118	1229845	334.838943
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	138	39456	349.756691
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	809	204904	394.819037
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	687	221558	310.076820
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	125	28654	436.239269
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4138	1083223	382.008137
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	645	223710	288.319700
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	599	99683	600.904868
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	161	61364	262.368816
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	42423	15512081	273.483616
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	669	203729	328.377403
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	899	433927	207.177705
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	116	28963	400.510997
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	599	142359	420.767215
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1123	331958	338.295809
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	59	14892	396.185872
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	51	24300	209.876543
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1427	627258	227.498095
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	578	205380	281.429545
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	504	156816	321.395776
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	9587	4732658	202.571156
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1223	480760	254.388884
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	155	33916	457.011440
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	8513	2712309	313.865419
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	6846	2123411	322.405790
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	186	84657	219.710124
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	9420	2829028	332.976556
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	11525	4629971	248.921646
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3939	1448863	271.868355
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3273	950671	344.283143
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1044	383528	272.209591
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2487	1173538	211.923261
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1456	590661	246.503494
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	5325	2812568	189.328756
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1023	405993	251.974788
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1153	267566	430.921717
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	25	5791	431.704369
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	328	69457	472.234620
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2090	655233	318.970504
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2015	761958	264.450272
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2520	730990	344.737958
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	461	129801	355.159051
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	377	88353	426.697452
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	115	22742	505.672324
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2068	555207	372.473690
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	389	91604	424.653945
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2854	1247987	228.688280
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	805	257419	312.719729
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	489	93487	523.067378
