"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	75	23631	317.379713
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	482	137712	350.005809
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	216	55865	386.646380
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	521	167275	311.463159
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	395	116810	338.155980
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	114	18535	615.052603
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	179	30541	586.097377
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1344	477470	281.483653
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	159	32190	493.942218
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	196	48649	402.885979
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	495	133883	369.725805
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2526	614963	410.756419
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	152	35510	428.048437
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1293	342864	377.117458
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	682	183431	371.801931
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	88	15169	580.130529
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	129	30152	427.832316
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	199	41728	476.898006
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	172	34240	502.336449
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	369	76755	480.750440
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	455	117596	386.917922
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	622	283015	219.776337
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	105	19400	541.237113
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	564	130302	432.840632
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	269	64308	418.299434
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	874	249012	350.987101
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	681	109990	619.147195
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	96	27383	350.582478
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	92	17638	521.601089
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	172	40005	429.946257
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	15	6061	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	20	12936	154.607297
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1090	452517	240.874928
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	74	22633	326.956214
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2104	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3647	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	21	6969	301.334481
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	330	140114	235.522503
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4208	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	98	54035	181.363931
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	293	86421	339.037965
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	53	22443	236.153812
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	47	21355	220.088972
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2445	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	337	114855	293.413434
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	64	13471	475.094648
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	27	13050	206.896552
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	33	9991	330.297268
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	33	9522	346.565848
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	36	14740	244.233379
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	13	6035	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	30	9849	304.599452
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	53	17263	307.015003
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	30	8321	360.533590
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	33	10531	313.360555
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1162	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	33	9258	356.448477
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	443	92408	479.395723
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	587	185012	317.276717
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	545	183711	296.661604
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	375	75194	498.710003
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	157	46007	341.252418
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	27	11624	232.278045
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	169	27519	614.121153
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	13084	5297744	246.973051
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1345	271657	495.109642
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	680	142703	476.514159
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	4125	1376134	299.752786
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1151	339643	338.885241
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	107	59404	180.122551
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	935	286614	326.222725
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	596	228942	260.327943
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	150	30924	485.060147
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	129	35747	360.869444
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	222	57388	386.840454
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	603	273484	220.488219
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	170	53707	316.532296
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	77	18166	423.868766
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	35	8733	400.778656
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	123	40919	300.593856
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	112	19193	583.546085
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	112	30175	371.168186
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	106	25372	417.783383
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	141	37629	374.710994
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	49	13543	361.810529
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	144	35354	407.308933
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	112	31236	358.560635
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	464	132244	350.866580
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	304	89169	340.925658
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	380	75564	502.884972
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	118	28917	408.064460
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	53	12933	409.804376
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	119	20849	570.770780
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	110	27730	396.682294
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	370	141114	262.199357
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	91	27075	336.103416
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	72	18024	399.467377
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	674	139199	484.198881
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	84	27304	307.647231
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	218	61066	356.990797
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	122	34474	353.889888
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	164	48868	335.597937
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	69	21064	327.573111
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	198	54516	363.196126
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	85	20794	408.771761
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	134	28261	474.151658
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	586	123977	472.668318
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	121	36102	335.161487
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	62	11905	520.789584
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	116	25684	451.643046
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	76	18068	420.633164
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	72	24332	295.906625
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	85	20699	410.647857
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	136	34400	395.348837
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	262	92696	282.644343
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	72	22934	313.944362
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	85	25711	330.597799
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	216	64733	333.678340
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	373	71312	523.053624
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	81	13560	597.345133
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	44	14059	312.966783
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	60	14443	415.426158
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	42	13450	312.267658
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	195	41086	474.614224
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	58	16335	355.065810
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	191	33058	577.772400
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	65	17072	380.740394
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	197	38688	509.201820
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	105	30093	348.918353
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	272	84982	320.067779
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	50	14309	349.430428
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2156	596600	361.381160
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	115	27222	422.452428
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	196	46149	424.711261
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	431	147125	292.948173
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	59	16367	360.481457
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	49	12517	391.467604
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	589	185439	317.624664
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	89	23608	376.990851
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	106	25779	411.187401
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	62	18195	340.752954
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	314	67001	468.649722
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	91	24654	369.108461
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	712	271034	262.697669
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	355	104686	339.109336
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	64	12378	517.046373
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	116	32014	362.341476
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	5317	2444449	217.513231
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2187	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	190	62548	303.766707
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1060	299225	354.248475
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	220	72014	305.496154
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	71	28924	245.470889
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	3281	1620981	202.408295
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	195	46324	420.948105
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	683	283586	240.844047
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	3507	1229845	285.157886
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	127	39456	321.877534
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	759	204904	370.417366
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	544	221558	245.533901
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	107	28654	373.420814
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	3539	1083223	326.710197
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	517	223710	231.102767
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	518	99683	519.647282
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	142	61364	231.406036
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	33431	15512081	215.515894
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	558	203729	273.893260
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	677	433927	156.017026
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	102	28963	352.173463
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	503	142359	353.332069
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	914	331958	275.336036
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	47	14892	315.605694
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	41	24300	168.724280
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1197	627258	190.830567
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	404	205380	196.708540
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	380	156816	242.322212
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	7228	4732658	152.726016
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	917	480760	190.739662
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	110	33916	324.330699
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	6963	2712309	256.718538
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	5661	2123411	266.599354
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	156	84657	184.273008
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	7971	2829028	281.757551
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	9185	4629971	198.381372
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3496	1448863	241.292655
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	2718	950671	285.903325
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	805	383528	209.893411
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	1780	1173538	151.678088
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1202	590661	203.500824
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	3989	2812568	141.827682
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	827	405993	203.698093
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	985	267566	368.133470
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	21	5791	362.631670
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	260	69457	374.332321
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	1624	655233	247.850765
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	1543	761958	202.504600
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2105	730990	287.965636
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	359	129801	276.577222
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	280	88353	316.910575
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	104	22742	457.303667
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	1731	555207	311.775608
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	339	91604	370.071176
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2240	1247987	179.489049
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	631	257419	245.125651
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	383	93487	409.682630
