"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	627	132638	472.715210
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	274	65527	418.148244
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1059	280115	378.059011
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	704	106832	658.978583
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	111	27102	409.563870
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	89	17528	507.759014
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	187	39077	478.542365
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6935	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	14	12278	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1304	485683	268.487882
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	84	23382	359.250706
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1849	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3607	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	30	6988	429.307384
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	377	158851	237.329321
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	19	4659	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	119	55901	212.876335
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	329	94433	348.395158
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	76	23087	329.189587
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	56	22368	250.357654
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	14	2487	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	395	146660	269.330424
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	75	13647	549.571334
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	39	16995	229.479259
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	44	10225	430.317848
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	38	9577	396.783962
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	43	15205	282.801710
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	18	5848	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	32	11809	270.979761
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	46	17089	269.179004
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	40	8862	451.365380
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	36	10453	344.398737
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1147	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	56	8753	639.780647
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	591	99821	592.059787
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	678	198558	341.461941
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	612	198813	307.826953
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	369	77320	477.237455
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	159	53947	294.733720
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	37	12970	285.273709
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	165	26664	618.811881
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	13906	5935493	234.285509
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1537	296339	518.662748
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	758	152822	496.001885
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	4578	1490773	307.089007
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1503	572154	262.691513
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	124	67437	183.875321
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1140	315298	361.562712
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	657	266530	246.501332
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	153	30024	509.592326
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	147	33524	438.491827
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	259	59506	435.250227
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	819	344184	237.954118
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	195	56295	346.389555
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	65	17273	376.309848
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	31	8497	364.834648
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	168	42351	396.684848
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	100	17802	561.734637
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	130	30159	431.048775
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	120	24136	497.182632
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	160	38667	413.789536
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	40	13399	298.529741
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	167	34667	481.726137
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	127	32499	390.781255
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	532	145322	366.083594
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	397	96394	411.851360
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	412	77921	528.740648
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	132	27784	475.093579
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	54	12315	438.489647
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	109	19514	558.573332
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	98	27216	360.082305
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	447	169331	263.980015
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	130	27414	474.210258
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	86	18354	468.562711
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	694	145751	476.154538
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	106	28509	371.812410
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	265	65552	404.259214
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	129	34200	377.192982
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	215	52001	413.453587
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	88	20779	423.504500
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	236	56493	417.750872
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	98	20871	469.551052
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	146	29502	494.881703
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	549	120036	457.362791
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	153	38546	396.928345
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	65	11228	578.909868
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	117	25669	455.802719
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	109	17204	633.573588
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	81	24359	332.525966
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	83	20291	409.048347
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	150	33927	442.125741
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	348	109233	318.585043
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	92	24793	371.072480
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	121	25928	466.676952
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	284	68786	412.874713
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	408	70352	579.940869
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	71	12334	575.644560
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	59	14147	417.049551
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	59	13653	432.139457
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	48	12904	371.977681
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	213	40145	530.576660
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	55	16380	335.775336
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	221	31120	710.154242
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	69	16972	406.551968
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	224	37812	592.404528
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	134	30807	434.966079
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	301	91256	329.841326
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	64	13497	474.179447
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2231	628305	355.082325
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	126	26937	467.758102
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	237	46983	504.437775
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	487	172404	282.476045
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	67	16448	407.344358
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	45	12643	355.928182
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	712	196244	362.813640
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	101	24957	404.696077
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	140	25026	559.418205
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	88	18798	468.134908
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	335	65553	511.036871
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	120	25900	463.320463
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	840	307002	273.613853
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	423	114129	370.633231
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	62	11383	544.671879
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	106	33257	318.729891
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	4772	2561377	186.306038
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2045	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	209	63837	327.396338
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1166	320635	363.653375
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	242	72442	334.060352
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	73	31689	230.363849
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	3396	1716101	197.890451
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	202	48419	417.191598
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	690	299010	230.761513
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	3731	1355815	275.185036
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	118	41794	282.337178
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	785	217434	361.029094
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	555	258592	214.623809
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	119	29455	404.006111
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	3813	1250859	304.830520
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	598	242245	246.857520
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	566	103319	547.817923
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	171	64052	266.970586
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	30813	15897913	193.817893
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	588	225175	261.130232
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	625	430397	145.214767
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	101	29835	338.528574
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	510	142980	356.693244
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	940	362643	259.208092
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	62	15033	412.425996
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	34	25183	135.011714
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1160	640932	180.986438
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	396	217065	182.433833
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	368	161227	228.249611
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	7388	4871712	151.651001
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1030	551304	186.829771
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	119	32130	370.370370
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	7476	3252081	229.883573
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	5954	2266415	262.705639
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	151	86072	175.434520
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	7857	3093937	253.948287
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	9273	4965252	186.757893
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3012	1537729	195.873265
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	2948	1028041	286.758991
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	965	411089	234.742355
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	1819	1224536	148.546062
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1257	619306	202.969130
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	4089	2999384	136.327993
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	910	421020	216.141751
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1104	275036	401.401998
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	27	5443	496.049972
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	262	70311	372.630172
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	1716	673247	254.884166
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	1630	791519	205.933149
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2150	776108	277.023301
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	433	142335	304.211894
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	319	95390	334.416606
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	104	22965	452.863052
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	1805	627706	287.555002
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	293	90323	324.391351
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2404	1300897	184.795568
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	614	287876	213.286276
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	390	109206	357.123235
