"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	863	340619	253.362261
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	124	17050	727.272727
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	766	127421	601.156795
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	284	61736	460.023325
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1168	304828	383.166901
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	782	99377	786.902402
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	126	25490	494.311495
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	106	15579	680.403107
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	189	36447	518.561198
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	7279	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	18	12536	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1563	488074	320.238325
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	125	25036	499.281035
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	17	1590	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	10	3879	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	33	7314	451.189500
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	436	158258	275.499501
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4246	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	10	3541	Unreliable
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	182	55681	326.861946
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	317	93526	338.943182
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	66	22867	288.625530
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	54	22421	240.845636
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	18	2481	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	477	167058	285.529577
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	63	13999	450.032145
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	59	17563	335.933497
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	54	10755	502.092050
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	12	5213	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	42	10614	395.703787
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	38	14593	260.398821
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	2230	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	25	11037	226.510827
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	42	15948	263.355907
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	55	10202	539.109978
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	12	3817	Unreliable
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1007	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	64	8106	789.538613
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	697	102413	680.577661
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	672	181297	370.662504
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	736	197831	372.034717
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	499	72123	691.873605
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	200	54914	364.205849
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	41	14474	283.266547
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	172	23619	728.227275
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	17160	6563035	261.464399
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1649	289745	569.121124
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	847	153515	551.737615
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5168	1453928	355.450889
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1829	616709	296.574235
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	128	63319	202.151013
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1263	314921	401.052962
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	746	275862	270.425068
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	147	27768	529.386344
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	152	30547	497.593872
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	254	56637	448.470081
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	984	403787	243.692838
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	251	55352	453.461483
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	83	16487	503.426942
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	41	8184	500.977517
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	178	40650	437.884379
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	101	16170	624.613482
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	135	28990	465.677820
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	128	22279	574.532071
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	184	36495	504.178655
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	59	12443	474.162180
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	150	32209	465.708342
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	150	31791	471.831650
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	543	161702	335.802897
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	413	96129	429.631017
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	405	73771	548.996218
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	117	25509	458.661649
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	71	11171	635.574255
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	139	17258	805.423572
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	129	26247	491.484741
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	575	181220	317.293897
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	136	26501	513.188182
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	102	17062	597.819716
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	762	144898	525.887176
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	117	28498	410.555127
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	335	69088	484.888837
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	158	32401	487.639270
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	311	53165	584.971316
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	96	19618	489.346519
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	233	55984	416.190340
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	109	20271	537.713976
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	158	28266	558.975448
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	618	107500	574.883721
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	158	39283	402.209607
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	63	10418	604.722596
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	129	24379	529.143935
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	87	15326	567.662795
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	91	23721	383.626323
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	103	18702	550.743236
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	165	32891	501.656988
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	470	114251	411.374955
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	116	24326	476.856039
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	122	23854	511.444621
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	335	68333	490.246294
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	395	64918	608.459903
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	68	10573	643.147640
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	64	12816	499.375780
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	73	12635	577.760190
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	39	11469	340.047083
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	235	36643	641.323036
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	68	15800	430.379747
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	195	26892	725.122713
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	70	16361	427.846709
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	245	36467	671.840294
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	130	28559	455.198011
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	378	93572	403.966999
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	53	12312	430.474334
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2520	628099	401.210637
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	146	26097	559.451278
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	204	43080	473.537604
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	683	184218	370.756386
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	88	15363	572.804791
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	56	11603	482.633802
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	862	197749	435.906123
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	101	24764	407.850105
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	143	24038	594.891422
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	92	17754	518.193083
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	306	60695	504.160145
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	135	24144	559.145129
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	1018	338107	301.088117
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	487	116247	418.935542
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	69	9748	707.837505
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	156	32329	482.538897
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	4915	2836001	173.307414
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	16	1705	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	178	59205	300.650283
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1262	322835	390.911766
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	238	67797	351.047981
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	75	31888	235.198194
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	3496	1830543	190.981583
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	217	44506	487.574709
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	730	294694	247.714579
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4273	1451328	294.420007
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	138	41118	335.619437
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	926	208262	444.632242
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	691	263157	262.580893
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	98	27232	359.870740
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4565	1328482	343.625281
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	530	232860	227.604569
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	636	97678	651.118983
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	161	55029	292.573007
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	33573	16757013	200.351936
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	625	229827	271.943679
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	558	409930	136.120801
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	106	26779	395.832555
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	444	132536	335.003320
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1172	389131	301.183920
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	62	13091	473.607822
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	54	24558	219.887613
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1336	662435	201.680165
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	429	221094	194.035116
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	375	151005	248.336148
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	8408	5163781	162.826425
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1179	583339	202.112322
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	116	27904	415.711009
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	8843	3618873	244.357843
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	6704	2439314	274.831367
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	187	92874	201.348063
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	9247	3307196	279.602418
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	9831	5376067	182.866025
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	2889	1684089	171.546753
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3541	1112346	318.336201
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1041	405523	256.705538
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	1698	1295122	131.107340
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1330	631086	210.747822
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	4286	3240297	132.271826
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	891	415055	214.670345
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1248	271833	459.105407
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	17	4413	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	344	63867	538.619318
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	1804	709388	254.303710
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	1720	804802	213.717163
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2658	821206	323.670309
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	468	144534	323.799244
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	379	94033	403.049993
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	101	19932	506.722858
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2070	658918	314.151382
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	325	83080	391.189215
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2497	1335736	186.938137
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	684	303334	225.494010
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	476	114324	416.360519
