"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	86	17043	504.605997
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	33	8333	396.015841
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	180	41669	431.975809
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	83	16909	490.862854
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	141	29458	478.647566
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	125	22975	544.069641
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	166	37658	440.809390
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	56	12958	432.165458
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	151	33472	451.123327
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	161	32132	501.058135
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	522	153303	340.502143
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	369	95597	385.995376
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	413	75610	546.224044
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	133	26362	504.514073
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	65	11828	549.543456
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	114	18433	618.456030
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	110	26788	410.631626
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	578	177743	325.188615
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	140	26737	523.618955
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	78	17738	439.733905
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	717	145271	493.560311
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	102	28598	356.668298
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	318	66906	475.293696
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	172	33289	516.687194
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	257	52812	486.631826
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	85	20192	420.958796
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	218	56175	388.072986
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	104	20187	515.183039
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	124	28977	427.925596
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	606	112950	536.520584
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	148	38809	381.354840
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	70	10766	650.195059
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	127	24729	513.567067
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	78	16379	476.219549
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	77	24309	316.755111
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	98	19484	502.976801
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	168	32976	509.461426
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	388	111760	347.172513
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	88	24300	362.139918
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	123	24752	496.929541
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	290	68236	424.995603
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	370	67711	546.440017
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	59	11497	513.177351
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	54	13564	398.112651
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	69	13230	521.541950
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	46	12023	382.600017
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	212	38560	549.792531
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	68	15985	425.398811
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	197	29043	678.304583
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	74	16825	439.821694
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	222	36817	602.982318
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	126	29305	429.960758
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	337	92232	365.382947
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	51	12734	400.502591
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2505	633254	395.575867
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	123	26416	465.626893
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	210	45186	464.745718
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	556	178353	311.741322
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	65	16024	405.641538
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	54	12008	449.700200
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	772	196952	391.973679
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	100	25159	397.472078
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	139	23976	579.746413
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	83	18297	453.626278
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	305	62912	484.804171
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	100	24953	400.753416
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	901	322054	279.766747
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	457	115406	395.993276
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	66	10542	626.067160
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	142	32898	431.637182
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	4938	2688140	183.695790
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	1838	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	186	59282	313.754597
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1135	315628	359.600542
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	210	68447	306.806726
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	81	31515	257.020466
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	3328	1769112	188.116976
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	182	46175	394.152680
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	731	293005	249.483797
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	3892	1398184	278.361074
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	143	41285	346.372775
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	905	212184	426.516608
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	663	259069	255.916377
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	102	28504	357.844513
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	3998	1284578	311.230614
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	570	235770	241.761038
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	542	99763	543.287592
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	171	58891	290.366949
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	31347	16335497	191.894988
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	636	225912	281.525550
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	631	421750	149.614701
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	106	28000	378.571429
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	484	137117	352.983219
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1062	376097	282.373962
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	70	13868	504.759158
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	30	25130	119.379228
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1228	656517	187.047708
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	420	220298	190.650846
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	398	155678	255.655905
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	7785	5026993	154.863951
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1098	568271	193.217673
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	145	29330	494.374361
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	7800	3428347	227.514893
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	6183	2337157	264.552189
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	170	89812	189.284283
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	8492	3196775	265.642718
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	9431	5176324	182.194932
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	2892	1617983	178.741062
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3148	1060229	296.916987
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	967	408588	236.668723
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	1699	1266192	134.181862
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1321	625395	211.226505
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	4190	3126092	134.033163
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	906	416362	217.599108
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1207	273611	441.137235
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	20	4854	412.031314
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	303	66511	455.563741
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	1669	687278	242.842052
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	1679	800513	209.740504
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2314	793793	291.511767
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	432	142201	303.795332
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	368	94602	388.998118
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	119	21508	553.282500
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	1891	643991	293.637644
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	308	85179	361.591472
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2359	1318830	178.870666
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	657	293267	224.027934
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	404	110826	364.535398
