"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	826	163883	504.018110
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	139	27180	511.405445
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	234	48199	485.487251
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	143	41145	347.551343
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	79	13956	566.064775
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	134	25041	535.122399
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	121	26931	449.296350
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	511	155040	329.592363
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	390	86388	451.451590
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	4525	1050193	430.873182
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	97	23027	421.244626
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	505	140775	358.728467
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	218	55681	391.515957
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	497	185074	268.541232
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	386	127614	302.474650
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	114	18139	628.480071
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	210	30479	688.998983
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1496	508139	294.407633
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	139	32129	432.630956
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	226	48931	461.874885
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	572	139408	410.306439
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2791	632529	441.244591
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	140	35668	392.508691
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1293	354699	364.534436
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	657	188531	348.483804
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	90	14721	611.371510
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	114	30267	376.647834
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	193	43624	442.417018
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	164	34954	469.188076
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	387	79172	488.809175
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	500	131665	379.751642
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	715	312129	229.071954
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	85	19385	438.483363
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	591	132876	444.775580
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	260	65444	397.286229
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	999	266090	375.436882
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	761	109008	698.113900
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	105	27422	382.904237
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	120	17962	668.077052
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	200	40223	497.227954
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6513	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	19	12231	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1177	464610	253.330751
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	84	22774	368.841662
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1981	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3538	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	23	6828	336.848272
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	315	149159	211.184039
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	13	4427	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	135	54395	248.184576
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	260	90595	286.991556
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	55	22906	240.111761
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	58	21480	270.018622
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	23	2377	967.606226
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	385	133043	289.380125
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	53	13262	399.638064
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	41	14859	275.927048
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	44	10213	430.823460
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	31	9274	334.267846
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	44	15011	293.118380
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	18	5996	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	28	11156	250.986016
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	52	17013	305.648622
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	31	8490	365.135453
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	30	10448	287.136294
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	53	8816	601.179673
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	510	96438	528.837180
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	580	194399	298.355444
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	545	193471	281.695965
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	353	77710	454.252992
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	171	50444	338.989771
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	42	12545	334.794739
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	176	27531	639.279358
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	14097	5755810	244.917744
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1420	298884	475.100708
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	718	150585	476.807119
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	4454	1463718	304.293587
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1399	475768	294.050882
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	123	64763	189.923259
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1101	317726	346.524993
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	605	251287	240.760565
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	163	30633	532.105899
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	161	34543	466.085748
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	257	60045	428.012324
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	728	314703	231.329222
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	205	56343	363.842891
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	78	17730	439.932318
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	35	8702	402.206389
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	165	42092	391.998480
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	97	18485	524.749797
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	125	30475	410.172272
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	107	24921	429.356767
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	155	38601	401.544001
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	52	13521	384.586939
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	155	35219	440.103353
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	145	32050	452.418097
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	518	140430	368.867051
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	358	94024	380.753850
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	393	76885	511.153021
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	129	28430	453.746043
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	79	12579	628.030845
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	99	20217	489.686897
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	103	27674	372.190504
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	460	155893	295.074185
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	109	27464	396.883193
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	88	18512	475.367329
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	670	144525	463.587615
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	69	28085	245.682749
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	262	64146	408.443239
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	140	34545	405.268490
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	204	51317	397.529084
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	76	20836	364.753312
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	224	55738	401.880225
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	99	20998	471.473474
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	126	29010	434.332989
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	512	122650	417.448023
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	133	37767	352.159293
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	61	11554	527.955686
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	105	25686	408.782995
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	88	17782	494.882465
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	80	24371	328.258996
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	89	20470	434.782609
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	160	34502	463.741232
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	358	102735	348.469363
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	88	24447	359.962368
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	110	26557	414.203412
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	262	67316	389.209103
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	427	70867	602.537147
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	70	12916	541.963456
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	45	14247	315.855970
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	75	13954	537.480292
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	51	13314	383.055430
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	227	40499	560.507667
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	64	16545	386.823814
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	212	32131	659.798948
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	45	17221	261.308867
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	233	38463	605.776980
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	152	30678	495.469066
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	270	89401	302.010045
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	59	13974	422.212681
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2209	612632	360.575354
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	107	27248	392.689372
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	190	46558	408.093131
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	479	161327	296.912482
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	69	16523	417.599709
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	63	12897	488.485694
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	688	192400	357.588358
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	95	24265	391.510406
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	122	25862	471.734591
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	73	18747	389.395637
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	389	66279	586.912899
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	108	25672	420.691804
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	759	297024	255.534906
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	350	110011	318.150003
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	63	11967	526.447731
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	114	32855	346.979151
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	5282	2476049	213.323727
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2233	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	199	65073	305.810398
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1166	313089	372.418066
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	236	74815	315.444764
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	86	31057	276.910197
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	3295	1650603	199.624016
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	196	47903	409.160178
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	674	296172	227.570466
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	3714	1299463	285.810369
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	130	40838	318.330966
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	847	211731	400.035895
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	592	241362	245.274733
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	104	28998	358.645424
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	3761	1190041	316.039531
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	608	237689	255.796440
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	500	103333	483.872529
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	171	64348	265.742525
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	32727	15648023	209.144631
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	611	218773	279.284921
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	646	428893	150.620318
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	101	30064	335.949973
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	487	142554	341.624928
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	925	350625	263.814617
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	62	15189	408.190138
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	38	24661	154.089453
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1189	623233	190.779371
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	421	210455	200.042764
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	376	160202	234.703687
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	7603	4758437	159.779356
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	944	520669	181.305205
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	111	33710	329.279146
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	7445	3049184	244.163684
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	5732	2198119	260.768412
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	136	83574	162.730036
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	8075	3002108	268.977665
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	9261	4754368	194.789297
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3258	1483859	219.562640
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	2806	996258	281.653949
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	949	398039	238.418848
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	1799	1183653	151.987111
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1222	599184	203.944031
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	4105	2886634	142.207152
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	854	407931	209.349130
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1122	273740	409.877986
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	14	5819	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	306	70358	434.918559
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	1652	661516	249.729409
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	1642	768914	213.547939
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2191	760992	287.913671
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	402	139732	287.693585
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	319	93248	342.098490
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	112	23121	484.408114
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	1830	596655	306.709908
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	314	92420	339.753300
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2358	1264071	186.540155
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	585	275723	212.169460
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	378	106034	356.489428
