"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	45	14593	308.367025
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	2230	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	28	11037	253.692126
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	49	15948	307.248558
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	57	10202	558.713978
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	15	3817	Unreliable
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1007	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	71	8106	875.894399
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	692	102413	675.695468
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	678	181297	373.971991
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	744	197831	376.078572
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	456	72123	632.253234
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	195	54914	355.100703
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	38	14474	262.539726
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	163	23619	690.122359
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	17866	6563035	272.221617
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1586	289745	547.377867
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	847	153515	551.737615
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5278	1453928	363.016601
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1896	616709	307.438354
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	138	63319	217.944061
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1341	314921	425.821079
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	778	275862	282.025071
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	147	27768	529.386344
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	134	30547	438.668282
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	305	56637	538.517224
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	1043	403787	258.304502
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	222	55352	401.069519
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	55	16487	333.596167
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	40	8184	488.758553
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	164	40650	403.444034
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	84	16170	519.480519
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	139	28990	479.475681
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	133	22279	596.974730
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	189	36495	517.879162
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	68	12443	546.492004
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	154	32209	478.127232
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	149	31791	468.686106
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	472	161702	291.894967
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	395	96129	410.906178
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	383	73771	519.174201
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	134	25509	525.304794
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	66	11171	590.815504
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	80	17258	463.553135
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	125	26247	476.244904
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	559	181220	308.464849
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	126	26501	475.453756
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	99	17062	580.236783
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	698	144898	481.718174
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	127	28498	445.645308
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	316	69088	457.387679
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	137	32401	422.826456
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	307	53165	577.447569
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	82	19618	417.983485
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	233	55984	416.190340
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	104	20271	513.048197
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	153	28266	541.286351
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	561	107500	521.860465
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	170	39283	432.757172
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	57	10418	547.129967
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	122	24379	500.430699
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	69	15326	450.215320
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	88	23721	370.979301
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	102	18702	545.396214
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	148	32891	449.971117
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	483	114251	422.753411
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	110	24326	452.191071
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	106	23854	444.369917
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	340	68333	497.563403
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	398	64918	613.081118
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	65	10573	614.773480
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	63	12816	491.573034
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	68	12635	538.187574
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	48	11469	418.519487
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	202	36643	551.264907
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	66	15800	417.721519
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	183	26892	680.499777
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	56	16361	342.277367
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	219	36467	600.542957
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	125	28559	437.690395
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	370	93572	395.417433
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	52	12312	422.352177
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2287	628099	364.114574
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	137	26097	524.964555
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	160	43080	371.402043
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	705	184218	382.698759
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	85	15363	553.277355
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	52	11603	448.159959
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	794	197749	401.519097
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	103	24764	415.926345
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	148	24038	615.691821
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	89	17754	501.295483
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	328	60695	540.406953
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	115	24144	476.308814
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	855	338107	252.878527
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	460	116247	395.709137
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	53	9748	543.701272
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	149	32329	460.886511
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	5328	2836001	187.870174
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	12	1705	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	189	59205	319.229795
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1209	322835	374.494711
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	241	67797	355.472956
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	86	31888	269.693929
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	3853	1830543	210.483993
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	209	44506	469.599605
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	802	294694	272.146701
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4279	1451328	294.833422
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	130	41118	316.163238
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	898	208262	431.187639
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	659	263157	250.420851
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	111	27232	407.608696
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4338	1328482	326.538109
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	500	232860	214.721292
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	634	97678	649.071439
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	154	55029	279.852441
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	34023	16757013	203.037379
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	674	229827	293.264064
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	688	409930	167.833533
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	92	26779	343.552784
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	510	132536	384.801111
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1152	389131	296.044263
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	66	13091	504.163166
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	53	24558	215.815620
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1486	662435	224.323896
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	496	221094	224.338969
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	434	151005	287.407702
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	9233	5163781	178.803090
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1317	583339	225.769235
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	131	27904	469.466743
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	9025	3618873	249.387033
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	6758	2439314	277.045104
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	215	92874	231.496436
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	9402	3307196	284.289168
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	10926	5376067	203.234074
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3105	1684089	184.372679
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3525	1112346	316.897800
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1137	405523	280.378671
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	1895	1295122	146.318262
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1435	631086	227.385808
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	4940	3240297	152.455161
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	984	415055	237.077014
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1253	271833	460.944771
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	15	4413	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	337	63867	527.659041
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2014	709388	283.906691
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	1954	804802	242.792637
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2582	821206	314.415628
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	459	144534	317.572336
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	348	94033	370.082843
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	91	19932	456.552278
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2000	658918	303.527905
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	303	83080	364.708714
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2847	1335736	213.140920
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	732	303334	241.318151
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	475	114324	415.485812
