"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	189	39077	483.660465
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6935	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	16	12278	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1310	485683	269.723256
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	90	23382	384.911470
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1849	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3607	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	35	6988	500.858615
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	353	158851	222.220823
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	12	4659	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	122	55901	218.242965
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	343	94433	363.220484
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	82	23087	355.178239
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	54	22368	241.416309
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	15	2487	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	428	146660	291.831447
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	71	13647	520.260863
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	44	16995	258.899676
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	43	10225	420.537897
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	41	9577	428.109011
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	38	15205	249.917790
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	25	5848	427.496580
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	37	11809	313.320349
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	48	17089	280.882439
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	39	8862	440.081246
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	29	10453	277.432316
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1147	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	54	8753	616.931338
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	580	99821	581.040062
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	645	198558	324.842112
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	640	198813	321.910539
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	392	77320	506.983963
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	169	53947	313.270432
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	42	12970	323.824210
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	148	26664	555.055506
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	15030	5935493	253.222437
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1445	296339	487.617222
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	749	152822	490.112680
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	4848	1490773	325.200416
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1547	572154	270.381750
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	138	67437	204.635438
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1238	315298	392.644419
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	700	266530	262.634600
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	140	30024	466.293632
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	142	33524	423.577139
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	273	59506	458.777266
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	833	344184	242.021709
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	208	56295	369.482192
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	61	17273	353.152319
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	31	8497	364.834648
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	179	42351	422.658261
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	84	17802	471.857095
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	143	30159	474.153652
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	110	24136	455.750746
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	161	38667	416.375721
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	40	13399	298.529741
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	177	34667	510.572014
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	129	32499	396.935290
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	508	145322	349.568544
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	394	96394	408.739133
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	395	77921	506.923679
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	114	27784	410.308091
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	59	12315	479.090540
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	91	19514	466.331864
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	92	27216	338.036449
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	464	169331	274.019524
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	118	27414	430.437003
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	88	18354	479.459518
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	700	145751	480.271147
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	114	28509	399.873724
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	270	65552	411.886746
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	118	34200	345.029240
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	210	52001	403.838388
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	86	20779	413.879397
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	219	56493	387.658648
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	90	20871	431.220354
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	133	29502	450.816894
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	511	120036	425.705622
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	147	38546	381.362528
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	70	11228	623.441397
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	130	25669	506.447466
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	83	17204	482.445943
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	60	24359	246.315530
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	89	20291	438.618107
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	135	33927	397.913167
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	401	109233	367.105179
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	98	24793	395.272859
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	116	25928	447.392780
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	273	68786	396.883087
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	364	70352	517.398226
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	64	12334	518.890871
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	53	14147	374.637732
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	56	13653	410.166264
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	57	12904	441.723497
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	176	40145	438.410761
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	64	16380	390.720391
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	192	31120	616.966581
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	66	16972	388.875795
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	226	37812	597.693854
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	126	30807	408.997955
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	327	91256	358.332603
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	71	13497	526.042824
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2237	628305	356.037275
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	131	26937	486.319932
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	189	46983	402.273163
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	525	172404	304.517297
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	51	16448	310.068093
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	55	12643	435.023333
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	665	196244	338.863863
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	94	24957	376.647834
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	126	25026	503.476385
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	80	18798	425.577189
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	343	65553	523.240737
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	104	25900	401.544402
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	855	307002	278.499814
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	439	114129	384.652455
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	59	11383	518.316788
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	121	33257	363.833178
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	5214	2561377	203.562381
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2045	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	242	63837	379.090496
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1249	320635	389.539508
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	277	72442	382.374865
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	82	31689	258.764871
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	3777	1716101	220.091941
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	192	48419	396.538549
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	791	299010	264.539648
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	3939	1355815	290.526362
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	132	41794	315.834809
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	852	217434	391.843042
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	580	258592	224.291548
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	109	29455	370.056018
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	3755	1250859	300.193707
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	563	242245	232.409338
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	575	103319	556.528809
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	177	64052	276.337975
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	31743	15897913	199.667717
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	596	225175	264.683024
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	784	430397	182.157404
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	97	29835	325.121502
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	549	142980	383.969786
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	979	362643	269.962470
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	65	15033	432.382093
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	40	25183	158.837311
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1332	640932	207.822359
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	502	217065	231.267132
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	446	161227	276.628604
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	8454	4871712	173.532426
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1211	551304	219.661022
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	122	32130	379.707439
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	7625	3252081	234.465255
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	6285	2266415	277.310201
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	172	86072	199.832698
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	8028	3093937	259.475225
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	10539	4965252	212.255088
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3370	1537729	219.154350
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3129	1028041	304.365293
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1055	411089	256.635424
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2154	1224536	175.903363
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1296	619306	209.266502
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	4918	2999384	163.967001
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1086	421020	257.944991
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1201	275036	436.670109
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	22	5443	404.188866
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	311	70311	442.320547
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	1900	673247	282.214403
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	1993	791519	251.794335
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2092	776108	269.550114
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	423	142335	297.186216
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	355	95390	372.156411
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	110	22965	478.989767
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	1817	627706	289.466725
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	322	90323	356.498345
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2698	1300897	207.395359
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	678	287876	235.518070
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	383	109206	350.713331
