"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	111	55792	198.953255
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	845	258714	326.615490
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	538	216282	248.749318
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	122	31349	389.167119
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	125	36693	340.664432
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	207	56061	369.240649
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	543	241221	225.104779
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	171	52661	324.718482
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	83	18545	447.559989
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	49	8918	549.450549
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	114	40001	284.992875
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	104	20073	518.108903
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	89	30581	291.030378
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	104	25906	401.451401
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	97	36820	263.443781
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	57	13437	424.201831
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	131	35627	367.698656
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	107	30654	349.057219
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	352	124975	281.656331
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	243	84729	286.796728
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	341	75773	450.028374
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	97	29167	332.567628
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	65	13227	491.419067
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	80	21657	369.395576
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	94	27314	344.145859
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	400	130683	306.084188
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	94	26704	352.007190
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	78	17659	441.701116
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	557	134310	414.712233
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	75	26769	280.174829
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	185	58809	314.577701
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	137	34444	397.747068
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	155	47210	328.320271
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	72	21067	341.766744
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	169	53502	315.876042
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	79	20337	388.454541
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	120	27562	435.382048
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	467	125650	371.667330
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	131	34692	377.608671
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	61	12351	493.887135
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	104	26038	399.416238
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	69	18628	370.410135
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	52	23577	220.553930
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	70	20843	335.844168
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	122	34021	358.602040
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	245	85675	285.964400
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	94	22099	425.358614
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	82	25273	324.456930
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	196	61954	316.363754
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	331	74243	445.833277
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	55	14231	386.480219
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	40	14153	282.625592
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	43	14703	292.457322
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	47	13486	348.509565
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	141	41788	337.417440
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	84	16115	521.253491
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	191	34545	552.902012
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	55	17247	318.896040
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	168	38771	433.313559
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	105	30119	348.617152
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	260	82416	315.472724
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	53	14613	362.690755
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	1908	587171	324.947928
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	113	27255	414.602825
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	161	44762	359.680086
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	405	138474	292.473677
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	66	16606	397.446706
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	48	12620	380.348653
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	569	181080	314.225757
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	83	23106	359.214057
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	108	25088	430.484694
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	63	17985	350.291910
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	298	67745	439.884862
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	102	23815	428.301491
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	660	243510	271.036097
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	327	100583	325.104640
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	65	12833	506.506663
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	122	31895	382.505095
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	5544	2444810	226.766088
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2086	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	165	58883	280.216701
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	969	287131	337.476622
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	228	66612	342.280670
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	68	26811	253.627243
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	3492	1578533	221.218055
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	178	44803	397.294824
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	605	264210	228.984520
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	3170	1149824	275.694367
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	131	37991	344.818510
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	775	197995	391.424026
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	555	209280	265.194954
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	104	27734	374.990986
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	2852	987160	288.909599
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	488	205973	236.924257
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	442	91824	481.355637
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	135	58953	228.995980
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	32322	15041808	214.881083
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	536	186099	288.018743
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	862	447798	192.497510
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	92	27791	331.042424
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	473	138117	342.463274
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	827	301277	274.498219
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	51	14434	353.332410
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	49	23377	209.607734
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1233	619241	199.114723
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	454	198221	229.037287
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	421	150501	279.732361
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	7875	4637578	169.808465
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	888	421475	210.688653
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	104	33269	312.603324
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	6035	2326723	259.377674
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	5264	1971124	267.055751
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	163	83142	196.050131
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	7012	2585047	271.252322
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	9712	4469964	217.272443
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3851	1468203	262.293429
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	2535	858473	295.291756
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	899	375659	239.312781
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2059	1198247	171.834355
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1215	588503	206.456042
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	4597	2847354	161.448137
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	933	415124	224.752122
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	902	252760	356.860263
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	28	5742	487.634970
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	218	67883	321.140786
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	1565	640693	244.266755
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	1917	752452	254.767081
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	1937	676791	286.203569
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	348	119926	290.178944
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	296	83162	355.931796
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	95	21630	439.204808
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	1546	514943	300.227404
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	282	88404	318.990091
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2433	1205590	201.809902
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	587	244315	240.263594
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	314	87497	358.869447
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	1512	602377	251.005599
