"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	162	30541	530.434498
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1366	477470	286.091273
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	126	32190	391.425909
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	194	48649	398.774898
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	449	133883	335.367448
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	2445	614963	397.584895
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	138	35510	388.622923
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1231	342864	359.034486
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	655	183431	357.082500
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	82	15169	540.576175
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	136	30152	451.048023
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	184	41728	440.950920
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	152	34240	443.925234
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	387	76755	504.201681
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	459	117596	390.319399
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	671	283015	237.089907
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	87	19400	448.453608
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	512	130302	392.933339
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	268	64308	416.744417
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	835	249012	335.325205
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	526	109990	478.225293
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	98	27383	357.886280
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	74	17638	419.548702
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	156	40005	389.951256
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	16	6061	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	21	12936	162.337662
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1120	452517	247.504514
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	75	22633	331.374542
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2104	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3647	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	22	6969	315.683742
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	333	140114	237.663617
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4208	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	99	54035	183.214583
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	307	86421	355.237732
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	58	22443	258.432473
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	36	21355	168.578787
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	11	2445	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	342	114855	297.766749
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	64	13471	475.094648
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	28	13050	214.559387
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	43	9991	430.387349
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	25	9522	262.549884
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	36	14740	244.233379
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	10	6035	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	30	9849	304.599452
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	52	17263	301.222267
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	32	8321	384.569162
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	37	10531	351.343652
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1162	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	38	9258	410.455822
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	457	92408	494.545927
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	584	185012	315.655201
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	551	183711	299.927604
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	403	75194	535.947017
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	158	46007	343.426000
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	34	11624	292.498279
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	158	27519	574.148770
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	13735	5297744	259.261301
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1343	271657	494.373419
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	699	142703	489.828525
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	4309	1376134	313.123577
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1196	339643	352.134447
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	132	59404	222.207259
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1013	286614	353.437027
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	628	228942	274.305283
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	143	30924	462.424007
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	121	35747	338.489943
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	239	57388	416.463372
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	614	273484	224.510392
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	182	53707	338.875752
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	61	18166	335.792139
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	38	8733	435.131112
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	147	40919	359.246316
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	86	19193	448.080029
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	112	30175	371.168186
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	100	25372	394.135267
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	145	37629	385.341093
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	33	13543	243.668316
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	145	35354	410.137467
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	114	31236	364.963504
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	447	132244	338.011554
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	294	89169	329.710998
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	355	75564	469.800434
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	109	28917	376.940900
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	60	12933	463.929483
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	84	20849	402.897021
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	98	27730	353.407862
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	408	141114	289.127939
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	90	27075	332.409972
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	71	18024	393.919219
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	680	139199	488.509257
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	92	27304	336.946967
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	247	61066	404.480398
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	108	34474	313.279573
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	173	48868	354.014897
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	76	21064	360.805165
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	216	54516	396.213956
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	86	20794	413.580841
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	111	28261	392.767418
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	560	123977	451.696686
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	136	36102	376.710432
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	60	11905	503.989920
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	111	25684	432.175674
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	79	18068	437.237104
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	72	24332	295.906625
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	78	20699	376.829799
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	135	34400	392.441860
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	249	92696	268.620005
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	75	22934	327.025377
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	87	25711	338.376570
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	214	64733	330.588726
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	317	71312	444.525466
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	72	13560	530.973451
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	57	14059	405.434241
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	59	14443	408.502389
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	61	13450	453.531599
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	186	41086	452.708952
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	62	16335	379.553107
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	172	33058	520.297659
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	70	17072	410.028116
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	183	38688	473.014888
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	129	30093	428.671120
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	285	84982	335.365136
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	65	14309	454.259557
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2213	596600	370.935300
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	112	27222	411.431930
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	160	46149	346.703070
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	463	147125	314.698386
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	60	16367	366.591312
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	60	12517	479.348087
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	609	185439	328.409881
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	88	23608	372.754998
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	87	25779	337.483999
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	68	18195	373.729046
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	321	67001	479.097327
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	89	24654	360.996187
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	691	271034	254.949564
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	367	104686	350.572187
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	57	12378	460.494426
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	116	32014	362.341476
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	5516	2444449	225.654125
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2187	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	191	62548	305.365479
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1050	299225	350.906508
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	203	72014	281.889633
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	68	28924	235.098880
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	3606	1620981	222.457882
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	183	46324	395.043606
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	768	283586	270.817318
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	3568	1229845	290.117860
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	123	39456	311.739659
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	838	204904	408.972006
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	591	221558	266.747308
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	116	28654	404.830041
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	3352	1083223	309.446901
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	553	223710	247.195029
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	524	99683	525.666362
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	142	61364	231.406036
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	33419	15512081	215.438535
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	571	203729	280.274286
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	861	433927	198.420472
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	103	28963	355.626144
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	516	142359	362.463912
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	932	331958	280.758409
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	55	14892	369.325813
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	42	24300	172.839506
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1290	627258	205.657002
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	508	205380	247.346382
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	446	156816	284.409754
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	8022	4732658	169.503057
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1074	480760	223.396289
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	127	33916	374.454535
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	6968	2712309	256.902882
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	5863	2123411	276.112349
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	160	84657	188.997956
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	7799	2829028	275.677724
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	10108	4629971	218.316702
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3753	1448863	259.030702
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	2643	950671	278.014161
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	945	383528	246.396613
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2101	1173538	179.031271
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1269	590661	214.844048
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	4581	2812568	162.876062
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	939	405993	231.284776
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1054	267566	393.921500
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	24	5791	414.436194
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	288	69457	414.645032
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	1750	655233	267.080565
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	1841	761958	241.614367
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2177	730990	297.815292
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	370	129801	285.051733
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	312	88353	353.128926
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	111	22742	488.083722
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	1744	555207	314.117077
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	358	91604	390.812628
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2551	1247987	204.409181
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	669	257419	259.887576
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	380	93487	406.473627
