"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	12	2533	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	511	154730	330.252698
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	63	13930	452.261307
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	37	17510	211.307824
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	44	10507	418.768440
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Suppressed	1776	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	17	3612	Unreliable
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	20	6496	307.881773
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	35	15195	230.338927
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	714	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	12	3828	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	32	11420	280.210158
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	54	16697	323.411391
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	54	9583	563.497861
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Suppressed	1265	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	22	6945	316.774658
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	57	8545	667.056758
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	629	101289	620.995370
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	679	190735	355.991297
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	630	196298	320.940611
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	401	73913	542.529731
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	195	54529	357.607878
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	28	13920	201.149425
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	155	24787	625.327793
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	16251	6197352	262.224899
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1601	292479	547.389727
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	796	151411	525.721381
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5024	1467649	342.316181
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1692	590997	286.295870
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	124	65131	190.385531
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1374	310691	442.240039
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	761	269121	282.772433
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	129	29042	444.184285
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	150	32037	468.208634
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	257	57145	449.733135
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	920	369632	248.896199
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	203	55952	362.810981
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	73	17043	428.328346
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	37	8333	444.017761
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	171	41669	410.377019
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	82	16909	484.948844
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	144	29458	488.831557
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	134	22975	583.242655
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	168	37658	446.120346
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	45	12958	347.275814
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	141	33472	421.247610
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	137	32132	426.366239
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	508	153303	331.369901
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	370	95597	387.041434
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	373	75610	493.320989
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	156	26362	591.760868
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	59	11828	498.816368
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	88	18433	477.404655
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	110	26788	410.631626
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	550	177743	309.435533
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	134	26737	501.178143
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	70	17738	394.632991
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	670	145271	461.206986
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	116	28598	405.622771
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	299	66906	446.895645
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	155	33289	465.619274
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	261	52812	494.205862
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	77	20192	381.339144
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	225	56175	400.534045
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	94	20187	465.646208
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	128	28977	441.729648
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	513	112950	454.183267
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	144	38809	371.047953
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	60	10766	557.310050
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	130	24729	525.698573
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	69	16379	421.271140
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	72	24309	296.186598
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	82	19484	420.858140
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	162	32976	491.266376
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	357	111760	319.434503
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	97	24300	399.176955
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	129	24752	521.170006
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	284	68236	416.202591
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	350	67711	516.902719
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	67	11497	582.760720
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	55	13564	405.485108
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	67	13230	506.424792
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	35	12023	291.108708
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	211	38560	547.199170
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	70	15985	437.910541
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	176	29043	605.998003
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	67	16825	398.216939
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	214	36817	581.253225
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	132	29305	450.435079
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	374	92232	405.499176
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	59	12734	463.326527
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2324	633254	366.993339
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	113	26416	427.771048
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	200	45186	442.614969
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	596	178353	334.168755
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	68	16024	424.363455
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	64	12008	532.978015
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	728	196952	369.633210
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	93	25159	369.649032
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	134	23976	558.892226
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	102	18297	557.468437
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	339	62912	538.847915
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	105	24953	420.791087
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	853	322054	264.862414
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	436	115406	377.796648
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	54	10542	512.236767
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	138	32898	419.478388
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	5411	2688140	201.291599
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	1838	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	220	59282	371.107587
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1194	315628	378.293434
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	244	68447	356.480196
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	75	31515	237.981913
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	3679	1769112	207.957439
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	169	46175	365.998917
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	802	293005	273.715466
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	3952	1398184	282.652355
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	132	41285	319.728715
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	932	212184	439.241413
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	631	259069	243.564456
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	104	28504	364.861072
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	3953	1284578	307.727518
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	596	235770	252.788735
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	531	99763	532.261460
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	178	58891	302.253315
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	32147	16335497	196.792298
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	630	225912	278.869648
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	743	421750	176.170717
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	106	28000	378.571429
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	536	137117	390.907036
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1093	376097	290.616516
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	76	13868	548.024228
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	46	25130	183.048150
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1378	656517	209.895555
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	466	220298	211.531653
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	483	155678	310.255784
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	8907	5026993	177.183457
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1278	568271	224.892701
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	145	29330	494.374361
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	8084	3428347	235.798768
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	6555	2337157	280.468963
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	196	89812	218.233644
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	8706	3196775	272.336965
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	10711	5176324	206.922905
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3390	1617983	209.520125
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3256	1060229	307.103465
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1076	408588	263.345962
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2021	1266192	159.612444
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1442	625395	230.574277
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	4919	3126092	157.353015
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1085	416362	260.590544
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1257	273611	459.411354
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	19	4854	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	337	66511	506.683105
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	1958	687278	284.891994
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2008	800513	250.839149
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2435	793793	306.755036
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	422	142201	296.763033
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	374	94602	395.340479
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	120	21508	557.931932
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	1871	643991	290.532011
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	321	85179	376.853450
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2692	1318830	204.120319
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	787	293267	268.356140
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	401	110826	361.828452
