"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	79	17962	439.817392
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	177	40223	440.046739
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6513	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	16	12231	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1288	464610	277.221756
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	91	22774	399.578467
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1981	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3538	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	23	6828	336.848272
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	337	149159	225.933400
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	11	4427	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	155	54395	284.952661
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	290	90595	320.105966
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	63	22906	275.037108
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	60	21480	279.329609
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	20	2377	841.396719
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	405	133043	304.412859
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	57	13262	429.799427
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	45	14859	302.846760
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	53	10213	518.946441
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	32	9274	345.050679
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	47	15011	313.103724
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	24	5996	400.266845
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	28	11156	250.986016
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	55	17013	323.282196
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	38	8490	447.585395
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	32	10448	306.278714
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	65	8816	737.295826
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	496	96438	514.320081
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	576	194399	296.297820
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	560	193471	289.449065
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	377	77710	485.137048
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	171	50444	338.989771
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	44	12545	350.737346
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	160	27531	581.163053
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	14831	5755810	257.670076
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1383	298884	462.721323
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	726	150585	482.119733
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	4671	1463718	319.118847
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1444	475768	303.509273
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	134	64763	206.908266
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1116	317726	351.246042
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	647	251287	257.474521
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	135	30633	440.701205
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	144	34543	416.871725
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	266	60045	443.001083
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	764	314703	242.768579
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	203	56343	360.293204
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	64	17730	360.970107
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	32	8702	367.731556
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	147	42092	349.235009
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	85	18485	459.832296
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	108	30475	354.388843
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	103	24921	413.306047
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	153	38601	396.362789
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	45	13521	332.815620
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	151	35219	428.745847
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	143	32050	446.177847
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	500	140430	356.049277
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	353	94024	375.436059
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	344	76885	447.421474
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	123	28430	432.641576
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	65	12579	516.734240
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	89	20217	440.223574
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	111	27674	401.098504
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	457	155893	293.149789
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	102	27464	371.395281
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	77	18512	415.946413
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	673	144525	465.663380
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	88	28085	313.334520
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	262	64146	408.443239
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	132	34545	382.110291
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	207	51317	403.375100
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	72	20836	345.555769
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	228	55738	409.056658
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	103	20998	490.522907
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	116	29010	399.862117
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	487	122650	397.064819
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	125	37767	330.976779
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	49	11554	424.095551
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	104	25686	404.889823
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	85	17782	478.011472
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	72	24371	295.433097
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	87	20470	425.012213
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	144	34502	417.367109
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	346	102735	336.788826
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	86	24447	351.781405
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	111	26557	417.968897
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	271	67316	402.578882
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	373	70867	526.338070
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	69	12916	534.221121
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	59	14247	414.122271
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	70	13954	501.648273
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	47	13314	353.011867
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	215	40499	530.877306
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	67	16545	404.956180
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	185	32131	575.767950
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	52	17221	301.956913
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	218	38463	566.778462
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	139	30678	453.093422
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	302	89401	337.803828
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	61	13974	436.524975
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2258	612632	368.573630
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	109	27248	400.029360
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	187	46558	401.649555
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	485	161327	300.631636
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	55	16523	332.869334
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	64	12897	496.239436
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	663	192400	344.594595
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	91	24265	375.025757
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	111	25862	429.201145
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	79	18747	421.400757
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	401	66279	605.018181
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	103	25672	401.215332
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	729	297024	245.434712
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	347	110011	315.423003
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	56	11967	467.953539
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	123	32855	374.372242
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	5489	2476049	221.683820
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2233	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	196	65073	301.200191
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1248	313089	398.608702
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	238	74815	318.118024
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	84	31057	270.470425
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	3750	1650603	227.189700
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	187	47903	390.372211
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	755	296172	254.919439
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	3799	1299463	292.351533
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	127	40838	310.984867
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	884	211731	417.510898
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	579	241362	239.888632
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	106	28998	365.542451
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	3646	1190041	306.375999
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	597	237689	251.168544
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	506	103333	489.678999
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	155	64348	240.877727
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	33012	15648023	210.965948
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	593	218773	271.057215
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	845	428893	197.018837
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	111	30064	369.212347
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	509	142554	357.057676
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	879	350625	250.695187
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	60	15189	395.022714
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	38	24661	154.089453
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1278	623233	205.059745
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	515	210455	244.707895
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	435	160202	271.532191
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	8370	4758437	175.898094
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1142	520669	219.333204
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	126	33710	373.776327
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	7469	3049184	244.950780
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	5992	2198119	272.596707
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	167	83574	199.822911
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	8228	3002108	274.074084
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	10336	4754368	217.400083
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3597	1483859	242.408477
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	2904	996258	291.490758
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1039	398039	261.029698
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2094	1183653	176.909956
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1316	599184	219.632033
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	4795	2886634	166.110425
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1026	407931	251.513124
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1157	273740	422.663842
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	13	5819	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	311	70358	442.025072
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	1808	661516	273.311605
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	1933	768914	251.393524
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2142	760992	281.474707
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	396	139732	283.399651
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	319	93248	342.098490
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	121	23121	523.333766
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	1815	596655	304.195892
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	314	92420	339.753300
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	2670	1264071	211.222313
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	616	275723	223.412628
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	369	106034	348.001584
