"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	540	83357	647.816020
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	716	138894	515.501030
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	1042	328314	317.379094
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	134	19325	693.402329
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	826	132638	622.747629
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	379	65527	578.387535
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1373	280115	490.155829
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	885	106832	828.403475
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	145	27102	535.015866
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	126	17528	718.849840
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	253	39077	647.439670
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6935	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	20	12278	162.892979
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1682	485683	346.316424
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	105	23382	449.063382
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	11	1849	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3607	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	41	6988	586.720092
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	468	158851	294.615709
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	21	4659	450.740502
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	159	55901	284.431406
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	450	94433	476.528332
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	104	23087	450.469961
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	77	22368	344.241774
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	19	2487	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	521	146660	355.243420
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	93	13647	681.468455
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	56	16995	329.508679
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	55	10225	537.897311
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	50	9577	522.084160
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	52	15205	341.992766
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	27	5848	461.696306
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	47	11809	398.001524
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	64	17089	374.509919
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	44	8862	496.501918
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	42	10453	401.798527
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1147	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	65	8753	742.602536
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	644	99821	645.154827
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	876	198558	441.180914
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	750	198813	377.238913
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	476	77320	615.623383
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	201	53947	372.587910
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	49	12970	377.794911
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	197	26664	738.823882
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	18438	5935493	310.639740
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1981	296339	668.491154
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	890	152822	582.376883
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5975	1490773	400.798780
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1910	572154	333.826208
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	174	67437	258.018595
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1536	315298	487.158181
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	870	266530	326.417289
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	198	30024	659.472422
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	192	33524	572.724019
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	361	59506	606.661513
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	1111	344184	322.792460
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	262	56295	465.405453
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	91	17273	526.833787
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	42	8497	494.292103
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	228	42351	538.358008
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	128	17802	719.020335
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	177	30159	586.889486
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	168	24136	696.055684
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	217	38667	561.202059
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	58	13399	432.868124
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	235	34667	677.878097
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	160	32499	492.322841
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	703	145322	483.753320
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	540	96394	560.200842
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	539	77921	691.726236
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	163	27784	586.668586
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	86	12315	698.335363
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	148	19514	758.429845
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	130	27216	477.660200
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	615	169331	363.193981
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	171	27414	623.768877
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	121	18354	659.256838
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	909	145751	623.666390
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	139	28509	487.565330
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	348	65552	530.876251
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	180	34200	526.315789
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	281	52001	540.374224
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	121	20779	582.318687
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	309	56493	546.970421
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	128	20871	613.291170
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	189	29502	640.634533
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	718	120036	598.153887
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	183	38546	474.757433
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	89	11228	792.661204
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	171	25669	666.173205
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	124	17204	720.762613
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	107	24359	439.262696
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	118	20291	581.538613
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	197	33927	580.658473
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	494	109233	452.244285
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	126	24793	508.207962
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	169	25928	651.804998
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	382	68786	555.345565
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	494	70352	702.183307
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	94	12334	762.120966
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	81	14147	572.559553
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	85	13653	622.573793
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	78	12904	604.463732
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	275	40145	685.016814
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	86	16380	525.030525
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	255	31120	819.408740
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	94	16972	553.853406
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	295	37812	780.175606
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	178	30807	577.790762
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	426	91256	466.818620
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	91	13497	674.223902
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2915	628305	463.946650
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	176	26937	653.376397
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	277	46983	589.574953
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	679	172404	393.842370
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	85	16448	516.780156
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	69	12643	545.756545
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	938	196244	477.976397
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	128	24957	512.882157
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	184	25026	735.235355
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	113	18798	601.127780
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	425	65553	648.330359
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	159	25900	613.899614
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	1166	307002	379.802086
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	558	114129	488.920432
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	83	11383	729.157516
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	153	33257	460.053523
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	6683	2561377	260.914344
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2045	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	292	63837	457.414979
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1564	320635	487.782057
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	339	72442	467.960575
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	97	31689	306.099908
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4700	1716101	273.876654
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	260	48419	536.979285
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	977	299010	326.744925
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4882	1355815	360.078624
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	165	41794	394.793511
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	1024	217434	470.947506
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	756	258592	292.352432
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	141	29455	478.696316
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4799	1250859	383.656351
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	757	242245	312.493550
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	722	103319	698.806609
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	220	64052	343.470930
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	42759	15897913	268.959831
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	778	225175	345.509049
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	948	430397	220.261758
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	133	29835	445.785152
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	680	142980	475.590992
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1230	362643	339.176546
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	79	15033	525.510543
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	48	25183	190.604773
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1581	640932	246.672034
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	625	217065	287.932186
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	546	161227	338.652955
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	10939	4871712	224.541188
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1527	551304	276.979670
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	165	32130	513.538749
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	10170	3252081	312.722838
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	8052	2266415	355.274740
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	215	86072	249.790873
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	10532	3093937	340.407707
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	13308	4965252	268.022650
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	4083	1537729	265.521428
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3900	1028041	379.362302
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1364	411089	331.801629
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2789	1224536	227.759739
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1723	619306	278.214647
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	6098	2999384	203.308413
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1294	421020	307.348820
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1512	275036	549.746215
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	32	5443	587.911078
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	383	70311	544.722732
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2384	673247	354.104808
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2450	791519	309.531420
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2807	776108	361.676468
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	538	142335	377.981522
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	433	95390	453.925988
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	135	22965	587.851078
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2319	627706	369.440471
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	392	90323	433.997985
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3416	1300897	262.588045
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	839	287876	291.444928
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	498	109206	456.018900
