"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	46	10531	436.805621
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1162	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	40	9258	432.058760
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	506	92408	547.571639
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	779	185012	421.053769
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	670	183711	364.703257
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	483	75194	642.338484
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	197	46007	428.195709
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	42	11624	361.321404
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	211	27519	766.742978
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	17011	5297744	321.098943
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1804	271657	664.072709
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	805	142703	564.108673
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5396	1376134	392.112977
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1504	339643	442.817900
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	164	59404	276.075685
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1280	286614	446.593677
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	787	228942	343.755187
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	197	30924	637.045660
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	185	35747	517.525946
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	331	57388	576.775633
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	865	273484	316.289070
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	235	53707	437.559350
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	95	18166	522.954971
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	51	8733	583.991755
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	179	40919	437.449596
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	129	19193	672.120044
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	158	30175	523.612262
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	147	25372	579.378843
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	198	37629	526.189907
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	58	13543	428.265525
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	200	35354	565.706851
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	152	31236	486.618005
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	626	132244	473.367412
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	428	89169	479.987440
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	496	75564	656.397226
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	165	28917	570.598610
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	73	12933	564.447537
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	138	20849	661.902250
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	149	27730	537.324198
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	531	141114	376.291509
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	131	27075	483.841182
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	99	18024	549.267643
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	882	139199	633.625242
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	115	27304	421.183709
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	321	61066	525.660760
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	164	34474	475.720833
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	230	48868	470.655644
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	96	21064	455.753893
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	285	54516	522.782302
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	114	20794	548.235068
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	176	28261	622.766356
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	768	123977	619.469740
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	176	36102	487.507617
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	82	11905	688.786224
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	148	25684	576.234231
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	109	18068	603.276511
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	100	24332	410.981424
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	115	20699	555.582395
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	188	34400	546.511628
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	364	92696	392.681453
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	97	22934	422.952821
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	123	25711	478.394462
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	301	64733	464.986946
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	495	71312	694.132825
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	110	13560	811.209440
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	70	14059	497.901700
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	83	14443	574.672852
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	72	13450	535.315985
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	267	41086	649.856399
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	87	16335	532.598714
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	249	33058	753.221611
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	93	17072	544.751640
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	271	38688	700.475600
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	159	30093	528.362078
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	376	84982	442.446636
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	79	14309	552.100077
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2829	596600	474.187060
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	151	27222	554.698406
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	264	46149	572.060066
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	589	147125	400.339847
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	77	16367	470.458850
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	76	12517	607.174243
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	832	185439	448.665060
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	112	23608	474.415452
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	142	25779	550.835952
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	91	18195	500.137400
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	407	67001	607.453620
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	128	24654	519.185528
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	955	271034	352.354317
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	503	104686	480.484496
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	83	12378	670.544514
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	168	32014	524.770413
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	7185	2444449	293.931270
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2187	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	260	62548	415.680757
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1402	299225	468.543738
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	285	72014	395.756381
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	93	28924	321.532292
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4581	1620981	282.606644
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	239	46324	515.931267
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	973	283586	343.105795
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4467	1229845	363.216503
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	158	39456	400.446067
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	998	204904	487.057354
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	729	221558	329.033481
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	138	28654	481.608152
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4482	1083223	413.765217
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	695	223710	310.670064
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	675	99683	677.146555
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	185	61364	301.479695
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	44663	15512081	287.923974
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	727	203729	356.846595
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	1051	433927	242.206638
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	135	28963	466.111936
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	671	142359	471.343575
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1185	331958	356.972870
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	69	14892	463.336019
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	56	24300	230.452675
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1597	627258	254.600180
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	621	205380	302.366345
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	572	156816	364.758698
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	10582	4732658	223.595282
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1367	480760	284.341459
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	166	33916	489.444510
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	9279	2712309	342.107039
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	7625	2123411	359.092046
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	211	84657	249.241055
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	10219	2829028	361.219472
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	12930	4629971	279.267408
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	4609	1448863	318.111512
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3555	950671	373.946402
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1176	383528	306.626896
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2714	1173538	231.266478
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1660	590661	281.041071
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	5877	2812568	208.954948
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1160	405993	285.719212
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1331	267566	497.447359
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	28	5791	483.508893
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	359	69457	516.866551
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2247	655233	342.931446
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2282	761958	299.491573
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2817	730990	385.367789
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	485	129801	373.648893
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	402	88353	454.993039
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	136	22742	598.012488
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2212	555207	398.409962
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	447	91604	487.969958
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3157	1247987	252.967379
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	864	257419	335.639560
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	515	93487	550.878732
