"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	625	167058	374.121563
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	70	13999	500.035717
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	78	17563	444.115470
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	62	10755	576.476058
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	17	5213	Unreliable
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	59	10614	555.869606
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	54	14593	370.040430
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	2230	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	33	11037	298.994292
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	55	15948	344.870830
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	63	10202	617.525975
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	17	3817	Unreliable
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1007	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	80	8106	986.923267
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	750	102413	732.328904
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	851	181297	469.395522
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	866	197831	437.747370
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	588	72123	815.273907
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	238	54914	433.404960
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	52	14474	359.264889
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	215	23619	910.284093
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	22025	6563035	335.591689
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	2134	289745	736.509690
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	966	153515	629.254470
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	6452	1453928	443.763378
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	2342	616709	379.757714
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	167	63319	263.743900
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1655	314921	525.528625
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	931	275862	337.487584
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	198	27768	713.050994
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	203	30547	664.549710
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	366	56637	646.220668
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	1312	403787	324.923784
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	322	55352	581.731464
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	99	16487	600.473100
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	57	8184	696.480938
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	239	40650	587.945879
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	125	16170	773.036487
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	177	28990	610.555364
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	172	22279	772.027470
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	237	36495	649.404028
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	89	12443	715.261593
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	199	32209	617.839734
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	201	31791	632.254412
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	691	161702	427.329285
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	545	96129	566.946499
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	516	73771	699.461848
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	170	25509	666.431456
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	91	11171	814.609256
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	152	17258	880.750956
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	172	26247	655.312988
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	739	181220	407.791634
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	180	26501	679.219652
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	136	17062	797.092955
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	948	144898	654.253337
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	157	28498	550.915854
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	429	69088	620.947198
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	194	32401	598.746952
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	381	53165	716.636885
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	118	19618	601.488429
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	311	55984	555.515862
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	139	20271	685.708648
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	200	28266	707.563858
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	769	107500	715.348837
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	222	39283	565.129954
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	76	10418	729.506623
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	169	24379	693.219574
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	110	15326	717.734569
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	124	23721	522.743561
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	134	18702	716.500909
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	212	32891	644.553221
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	606	114251	530.411112
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	151	24326	620.735016
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	157	23854	658.170537
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	433	68333	633.661628
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	503	64918	774.823624
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	94	10573	889.057032
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	89	12816	694.444444
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	96	12635	759.794222
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	59	11469	514.430203
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	303	36643	826.897361
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	88	15800	556.962025
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	236	26892	877.584412
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	89	16361	543.976530
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	316	36467	866.536869
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	174	28559	609.265030
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	474	93572	506.561792
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	69	12312	560.428850
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	3104	628099	494.189610
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	192	26097	735.716749
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	242	43080	561.745590
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	890	184218	483.123256
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	112	15363	729.024279
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	70	11603	603.292252
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	1096	197749	554.237948
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	132	24764	533.031820
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	195	24038	811.215575
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	116	17754	653.373888
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	411	60695	677.156273
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	163	24144	675.115971
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	1285	338107	380.057201
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	641	116247	551.412079
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	84	9748	861.715224
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	193	32329	596.987225
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	6730	2836001	237.305981
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	18	1705	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	243	59205	410.438308
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1624	322835	503.043350
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	310	67797	457.247371
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	106	31888	332.413447
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4763	1830543	260.196018
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	265	44506	595.425336
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	997	294694	338.317034
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	5350	1451328	368.627905
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	176	41118	428.036383
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	1132	208262	543.546110
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	871	263157	330.981125
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	130	27232	477.379553
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	5543	1328482	417.243139
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	674	232860	289.444301
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	788	97678	806.732325
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	199	55029	361.627505
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	45218	16757013	269.845228
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	822	229827	357.660327
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	822	409930	200.522040
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	137	26779	511.594906
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	610	132536	460.252309
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1451	389131	372.882140
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	77	13091	588.190360
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	67	24558	272.823520
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1711	662435	258.289493
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	627	221094	283.589785
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	526	151005	348.332837
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	11915	5163781	230.741776
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1636	583339	280.454418
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	154	27904	551.892202
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	11724	3618873	323.968263
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	8772	2439314	359.609300
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	263	92874	283.179361
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	11925	3307196	360.577359
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	13800	5376067	256.693229
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3809	1684089	226.175695
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	4414	1112346	396.818975
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1425	405523	351.398071
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2430	1295122	187.627112
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1788	631086	283.321132
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	6201	3240297	191.371347
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1209	415055	291.286697
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1579	271833	580.871344
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	22	4413	498.527079
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	421	63867	659.182363
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2464	709388	347.341652
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2405	804802	298.831265
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	3389	821206	412.685733
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	603	144534	417.202873
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	470	94033	499.824530
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	119	19932	597.029902
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2541	658918	385.632203
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	405	83080	487.481945
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3489	1335736	261.204310
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	915	303334	301.647689
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	616	114324	538.819495
