"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	423	66499	636.099791
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	445	102485	434.209884
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	385	110635	347.991142
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	316	60230	524.655487
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	886	159730	554.686033
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	131	28498	459.681381
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	261	47929	544.555488
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	191	39960	477.977978
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	88	14116	623.406064
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	162	25722	629.811057
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	137	25246	542.660223
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	588	140215	419.355989
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	456	87450	521.440823
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5168	1032594	500.487123
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	142	24422	581.442961
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	586	136172	430.338102
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	294	56243	522.731718
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	653	159151	410.302166
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	446	110652	403.065467
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	117	19294	606.406137
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	255	31414	811.739989
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	1728	456500	378.532311
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	170	32762	518.893840
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	274	49383	554.846810
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	638	129993	490.795658
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3065	608356	503.816844
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	170	35776	475.178891
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1522	339944	447.720801
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	800	180501	443.210841
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	107	15547	688.235672
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	187	30435	614.424183
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	209	41668	501.583949
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	202	33887	596.098799
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	496	76217	650.773449
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	505	109230	462.327199
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	689	254610	270.609952
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	114	19620	581.039755
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	669	128143	522.072997
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	347	64377	539.012380
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1071	242010	442.543697
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	735	111932	656.648680
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	130	27222	477.554919
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	129	17972	717.783218
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	221	40175	550.093342
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	5733	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	14	11957	Unreliable
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1463	440296	332.276469
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	87	21951	396.337297
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	10	2141	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	38	7049	539.083558
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	370	133997	276.125585
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	15	4178	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	149	53739	277.266045
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	335	83958	399.009028
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	98	23297	420.655020
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	59	22374	263.698936
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	27	2514	1073.985680
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	361	100600	358.846918
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	71	13149	539.965016
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	34	11260	301.953819
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	38	9507	399.705480
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	26	9923	262.017535
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	38	14547	261.222245
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	24	6057	396.235760
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	48	9351	513.314084
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	69	17436	395.732966
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	27	8118	332.594235
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	36	10932	329.308452
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	82	13227	619.944054
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	498	90542	550.020985
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	745	177255	420.298440
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	569	175591	324.048499
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	427	75088	568.666098
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	164	46135	355.478487
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	52	12610	412.371134
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	192	27448	699.504518
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	15494	4866190	318.401049
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1459	240963	605.487149
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	672	135649	495.396206
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5083	1298336	391.501121
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1300	283149	459.122229
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	142	55792	254.516777
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1118	258714	432.137418
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	710	216282	328.275122
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	169	31349	539.092156
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	207	36693	564.140299
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	297	56061	529.780061
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	829	241221	343.668254
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	236	52661	448.149484
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	118	18545	636.290105
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	60	8918	672.796591
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	165	40001	412.489688
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	126	20073	627.708863
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	136	30581	444.720578
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	144	25906	555.855786
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	153	36820	415.535035
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	75	13437	558.160304
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	175	35627	491.200494
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	136	30654	443.661512
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	555	124975	444.088818
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	362	84729	427.244509
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	486	75773	641.389413
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	152	29167	521.136901
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	92	13227	695.546987
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	129	21657	595.650367
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	133	27314	486.929780
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	482	130683	368.831447
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	131	26704	490.563212
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	100	17659	566.283482
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	714	134310	531.605986
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	110	26769	410.923083
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	309	58809	525.429781
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	187	34444	542.910231
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	211	47210	446.939208
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	106	21067	503.156596
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	238	53502	444.843183
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	109	20337	535.968924
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	164	27562	595.022132
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	660	125650	525.268603
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	175	34692	504.439064
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	76	12351	615.334791
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	135	26038	518.473001
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	111	18628	595.877174
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	73	23577	309.623786
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	97	20843	465.384062
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	178	34021	523.206255
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	348	85675	406.186169
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	120	22099	543.010996
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	105	25273	415.463142
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	267	61954	430.964909
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	479	74243	645.178670
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	93	14231	653.502916
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	57	14153	402.741468
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	64	14703	435.285316
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	67	13486	496.811508
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	223	41788	533.646023
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	97	16115	601.923674
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	286	34545	827.905630
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	76	17247	440.656346
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	257	38771	662.866576
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	158	30119	524.585810
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	356	82416	431.954960
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	77	14613	526.928078
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2503	587171	426.281271
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	145	27255	532.012475
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	248	44762	554.041374
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	537	138474	387.798431
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	95	16606	572.082380
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	66	12620	522.979398
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	801	181080	442.345924
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	115	23106	497.706223
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	161	25088	641.741071
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	94	17985	522.657770
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	399	67745	588.973356
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	142	23815	596.262860
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	870	243510	357.274855
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	453	100583	450.374318
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	95	12833	740.278968
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	181	31895	567.487067
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	7138	2444810	291.965429
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2086	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	236	58883	400.794796
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1261	287131	439.172364
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	291	66612	436.858224
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	85	26811	317.034053
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4602	1578533	291.536509
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	224	44803	499.966520
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	780	264210	295.219712
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4006	1149824	348.401147
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	161	37991	423.784581
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	944	197995	476.779717
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	701	209280	334.957951
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	140	27734	504.795558
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	3785	987160	383.423153
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	615	205973	298.582824
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	557	91824	606.595226
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	178	58953	301.935440
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	42819	15041808	284.666577
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	685	186099	368.083654
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	1093	447798	244.083270
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	125	27791	449.785902
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	594	138117	430.070158
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1056	301277	350.508004
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	67	14434	464.181793
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	57	23377	243.829405
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1541	619241	248.853031
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	565	198221	285.035390
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	511	150501	339.532628
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	10256	4637578	221.149919
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1184	421475	280.918204
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	139	33269	417.806366
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	8035	2326723	345.335478
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	6841	1971124	347.060865
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	207	83142	248.971639
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	9084	2585047	351.405603
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	12348	4469964	276.243836
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	4795	1468203	326.589715
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3289	858473	383.122125
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1111	375659	295.746941
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2694	1198247	224.828437
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1559	588503	264.909440
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	5935	2847354	208.439133
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1153	415124	277.748335
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1147	252760	453.790157
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	30	5742	522.466040
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	286	67883	421.313142
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2038	640693	318.093065
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2295	752452	305.002844
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2584	676791	381.801767
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	459	119926	382.736021
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	379	83162	455.736995
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	121	21630	559.408229
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2033	514943	394.800978
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	367	88404	415.139586
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3055	1205590	253.402898
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	763	244315	312.301742
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	464	87497	530.303896
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	1891	602377	313.923008
