"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	126	21589	583.630553
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	678	125726	539.267932
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	375	77114	486.293021
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	560	66250	845.283019
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	568	109133	520.465854
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	547	126752	431.551376
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	355	60574	586.060026
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	1086	163883	662.667879
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	181	27180	665.930831
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	303	48199	628.643748
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	205	41145	498.237939
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	94	13956	673.545428
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	169	25041	674.893175
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	157	26931	582.971297
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	697	155040	449.561404
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	529	86388	612.353568
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	5712	1050193	543.900026
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	143	23027	621.010119
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	682	140775	484.461019
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	305	55681	547.763151
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	697	185074	376.606114
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	529	127614	414.531321
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	136	18139	749.765698
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	254	30479	833.360675
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	2008	508139	395.167464
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	194	32129	603.815867
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	299	48931	611.064560
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	796	139408	570.985883
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3575	632529	565.191477
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	191	35668	535.494000
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1682	354699	474.204889
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	856	188531	454.036737
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	111	14721	754.024862
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	168	30267	555.059966
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	258	43624	591.417568
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	204	34954	583.624192
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	487	79172	615.116455
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	664	131665	504.310181
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	968	312129	310.128184
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	110	19385	567.449059
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	788	132876	593.034107
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	341	65444	521.056170
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1287	266090	483.670938
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	925	109008	848.561573
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	135	27422	492.305448
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	139	17962	773.855918
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	256	40223	636.451781
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6513	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	20	12231	163.518927
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1556	464610	334.904544
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	106	22774	465.443049
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1981	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3538	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	30	6828	439.367311
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	419	149159	280.908292
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	17	4427	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	190	54395	349.296810
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	356	90595	392.957669
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	78	22906	340.522134
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	71	21480	330.540037
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	24	2377	1009.676062
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	501	133043	376.569981
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	69	13262	520.283517
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	54	14859	363.416111
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	58	10213	567.903652
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	39	9274	420.530515
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	54	15011	359.736193
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	25	5996	416.944630
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	38	11156	340.623880
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	66	17013	387.938635
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	40	8490	471.142521
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	40	10448	382.848392
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	66	8816	748.638838
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	563	96438	583.794770
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	788	194399	405.351879
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	673	193471	347.855751
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	443	77710	570.068202
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	214	50444	424.232813
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	57	12545	454.364289
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	209	27531	759.144237
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	18233	5755810	316.775571
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	1884	298884	630.344883
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	852	150585	565.793406
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	5811	1463718	397.002701
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	1828	475768	384.220881
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	174	64763	268.671927
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1460	317726	459.515432
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	798	251287	317.565174
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	207	30633	675.741847
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	216	34543	625.307588
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	357	60045	594.554084
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	1032	314703	327.928237
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	265	56343	470.333493
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	98	17730	552.735477
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	45	8702	517.122501
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	213	42092	506.034401
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	124	18485	670.814174
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	154	30475	505.332240
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	150	24921	601.902010
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	219	38601	567.342815
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	68	13521	502.921382
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	208	35219	590.590306
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	194	32050	605.304212
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	674	140430	479.954426
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	488	94024	519.016421
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	493	76885	641.217403
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	174	28430	612.029546
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	94	12579	747.277208
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	128	20217	633.130534
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	148	27674	534.798005
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	614	155893	393.859891
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	150	27464	546.169531
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	117	18512	632.022472
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	869	144525	601.280055
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	110	28085	391.668150
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	343	64146	534.717675
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	196	34545	567.375887
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	274	51317	533.936123
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	104	20836	499.136111
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	297	55738	532.850120
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	128	20998	609.581865
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	167	29010	575.663564
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	674	122650	549.531186
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	181	37767	479.254376
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	77	11554	666.435866
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	146	25686	568.403021
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	122	17782	686.087054
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	106	24371	434.943170
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	127	20470	620.420127
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	206	34502	597.066837
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	480	102735	467.221492
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	118	24447	482.676811
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	157	26557	591.181233
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	362	67316	537.762196
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	520	70867	733.768891
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	93	12916	720.037163
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	70	14247	491.331508
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	96	13954	687.974774
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	62	13314	465.675229
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	288	40499	711.128670
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	92	16545	556.059232
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	266	32131	827.860944
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	65	17221	377.446141
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	314	38463	816.368978
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	194	30678	632.374992
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	382	89401	427.288285
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	83	13974	593.960212
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	2850	612632	465.205866
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	148	27248	543.159131
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	277	46558	594.956828
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	638	161327	395.470070
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	91	16523	550.747443
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	86	12897	666.821741
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	929	192400	482.848233
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	126	24265	519.266433
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	170	25862	657.335086
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	107	18747	570.757988
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	512	66279	772.492041
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	140	25672	545.341228
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	1040	297024	350.140056
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	479	110011	435.411004
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	91	11967	760.424501
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	164	32855	499.162989
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	6985	2476049	282.102656
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2233	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	272	65073	417.992101
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1567	313089	500.496664
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	318	74815	425.048453
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	111	31057	357.407348
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4697	1650603	284.562672
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	256	47903	534.413294
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	932	296172	314.682009
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4728	1299463	363.842603
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	165	40838	404.035457
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	1110	211731	524.250110
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	757	241362	313.636778
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	137	28998	472.446376
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	4738	1190041	398.137543
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	778	237689	327.318471
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	641	103333	620.324582
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	204	64348	317.026170
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	44177	15648023	282.316814
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	775	218773	354.248468
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	1020	428893	237.821555
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	146	30064	485.630655
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	644	142554	451.758632
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1167	350625	332.834225
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	81	15189	533.280664
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	49	24661	198.694295
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1576	623233	252.874928
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	629	210455	298.876244
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	546	160202	340.819715
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	10991	4758437	230.979206
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1438	520669	276.183141
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	162	33710	480.569564
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	10010	3049184	328.284551
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	7712	2198119	350.845427
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	200	83574	239.308876
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	10639	3002108	354.384319
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	13085	4754368	275.220597
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	4295	1483859	289.447987
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	3731	996258	374.501384
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1335	398039	335.394270
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2696	1183653	227.769456
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1710	599184	285.388128
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	6033	2886634	208.997746
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1214	407931	297.599349
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1473	273740	538.101848
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	16	5819	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	395	70358	561.414480
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2326	661516	351.616590
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2390	768914	310.827999
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	2864	760992	376.350868
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	512	139732	366.415710
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	415	93248	445.049760
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	148	23121	640.110722
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2284	596655	382.800781
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	427	92420	462.021208
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3305	1264071	261.456833
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	800	275723	290.146270
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	496	106034	467.774487
