"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	288	46714	616.517532
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	932	144047	647.011045
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	3675	643346	571.232276
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	216	33498	644.814616
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	1714	353902	484.314867
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	1028	189883	541.386011
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	107	13518	791.537210
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	193	30553	631.689196
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	260	43902	592.228145
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	236	33989	694.342287
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	449	93144	482.049300
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	800	139948	571.640895
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	1062	335744	316.312429
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	119	18622	639.029105
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	876	129363	677.164259
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	400	63037	634.547964
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	1361	288726	471.381171
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	900	102524	877.843237
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	155	26212	591.332214
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	174	16502	1054.417646
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	260	37582	691.820552
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	12	6987	Unreliable
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	21	12317	170.496062
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	1842	493325	373.384686
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	110	24630	446.609825
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	13	1757	Unreliable
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	17	3719	Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	44	7220	609.418283
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	531	160527	330.785475
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	15	4524	Unreliable
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Suppressed	1190	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	203	56873	356.935629
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	406	93863	432.545305
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	110	23207	473.994915
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	74	23221	318.677060
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	18	2533	Unreliable
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	619	154730	400.051703
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	77	13930	552.763819
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	46	17510	262.707025
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	51	10507	485.390692
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Suppressed	1776	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	21	3612	581.395349
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	25	6496	384.852217
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	45	15195	296.150049
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	714	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	15	3828	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	50	11420	437.828371
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	64	16697	383.302390
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	62	9583	646.979025
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Suppressed	1265	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	30	6945	431.965443
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	77	8545	901.111761
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	681	101289	672.333620
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	888	190735	465.567410
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	743	196298	378.506149
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	501	73913	677.823928
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	233	54529	427.295567
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	40	13920	287.356322
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	210	24787	847.218300
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	19909	6197352	321.250108
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	2150	292479	735.095511
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	906	151411	598.371320
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	6197	1467649	422.239922
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	2088	590997	353.301286
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	162	65131	248.729484
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	1706	310691	549.098622
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	915	269121	339.995764
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	174	29042	599.132291
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	211	32037	658.613478
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	354	57145	619.476770
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	1184	369632	320.318587
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	275	55952	491.492708
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	108	17043	633.691252
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	50	8333	600.024001
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	227	41669	544.769493
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	117	16909	691.939204
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	180	29458	611.039446
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	173	22975	752.992383
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	227	37658	602.793563
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	70	12958	540.206822
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	200	33472	597.514340
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	202	32132	628.656791
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	710	153303	463.135098
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	494	95597	516.752618
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	528	75610	698.320328
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	187	26362	709.354374
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	85	11828	718.633750
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	140	18433	759.507405
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	146	26788	545.020158
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	753	177743	423.645376
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	177	26737	662.003965
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	97	17738	546.848574
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	905	145271	622.973615
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	148	28598	517.518708
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	399	66906	596.359071
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	216	33289	648.862988
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	337	52812	638.112550
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	115	20192	569.532488
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	299	56175	532.265243
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	129	20187	639.025115
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	171	28977	590.123201
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	751	112950	664.895972
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	193	38809	497.307326
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	84	10766	780.234070
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	168	24729	679.364309
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	98	16379	598.327126
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	99	24309	407.256572
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	120	19484	615.889961
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	224	32976	679.281902
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	516	111760	461.703651
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	129	24300	530.864198
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	169	24752	682.773109
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	384	68236	562.752799
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	485	67711	716.279482
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	86	11497	748.021223
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	70	13564	516.071955
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	89	13230	672.713530
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	60	12023	499.043500
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	277	38560	718.360996
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	90	15985	563.027839
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	253	29043	871.122129
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	99	16825	588.410104
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	303	36817	822.989380
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	178	29305	607.404880
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	473	92232	512.837193
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	76	12734	596.827391
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	3120	633254	492.693295
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	160	26416	605.693519
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	276	45186	610.808658
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	762	178353	427.242603
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	87	16024	542.935597
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	84	12008	699.533644
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	1008	196952	511.799829
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	122	25159	484.915935
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	191	23976	796.629963
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	126	18297	688.637482
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	409	62912	650.114446
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	139	24953	557.047249
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	1194	322054	370.745279
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	597	115406	517.304126
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	84	10542	796.812749
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	192	32898	583.622105
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	6830	2688140	254.079029
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	11	1838	Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	268	59282	452.076516
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	1515	315628	479.995438
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	307	68447	448.522214
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	100	31515	317.309218
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	4648	1769112	262.730681
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	228	46175	493.773687
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	991	293005	338.219484
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	4949	1398184	353.959136
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	177	41285	428.727141
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	1145	212184	539.625985
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	850	259069	328.097920
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	134	28504	470.109458
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	5000	1284578	389.232884
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	749	235770	317.682487
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	668	99763	669.586921
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	212	58891	359.987095
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	43387	16335497	265.599510
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	821	225912	363.415843
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	933	421750	221.221103
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	139	28000	496.428571
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	665	137117	484.987274
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	1368	376097	363.735951
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	88	13868	634.554370
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	49	25130	194.986072
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	1626	656517	247.670662
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	593	220298	269.180837
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	584	155678	375.133288
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	11481	5026993	228.387030
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	1615	568271	284.195393
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	175	29330	596.658711
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	10552	3428347	307.786814
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	8288	2337157	354.618881
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	241	89812	268.338307
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	11243	3196775	351.698196
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	13523	5176324	261.247171
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	3982	1617983	246.108890
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	4127	1060229	389.255529
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	1345	408588	329.182453
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	2562	1266192	202.338982
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	1854	625395	296.452642
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	6127	3126092	195.995511
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	1276	416362	306.464087
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	1577	273611	576.365716
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	26	4854	535.640709
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	413	66511	620.949918
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	2372	687278	345.129627
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	2439	800513	304.679624
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	3126	793793	393.805438
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	546	142201	383.963545
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	473	94602	499.989429
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	149	21508	692.765483
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	2370	643991	368.017565
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	417	85179	489.557285
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	3327	1318830	252.269057
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	937	293267	319.504070
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	515	110826	464.692401
