"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	68	41276	164.7
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	24	13112	183.0
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	40	23178	172.6
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	40	26424	151.4
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	219	162094	135.1
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	157	82482	190.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1391	1059087	131.3
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	36	21675	166.1
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	198	138847	142.6
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	79	53571	147.5
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	262	219433	119.4
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	160	147342	108.6
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	29	16060	180.6
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	50	27378	182.6
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	550	562310	97.8
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	42	30101	139.5
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	63	46714	134.9
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	207	144047	143.7
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	935	643346	145.3
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	53	33498	158.2
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	416	353902	117.5
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	267	189883	140.6
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	24	13518	177.5
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	46	30553	150.6
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	63	43902	143.5
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	45	33989	132.4
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	110	93144	118.1
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	189	139948	135.1
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	270	335744	80.4
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	30	18622	161.1
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	203	129363	156.9
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	103	63037	163.4
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	342	288726	118.5
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	186	102524	181.4
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	43	26212	164.0
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	32	16502	193.9
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	60	37582	159.7
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6987	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12317	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	441	493325	89.4
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	22	24630	89.3
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1757	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3719	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	7220	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	127	160527	79.1
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4524	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Suppressed	1190	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	50	56873	87.9
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	111	93863	118.3
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	25	23207	107.7
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	23	23221	99.0
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2533	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	172	154730	111.2
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	24	13930	172.3
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	15	17510	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	13	10507	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Suppressed	1776	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Suppressed	3612	Suppressed
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	6496	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	11	15195	Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	714	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	3828	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	11420	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	17	16697	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	11	9583	Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Suppressed	1265	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	13	6945	Unreliable
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	16	8545	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	96	101289	94.8
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	253	190735	132.6
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	131	196298	66.7
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	90	73913	121.8
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	59	54529	108.2
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	Suppressed	13920	Suppressed
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	33	24787	133.1
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	5266	6197352	85.0
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	509	292479	174.0
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	144	151411	95.1
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1514	1467649	103.2
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	545	590997	92.2
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	46	65131	70.6
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	455	310691	146.4
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	208	269121	77.3
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	59	29042	203.2
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	63	32037	196.6
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	93	57145	162.7
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	362	369632	97.9
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	76	55952	135.8
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	25	17043	146.7
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	17	8333	Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	49	41669	117.6
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	36	16909	212.9
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	43	29458	146.0
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	51	22975	222.0
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	63	37658	167.3
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	16	12958	Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	50	33472	149.4
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	43	32132	133.8
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	195	153303	127.2
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	131	95597	137.0
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	132	75610	174.6
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	59	26362	223.8
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	22	11828	186.0
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	30	18433	162.8
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	39	26788	145.6
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	185	177743	104.1
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	38	26737	142.1
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	20	17738	112.8
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	206	145271	141.8
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	49	28598	171.3
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	85	66906	127.0
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	48	33289	144.2
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	84	52812	159.1
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	31	20192	153.5
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	87	56175	154.9
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	28	20187	138.7
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	49	28977	169.1
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	182	112950	161.1
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	46	38809	118.5
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	15	10766	Unreliable
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	42	24729	169.8
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	24	16379	146.5
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	26	24309	107.0
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	23	19484	118.0
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	61	32976	185.0
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	135	111760	120.8
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	41	24300	168.7
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	48	24752	193.9
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	100	68236	146.6
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	127	67711	187.6
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	30	11497	260.9
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	16	13564	Unreliable
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	24	13230	181.4
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	14	12023	Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	72	38560	186.7
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	25	15985	156.4
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	66	29043	227.2
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	26	16825	154.5
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	84	36817	228.2
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	53	29305	180.9
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	142	92232	154.0
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	26	12734	204.2
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	731	633254	115.4
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	38	26416	143.9
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	77	45186	170.4
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	215	178353	120.5
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	24	16024	149.8
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	31	12008	258.2
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	248	196952	125.9
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	22	25159	87.4
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	52	23976	216.9
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	43	18297	235.0
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	114	62912	181.2
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	41	24953	164.3
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	306	322054	95.0
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	148	115406	128.2
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	20	10542	189.7
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	52	32898	158.1
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	2076	2688140	77.2
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	1838	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	87	59282	146.8
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	394	315628	124.8
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	99	68447	144.6
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	19	31515	Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1423	1769112	80.4
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	48	46175	104.0
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	272	293005	92.8
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	1188	1398184	85.0
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	36	41285	87.2
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	259	212184	122.1
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	199	259069	76.8
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	32	28504	112.3
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	1146	1284578	89.2
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	191	235770	81.0
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	142	99763	142.3
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	47	58891	79.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	13068	16335497	80.0
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	198	225912	87.6
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	308	421750	73.0
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	36	28000	128.6
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	188	137117	137.1
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	345	376097	91.7
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	22	13868	158.6
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	19	25130	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	469	656517	71.4
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	177	220298	80.3
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	187	155678	120.1
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	3798	5026993	75.6
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	531	568271	93.4
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	34	29330	115.9
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	2930	3428347	85.5
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	2262	2337157	96.8
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	74	89812	82.4
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	2985	3196775	93.4
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	4264	5176324	82.4
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	1155	1617983	71.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	1103	1060229	104.0
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	391	408588	95.7
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	888	1266192	70.1
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	554	625395	88.6
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	2029	3126092	64.9
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	388	416362	93.2
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	391	273611	142.9
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	4854	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	115	66511	172.9
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	770	687278	112.0
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	774	800513	96.7
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	871	793793	109.7
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	120	142201	84.4
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	112	94602	118.4
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	36	21508	167.4
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	550	643991	85.4
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	111	85179	130.3
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	1006	1318830	76.3
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	288	293267	98.2
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	119	110826	107.4
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	601	756407	79.5
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	23	22589	101.8
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	729	1005486	72.5
