"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	115	76037	151.2
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	101	65721	153.7
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	135	105442	128.0
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	127	117873	107.7
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	82	59651	137.5
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	251	161300	155.6
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	37	27956	132.4
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	68	47717	142.5
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	60	40206	149.2
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	21	14192	148.0
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	45	25242	178.3
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	34	25897	131.3
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	196	146411	133.9
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	117	86755	134.9
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1380	1040289	132.7
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	33	23631	139.6
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	168	137712	122.0
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	88	55865	157.5
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	178	167275	106.4
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	118	116810	101.0
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	33	18535	178.0
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	57	30541	186.6
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	542	477470	113.5
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	50	32190	155.3
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	82	48649	168.6
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	175	133883	130.7
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	893	614963	145.2
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	45	35510	126.7
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	392	342864	114.3
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	234	183431	127.6
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	29	15169	191.2
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	57	30152	189.0
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	56	41728	134.2
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	42	34240	122.7
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	112	76755	145.9
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	194	117596	165.0
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	254	283015	89.7
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	30	19400	154.6
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	193	130302	148.1
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	109	64308	169.5
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	279	249012	112.0
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	177	109990	160.9
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	44	27383	160.7
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	31	17638	175.8
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	59	40005	147.5
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6061	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12936	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	365	452517	80.7
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	15	22633	Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2104	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3647	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	6969	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	108	140114	77.1
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4208	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	34	54035	62.9
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	89	86421	103.0
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	25	22443	111.4
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	Suppressed	21355	Suppressed
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2445	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	112	114855	97.5
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	14	13471	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	Suppressed	13050	Suppressed
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	12	9991	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	9522	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	14740	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	6035	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	9849	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	14	17263	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8321	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	15	10531	Unreliable
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1162	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	Suppressed	9258	Suppressed
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	82	92408	88.7
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	206	185012	111.3
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	138	183711	75.1
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	122	75194	162.2
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	42	46007	91.3
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	15	11624	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	43	27519	156.3
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	4521	5297744	85.3
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	492	271657	181.1
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	151	142703	105.8
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1403	1376134	102.0
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	391	339643	115.1
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	59	59404	99.3
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	358	286614	124.9
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	207	228942	90.4
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	49	30924	158.5
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	62	35747	173.4
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	110	57388	191.7
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	272	273484	99.5
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	67	53707	124.8
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	19	18166	Unreliable
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	19	8733	Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	59	40919	144.2
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	26	19193	135.5
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	47	30175	155.8
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	43	25372	169.5
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	58	37629	154.1
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	10	13543	Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	63	35354	178.2
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	42	31236	134.5
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	172	132244	130.1
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	128	89169	143.5
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	126	75564	166.7
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	49	28917	169.5
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	24	12933	185.6
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	26	20849	124.7
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	40	27730	144.2
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	165	141114	116.9
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	40	27075	147.7
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	27	18024	149.8
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	224	139199	160.9
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	32	27304	117.2
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	105	61066	171.9
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	43	34474	124.7
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	71	48868	145.3
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	28	21064	132.9
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	88	54516	161.4
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	30	20794	144.3
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	44	28261	155.7
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	210	123977	169.4
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	56	36102	155.1
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	22	11905	184.8
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	34	25684	132.4
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	38	18068	210.3
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	32	24332	131.5
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	31	20699	149.8
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	56	34400	162.8
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	107	92696	115.4
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	26	22934	113.4
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	38	25711	147.8
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	90	64733	139.0
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	129	71312	180.9
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	30	13560	221.2
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	28	14059	199.2
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	23	14443	159.2
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	32	13450	237.9
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	80	41086	194.7
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	29	16335	177.5
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	65	33058	196.6
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	30	17072	175.7
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	75	38688	193.9
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	54	30093	179.4
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	105	84982	123.6
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	30	14309	209.7
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	778	596600	130.4
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	37	27222	135.9
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	72	46149	156.0
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	167	147125	113.5
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	19	16367	Unreliable
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	28	12517	223.7
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	256	185439	138.1
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	28	23608	118.6
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	36	25779	139.6
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	30	18195	164.9
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	108	67001	161.2
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	39	24654	158.2
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	255	271034	94.1
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	150	104686	143.3
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	21	12378	169.7
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	54	32014	168.7
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	2091	2444449	85.5
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2187	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	70	62548	111.9
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	351	299225	117.3
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	67	72014	93.0
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	22	28924	76.1
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1437	1620981	88.7
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	46	46324	99.3
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	300	283586	105.8
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	1086	1229845	88.3
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	31	39456	78.6
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	251	204904	122.5
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	197	221558	88.9
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	34	28654	118.7
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	1040	1083223	96.0
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	186	223710	83.1
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	163	99683	163.5
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	45	61364	73.3
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	12899	15512081	83.2
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	184	203729	90.3
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	382	433927	88.0
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	33	28963	113.9
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	180	142359	126.4
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	305	331958	91.9
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	22	14892	147.7
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	15	24300	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	438	627258	69.8
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	225	205380	109.6
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	196	156816	125.0
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	3475	4732658	73.4
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	463	480760	96.3
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	59	33916	174.0
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	2508	2712309	92.5
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	2121	2123411	99.9
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	56	84657	66.1
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	2563	2829028	90.6
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	3943	4629971	85.2
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	1227	1448863	84.7
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	906	950671	95.3
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	381	383528	99.3
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	978	1173538	83.3
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	470	590661	79.6
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	1959	2812568	69.7
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	347	405993	85.5
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	358	267566	133.8
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5791	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	105	69457	151.2
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	671	655233	102.4
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	762	761958	100.0
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	769	730990	105.2
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	135	129801	104.0
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	126	88353	142.6
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	33	22742	145.1
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	529	555207	95.3
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	117	91604	127.7
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	984	1247987	78.8
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	239	257419	92.8
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	135	93487	144.4
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	509	621257	81.9
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	19	21304	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	594	869927	68.3
