"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	46	53739	85.6
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	80	83958	95.3
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	17	23297	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	Suppressed	22374	Suppressed
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2514	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	101	100600	100.4
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	11	13149	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	10	11260	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	Suppressed	9507	Suppressed
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	9923	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	14547	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	6057	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	10	9351	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	24	17436	137.6
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8118	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	16	10932	Unreliable
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	10	13227	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	74	90542	81.7
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	206	177255	116.2
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	128	175591	72.9
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	127	75088	169.1
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	44	46135	95.4
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	12	12610	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	37	27448	134.8
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	4373	4866190	89.9
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	389	240963	161.4
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	113	135649	83.3
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1292	1298336	99.5
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	334	283149	118.0
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	49	55792	87.8
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	331	258714	127.9
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	208	216282	96.2
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	47	31349	149.9
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	51	36693	139.0
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	92	56061	164.1
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	242	241221	100.3
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	75	52661	142.4
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	29	18545	156.4
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	21	8918	235.5
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	42	40001	105.0
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	37	20073	184.3
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	36	30581	117.7
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	47	25906	181.4
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	39	36820	105.9
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	23	13437	171.2
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	56	35627	157.2
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	38	30654	124.0
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	146	124975	116.8
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	119	84729	140.4
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	119	75773	157.0
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	35	29167	120.0
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	31	13227	234.4
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	33	21657	152.4
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	31	27314	113.5
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	120	130683	91.8
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	42	26704	157.3
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	35	17659	198.2
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	177	134310	131.8
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	33	26769	123.3
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	79	58809	134.3
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	56	34444	162.6
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	70	47210	148.3
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	27	21067	128.2
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	82	53502	153.3
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	35	20337	172.1
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	52	27562	188.7
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	182	125650	144.8
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	46	34692	132.6
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	27	12351	218.6
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	41	26038	157.5
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	27	18628	144.9
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	23	23577	97.6
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	30	20843	143.9
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	48	34021	141.1
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	103	85675	120.2
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	35	22099	158.4
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	37	25273	146.4
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	77	61954	124.3
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	125	74243	168.4
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	29	14231	203.8
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	13	14153	Unreliable
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	15	14703	Unreliable
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	23	13486	170.5
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	62	41788	148.4
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	32	16115	198.6
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	59	34545	170.8
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	23	17247	133.4
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	65	38771	167.7
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	47	30119	156.0
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	121	82416	146.8
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	22	14613	150.6
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	699	587171	119.0
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	51	27255	187.1
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	66	44762	147.4
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	162	138474	117.0
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	33	16606	198.7
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	19	12620	Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	236	181080	130.3
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	31	23106	134.2
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	42	25088	167.4
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	22	17985	122.3
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	118	67745	174.2
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	53	23815	222.5
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	271	243510	111.3
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	126	100583	125.3
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	22	12833	171.4
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	46	31895	144.2
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	2221	2444810	90.8
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2086	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	63	58883	107.0
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	359	287131	125.0
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	82	66612	123.1
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	29	26811	108.2
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1530	1578533	96.9
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	45	44803	100.4
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	257	264210	97.3
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	1044	1149824	90.8
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	50	37991	131.6
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	256	197995	129.3
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	188	209280	89.8
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	38	27734	137.0
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	936	987160	94.8
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	136	205973	66.0
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	131	91824	142.7
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	41	58953	69.5
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	12468	15041808	82.9
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	174	186099	93.5
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	408	447798	91.1
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	41	27791	147.5
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	185	138117	133.9
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	268	301277	89.0
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	16	14434	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	14	23377	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	441	619241	71.2
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	199	198221	100.4
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	173	150501	114.9
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	3600	4637578	77.6
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	393	421475	93.2
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	44	33269	132.3
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	2226	2326723	95.7
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	2051	1971124	104.1
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	61	83142	73.4
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	2487	2585047	96.2
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	3872	4469964	86.6
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	1238	1468203	84.3
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	906	858473	105.5
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	347	375659	92.4
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	979	1198247	81.7
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	459	588503	78.0
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	1970	2847354	69.2
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	337	415124	81.2
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	320	252760	126.6
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	13	5742	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	75	67883	110.5
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	686	640693	107.1
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	757	752452	100.6
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	688	676791	101.7
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	119	119926	99.2
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	116	83162	139.5
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	36	21630	166.4
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	514	514943	99.8
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	116	88404	131.2
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	1029	1205590	85.4
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	222	244315	90.9
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	121	87497	138.3
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	522	602377	86.7
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	12	21005	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	637	840691	75.8
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	19	17822	Unreliable
