"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	54	30479	177.2
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	548	508139	107.8
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	60	32129	186.7
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	75	48931	153.3
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	230	139408	165.0
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	912	632529	144.2
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	56	35668	157.0
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	447	354699	126.0
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	210	188531	111.4
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	26	14721	176.6
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	55	30267	181.7
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	68	43624	155.9
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	44	34954	125.9
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	112	79172	141.5
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	170	131665	129.1
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	262	312129	83.9
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	31	19385	159.9
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	211	132876	158.8
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	88	65444	134.5
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	327	266090	122.9
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	174	109008	159.6
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	33	27422	120.3
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	22	17962	122.5
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	59	40223	146.7
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6513	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12231	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	415	464610	89.3
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	28	22774	122.9
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1981	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3538	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	6828	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	114	149159	76.4
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4427	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	57	54395	104.8
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	100	90595	110.4
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	23	22906	100.4
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	14	21480	Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2377	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	121	133043	90.9
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	17	13262	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	14	14859	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	15	10213	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	9274	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	12	15011	Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	5996	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	11	11156	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	16	17013	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	10	8490	Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	12	10448	Unreliable
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	16	8816	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	71	96438	73.6
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	220	194399	113.2
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	142	193471	73.4
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	96	77710	123.5
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	47	50444	93.2
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	16	12545	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	38	27531	138.0
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	4714	5755810	81.9
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	494	298884	165.3
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	154	150585	102.3
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1506	1463718	102.9
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	459	475768	96.5
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	56	64763	86.5
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	374	317726	117.7
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	206	251287	82.0
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	48	30633	156.7
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	57	34543	165.0
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	103	60045	171.5
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	311	314703	98.8
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	67	56343	118.9
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	22	17730	124.1
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	10	8702	Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	49	42092	116.4
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	32	18485	173.1
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	33	30475	108.3
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	43	24921	172.5
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	66	38601	171.0
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	16	13521	Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	55	35219	156.2
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	51	32050	159.1
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	168	140430	119.6
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	135	94024	143.6
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	113	76885	147.0
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	45	28430	158.3
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	20	12579	159.0
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	33	20217	163.2
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	47	27674	169.8
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	163	155893	104.6
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	43	27464	156.6
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	31	18512	167.5
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	215	144525	148.8
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	41	28085	146.0
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	91	64146	141.9
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	61	34545	176.6
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	74	51317	144.2
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	31	20836	148.8
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	82	55738	147.1
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	30	20998	142.9
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	43	29010	148.2
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	190	122650	154.9
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	48	37767	127.1
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	18	11554	Unreliable
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	42	25686	163.5
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	40	17782	224.9
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	27	24371	110.8
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	40	20470	195.4
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	50	34502	144.9
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	131	102735	127.5
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	33	24447	135.0
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	47	26557	177.0
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	105	67316	156.0
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	104	70867	146.8
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	24	12916	185.8
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	26	14247	182.5
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	23	13954	164.8
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	15	13314	Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	68	40499	167.9
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	28	16545	169.2
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	64	32131	199.2
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	20	17221	116.1
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	84	38463	218.4
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	44	30678	143.4
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	115	89401	128.6
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	24	13974	171.7
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	781	612632	127.5
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	42	27248	154.1
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	89	46558	191.2
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	173	161327	107.2
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	23	16523	139.2
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	24	12897	186.1
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	254	192400	132.0
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	32	24265	131.9
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	49	25862	189.5
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	35	18747	186.7
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	135	66279	203.7
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	35	25672	136.3
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	284	297024	95.6
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	135	110011	122.7
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	28	11967	234.0
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	54	32855	164.4
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	1978	2476049	79.9
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2233	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	74	65073	113.7
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	418	313089	133.5
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	85	74815	113.6
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	28	31057	90.2
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1573	1650603	95.3
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	63	47903	131.5
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	269	296172	90.8
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	1134	1299463	87.3
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	35	40838	85.7
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	272	211731	128.5
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	178	241362	73.7
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	33	28998	113.8
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	1078	1190041	90.6
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	181	237689	76.1
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	151	103333	146.1
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	36	64348	55.9
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	12842	15648023	82.1
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	176	218773	80.4
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	383	428893	89.3
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	46	30064	153.0
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	168	142554	117.9
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	271	350625	77.3
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	19	15189	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	11	24661	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	436	623233	70.0
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	211	210455	100.3
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	173	160202	108.0
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	3510	4758437	73.8
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	504	520669	96.8
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	51	33710	151.3
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	2744	3049184	90.0
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	2150	2198119	97.8
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	68	83574	81.4
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	2816	3002108	93.8
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	4022	4754368	84.6
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	1176	1483859	79.3
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	999	996258	100.3
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	397	398039	99.7
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	939	1183653	79.3
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	508	599184	84.8
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	2003	2886634	69.4
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	380	407931	93.2
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	371	273740	135.5
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5819	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	94	70358	133.6
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	728	661516	110.1
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	768	768914	99.9
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	729	760992	95.8
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	117	139732	83.7
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	103	93248	110.5
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	39	23121	168.7
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	524	596655	87.8
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	114	92420	123.3
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	994	1264071	78.6
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	219	275723	79.4
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	124	106034	116.9
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	532	671223	79.3
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	20	21819	91.7
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	661	906299	72.9
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	14	21168	Unreliable
