"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	57	29834	191.1
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	573	541206	105.9
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	43	31716	135.6
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	84	48259	174.1
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	220	143374	153.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	941	643586	146.2
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	68	35120	193.6
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	447	357465	125.0
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	273	191996	142.2
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	28	14547	192.5
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	40	30151	132.7
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	57	44761	127.3
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	55	34884	157.7
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	139	83357	166.8
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	162	138894	116.6
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	284	328314	86.5
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	43	19325	222.5
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	218	132638	164.4
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	112	65527	170.9
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	341	280115	121.7
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	189	106832	176.9
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	37	27102	136.5
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	39	17528	222.5
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	68	39077	174.0
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6935	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12278	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	406	485683	83.6
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	25	23382	106.9
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1849	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3607	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	11	6988	Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	99	158851	62.3
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4659	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	40	55901	71.6
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	123	94433	130.3
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	28	23087	121.3
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	21	22368	93.9
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2487	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	135	146660	92.0
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	20	13647	146.6
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	17	16995	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	11	10225	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	13	9577	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	15205	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	11	5848	Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	15	11809	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	18	17089	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8862	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Suppressed	10453	Suppressed
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1147	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	Suppressed	8753	Suppressed
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	71	99821	71.1
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	211	198558	106.3
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	156	198813	78.5
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	118	77320	152.6
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	45	53947	83.4
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	12	12970	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	33	26664	123.8
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	4974	5935493	83.8
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	464	296339	156.6
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	156	152822	102.1
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1536	1490773	103.0
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	450	572154	78.7
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	53	67437	78.6
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	418	315298	132.6
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	225	266530	84.4
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	49	30024	163.2
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	48	33524	143.2
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	105	59506	176.5
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	302	344184	87.7
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	74	56295	131.5
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	26	17273	150.5
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	11	8497	Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	61	42351	144.0
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	31	17802	174.1
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	51	30159	169.1
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	48	24136	198.9
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	61	38667	157.8
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	18	13399	Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	71	34667	204.8
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	37	32499	113.8
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	178	145322	122.5
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	147	96394	152.5
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	141	77921	181.0
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	33	27784	118.8
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	32	12315	259.8
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	41	19514	210.1
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	35	27216	128.6
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	180	169331	106.3
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	41	27414	149.6
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	36	18354	196.1
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	235	145751	161.2
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	35	28509	122.8
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	87	65552	132.7
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	53	34200	155.0
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	72	52001	138.5
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	33	20779	158.8
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	75	56493	132.8
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	30	20871	143.7
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	46	29502	155.9
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	192	120036	160.0
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	33	38546	85.6
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	25	11228	222.7
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	55	25669	214.3
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	22	17204	127.9
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	26	24359	106.7
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	36	20291	177.4
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	47	33927	138.5
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	154	109233	141.0
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	34	24793	137.1
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	49	25928	189.0
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	102	68786	148.3
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	107	70352	152.1
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	26	12334	210.8
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	22	14147	155.5
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	28	13653	205.1
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	31	12904	240.2
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	66	40145	164.4
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	32	16380	195.4
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	53	31120	170.3
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	26	16972	153.2
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	77	37812	203.6
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	46	30807	149.3
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	127	91256	139.2
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	29	13497	214.9
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	786	628305	125.1
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	51	26937	189.3
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	51	46983	108.5
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	200	172404	116.0
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	18	16448	Unreliable
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	24	12643	189.8
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	239	196244	121.8
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	28	24957	112.2
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	46	25026	183.8
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	25	18798	133.0
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	99	65553	151.0
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	40	25900	154.4
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	333	307002	108.5
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	145	114129	127.0
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	22	11383	193.3
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	48	33257	144.3
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	2117	2561377	82.7
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2045	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	89	63837	139.4
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	417	320635	130.1
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	100	72442	138.0
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	28	31689	88.4
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1443	1716101	84.1
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	64	48419	132.2
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	292	299010	97.7
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	1262	1355815	93.1
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	47	41794	112.5
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	256	217434	117.7
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	207	258592	80.0
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	25	29455	84.9
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	1118	1250859	89.4
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	172	242245	71.0
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	166	103319	160.7
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	53	64052	82.7
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	13007	15897913	81.8
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	201	225175	89.3
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	334	430397	77.6
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	32	29835	107.3
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	183	142980	128.0
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	323	362643	89.1
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	19	15033	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	14	25183	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	481	640932	75.0
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	232	217065	106.9
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	184	161227	114.1
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	3668	4871712	75.3
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	512	551304	92.9
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	46	32130	143.2
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	2845	3252081	87.5
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	2236	2266415	98.7
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	71	86072	82.5
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	2880	3093937	93.1
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	4177	4965252	84.1
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	1160	1537729	75.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	1065	1028041	103.6
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	404	411089	98.3
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	999	1224536	81.6
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	486	619306	78.5
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	2086	2999384	69.5
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	402	421020	95.5
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	420	275036	152.7
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5443	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	122	70311	173.5
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	718	673247	106.6
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	839	791519	106.0
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	717	776108	92.4
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	116	142335	81.5
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	122	95390	127.9
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	33	22965	143.7
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	560	627706	89.2
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	102	90323	112.9
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	1043	1300897	80.2
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	234	287876	81.3
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	114	109206	104.4
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	597	714123	83.6
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	18	22504	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	762	959063	79.5
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	17	20651	Unreliable
