"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	20	60574	33.0
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	59	163883	36.0
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	17	27180	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	24	48199	49.8
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	10	41145	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	Suppressed	13956	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	Suppressed	25041	Suppressed
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	13	26931	Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	47	155040	30.3
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	37	86388	42.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	351	1050193	33.4
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	Suppressed	23027	Suppressed
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	61	140775	43.3
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	23	55681	41.3
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	37	185074	20.0
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	37	127614	29.0
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	Suppressed	18139	Suppressed
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	Suppressed	30479	Suppressed
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	116	508139	22.8
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	Suppressed	32129	Suppressed
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	12	48931	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	46	139408	33.0
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	236	632529	37.3
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	12	35668	Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	67	354699	18.9
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	86	188531	45.6
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	Suppressed	14721	Suppressed
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	Suppressed	30267	Suppressed
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	15	43624	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	14	34954	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	33	79172	41.7
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	58	131665	44.1
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	124	312129	39.7
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	Suppressed	19385	Suppressed
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	43	132876	32.4
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	14	65444	Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	124	266090	46.6
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	95	109008	87.1
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	Suppressed	27422	Suppressed
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	Suppressed	17962	Suppressed
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	10	40223	Unreliable
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6513	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12231	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	214	464610	46.1
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	17	22774	Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1981	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3538	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	6828	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	53	149159	35.5
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4427	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	25	54395	46.0
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	41	90595	45.3
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22906	Suppressed
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	11	21480	Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2377	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	89	133043	66.9
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	Suppressed	13262	Suppressed
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	10	14859	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	17	10213	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	9274	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	10	15011	Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	5996	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	11156	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	10	17013	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	12	8490	Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Suppressed	10448	Suppressed
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	10	8816	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	62	96438	64.3
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	88	194399	45.3
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	64	193471	33.1
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	39	77710	50.2
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	22	50444	43.6
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	Suppressed	12545	Suppressed
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	18	27531	Unreliable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	2341	5755810	40.7
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	165	298884	55.2
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	81	150585	53.8
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	643	1463718	43.9
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	173	475768	36.4
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	10	64763	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	198	317726	62.3
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	65	251287	25.9
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	Suppressed	30633	Suppressed
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	10	34543	Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	31	60045	51.6
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	110	314703	35.0
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	33	56343	58.6
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	Suppressed	17730	Suppressed
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8702	Suppressed
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	20	42092	47.5
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	Suppressed	18485	Suppressed
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30475	Suppressed
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	Suppressed	24921	Suppressed
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	21	38601	54.4
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	Suppressed	13521	Suppressed
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	10	35219	Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	20	32050	62.4
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	55	140430	39.2
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	42	94024	44.7
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	25	76885	32.5
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	Suppressed	28430	Suppressed
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	Suppressed	12579	Suppressed
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	Suppressed	20217	Suppressed
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	15	27674	Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	56	155893	35.9
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	10	27464	Unreliable
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	12	18512	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	101	144525	69.9
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	Suppressed	28085	Suppressed
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	28	64146	43.7
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	Suppressed	34545	Suppressed
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	13	51317	Unreliable
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	Suppressed	20836	Suppressed
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	32	55738	57.4
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	13	20998	Unreliable
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	10	29010	Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	18	122650	Unreliable
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	10	37767	Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	Suppressed	11554	Suppressed
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	10	25686	Unreliable
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	Suppressed	17782	Suppressed
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	Suppressed	24371	Suppressed
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	Suppressed	20470	Suppressed
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	15	34502	Unreliable
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	29	102735	28.2
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	Suppressed	24447	Suppressed
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	10	26557	Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	21	67316	31.2
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	24	70867	33.9
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	Suppressed	12916	Suppressed
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	Suppressed	14247	Suppressed
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	Suppressed	13954	Suppressed
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	13314	Suppressed
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	14	40499	Unreliable
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	Suppressed	16545	Suppressed
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	11	32131	Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	Suppressed	17221	Suppressed
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	13	38463	Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	14	30678	Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	29	89401	32.4
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	Suppressed	13974	Suppressed
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	203	612632	33.1
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	10	27248	Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	Suppressed	46558	Suppressed
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	56	161327	34.7
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	Suppressed	16523	Suppressed
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	Suppressed	12897	Suppressed
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	89	192400	46.3
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	Suppressed	24265	Suppressed
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	13	25862	Unreliable
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	Suppressed	18747	Suppressed
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	34	66279	51.3
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	Suppressed	25672	Suppressed
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	80	297024	26.9
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	36	110011	32.7
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	Suppressed	11967	Suppressed
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	11	32855	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	690	2476049	27.9
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2233	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	34	65073	52.2
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	242	313089	77.3
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	30	74815	40.1
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	Suppressed	31057	Suppressed
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	419	1650603	25.4
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	21	47903	43.8
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	144	296172	48.6
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	427	1299463	32.9
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	15	40838	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	169	211731	79.8
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	64	241362	26.5
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	Suppressed	28998	Suppressed
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	482	1190041	40.5
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	60	237689	25.2
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	77	103333	74.5
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	49	64348	76.1
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	3330	15648023	21.3
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	69	218773	31.5
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	148	428893	34.5
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	16	30064	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	81	142554	56.8
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	85	350625	24.2
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	11	15189	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	24661	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	180	623233	28.9
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	57	210455	27.1
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	65	160202	40.6
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	1233	4758437	25.9
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	186	520669	35.7
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	21	33710	62.3
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	897	3049184	29.4
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	958	2198119	43.6
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	11	83574	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	552	3002108	18.4
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	1472	4754368	31.0
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	674	1483859	45.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	378	996258	37.9
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	153	398039	38.4
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	268	1183653	22.6
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	171	599184	28.5
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	582	2886634	20.2
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	153	407931	37.5
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	193	273740	70.5
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5819	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	39	70358	55.4
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	179	661516	27.1
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	266	768914	34.6
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	302	760992	39.7
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	44	139732	31.5
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	47	93248	50.4
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	20	23121	86.5
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	160	596655	26.8
