"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	18	102485	Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	20	110635	18.1
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	16	60230	Unreliable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	45	159730	28.2
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	Suppressed	28498	Suppressed
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	11	47929	Unreliable
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	11	39960	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	Suppressed	14116	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	Suppressed	25722	Suppressed
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	Suppressed	25246	Suppressed
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	25	140215	17.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	17	87450	Unreliable
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	265	1032594	25.7
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	Suppressed	24422	Suppressed
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	28	136172	20.6
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	15	56243	Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	27	159151	17.0
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	20	110652	18.1
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	Suppressed	19294	Suppressed
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	Suppressed	31414	Suppressed
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	70	456500	15.3
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	Suppressed	32762	Suppressed
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	13	49383	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	32	129993	24.6
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	170	608356	27.9
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	11	35776	Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	57	339944	16.8
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	39	180501	21.6
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	Suppressed	15547	Suppressed
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	Suppressed	30435	Suppressed
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	11	41668	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	15	33887	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	12	76217	Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	19	109230	Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	42	254610	16.5
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	Suppressed	19620	Suppressed
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	20	128143	15.6
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	14	64377	Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	48	242010	19.8
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	43	111932	38.4
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	Suppressed	27222	Suppressed
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	Suppressed	17972	Suppressed
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	Suppressed	40175	Suppressed
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	5733	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	11957	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	171	440296	38.8
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	12	21951	Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2141	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	7049	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	38	133997	28.4
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4178	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	13	53739	Unreliable
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	46	83958	54.8
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	10	23297	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	Suppressed	22374	Suppressed
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2514	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	54	100600	53.7
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	14	13149	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	Suppressed	11260	Suppressed
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	10	9507	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	9923	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	14547	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	6057	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	9351	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	Suppressed	17436	Suppressed
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8118	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Suppressed	10932	Suppressed
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	18	13227	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	37	90542	40.9
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	65	177255	36.7
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	68	175591	38.7
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	35	75088	46.6
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	11	46135	Unreliable
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	Suppressed	12610	Suppressed
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	11	27448	Unreliable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	1550	4866190	31.9
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	113	240963	46.9
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	60	135649	44.2
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	649	1298336	50.0
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	95	283149	33.6
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	15	55792	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	116	258714	44.8
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	44	216282	20.3
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	Suppressed	31349	Suppressed
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	11	36693	Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	18	56061	Unreliable
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	57	241221	23.6
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	14	52661	Unreliable
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	Suppressed	18545	Suppressed
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8918	Suppressed
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	13	40001	Unreliable
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	Suppressed	20073	Suppressed
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30581	Suppressed
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	Suppressed	25906	Suppressed
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	Suppressed	36820	Suppressed
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	Suppressed	13437	Suppressed
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35627	Suppressed
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	12	30654	Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	37	124975	29.6
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	20	84729	23.6
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	14	75773	Unreliable
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	Suppressed	29167	Suppressed
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	Suppressed	13227	Suppressed
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	Suppressed	21657	Suppressed
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	Suppressed	27314	Suppressed
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	27	130683	20.7
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	Suppressed	26704	Suppressed
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	Suppressed	17659	Suppressed
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	48	134310	35.7
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	Suppressed	26769	Suppressed
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	18	58809	Unreliable
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	Suppressed	34444	Suppressed
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	10	47210	Unreliable
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	Suppressed	21067	Suppressed
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	14	53502	Unreliable
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	Suppressed	20337	Suppressed
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	Suppressed	27562	Suppressed
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	18	125650	Unreliable
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	13	34692	Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	Suppressed	12351	Suppressed
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	10	26038	Unreliable
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	Suppressed	18628	Suppressed
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	Suppressed	23577	Suppressed
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	Suppressed	20843	Suppressed
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	Suppressed	34021	Suppressed
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	16	85675	Unreliable
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	Suppressed	22099	Suppressed
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	Suppressed	25273	Suppressed
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	15	61954	Unreliable
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	19	74243	Unreliable
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	Suppressed	14231	Suppressed
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	Suppressed	14153	Suppressed
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	Suppressed	14703	Suppressed
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	13486	Suppressed
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	Suppressed	41788	Suppressed
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	12	16115	Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	34545	Suppressed
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	Suppressed	17247	Suppressed
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	13	38771	Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	Suppressed	30119	Suppressed
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	21	82416	25.5
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	Suppressed	14613	Suppressed
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	143	587171	24.4
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	14	27255	Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	Suppressed	44762	Suppressed
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	34	138474	24.6
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	Suppressed	16606	Suppressed
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	Suppressed	12620	Suppressed
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	66	181080	36.4
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	Suppressed	23106	Suppressed
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	Suppressed	25088	Suppressed
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	Suppressed	17985	Suppressed
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	21	67745	31.0
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	Suppressed	23815	Suppressed
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	64	243510	26.3
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	25	100583	24.9
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	Suppressed	12833	Suppressed
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	12	31895	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	398	2444810	16.3
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2086	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	22	58883	37.4
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	91	287131	31.7
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	23	66612	34.5
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	Suppressed	26811	Suppressed
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	279	1578533	17.7
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	17	44803	Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	63	264210	23.8
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	240	1149824	20.9
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	11	37991	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	110	197995	55.6
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	33	209280	15.8
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	11	27734	Unreliable
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	333	987160	33.7
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	34	205973	16.5
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	39	91824	42.5
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	18	58953	Unreliable
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	2867	15041808	19.1
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	42	186099	22.6
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	112	447798	25.0
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	Suppressed	27791	Suppressed
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	47	138117	34.0
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	39	301277	12.9
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	Suppressed	14434	Suppressed
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	23377	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	108	619241	17.4
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	29	198221	14.6
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	51	150501	33.9
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	684	4637578	14.7
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	89	421475	21.1
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	11	33269	Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	495	2326723	21.3
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	395	1971124	20.0
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	Suppressed	83142	Suppressed
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	421	2585047	16.3
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	967	4469964	21.6
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	482	1468203	32.8
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	216	858473	25.2
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	113	375659	30.1
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	156	1198247	13.0
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	161	588503	27.4
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	392	2847354	13.8
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	90	415124	21.7
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	105	252760	41.5
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5742	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	21	67883	30.9
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	116	640693	18.1
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	156	752452	20.7
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	210	676791	31.0
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	28	119926	23.3
