"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	Suppressed	27102	Suppressed
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	Suppressed	17528	Suppressed
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	16	39077	Unreliable
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6935	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12278	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	258	485683	53.1
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	21	23382	89.8
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1849	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3607	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	6988	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	70	158851	44.1
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4659	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	24	55901	42.9
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	61	94433	64.6
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	14	23087	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	11	22368	Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2487	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	84	146660	57.3
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	19	13647	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	Suppressed	16995	Suppressed
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	Suppressed	10225	Suppressed
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	9577	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	15205	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	5848	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	11809	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	Suppressed	17089	Suppressed
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8862	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Suppressed	10453	Suppressed
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1147	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	13	8753	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	95	99821	95.2
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	95	198558	47.8
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	116	198813	58.3
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	42	77320	54.3
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	25	53947	46.3
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	Suppressed	12970	Suppressed
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	23	26664	86.3
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	2595	5935493	43.7
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	268	296339	90.4
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	119	152822	77.9
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	808	1490773	54.2
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	234	572154	40.9
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	15	67437	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	237	315298	75.2
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	94	266530	35.3
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	13	30024	Unreliable
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	18	33524	Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	36	59506	60.5
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	139	344184	40.4
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	20	56295	35.5
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	Suppressed	17273	Suppressed
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8497	Suppressed
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	30	42351	70.8
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	Suppressed	17802	Suppressed
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	13	30159	Unreliable
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	Suppressed	24136	Suppressed
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	15	38667	Unreliable
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	Suppressed	13399	Suppressed
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	12	34667	Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	16	32499	Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	62	145322	42.7
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	62	96394	64.3
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	21	77921	27.0
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	Suppressed	27784	Suppressed
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	Suppressed	12315	Suppressed
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	Suppressed	19514	Suppressed
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	Suppressed	27216	Suppressed
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	58	169331	34.3
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	20	27414	73.0
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	Suppressed	18354	Suppressed
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	107	145751	73.4
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	Suppressed	28509	Suppressed
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	29	65552	44.2
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	Suppressed	34200	Suppressed
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	21	52001	40.4
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	Suppressed	20779	Suppressed
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	21	56493	37.2
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	Suppressed	20871	Suppressed
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	13	29502	Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	23	120036	19.2
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	16	38546	Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	Suppressed	11228	Suppressed
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	Suppressed	25669	Suppressed
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	Suppressed	17204	Suppressed
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	Suppressed	24359	Suppressed
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	Suppressed	20291	Suppressed
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	22	33927	64.8
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	52	109233	47.6
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	11	24793	Unreliable
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	13	25928	Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	23	68786	33.4
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	21	70352	29.8
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	Suppressed	12334	Suppressed
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	Suppressed	14147	Suppressed
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	Suppressed	13653	Suppressed
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	10	12904	Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	13	40145	Unreliable
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	Suppressed	16380	Suppressed
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31120	Suppressed
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	Suppressed	16972	Suppressed
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	29	37812	76.7
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	14	30807	Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	35	91256	38.4
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	Suppressed	13497	Suppressed
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	225	628305	35.8
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	15	26937	Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	12	46983	Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	63	172404	36.5
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	Suppressed	16448	Suppressed
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	Suppressed	12643	Suppressed
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	84	196244	42.8
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	11	24957	Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	15	25026	Unreliable
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	10	18798	Unreliable
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	29	65553	44.2
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	16	25900	Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	95	307002	30.9
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	51	114129	44.7
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	Suppressed	11383	Suppressed
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	13	33257	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	665	2561377	26.0
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2045	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	47	63837	73.6
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	276	320635	86.1
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	53	72442	73.2
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	10	31689	Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	510	1716101	29.7
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	25	48419	51.6
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	178	299010	59.5
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	442	1355815	32.6
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	22	41794	52.6
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	182	217434	83.7
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	61	258592	23.6
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	14	29455	Unreliable
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	539	1250859	43.1
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	61	242245	25.2
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	108	103319	104.5
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	35	64052	54.6
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	3506	15897913	22.1
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	77	225175	34.2
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	135	430397	31.4
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	24	29835	80.4
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	91	142980	63.6
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	134	362643	37.0
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	11	15033	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	25183	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	187	640932	29.2
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	56	217065	25.8
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	68	161227	42.2
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	1336	4871712	27.4
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	174	551304	31.6
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	25	32130	77.8
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	1036	3252081	31.9
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	928	2266415	40.9
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	20	86072	23.2
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	714	3093937	23.1
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	1670	4965252	33.6
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	666	1537729	43.3
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	467	1028041	45.4
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	186	411089	45.2
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	265	1224536	21.6
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	214	619306	34.6
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	632	2999384	21.1
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	194	421020	46.1
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	221	275036	80.4
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5443	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	54	70311	76.8
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	237	673247	35.2
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	299	791519	37.8
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	320	776108	41.2
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	64	142335	45.0
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	43	95390	45.1
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	12	22965	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	188	627706	30.0
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	64	90323	70.9
