"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4246	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Suppressed	3541	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	Suppressed	55681	Suppressed
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	Suppressed	93526	Suppressed
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	Suppressed	22867	Suppressed
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	Suppressed	22421	Suppressed
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2481	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	11	167058	Unreliable
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	Suppressed	13999	Suppressed
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	Suppressed	17563	Suppressed
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	Suppressed	10755	Suppressed
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Suppressed	5213	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Suppressed	10614	Suppressed
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	14593	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	2230	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	11037	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	Suppressed	15948	Suppressed
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	10202	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Suppressed	3817	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1007	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	Suppressed	8106	Suppressed
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	31	102413	30.3
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	10	181297	Unreliable
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	19	197831	Unreliable
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	72123	Suppressed
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	54914	Suppressed
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	Suppressed	14474	Suppressed
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	Suppressed	23619	Suppressed
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	480	6563035	7.3
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	22	289745	7.6
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	30	153515	19.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	124	1453928	8.5
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	48	616709	7.8
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	Suppressed	63319	Suppressed
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	17	314921	Unreliable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	11	275862	Unreliable
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	Suppressed	27768	Suppressed
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	Suppressed	30547	Suppressed
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	56637	Suppressed
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	Suppressed	403787	Suppressed
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	55352	Suppressed
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	Suppressed	16487	Suppressed
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8184	Suppressed
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	Suppressed	40650	Suppressed
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	Suppressed	16170	Suppressed
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	Suppressed	28990	Suppressed
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	Suppressed	22279	Suppressed
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	Suppressed	36495	Suppressed
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	Suppressed	12443	Suppressed
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32209	Suppressed
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	Suppressed	31791	Suppressed
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	15	161702	Unreliable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	Suppressed	96129	Suppressed
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	16	73771	Unreliable
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	Suppressed	25509	Suppressed
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	Suppressed	11171	Suppressed
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	Suppressed	17258	Suppressed
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	Suppressed	26247	Suppressed
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	12	181220	Unreliable
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	Suppressed	26501	Suppressed
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	Suppressed	17062	Suppressed
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	19	144898	Unreliable
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	Suppressed	28498	Suppressed
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	Suppressed	69088	Suppressed
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	Suppressed	32401	Suppressed
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	10	53165	Unreliable
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	Suppressed	19618	Suppressed
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	Suppressed	55984	Suppressed
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	Suppressed	20271	Suppressed
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	Suppressed	28266	Suppressed
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	42	107500	39.1
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	Suppressed	39283	Suppressed
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	Suppressed	10418	Suppressed
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	Suppressed	24379	Suppressed
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	Suppressed	15326	Suppressed
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	Suppressed	23721	Suppressed
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	Suppressed	18702	Suppressed
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	Suppressed	32891	Suppressed
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	Suppressed	114251	Suppressed
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	Suppressed	24326	Suppressed
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	Suppressed	23854	Suppressed
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	10	68333	Unreliable
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	23	64918	35.4
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	Suppressed	10573	Suppressed
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	Suppressed	12816	Suppressed
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	Suppressed	12635	Suppressed
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	11469	Suppressed
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	Suppressed	36643	Suppressed
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	Suppressed	15800	Suppressed
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26892	Suppressed
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	Suppressed	16361	Suppressed
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	Suppressed	36467	Suppressed
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	Suppressed	28559	Suppressed
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	10	93572	Unreliable
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	Suppressed	12312	Suppressed
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	120	628099	19.1
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	Suppressed	26097	Suppressed
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	Suppressed	43080	Suppressed
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	Suppressed	184218	Suppressed
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	Suppressed	15363	Suppressed
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	Suppressed	11603	Suppressed
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	12	197749	Unreliable
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	Suppressed	24764	Suppressed
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	Suppressed	24038	Suppressed
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	Suppressed	17754	Suppressed
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	12	60695	Unreliable
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	Suppressed	24144	Suppressed
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	16	338107	Unreliable
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	Suppressed	116247	Suppressed
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	Suppressed	9748	Suppressed
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32329	Suppressed
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	201	2836001	7.1
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	1705	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	Suppressed	59205	Suppressed
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	21	322835	6.5
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	Suppressed	67797	Suppressed
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	Suppressed	31888	Suppressed
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	123	1830543	6.7
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	Suppressed	44506	Suppressed
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	13	294694	Unreliable
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	128	1451328	8.8
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	Suppressed	41118	Suppressed
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	20	208262	9.6
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	15	263157	Unreliable
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	Suppressed	27232	Suppressed
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	180	1328482	13.5
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	19	232860	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	18	97678	Unreliable
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	55029	Suppressed
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	1241	16757013	7.4
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	14	229827	Unreliable
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	Suppressed	409930	Suppressed
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	Suppressed	26779	Suppressed
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	11	132536	Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	36	389131	9.3
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	Suppressed	13091	Suppressed
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	24558	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	95	662435	14.3
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	Suppressed	221094	Suppressed
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	Suppressed	151005	Suppressed
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	128	5163781	2.5
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	11	583339	Unreliable
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	Suppressed	27904	Suppressed
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	189	3618873	5.2
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	188	2439314	7.7
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	Suppressed	92874	Suppressed
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	264	3307196	8.0
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	176	5376067	3.3
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	96	1684089	5.7
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	147	1112346	13.2
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	12	405523	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	27	1295122	2.1
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	28	631086	4.4
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	93	3240297	2.9
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	Suppressed	415055	Suppressed
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	20	271833	7.4
