"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	Suppressed	314703	Suppressed
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	56343	Suppressed
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	Suppressed	17730	Suppressed
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8702	Suppressed
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	Suppressed	42092	Suppressed
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	Suppressed	18485	Suppressed
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30475	Suppressed
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	Suppressed	24921	Suppressed
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	Suppressed	38601	Suppressed
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	Suppressed	13521	Suppressed
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35219	Suppressed
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	Suppressed	32050	Suppressed
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	12	140430	Unreliable
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	Suppressed	94024	Suppressed
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	13	76885	Unreliable
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	Suppressed	28430	Suppressed
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	Suppressed	12579	Suppressed
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	Suppressed	20217	Suppressed
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	Suppressed	27674	Suppressed
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	Suppressed	155893	Suppressed
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	Suppressed	27464	Suppressed
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	Suppressed	18512	Suppressed
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	16	144525	Unreliable
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	Suppressed	28085	Suppressed
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	10	64146	Unreliable
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	Suppressed	34545	Suppressed
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	Suppressed	51317	Suppressed
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	Suppressed	20836	Suppressed
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	Suppressed	55738	Suppressed
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	Suppressed	20998	Suppressed
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	Suppressed	29010	Suppressed
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	28	122650	22.8
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	Suppressed	37767	Suppressed
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	Suppressed	11554	Suppressed
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	Suppressed	25686	Suppressed
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	Suppressed	17782	Suppressed
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	Suppressed	24371	Suppressed
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	Suppressed	20470	Suppressed
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	Suppressed	34502	Suppressed
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	Suppressed	102735	Suppressed
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	Suppressed	24447	Suppressed
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	Suppressed	26557	Suppressed
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	Suppressed	67316	Suppressed
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	11	70867	Unreliable
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	Suppressed	12916	Suppressed
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	Suppressed	14247	Suppressed
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	Suppressed	13954	Suppressed
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	13314	Suppressed
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	Suppressed	40499	Suppressed
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	Suppressed	16545	Suppressed
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	10	32131	Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	Suppressed	17221	Suppressed
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	Suppressed	38463	Suppressed
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	Suppressed	30678	Suppressed
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	Suppressed	89401	Suppressed
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	Suppressed	13974	Suppressed
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	140	612632	22.9
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	Suppressed	27248	Suppressed
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	Suppressed	46558	Suppressed
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	14	161327	Unreliable
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	Suppressed	16523	Suppressed
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	Suppressed	12897	Suppressed
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	13	192400	Unreliable
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	Suppressed	24265	Suppressed
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	Suppressed	25862	Suppressed
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	Suppressed	18747	Suppressed
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	12	66279	Unreliable
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	Suppressed	25672	Suppressed
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	Suppressed	297024	Suppressed
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	Suppressed	110011	Suppressed
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	Suppressed	11967	Suppressed
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32855	Suppressed
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	275	2476049	11.1
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2233	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	Suppressed	65073	Suppressed
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	17	313089	Unreliable
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	Suppressed	74815	Suppressed
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	Suppressed	31057	Suppressed
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	171	1650603	10.4
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	Suppressed	47903	Suppressed
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	11	296172	Unreliable
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	120	1299463	9.2
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	Suppressed	40838	Suppressed
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	Suppressed	211731	Suppressed
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	13	241362	Unreliable
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	Suppressed	28998	Suppressed
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	101	1190041	8.5
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	11	237689	Unreliable
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	10	103333	Unreliable
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	64348	Suppressed
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	1392	15648023	8.9
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	12	218773	Unreliable
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	Suppressed	428893	Suppressed
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	Suppressed	30064	Suppressed
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	11	142554	Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	29	350625	8.3
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	Suppressed	15189	Suppressed
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	24661	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	49	623233	7.9
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	Suppressed	210455	Suppressed
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	Suppressed	160202	Suppressed
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	122	4758437	2.6
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	10	520669	Unreliable
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	Suppressed	33710	Suppressed
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	179	3049184	5.9
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	170	2198119	7.7
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	Suppressed	83574	Suppressed
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	252	3002108	8.4
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	198	4754368	4.2
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	139	1483859	9.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	74	996258	7.4
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	11	398039	Unreliable
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	42	1183653	3.5
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	20	599184	3.3
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	75	2886634	2.6
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	20	407931	4.9
