"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	16	62925	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	64	109185	58.616110
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	38	130233	29.178472
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	42	60178	69.792948
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	71	162163	43.783107
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	21	25768	81.496430
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	36	48227	74.646982
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	13	41276	Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	Suppressed	13112	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	Suppressed	23178	Suppressed
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	Suppressed	26424	Suppressed
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	58	162094	35.781707
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	47	82482	56.982129
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	628	1059087	59.296356
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	Suppressed	21675	Suppressed
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	36	138847	25.927820
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	27	53571	50.400403
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	79	219433	36.001878
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	45	147342	30.541190
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	Suppressed	16060	Suppressed
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	Suppressed	27378	Suppressed
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	177	562310	31.477299
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	13	30101	Unreliable
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	16	46714	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	76	144047	52.760557
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	322	643346	50.050828
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	Suppressed	33498	Suppressed
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	99	353902	27.973846
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	90	189883	47.397608
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	Suppressed	13518	Suppressed
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	15	30553	Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	15	43902	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	12	33989	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	40	93144	42.944258
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	105	139948	75.027867
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	169	335744	50.335970
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	Suppressed	18622	Suppressed
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	61	129363	47.154132
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	30	63037	47.591097
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	128	288726	44.332689
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	99	102524	96.562756
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	Suppressed	26212	Suppressed
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	Suppressed	16502	Suppressed
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	19	37582	Unreliable
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6987	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12317	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	331	493325	67.095728
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	16	24630	Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1757	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3719	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	10	7220	Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	96	160527	59.803024
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4524	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Suppressed	1190	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	31	56873	54.507411
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	67	93863	71.380629
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	16	23207	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	16	23221	Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2533	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	98	154730	63.336134
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	16	13930	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	10	17510	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	10	10507	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Suppressed	1776	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Suppressed	3612	Suppressed
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	6496	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	15195	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	714	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	3828	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	11420	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	Suppressed	16697	Suppressed
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	15	9583	Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Suppressed	1265	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Suppressed	6945	Suppressed
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	11	8545	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	123	101289	121.434707
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	114	190735	59.768789
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	147	196298	74.886142
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	84	73913	113.647126
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	33	54529	60.518256
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	Suppressed	13920	Suppressed
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	19	24787	Unreliable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	3342	6197352	53.926258
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	290	292479	99.152418
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	198	151411	130.769891
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1047	1467649	71.338583
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	260	590997	43.993455
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	16	65131	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	296	310691	95.271508
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	130	269121	48.305409
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	11	29042	Unreliable
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	15	32037	Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	42	57145	73.497244
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	147	369632	39.769284
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	34	55952	60.766371
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	Suppressed	17043	Suppressed
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8333	Suppressed
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	26	41669	62.396506
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	Suppressed	16909	Suppressed
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	12	29458	Unreliable
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	10	22975	Unreliable
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	19	37658	Unreliable
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	Suppressed	12958	Suppressed
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	16	33472	Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	13	32132	Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	59	153303	38.485874
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	56	95597	58.579244
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	26	75610	34.386986
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	14	26362	Unreliable
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	Suppressed	11828	Suppressed
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	Suppressed	18433	Suppressed
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	Suppressed	26788	Suppressed
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	64	177743	36.007044
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	21	26737	78.542843
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	Suppressed	17738	Suppressed
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	111	145271	76.408919
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	11	28598	Unreliable
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	43	66906	64.269273
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	13	33289	Unreliable
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	26	52812	49.231235
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	10	20192	Unreliable
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	21	56175	37.383178
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	13	20187	Unreliable
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	13	28977	Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	35	112950	30.987162
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	17	38809	Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	Suppressed	10766	Suppressed
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	11	24729	Unreliable
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	Suppressed	16379	Suppressed
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	Suppressed	24309	Suppressed
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	Suppressed	19484	Suppressed
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	23	32976	69.747695
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	43	111760	38.475304
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	10	24300	Unreliable
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	20	24752	80.801551
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	22	68236	32.241046
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	41	67711	60.551461
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	Suppressed	11497	Suppressed
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	10	13564	Unreliable
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	11	13230	Unreliable
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	12023	Suppressed
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	14	38560	Unreliable
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	Suppressed	15985	Suppressed
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	29043	Suppressed
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	Suppressed	16825	Suppressed
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	19	36817	Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	14	29305	Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	41	92232	44.453118
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	Suppressed	12734	Suppressed
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	298	633254	47.058526
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	12	26416	Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	11	45186	Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	75	178353	42.051437
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	Suppressed	16024	Suppressed
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	Suppressed	12008	Suppressed
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	95	196952	48.235103
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	11	25159	Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	13	23976	Unreliable
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	Suppressed	18297	Suppressed
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	40	62912	63.580875
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	Suppressed	24953	Suppressed
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	117	322054	36.329311
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	51	115406	44.191810
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	Suppressed	10542	Suppressed
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	12	32898	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	739	2688140	27.491128
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	1838	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	50	59282	84.342634
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	259	315628	82.058626
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	36	68447	52.595439
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	14	31515	Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	574	1769112	32.445656
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	31	46175	67.135896
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	162	293005	55.289159
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	549	1398184	39.265218
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	20	41285	48.443745
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	228	212184	107.453908
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	98	259069	37.827760
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	23	28504	80.690429
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	749	1284578	58.307086
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	84	235770	35.627942
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	119	99763	119.282700
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	45	58891	76.412355
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	3842	16335497	23.519333
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	105	225912	46.478275
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	143	421750	33.906343
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	19	28000	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	98	137117	71.471809
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	150	376097	39.883328
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	14	13868	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	25130	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	231	656517	35.185684
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	82	220298	37.222308
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	110	155678	70.658667
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	1500	5026993	29.838912
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	191	568271	33.610724
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	41	29330	139.788612
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	1349	3428347	39.348409
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	1173	2337157	50.189183
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	27	89812	30.062798
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	1126	3196775	35.222998
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	2059	5176324	39.777263
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	579	1617983	35.785296
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	468	1060229	44.141407
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	195	408588	47.725337
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	264	1266192	20.849918
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	241	625395	38.535645
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	739	3126092	23.639739
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	227	416362	54.519865
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	224	273611	81.868054
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	4854	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	46	66511	69.161492
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	246	687278	35.793376
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	283	800513	35.352330
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	344	793793	43.336235
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	67	142201	47.116406
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	50	94602	52.853005
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	16	21508	Unreliable
