"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	Suppressed	27222	Suppressed
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	Suppressed	17972	Suppressed
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	10	40175	Unreliable
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	5733	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	11957	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	247	440296	56.098625
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	16	21951	Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2141	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	7049	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	59	133997	44.030837
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4178	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	16	53739	Unreliable
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	60	83958	71.464304
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	14	23297	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	Suppressed	22374	Suppressed
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2514	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	62	100600	61.630219
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	22	13149	167.313104
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	Suppressed	11260	Suppressed
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	16	9507	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	9923	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	14547	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	6057	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	10	9351	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	11	17436	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8118	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Suppressed	10932	Suppressed
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	25	13227	189.007333
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	62	90542	68.476508
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	73	177255	41.183606
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	81	175591	46.129927
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	48	75088	63.924995
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	15	46135	Unreliable
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	Suppressed	12610	Suppressed
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	16	27448	Unreliable
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	1823	4866190	37.462573
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	142	240963	58.930209
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	78	135649	57.501345
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	729	1298336	56.148794
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	106	283149	37.436120
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	17	55792	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	131	258714	50.635064
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	52	216282	24.042685
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	Suppressed	31349	Suppressed
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	12	36693	Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	23	56061	41.026739
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	61	241221	25.288014
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	15	52661	Unreliable
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	Suppressed	18545	Suppressed
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8918	Suppressed
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	13	40001	Unreliable
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	Suppressed	20073	Suppressed
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30581	Suppressed
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	Suppressed	25906	Suppressed
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	Suppressed	36820	Suppressed
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	Suppressed	13437	Suppressed
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35627	Suppressed
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	13	30654	Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	38	124975	30.406081
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	22	84729	25.965136
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	15	75773	Unreliable
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	Suppressed	29167	Suppressed
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	Suppressed	13227	Suppressed
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	Suppressed	21657	Suppressed
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	10	27314	Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	28	130683	21.425893
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	Suppressed	26704	Suppressed
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	Suppressed	17659	Suppressed
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	56	134310	41.694587
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	Suppressed	26769	Suppressed
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	18	58809	Unreliable
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	Suppressed	34444	Suppressed
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	12	47210	Unreliable
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	Suppressed	21067	Suppressed
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	15	53502	Unreliable
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	Suppressed	20337	Suppressed
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	11	27562	Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	26	125650	20.692400
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	13	34692	Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	Suppressed	12351	Suppressed
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	10	26038	Unreliable
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	Suppressed	18628	Suppressed
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	Suppressed	23577	Suppressed
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	Suppressed	20843	Suppressed
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	Suppressed	34021	Suppressed
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	22	85675	25.678436
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	Suppressed	22099	Suppressed
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	Suppressed	25273	Suppressed
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	17	61954	Unreliable
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	23	74243	30.979352
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	Suppressed	14231	Suppressed
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	Suppressed	14153	Suppressed
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	Suppressed	14703	Suppressed
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	13486	Suppressed
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	Suppressed	41788	Suppressed
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	13	16115	Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	Suppressed	34545	Suppressed
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	Suppressed	17247	Suppressed
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	17	38771	Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	Suppressed	30119	Suppressed
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	23	82416	27.907202
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	Suppressed	14613	Suppressed
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	168	587171	28.611767
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	15	27255	Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	10	44762	Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	36	138474	25.997660
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	Suppressed	16606	Suppressed
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	Suppressed	12620	Suppressed
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	73	181080	40.313674
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	12	23106	Unreliable
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	Suppressed	25088	Suppressed
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	Suppressed	17985	Suppressed
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	27	67745	39.855340
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	11	23815	Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	69	243510	28.335592
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	29	100583	28.831910
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	Suppressed	12833	Suppressed
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	12	31895	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	501	2444810	20.492390
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2086	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	23	58883	39.060510
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	105	287131	36.568674
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	29	66612	43.535699
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	Suppressed	26811	Suppressed
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	335	1578533	21.222236
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	21	44803	46.871861
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	68	264210	25.737103
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	293	1149824	25.482161
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	13	37991	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	130	197995	65.658224
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	40	209280	19.113150
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	17	27734	Unreliable
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	389	987160	39.405973
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	41	205973	19.905522
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	44	91824	47.917756
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	22	58953	37.317863
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	3511	15041808	23.341609
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	55	186099	29.554162
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	119	447798	26.574482
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	Suppressed	27791	Suppressed
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	54	138117	39.097287
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	47	301277	15.600262
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	Suppressed	14434	Suppressed
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	23377	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	137	619241	22.123858
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	31	198221	15.639110
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	55	150501	36.544608
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	762	4637578	16.430990
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	99	421475	23.488938
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	11	33269	Unreliable
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	616	2326723	26.475004
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	500	1971124	25.366238
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	14	83142	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	854	2585047	33.036150
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	1164	4469964	26.040478
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	709	1468203	48.290325
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	275	858473	32.033622
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	144	375659	38.332637
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	184	1198247	15.355766
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	199	588503	33.814611
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	475	2847354	16.682155
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	142	415124	34.206647
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	124	252760	49.058395
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5742	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	24	67883	35.354949
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	123	640693	19.197962
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	173	752452	22.991500
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	247	676791	36.495757
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	33	119926	27.516969
