"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	Suppressed	30267	Suppressed
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	15	43624	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	14	34954	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	35	79172	44.207548
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	63	131665	47.848707
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	131	312129	41.969827
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	Suppressed	19385	Suppressed
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	48	132876	36.123905
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	14	65444	Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	137	266090	51.486339
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	100	109008	91.736386
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	Suppressed	27422	Suppressed
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	Suppressed	17962	Suppressed
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	13	40223	Unreliable
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6513	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12231	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	300	464610	64.570285
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	19	22774	Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1981	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3538	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	6828	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	78	149159	52.293190
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4427	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	32	54395	58.828936
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	59	90595	65.125007
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	12	22906	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	17	21480	Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2377	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	109	133043	81.928399
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	15	13262	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	16	14859	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	19	10213	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	9274	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	12	15011	Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	5996	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	11156	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	17	17013	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	15	8490	Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Suppressed	10448	Suppressed
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	20	8816	226.860254
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	95	96438	98.508887
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	103	194399	52.983812
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	93	193471	48.069220
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	44	77710	56.620770
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	26	50444	51.542304
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	Suppressed	12545	Suppressed
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	20	27531	72.645382
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	2681	5755810	46.579022
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	184	298884	61.562345
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	119	150585	79.025135
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	734	1463718	50.146271
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	192	475768	40.355804
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	11	64763	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	216	317726	67.983105
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	70	251287	27.856594
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	11	30633	Unreliable
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	10	34543	Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	34	60045	56.624199
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	118	314703	37.495671
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	37	56343	65.669205
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	Suppressed	17730	Suppressed
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8702	Suppressed
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	21	42092	49.890716
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	Suppressed	18485	Suppressed
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30475	Suppressed
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	Suppressed	24921	Suppressed
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	23	38601	59.583949
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	Suppressed	13521	Suppressed
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	10	35219	Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	21	32050	65.522621
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	58	140430	41.301716
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	44	94024	46.796563
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	31	76885	40.319958
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	10	28430	Unreliable
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	Suppressed	12579	Suppressed
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	Suppressed	20217	Suppressed
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	18	27674	Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	60	155893	38.487937
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	13	27464	Unreliable
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	12	18512	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	123	144525	85.106383
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	Suppressed	28085	Suppressed
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	31	64146	48.327253
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	Suppressed	34545	Suppressed
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	17	51317	Unreliable
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	Suppressed	20836	Suppressed
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	32	55738	57.411461
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	14	20998	Unreliable
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	10	29010	Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	21	122650	17.121892
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	12	37767	Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	Suppressed	11554	Suppressed
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	11	25686	Unreliable
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	Suppressed	17782	Suppressed
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	Suppressed	24371	Suppressed
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	Suppressed	20470	Suppressed
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	17	34502	Unreliable
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	30	102735	29.201343
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	Suppressed	24447	Suppressed
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	11	26557	Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	26	67316	38.623804
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	47	70867	66.321419
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	Suppressed	12916	Suppressed
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	Suppressed	14247	Suppressed
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	Suppressed	13954	Suppressed
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	13314	Suppressed
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	17	40499	Unreliable
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	Suppressed	16545	Suppressed
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	15	32131	Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	Suppressed	17221	Suppressed
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	13	38463	Unreliable
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	14	30678	Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	41	89401	45.860785
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	Suppressed	13974	Suppressed
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	235	612632	38.359080
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	12	27248	Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	Suppressed	46558	Suppressed
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	58	161327	35.951825
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	Suppressed	16523	Suppressed
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	Suppressed	12897	Suppressed
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	93	192400	48.336798
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	Suppressed	24265	Suppressed
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	13	25862	Unreliable
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	Suppressed	18747	Suppressed
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	45	66279	67.894808
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	Suppressed	25672	Suppressed
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	86	297024	28.953889
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	37	110011	33.633000
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	Suppressed	11967	Suppressed
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	11	32855	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	758	2476049	30.613288
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2233	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	36	65073	55.322484
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	255	313089	81.446490
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	30	74815	40.098911
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	10	31057	Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	458	1650603	27.747435
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	24	47903	50.101246
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	148	296172	49.970963
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	512	1299463	39.400891
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	16	40838	Unreliable
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	217	211731	102.488535
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	69	241362	28.587764
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	Suppressed	28998	Suppressed
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	578	1190041	48.569755
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	68	237689	28.608812
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	91	103333	88.064800
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	50	64348	77.702493
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	3808	15648023	24.335343
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	78	218773	35.653394
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	159	428893	37.072184
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	17	30064	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	95	142554	66.641413
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	99	350625	28.235294
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	13	15189	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	24661	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	213	623233	34.176624
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	63	210455	29.935141
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	71	160202	44.319047
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	1344	4758437	28.244569
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	203	520669	38.988302
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	22	33710	65.262533
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	1086	3049184	35.616086
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	1083	2198119	49.269398
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	14	83574	Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	1086	3002108	36.174581
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	1756	4754368	36.934457
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	867	1483859	58.428732
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	426	996258	42.760008
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	179	398039	44.970468
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	289	1183653	24.415939
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	202	599184	33.712516
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	728	2886634	25.219685
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	171	407931	41.918854
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	214	273740	78.176372
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5819	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	47	70358	66.801217
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	201	661516	30.384753
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	292	768914	37.975638
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	335	760992	44.021488
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	52	139732	37.214096
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	48	93248	51.475635
