"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Coosa County, AL"	"01037"	"Micropolitan (Nonmetro)"	"5"	11	17507	Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"	"NonCore (Nonmetro)"	"6"	24	56548	42.441819
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	"NonCore (Nonmetro)"	"6"	Suppressed	21133	Suppressed
	"Alabama"	"01"	"Cullman County, AL"	"01043"	"Micropolitan (Nonmetro)"	"5"	100	127522	78.417842
	"Alabama"	"01"	"Dale County, AL"	"01045"	"Micropolitan (Nonmetro)"	"5"	27	76700	35.202086
	"Alabama"	"01"	"Dallas County, AL"	"01047"	"Micropolitan (Nonmetro)"	"5"	17	59504	Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"	"NonCore (Nonmetro)"	"6"	96	108657	88.351418
	"Alabama"	"01"	"Elmore County, AL"	"01051"	"Medium Metro"	"3"	54	132271	40.825275
	"Alabama"	"01"	"Escambia County, AL"	"01053"	"NonCore (Nonmetro)"	"6"	54	59382	90.936647
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"Small Metro"	"4"	102	159590	63.913779
	"Alabama"	"01"	"Fayette County, AL"	"01057"	"NonCore (Nonmetro)"	"6"	19	24881	Unreliable
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	26	48227	53.911709
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	26	40562	64.099403
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	Suppressed	12420	Suppressed
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	Suppressed	22091	Suppressed
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	12	25786	Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	64	162223	39.451866
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	38	81163	46.819364
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	851	1050045	81.044146
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	Suppressed	20997	Suppressed
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	65	136790	47.518093
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	29	52456	55.284429
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	82	232505	35.268059
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	44	152712	28.812405
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	11	15714	Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	Suppressed	25946	Suppressed
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	301	577638	52.108760
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	Suppressed	29081	Suppressed
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	14	45727	Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	82	143779	57.031973
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	341	642802	53.048995
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	17	32275	Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	87	354685	24.528807
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	102	187242	54.474958
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	Suppressed	12774	Suppressed
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	11	32676	Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	16	42950	Unreliable
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	18	33767	Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	48	92600	51.835853
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	98	141593	69.212461
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	173	340619	50.789885
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	Suppressed	17050	Suppressed
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	68	127421	53.366400
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	25	61736	40.495011
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	145	304828	47.567809
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	65	99377	65.407489
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	10	25490	Unreliable
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	Suppressed	15579	Suppressed
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	12	36447	Unreliable
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	7279	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12536	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	384	488074	78.676594
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	31	25036	123.821697
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1590	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3879	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	7314	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	91	158258	57.501043
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4246	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Suppressed	3541	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	53	55681	95.185072
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	76	93526	81.260826
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	15	22867	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	12	22421	Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2481	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	96	167058	57.465072
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	17	13999	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	Suppressed	17563	Suppressed
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	11	10755	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Suppressed	5213	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Suppressed	10614	Suppressed
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	14593	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	2230	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	11037	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	11	15948	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	22	10202	215.643991
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Suppressed	3817	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1007	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	15	8106	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	139	102413	135.724957
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	129	181297	71.153963
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	189	197831	95.536089
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	88	72123	122.013782
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	39	54914	71.020141
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	10	14474	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	34	23619	143.951903
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	3903	6563035	59.469438
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	295	289745	101.813664
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	187	153515	121.812201
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1092	1453928	75.106883
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	291	616709	47.185950
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	18	63319	Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	279	314921	88.593647
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	143	275862	51.837513
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	12	27768	Unreliable
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	11	30547	Unreliable
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	51	56637	90.047142
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	209	403787	51.759963
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	31	55352	56.005203
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	Suppressed	16487	Suppressed
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8184	Suppressed
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	24	40650	59.040590
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	Suppressed	16170	Suppressed
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	13	28990	Unreliable
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	19	22279	Unreliable
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	18	36495	Unreliable
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	Suppressed	12443	Suppressed
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	14	32209	Unreliable
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	19	31791	Unreliable
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	74	161702	45.763194
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	52	96129	54.093978
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	34	73771	46.088571
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	12	25509	Unreliable
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	Suppressed	11171	Suppressed
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	Suppressed	17258	Suppressed
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	15	26247	Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	75	181220	41.386160
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	25	26501	94.336063
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	13	17062	Unreliable
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	121	144898	83.507019
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	15	28498	Unreliable
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	50	69088	72.371468
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	Suppressed	32401	Suppressed
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	42	53165	78.999342
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	Suppressed	19618	Suppressed
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	32	55984	57.159188
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	16	20271	Unreliable
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	16	28266	Unreliable
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	54	107500	50.232558
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	21	39283	53.458239
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	Suppressed	10418	Suppressed
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	13	24379	Unreliable
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	Suppressed	15326	Suppressed
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	14	23721	Unreliable
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	10	18702	Unreliable
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	18	32891	Unreliable
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	61	114251	53.391218
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	10	24326	Unreliable
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	17	23854	Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	34	68333	49.756340
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	44	64918	67.777812
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	Suppressed	10573	Suppressed
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	Suppressed	12816	Suppressed
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	Suppressed	12635	Suppressed
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	11469	Suppressed
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	14	36643	Unreliable
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	14	15800	Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	16	26892	Unreliable
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	Suppressed	16361	Suppressed
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	27	36467	74.039543
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	18	28559	Unreliable
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	44	93572	47.022614
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	Suppressed	12312	Suppressed
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	298	628099	47.444750
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	14	26097	Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	10	43080	Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	111	184218	60.254698
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	13	15363	Unreliable
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	12	11603	Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	115	197749	58.154529
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	Suppressed	24764	Suppressed
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	17	24038	Unreliable
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	13	17754	Unreliable
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	33	60695	54.370212
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	17	24144	Unreliable
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	144	338107	42.590068
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	63	116247	54.194947
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	Suppressed	9748	Suppressed
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	16	32329	Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	803	2836001	28.314518
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	1705	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	34	59205	57.427582
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	241	322835	74.651138
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	42	67797	61.949644
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	13	31888	Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	600	1830543	32.777160
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	32	44506	71.900418
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	169	294694	57.347622
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	685	1451328	47.198152
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	25	41118	60.800623
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	231	208262	110.917978
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	119	263157	45.220154
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	24	27232	88.131610
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	876	1328482	65.939922
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	67	232860	28.772653
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	128	97678	131.042814
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	36	55029	65.420051
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	4182	16757013	24.956715
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	98	229827	42.640769
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	162	409930	39.518942
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	19	26779	Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	100	132536	75.451198
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	182	389131	46.770882
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	13	13091	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	24558	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	233	662435	35.173262
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	84	221094	37.992890
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	96	151005	63.574054
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	1615	5163781	31.275532
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	230	583339	39.428188
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	25	27904	89.592890
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	1564	3618873	43.217875
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	1192	2439314	48.866198
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	27	92874	29.071645
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	1200	3307196	36.284514
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	2095	5376067	38.969008
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	755	1684089	44.831360
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	497	1112346	44.680342
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	223	405523	54.990716
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	288	1295122	22.237287
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	296	631086	46.903275
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	759	3240297	23.423779
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	223	415055	53.727819
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	218	271833	80.196297
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	4413	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	65	63867	101.773999
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	268	709388	37.779043
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	383	804802	47.589345
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	379	821206	46.151636
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	57	144534	39.437087
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	48	94033	51.045909
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	16	19932	Unreliable
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	234	658918	35.512765
