"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	92	48676	189.0
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	71	41682	170.3
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	33	13718	240.6
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	56	24262	230.8
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	43	27350	157.2
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	222	160526	138.3
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	173	85101	203.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1499	1059040	141.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	42	22458	187.0
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	220	141229	155.8
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	102	55297	184.5
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	171	200549	85.3
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	185	139230	132.9
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	52	17395	298.9
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	87	29834	291.6
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	604	541206	111.6
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	84	31716	264.9
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	103	48259	213.4
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	255	143374	177.9
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	929	643586	144.3
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	75	35120	213.6
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	470	357465	131.5
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	318	191996	165.6
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	35	14547	240.6
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	53	30151	175.8
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	79	44761	176.5
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	66	34884	189.2
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	137	83357	164.4
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	191	138894	137.5
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	269	328314	81.9
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	50	19325	258.7
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	259	132638	195.3
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	120	65527	183.1
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	391	280115	139.6
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	238	106832	222.8
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	53	27102	195.6
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	45	17528	256.7
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	66	39077	168.9
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6935	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12278	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	400	485683	82.4
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	19	23382	Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1849	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3607	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	6988	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	123	158851	77.4
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4659	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	37	55901	66.2
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	109	94433	115.4
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	22	23087	95.3
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	23	22368	102.8
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2487	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	102	146660	69.5
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	24	13647	175.9
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	12	16995	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	12	10225	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	10	9577	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	14	15205	Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	5848	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	10	11809	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	16	17089	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8862	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	14	10453	Unreliable
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1147	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	11	8753	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	82	99821	82.1
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	244	198558	122.9
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	128	198813	64.4
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	95	77320	122.9
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	35	53947	64.9
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	Suppressed	12970	Suppressed
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	50	26664	187.5
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	3850	5935493	64.9
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	556	296339	187.6
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	165	152822	108.0
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1266	1490773	84.9
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	406	572154	71.0
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	39	67437	57.8
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	320	315298	101.5
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	182	266530	68.3
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	62	30024	206.5
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	53	33524	158.1
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	91	59506	152.9
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	288	344184	83.7
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	61	56295	108.4
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	30	17273	173.7
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	11	8497	Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	50	42351	118.1
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	47	17802	264.0
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	38	30159	126.0
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	58	24136	240.3
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	60	38667	155.2
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	18	13399	Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	61	34667	176.0
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	35	32499	107.7
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	202	145322	139.0
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	150	96394	155.6
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	158	77921	202.8
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	51	27784	183.6
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	27	12315	219.2
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	59	19514	302.3
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	41	27216	150.6
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	163	169331	96.3
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	53	27414	193.3
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	34	18354	185.2
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	229	145751	157.1
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	27	28509	94.7
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	82	65552	125.1
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	64	34200	187.1
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	77	52001	148.1
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	35	20779	168.4
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	92	56493	162.9
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	38	20871	182.1
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	59	29502	200.0
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	230	120036	191.6
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	39	38546	101.2
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	20	11228	178.1
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	42	25669	163.6
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	48	17204	279.0
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	47	24359	192.9
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	30	20291	147.8
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	62	33927	182.7
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	101	109233	92.5
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	28	24793	112.9
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	54	25928	208.3
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	113	68786	164.3
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	151	70352	214.6
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	33	12334	267.6
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	28	14147	197.9
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	31	13653	227.1
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	22	12904	170.5
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	103	40145	256.6
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	23	16380	140.4
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	82	31120	263.5
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	29	16972	170.9
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	75	37812	198.3
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	54	30807	175.3
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	101	91256	110.7
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	22	13497	163.0
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	780	628305	124.1
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	46	26937	170.8
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	99	46983	210.7
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	162	172404	94.0
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	34	16448	206.7
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	14	12643	Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	286	196244	145.7
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	35	24957	140.2
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	60	25026	239.8
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	33	18798	175.6
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	91	65553	138.8
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	56	25900	216.2
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	318	307002	103.6
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	129	114129	113.0
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	25	11383	219.6
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	33	33257	99.2
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	1675	2561377	65.4
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2045	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	56	63837	87.7
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	334	320635	104.2
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	65	72442	89.7
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	19	31689	Unreliable
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1062	1716101	61.9
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	74	48419	152.8
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	191	299010	63.9
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	1054	1355815	77.7
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	33	41794	79.0
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	189	217434	86.9
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	182	258592	70.4
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	35	29455	118.8
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	1176	1250859	94.0
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	207	242245	85.5
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	157	103319	152.0
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	47	64052	73.4
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	12077	15897913	76.0
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	193	225175	85.7
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	175	430397	40.7
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	36	29835	120.7
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	144	142980	100.7
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	284	362643	78.3
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	16	15033	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	25183	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	309	640932	48.2
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	126	217065	58.0
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	106	161227	65.7
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	2602	4871712	53.4
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	331	551304	60.0
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	43	32130	133.8
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	2696	3252081	82.9
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	1905	2266415	84.1
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	50	86072	58.1
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	2709	3093937	87.6
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	2911	4965252	58.6
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	802	1537729	52.2
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	884	1028041	86.0
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	314	411089	76.4
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	664	1224536	54.2
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	447	619306	72.2
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	1257	2999384	41.9
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	226	421020	53.7
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	323	275036	117.4
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	10	5443	Unreliable
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	73	70311	103.8
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	534	673247	79.3
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	476	791519	60.1
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	775	776108	99.9
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	126	142335	88.5
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	86	95390	90.2
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	27	22965	117.6
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	548	627706	87.3
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	73	90323	80.8
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	749	1300897	57.6
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	170	287876	59.1
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	121	109206	110.8
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	432	714123	60.5
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	19	22504	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	463	959063	48.3
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	17	20651	Unreliable
