"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	261	183431	142.3
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	35	15169	230.7
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	50	30152	165.8
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	71	41728	170.1
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	62	34240	181.1
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	94	76755	122.5
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	190	117596	161.6
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	205	283015	72.4
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	48	19400	247.4
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	245	130302	188.0
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	110	64308	171.1
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	318	249012	127.7
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	332	109990	301.8
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	42	27383	153.4
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	49	17638	277.8
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	75	40005	187.5
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6061	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12936	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	335	452517	74.0
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	14	22633	Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2104	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3647	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	6969	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	105	140114	74.9
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4208	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	33	54035	61.1
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	75	86421	86.8
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	20	22443	89.1
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	19	21355	Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2445	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	107	114855	93.2
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	14	13471	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	Suppressed	13050	Suppressed
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	Suppressed	9991	Suppressed
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	15	9522	Unreliable
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	14740	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	6035	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	9849	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	15	17263	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8321	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	11	10531	Unreliable
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1162	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	Suppressed	9258	Suppressed
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	68	92408	73.6
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	209	185012	113.0
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	132	183711	71.9
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	94	75194	125.0
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	41	46007	89.1
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	Suppressed	11624	Suppressed
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	54	27519	196.2
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	3870	5297744	73.0
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	494	271657	181.8
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	132	142703	92.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1219	1376134	88.6
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	346	339643	101.9
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	34	59404	57.2
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	280	286614	97.7
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	175	228942	76.4
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	56	30924	181.1
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	70	35747	195.8
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	93	57388	162.1
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	261	273484	95.4
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	55	53707	102.4
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	35	18166	192.7
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	16	8733	Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	35	40919	85.5
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	52	19193	270.9
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	47	30175	155.8
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	49	25372	193.1
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	54	37629	143.5
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	26	13543	192.0
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	62	35354	175.4
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	40	31236	128.1
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	189	132244	142.9
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	138	89169	154.8
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	151	75564	199.8
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	58	28917	200.6
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	17	12933	Unreliable
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	61	20849	292.6
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	52	27730	187.5
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	127	141114	90.0
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	41	27075	151.4
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	28	18024	155.3
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	218	139199	156.6
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	24	27304	87.9
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	76	61066	124.5
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	57	34474	165.3
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	62	48868	126.9
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	21	21064	99.7
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	70	54516	128.4
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	29	20794	139.5
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	67	28261	237.1
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	236	123977	190.4
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	41	36102	113.6
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	24	11905	201.6
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	39	25684	151.8
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	35	18068	193.7
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	32	24332	131.5
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	38	20699	183.6
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	57	34400	165.7
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	120	92696	129.5
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	23	22934	100.3
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	36	25711	140.0
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	92	64733	142.1
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	185	71312	259.4
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	39	13560	287.6
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	15	14059	Unreliable
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	24	14443	166.2
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	13	13450	Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	89	41086	216.6
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	25	16335	153.0
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	84	33058	254.1
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	25	17072	146.4
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	89	38688	230.0
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	30	30093	99.7
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	92	84982	108.3
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	15	14309	Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	721	596600	120.9
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	40	27222	146.9
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	108	46149	234.0
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	135	147125	91.8
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	18	16367	Unreliable
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	17	12517	Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	236	185439	127.3
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	29	23608	122.8
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	55	25779	213.4
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	24	18195	131.9
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	101	67001	150.7
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	41	24654	166.3
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	276	271034	101.8
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	138	104686	131.8
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	28	12378	226.2
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	54	32014	168.7
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	1892	2444449	77.4
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2187	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	69	62548	110.3
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	361	299225	120.6
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	84	72014	116.6
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	25	28924	86.4
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1112	1620981	68.6
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	58	46324	125.2
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	215	283586	75.8
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	1025	1229845	83.3
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	35	39456	88.7
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	172	204904	83.9
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	150	221558	67.7
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	25	28654	87.2
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	1227	1083223	113.3
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	150	223710	67.1
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	157	99683	157.5
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	45	61364	73.3
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	12911	15512081	83.2
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	171	203729	83.9
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	198	433927	45.6
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	32	28963	110.5
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	167	142359	117.3
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	287	331958	86.5
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	14	14892	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	14	24300	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	345	627258	55.0
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	121	205380	58.9
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	130	156816	82.9
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	2681	4732658	56.6
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	306	480760	63.6
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	42	33916	123.8
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	2503	2712309	92.3
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	1919	2123411	90.4
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	52	84657	61.4
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	2735	2829028	96.7
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	3020	4629971	65.2
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	970	1448863	66.9
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	981	950671	103.2
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	241	383528	62.8
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	657	1173538	56.0
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	403	590661	68.2
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	1367	2812568	48.6
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	235	405993	57.9
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	289	267566	108.0
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5791	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	77	69457	110.9
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	545	655233	83.2
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	464	761958	60.9
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	697	730990	95.4
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	124	129801	95.5
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	94	88353	106.4
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	26	22742	114.3
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	516	555207	92.9
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	98	91604	107.0
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	673	1247987	53.9
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	201	257419	78.1
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	138	93487	147.6
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	404	621257	65.0
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	18	21304	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	495	869927	56.9
