"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Franklin County, AL"	"01059"	"NonCore (Nonmetro)"	"6"	93	48227	192.8
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"Small Metro"	"4"	74	40562	182.4
	"Alabama"	"01"	"Greene County, AL"	"01063"	"NonCore (Nonmetro)"	"6"	40	12420	322.1
	"Alabama"	"01"	"Hale County, AL"	"01065"	"Small Metro"	"4"	58	22091	262.6
	"Alabama"	"01"	"Henry County, AL"	"01067"	"Small Metro"	"4"	40	25786	155.1
	"Alabama"	"01"	"Houston County, AL"	"01069"	"Small Metro"	"4"	248	162223	152.9
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	171	81163	210.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1527	1050045	145.4
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	55	20997	261.9
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	242	136790	176.9
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	105	52456	200.2
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	201	232505	86.4
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	231	152712	151.3
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	44	15714	280.0
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	82	25946	316.0
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	685	577638	118.6
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	82	29081	282.0
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	123	45727	269.0
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	270	143779	187.8
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	1124	642802	174.9
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	62	32275	192.1
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	497	354685	140.1
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	339	187242	181.0
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	37	12774	289.7
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	66	32676	202.0
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	72	42950	167.6
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	95	33767	281.3
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	140	92600	151.2
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	205	141593	144.8
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	271	340619	79.6
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	38	17050	222.9
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	269	127421	211.1
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	95	61736	153.9
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	437	304828	143.4
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	388	99377	390.4
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	47	25490	184.4
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	49	15579	314.5
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	71	36447	194.8
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	7279	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12536	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	401	488074	82.2
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	25	25036	99.9
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1590	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3879	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	10	7314	Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	127	158258	80.2
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4246	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Suppressed	3541	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	48	55681	86.2
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	89	93526	95.2
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	23	22867	100.6
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	16	22421	Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2481	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	134	167058	80.2
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	17	13999	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	24	17563	136.7
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	16	10755	Unreliable
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Suppressed	5213	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	10	10614	Unreliable
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	10	14593	Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	2230	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	Suppressed	11037	Suppressed
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	Suppressed	15948	Suppressed
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	10	10202	Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Suppressed	3817	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1007	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	11	8106	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	89	102413	86.9
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	183	181297	100.9
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	141	197831	71.3
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	140	72123	194.1
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	46	54914	83.8
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	14	14474	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	54	23619	228.6
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	4639	6563035	70.7
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	570	289745	196.7
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	149	153515	97.1
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1298	1453928	89.3
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	494	616709	80.1
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	33	63319	52.1
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	331	314921	105.1
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	164	275862	59.5
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	54	27768	194.5
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	72	30547	235.7
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	64	56637	113.0
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	278	403787	68.8
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	106	55352	191.5
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	47	16487	285.1
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	18	8184	Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	77	40650	189.4
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	42	16170	259.7
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	40	28990	138.0
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	40	22279	179.5
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	53	36495	145.2
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	21	12443	168.8
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	49	32209	152.1
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	54	31791	169.9
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	234	161702	144.7
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	155	96129	161.2
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	149	73771	202.0
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	39	25509	152.9
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	28	11171	250.6
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	73	17258	423.0
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	51	26247	194.3
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	192	181220	105.9
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	55	26501	207.5
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	37	17062	216.9
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	269	144898	185.6
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	33	28498	115.8
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	117	69088	169.3
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	61	32401	188.3
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	84	53165	158.0
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	39	19618	198.8
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	80	55984	142.9
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	35	20271	172.7
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	51	28266	180.4
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	250	107500	232.6
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	55	39283	140.0
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	22	10418	211.2
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	48	24379	196.9
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	44	15326	287.1
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	38	23721	160.2
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	32	18702	171.1
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	66	32891	200.7
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	132	114251	115.5
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	44	24326	180.9
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	51	23854	213.8
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	103	68333	150.7
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	128	64918	197.2
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	30	10573	283.7
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	26	12816	202.9
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	29	12635	229.5
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	12	11469	Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	102	36643	278.4
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	23	15800	145.6
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	61	26892	226.8
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	33	16361	201.7
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	99	36467	271.5
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	50	28559	175.1
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	114	93572	121.8
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	17	12312	Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	937	628099	149.2
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	58	26097	222.2
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	91	43080	211.2
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	191	184218	103.7
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	29	15363	188.8
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	19	11603	Unreliable
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	314	197749	158.8
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	32	24764	129.2
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	50	24038	208.0
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	27	17754	152.1
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	95	60695	156.5
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	50	24144	207.1
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	446	338107	131.9
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	183	116247	157.4
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	32	9748	328.3
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	49	32329	151.6
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	1603	2836001	56.5
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	1705	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	58	59205	98.0
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	436	322835	135.1
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	75	67797	110.6
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	20	31888	62.7
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1033	1830543	56.4
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	63	44506	141.6
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	208	294694	70.6
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	1199	1451328	82.6
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	49	41118	119.2
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	254	208262	122.0
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	227	263157	86.3
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	20	27232	73.4
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	1385	1328482	104.3
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	193	232860	82.9
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	172	97678	176.1
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	50	55029	90.9
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	12436	16757013	74.2
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	162	229827	70.5
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	143	409930	34.9
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	45	26779	168.0
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	111	132536	83.8
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	335	389131	86.1
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	14	13091	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	15	24558	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	320	662435	48.3
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	134	221094	60.6
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	95	151005	62.9
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	2810	5163781	54.4
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	330	583339	56.6
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	23	27904	82.4
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	2888	3618873	79.8
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	2202	2439314	90.3
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	53	92874	57.1
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	2787	3307196	84.3
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	3050	5376067	56.7
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	800	1684089	47.5
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	1036	1112346	93.1
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	300	405523	74.0
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	562	1295122	43.4
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	381	631086	60.4
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	1354	3240297	41.8
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	233	415055	56.1
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	346	271833	127.3
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	4413	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	95	63867	148.7
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	513	709388	72.3
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	474	804802	58.9
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	878	821206	106.9
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	154	144534	106.5
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	130	94033	138.2
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	31	19932	155.5
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	612	658918	92.9
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	106	83080	127.6
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	695	1335736	52.0
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	192	303334	63.3
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	155	114324	135.6
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	480	805966	59.6
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	31	22313	138.9
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	506	1051598	48.1
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"NonCore (Nonmetro)"	"6"	15	19830	Unreliable
