"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"Micropolitan (Nonmetro)"	"5"	152	86388	176.0
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"Large Central Metro"	"1"	1498	1050193	142.6
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"NonCore (Nonmetro)"	"6"	44	23027	191.1
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"Small Metro"	"4"	150	140775	106.6
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"Small Metro"	"4"	80	55681	143.7
	"Alabama"	"01"	"Lee County, AL"	"01081"	"Small Metro"	"4"	183	185074	98.9
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"Medium Metro"	"3"	162	127614	126.9
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"Medium Metro"	"3"	47	18139	259.1
	"Alabama"	"01"	"Macon County, AL"	"01087"	"NonCore (Nonmetro)"	"6"	87	30479	285.4
	"Alabama"	"01"	"Madison County, AL"	"01089"	"Medium Metro"	"3"	541	508139	106.5
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"NonCore (Nonmetro)"	"6"	68	32129	211.6
	"Alabama"	"01"	"Marion County, AL"	"01093"	"NonCore (Nonmetro)"	"6"	120	48931	245.2
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"Micropolitan (Nonmetro)"	"5"	239	139408	171.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"Medium Metro"	"3"	988	632529	156.2
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"NonCore (Nonmetro)"	"6"	45	35668	126.2
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"Medium Metro"	"3"	481	354699	135.6
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"Small Metro"	"4"	239	188531	126.8
	"Alabama"	"01"	"Perry County, AL"	"01105"	"NonCore (Nonmetro)"	"6"	39	14721	264.9
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"Small Metro"	"4"	41	30267	135.5
	"Alabama"	"01"	"Pike County, AL"	"01109"	"Micropolitan (Nonmetro)"	"5"	84	43624	192.6
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"NonCore (Nonmetro)"	"6"	63	34954	180.2
	"Alabama"	"01"	"Russell County, AL"	"01113"	"Medium Metro"	"3"	130	79172	164.2
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	176	131665	133.7
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	235	312129	75.3
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	35	19385	180.6
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	250	132876	188.1
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	114	65444	174.2
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	372	266090	139.8
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	332	109008	304.6
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	48	27422	175.0
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	63	17962	350.7
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	82	40223	203.9
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6513	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12231	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	304	464610	65.4
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	21	22774	92.2
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1981	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3538	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	6828	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	92	149159	61.7
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4427	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	37	54395	68.0
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	70	90595	77.3
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	15	22906	Unreliable
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	12	21480	Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2377	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	101	133043	75.9
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	13	13262	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	10	14859	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	Suppressed	10213	Suppressed
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	9274	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	Suppressed	15011	Suppressed
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	5996	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	11	11156	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	13	17013	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8490	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	10	10448	Unreliable
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	Suppressed	8816	Suppressed
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	85	96438	88.1
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	224	194399	115.2
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	127	193471	65.6
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	72	77710	92.7
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	47	50444	93.2
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	14	12545	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	54	27531	196.1
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	3980	5755810	69.1
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	531	298884	177.7
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	146	150585	97.0
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1289	1463718	88.1
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	414	475768	87.0
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	45	64763	69.5
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	359	317726	113.0
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	164	251287	65.3
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	76	30633	248.1
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	74	34543	214.2
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	94	60045	156.5
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	275	314703	87.4
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	69	56343	122.5
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	36	17730	203.0
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	13	8702	Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	67	42092	159.2
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	44	18485	238.0
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	50	30475	164.1
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	47	24921	188.6
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	68	38601	176.2
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	23	13521	170.1
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	59	35219	167.5
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	53	32050	165.4
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	186	140430	132.5
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	140	94024	148.9
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	162	76885	210.7
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	51	28430	179.4
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	34	12579	270.3
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	43	20217	212.7
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	39	27674	140.9
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	166	155893	106.5
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	50	27464	182.1
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	42	18512	226.9
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	212	144525	146.7
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	22	28085	78.3
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	91	64146	141.9
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	69	34545	199.7
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	71	51317	138.4
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	35	20836	168.0
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	78	55738	139.9
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	26	20998	123.8
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	53	29010	182.7
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	215	122650	175.3
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	56	37767	148.3
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	30	11554	259.7
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	43	25686	167.4
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	43	17782	241.8
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	35	24371	143.6
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	42	20470	205.2
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	66	34502	191.3
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	143	102735	139.2
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	35	24447	143.2
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	46	26557	173.2
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	96	67316	142.6
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	158	70867	223.0
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	25	12916	193.6
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	12	14247	Unreliable
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	28	13954	200.7
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	19	13314	Unreliable
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	80	40499	197.5
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	25	16545	151.1
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	91	32131	283.2
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	13	17221	Unreliable
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	99	38463	257.4
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	57	30678	185.8
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	83	89401	92.8
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	22	13974	157.4
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	732	612632	119.5
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	40	27248	146.8
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	92	46558	197.6
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	167	161327	103.5
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	37	16523	223.9
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	23	12897	178.3
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	279	192400	145.0
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	36	24265	148.4
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	60	25862	232.0
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	29	18747	154.7
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	123	66279	185.6
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	40	25672	155.8
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	314	297024	105.7
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	138	110011	125.4
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	35	11967	292.5
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	45	32855	137.0
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	1771	2476049	71.5
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2233	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	77	65073	118.3
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	336	313089	107.3
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	83	74815	110.9
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	30	31057	96.6
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1118	1650603	67.7
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	72	47903	150.3
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	188	296172	63.5
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	1049	1299463	80.7
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	38	40838	93.1
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	235	211731	111.0
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	191	241362	79.1
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	31	28998	106.9
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	1193	1190041	100.2
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	192	237689	80.8
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	145	103333	140.3
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	52	64348	80.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	12557	15648023	80.2
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	194	218773	88.7
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	184	428893	42.9
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	36	30064	119.7
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	146	142554	102.4
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	317	350625	90.4
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	21	15189	138.3
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	11	24661	Unreliable
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	347	623233	55.7
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	117	210455	55.6
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	114	160202	71.2
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	2743	4758437	57.6
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	306	520669	58.8
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	36	33710	106.8
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	2720	3049184	89.2
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	1890	2198119	86.0
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	37	83574	44.3
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	2663	3002108	88.7
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	2947	4754368	62.0
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	837	1483859	56.4
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	901	996258	90.4
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	307	398039	77.1
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	644	1183653	54.4
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	414	599184	69.1
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	1313	2886634	45.5
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	208	407931	51.0
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	336	273740	122.7
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5819	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	89	70358	126.5
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	572	661516	86.5
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	477	768914	62.0
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	778	760992	102.2
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	123	139732	88.0
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	103	93248	110.5
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	30	23121	129.8
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	539	596655	90.3
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	114	92420	123.3
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	682	1264071	54.0
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	188	275723	68.2
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	133	106034	125.4
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	391	671223	58.3
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	17	21819	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	454	906299	50.1
