"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	249	128143	194.3
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	101	64377	156.9
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	315	242010	130.2
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	244	111932	218.0
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	55	27222	202.0
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	56	17972	311.6
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	80	40175	199.1
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	5733	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	11957	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	334	440296	75.9
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	13	21951	Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	2141	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	7049	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	84	133997	62.7
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4178	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	34	53739	63.3
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	75	83958	89.3
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	28	23297	120.2
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	19	22374	Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2514	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	77	100600	76.5
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	13	13149	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	Suppressed	11260	Suppressed
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	Suppressed	9507	Suppressed
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	9923	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	12	14547	Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	6057	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	11	9351	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	10	17436	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	Suppressed	8118	Suppressed
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Missing	Missing	Missing
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Suppressed	10932	Suppressed
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	17	13227	Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	73	90542	80.6
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	186	177255	104.9
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	118	175591	67.2
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	89	75088	118.5
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	38	46135	82.4
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	16	12610	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	50	27448	182.2
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	3631	4866190	74.6
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	434	240963	180.1
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	135	135649	99.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1156	1298336	89.0
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	317	283149	112.0
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	34	55792	60.9
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	287	258714	110.9
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	181	216282	83.7
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	54	31349	172.3
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	84	36693	228.9
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	93	56061	165.9
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	293	241221	121.5
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	65	52661	123.4
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	38	18545	204.9
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	12	8918	Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	54	40001	135.0
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	28	20073	139.5
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	47	30581	153.7
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	42	25906	162.1
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	57	36820	154.8
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	19	13437	Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	47	35627	131.9
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	31	30654	101.1
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	211	124975	168.8
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	122	84729	144.0
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	163	75773	215.1
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	56	29167	192.0
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	29	13227	219.2
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	52	21657	240.1
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	43	27314	157.4
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	90	130683	68.9
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	37	26704	138.6
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	24	17659	135.9
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	173	134310	128.8
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	35	26769	130.7
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	124	58809	210.9
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	54	34444	156.8
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	59	47210	125.0
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	35	21067	166.1
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	74	53502	138.3
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	31	20337	152.4
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	48	27562	174.2
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	210	125650	167.1
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	47	34692	135.5
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	18	12351	Unreliable
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	33	26038	126.7
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	43	18628	230.8
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	23	23577	97.6
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	27	20843	129.5
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	57	34021	167.5
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	103	85675	120.2
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	28	22099	126.7
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	25	25273	98.9
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	75	61954	121.1
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	158	74243	212.8
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	38	14231	267.0
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	19	14153	Unreliable
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	22	14703	149.6
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	20	13486	148.3
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	86	41788	205.8
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	15	16115	Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	106	34545	306.8
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	21	17247	121.8
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	94	38771	242.4
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	56	30119	185.9
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	97	82416	117.7
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	26	14613	177.9
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	669	587171	113.9
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	33	27255	121.1
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	97	44762	216.7
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	140	138474	101.1
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	30	16606	180.7
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	20	12620	158.5
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	242	181080	133.6
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	37	23106	160.1
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	53	25088	211.3
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	35	17985	194.6
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	105	67745	155.0
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	40	23815	168.0
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	215	243510	88.3
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	131	100583	130.2
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	32	12833	249.4
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	62	31895	194.4
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	1817	2444810	74.3
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	2086	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	71	58883	120.6
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	309	287131	107.6
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	68	66612	102.1
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	20	26811	74.6
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1204	1578533	76.3
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	48	44803	107.1
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	180	264210	68.1
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	937	1149824	81.5
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	30	37991	79.0
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	189	197995	95.5
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	157	209280	75.0
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	36	27734	129.8
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	1026	987160	103.9
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	135	205973	65.5
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	118	91824	128.5
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	48	58953	81.4
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	12125	15041808	80.6
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	165	186099	88.7
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	235	447798	52.5
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	33	27791	118.7
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	131	138117	94.8
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	241	301277	80.0
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	16	14434	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	23377	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	342	619241	55.2
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	116	198221	58.5
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	95	150501	63.1
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	2500	4637578	53.9
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	303	421475	71.9
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	35	33269	105.2
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	2162	2326723	92.9
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	1683	1971124	85.4
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	48	83142	57.7
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	2321	2585047	89.8
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	2803	4469964	62.7
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	1037	1468203	70.6
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	836	858473	97.4
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	220	375659	58.6
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	661	1198247	55.2
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	360	588503	61.2
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	1404	2847354	49.3
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	235	415124	56.6
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	260	252760	102.9
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	5742	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	71	67883	104.6
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	516	640693	80.5
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	394	752452	52.4
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	683	676791	100.9
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	118	119926	98.4
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	89	83162	107.0
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	29	21630	134.1
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	524	514943	101.8
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	88	88404	99.5
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	665	1205590	55.2
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	184	244315	75.3
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	152	87497	173.7
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	409	602377	67.9
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	17	21005	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	495	840691	58.9
