"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Large Fringe Metro"	"2"	219	139948	156.5
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Large Fringe Metro"	"2"	255	335744	76.0
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"NonCore (Nonmetro)"	"6"	34	18622	182.6
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Micropolitan (Nonmetro)"	"5"	256	129363	197.9
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"NonCore (Nonmetro)"	"6"	122	63037	193.5
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Small Metro"	"4"	399	288726	138.2
	"Alabama"	"01"	"Walker County, AL"	"01127"	"Large Fringe Metro"	"2"	226	102524	220.4
	"Alabama"	"01"	"Washington County, AL"	"01129"	"NonCore (Nonmetro)"	"6"	50	26212	190.8
	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"NonCore (Nonmetro)"	"6"	91	16502	551.4
	"Alabama"	"01"	"Winston County, AL"	"01133"	"NonCore (Nonmetro)"	"6"	69	37582	183.6
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"NonCore (Nonmetro)"	"6"	Suppressed	6987	Suppressed
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"NonCore (Nonmetro)"	"6"	Suppressed	12317	Suppressed
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Medium Metro"	"3"	404	493325	81.9
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"NonCore (Nonmetro)"	"6"	23	24630	93.4
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	"NonCore (Nonmetro)"	"6"	Suppressed	1757	Suppressed
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	"NonCore (Nonmetro)"	"6"	Suppressed	3719	Suppressed
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"NonCore (Nonmetro)"	"6"	Suppressed	7220	Suppressed
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Small Metro"	"4"	114	160527	71.0
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"NonCore (Nonmetro)"	"6"	Suppressed	4524	Suppressed
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	"NonCore (Nonmetro)"	"6"	Suppressed	1190	Suppressed
	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Micropolitan (Nonmetro)"	"5"	44	56873	77.4
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"NonCore (Nonmetro)"	"6"	88	93863	93.8
	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Micropolitan (Nonmetro)"	"5"	32	23207	137.9
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"NonCore (Nonmetro)"	"6"	14	23221	Unreliable
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"NonCore (Nonmetro)"	"6"	Suppressed	2533	Suppressed
	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Medium Metro"	"3"	120	154730	77.6
	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"NonCore (Nonmetro)"	"6"	14	13930	Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"NonCore (Nonmetro)"	"6"	10	17510	Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"NonCore (Nonmetro)"	"6"	Suppressed	10507	Suppressed
	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"NonCore (Nonmetro)"	"6"	Suppressed	1776	Suppressed
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"NonCore (Nonmetro)"	"6"	Suppressed	3612	Suppressed
	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"NonCore (Nonmetro)"	"6"	Suppressed	6496	Suppressed
	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"NonCore (Nonmetro)"	"6"	10	15195	Unreliable
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	"NonCore (Nonmetro)"	"6"	Suppressed	714	Suppressed
	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"NonCore (Nonmetro)"	"6"	Suppressed	3828	Suppressed
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"NonCore (Nonmetro)"	"6"	18	11420	Unreliable
	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"NonCore (Nonmetro)"	"6"	10	16697	Unreliable
	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"NonCore (Nonmetro)"	"6"	11	9583	Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"NonCore (Nonmetro)"	"6"	Suppressed	1265	Suppressed
	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"NonCore (Nonmetro)"	"6"	Suppressed	6945	Suppressed
	"Alaska"	"02"	"Yakutat Borough, AK"	"02282"	"NonCore (Nonmetro)"	"6"	Suppressed	1132	Suppressed
	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"NonCore (Nonmetro)"	"6"	24	8545	280.9
	"Arizona"	"04"	"Apache County, AZ"	"04001"	"NonCore (Nonmetro)"	"6"	71	101289	70.1
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Small Metro"	"4"	221	190735	115.9
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Small Metro"	"4"	133	196298	67.8
	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Micropolitan (Nonmetro)"	"5"	107	73913	144.8
	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Micropolitan (Nonmetro)"	"5"	41	54529	75.2
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"NonCore (Nonmetro)"	"6"	14	13920	Unreliable
	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"NonCore (Nonmetro)"	"6"	60	24787	242.1
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Large Central Metro"	"1"	4077	6197352	65.8
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Small Metro"	"4"	571	292479	195.2
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Micropolitan (Nonmetro)"	"5"	137	151411	90.5
	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Medium Metro"	"3"	1273	1467649	86.7
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Large Fringe Metro"	"2"	439	590997	74.3
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Micropolitan (Nonmetro)"	"5"	40	65131	61.4
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Small Metro"	"4"	345	310691	111.0
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Small Metro"	"4"	170	269121	63.2
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"NonCore (Nonmetro)"	"6"	50	29042	172.2
	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"NonCore (Nonmetro)"	"6"	63	32037	196.6
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Micropolitan (Nonmetro)"	"5"	98	57145	171.5
	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Medium Metro"	"3"	269	369632	72.8
	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Micropolitan (Nonmetro)"	"5"	73	55952	130.5
	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"NonCore (Nonmetro)"	"6"	38	17043	223.0
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Micropolitan (Nonmetro)"	"5"	13	8333	Unreliable
	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"NonCore (Nonmetro)"	"6"	58	41669	139.2
	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"NonCore (Nonmetro)"	"6"	37	16909	218.8
	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Micropolitan (Nonmetro)"	"5"	40	29458	135.8
	"Arkansas"	"05"	"Clay County, AR"	"05021"	"NonCore (Nonmetro)"	"6"	42	22975	182.8
	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"NonCore (Nonmetro)"	"6"	61	37658	162.0
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Small Metro"	"4"	27	12958	208.4
	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Micropolitan (Nonmetro)"	"5"	60	33472	179.3
	"Arkansas"	"05"	"Conway County, AR"	"05029"	"NonCore (Nonmetro)"	"6"	67	32132	208.5
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Small Metro"	"4"	209	153303	136.3
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Medium Metro"	"3"	130	95597	136.0
	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Large Fringe Metro"	"2"	172	75610	227.5
	"Arkansas"	"05"	"Cross County, AR"	"05037"	"NonCore (Nonmetro)"	"6"	36	26362	136.6
	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"NonCore (Nonmetro)"	"6"	28	11828	236.7
	"Arkansas"	"05"	"Desha County, AR"	"05041"	"NonCore (Nonmetro)"	"6"	56	18433	303.8
	"Arkansas"	"05"	"Drew County, AR"	"05043"	"NonCore (Nonmetro)"	"6"	39	26788	145.6
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Medium Metro"	"3"	213	177743	119.8
	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"NonCore (Nonmetro)"	"6"	44	26737	164.6
	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"NonCore (Nonmetro)"	"6"	28	17738	157.9
	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Small Metro"	"4"	253	145271	174.2
	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Medium Metro"	"3"	35	28598	122.4
	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Micropolitan (Nonmetro)"	"5"	104	66906	155.4
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"NonCore (Nonmetro)"	"6"	65	33289	195.3
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Micropolitan (Nonmetro)"	"5"	80	52812	151.5
	"Arkansas"	"05"	"Howard County, AR"	"05061"	"NonCore (Nonmetro)"	"6"	39	20192	193.1
	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Micropolitan (Nonmetro)"	"5"	80	56175	142.4
	"Arkansas"	"05"	"Izard County, AR"	"05065"	"NonCore (Nonmetro)"	"6"	38	20187	188.2
	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"NonCore (Nonmetro)"	"6"	45	28977	155.3
	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Small Metro"	"4"	275	112950	243.5
	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"NonCore (Nonmetro)"	"6"	50	38809	128.8
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"NonCore (Nonmetro)"	"6"	25	10766	232.2
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"NonCore (Nonmetro)"	"6"	39	24729	157.7
	"Arkansas"	"05"	"Lee County, AR"	"05077"	"NonCore (Nonmetro)"	"6"	33	16379	201.5
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Small Metro"	"4"	31	24309	127.5
	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Small Metro"	"4"	39	19484	200.2
	"Arkansas"	"05"	"Logan County, AR"	"05083"	"NonCore (Nonmetro)"	"6"	67	32976	203.2
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Medium Metro"	"3"	166	111760	148.5
	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Medium Metro"	"3"	32	24300	131.7
	"Arkansas"	"05"	"Marion County, AR"	"05089"	"NonCore (Nonmetro)"	"6"	42	24752	169.7
	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Small Metro"	"4"	106	68236	155.3
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Micropolitan (Nonmetro)"	"5"	147	67711	217.1
	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"NonCore (Nonmetro)"	"6"	22	11497	191.4
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"NonCore (Nonmetro)"	"6"	15	13564	Unreliable
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"NonCore (Nonmetro)"	"6"	26	13230	196.5
	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Micropolitan (Nonmetro)"	"5"	25	12023	207.9
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Micropolitan (Nonmetro)"	"5"	73	38560	189.3
	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Medium Metro"	"3"	23	15985	143.9
	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Micropolitan (Nonmetro)"	"5"	87	29043	299.6
	"Arkansas"	"05"	"Pike County, AR"	"05109"	"NonCore (Nonmetro)"	"6"	33	16825	196.1
	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Small Metro"	"4"	92	36817	249.9
	"Arkansas"	"05"	"Polk County, AR"	"05113"	"NonCore (Nonmetro)"	"6"	47	29305	160.4
	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Micropolitan (Nonmetro)"	"5"	105	92232	113.8
	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"NonCore (Nonmetro)"	"6"	18	12734	Unreliable
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Medium Metro"	"3"	912	633254	144.0
	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"NonCore (Nonmetro)"	"6"	48	26416	181.7
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Micropolitan (Nonmetro)"	"5"	87	45186	192.5
	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Medium Metro"	"3"	175	178353	98.1
	"Arkansas"	"05"	"Scott County, AR"	"05127"	"NonCore (Nonmetro)"	"6"	21	16024	131.1
	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"NonCore (Nonmetro)"	"6"	21	12008	174.9
	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Medium Metro"	"3"	292	196952	148.3
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"NonCore (Nonmetro)"	"6"	29	25159	115.3
	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"NonCore (Nonmetro)"	"6"	57	23976	237.7
	"Arkansas"	"05"	"Stone County, AR"	"05137"	"NonCore (Nonmetro)"	"6"	24	18297	131.2
	"Arkansas"	"05"	"Union County, AR"	"05139"	"Micropolitan (Nonmetro)"	"5"	80	62912	127.2
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"NonCore (Nonmetro)"	"6"	36	24953	144.3
	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Medium Metro"	"3"	354	322054	109.9
	"Arkansas"	"05"	"White County, AR"	"05145"	"Micropolitan (Nonmetro)"	"5"	169	115406	146.4
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"NonCore (Nonmetro)"	"6"	32	10542	303.5
	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Micropolitan (Nonmetro)"	"5"	56	32898	170.2
	"California"	"06"	"Alameda County, CA"	"06001"	"Large Central Metro"	"1"	1603	2688140	59.6
	"California"	"06"	"Alpine County, CA"	"06003"	"NonCore (Nonmetro)"	"6"	Suppressed	1838	Suppressed
	"California"	"06"	"Amador County, CA"	"06005"	"NonCore (Nonmetro)"	"6"	53	59282	89.4
	"California"	"06"	"Butte County, CA"	"06007"	"Small Metro"	"4"	335	315628	106.1
	"California"	"06"	"Calaveras County, CA"	"06009"	"NonCore (Nonmetro)"	"6"	65	68447	95.0
	"California"	"06"	"Colusa County, CA"	"06011"	"NonCore (Nonmetro)"	"6"	25	31515	79.3
	"California"	"06"	"Contra Costa County, CA"	"06013"	"Large Fringe Metro"	"2"	1072	1769112	60.6
	"California"	"06"	"Del Norte County, CA"	"06015"	"Micropolitan (Nonmetro)"	"5"	61	46175	132.1
	"California"	"06"	"El Dorado County, CA"	"06017"	"Large Fringe Metro"	"2"	201	293005	68.6
	"California"	"06"	"Fresno County, CA"	"06019"	"Medium Metro"	"3"	1128	1398184	80.7
	"California"	"06"	"Glenn County, CA"	"06021"	"NonCore (Nonmetro)"	"6"	47	41285	113.8
	"California"	"06"	"Humboldt County, CA"	"06023"	"Micropolitan (Nonmetro)"	"5"	232	212184	109.3
	"California"	"06"	"Imperial County, CA"	"06025"	"Small Metro"	"4"	231	259069	89.2
	"California"	"06"	"Inyo County, CA"	"06027"	"NonCore (Nonmetro)"	"6"	30	28504	105.2
	"California"	"06"	"Kern County, CA"	"06029"	"Medium Metro"	"3"	1191	1284578	92.7
	"California"	"06"	"Kings County, CA"	"06031"	"Small Metro"	"4"	165	235770	70.0
	"California"	"06"	"Lake County, CA"	"06033"	"Micropolitan (Nonmetro)"	"5"	153	99763	153.4
	"California"	"06"	"Lassen County, CA"	"06035"	"Micropolitan (Nonmetro)"	"5"	40	58891	67.9
	"California"	"06"	"Los Angeles County, CA"	"06037"	"Large Central Metro"	"1"	12268	16335497	75.1
	"California"	"06"	"Madera County, CA"	"06039"	"Small Metro"	"4"	204	225912	90.3
	"California"	"06"	"Marin County, CA"	"06041"	"Large Fringe Metro"	"2"	196	421750	46.5
	"California"	"06"	"Mariposa County, CA"	"06043"	"NonCore (Nonmetro)"	"6"	36	28000	128.6
	"California"	"06"	"Mendocino County, CA"	"06045"	"Micropolitan (Nonmetro)"	"5"	136	137117	99.2
	"California"	"06"	"Merced County, CA"	"06047"	"Medium Metro"	"3"	314	376097	83.5
	"California"	"06"	"Modoc County, CA"	"06049"	"NonCore (Nonmetro)"	"6"	16	13868	Unreliable
	"California"	"06"	"Mono County, CA"	"06051"	"NonCore (Nonmetro)"	"6"	Suppressed	25130	Suppressed
	"California"	"06"	"Monterey County, CA"	"06053"	"Medium Metro"	"3"	319	656517	48.6
	"California"	"06"	"Napa County, CA"	"06055"	"Small Metro"	"4"	131	220298	59.5
	"California"	"06"	"Nevada County, CA"	"06057"	"Micropolitan (Nonmetro)"	"5"	102	155678	65.5
	"California"	"06"	"Orange County, CA"	"06059"	"Large Central Metro"	"1"	2676	5026993	53.2
	"California"	"06"	"Placer County, CA"	"06061"	"Large Fringe Metro"	"2"	351	568271	61.8
	"California"	"06"	"Plumas County, CA"	"06063"	"NonCore (Nonmetro)"	"6"	34	29330	115.9
	"California"	"06"	"Riverside County, CA"	"06065"	"Large Central Metro"	"1"	2646	3428347	77.2
	"California"	"06"	"Sacramento County, CA"	"06067"	"Large Central Metro"	"1"	1890	2337157	80.9
	"California"	"06"	"San Benito County, CA"	"06069"	"Large Fringe Metro"	"2"	48	89812	53.4
	"California"	"06"	"San Bernardino County, CA"	"06071"	"Large Fringe Metro"	"2"	2771	3196775	86.7
	"California"	"06"	"San Diego County, CA"	"06073"	"Large Central Metro"	"1"	2984	5176324	57.6
	"California"	"06"	"San Francisco County, CA"	"06075"	"Large Central Metro"	"1"	657	1617983	40.6
	"California"	"06"	"San Joaquin County, CA"	"06077"	"Medium Metro"	"3"	995	1060229	93.8
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Medium Metro"	"3"	282	408588	69.0
	"California"	"06"	"San Mateo County, CA"	"06081"	"Large Fringe Metro"	"2"	566	1266192	44.7
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Medium Metro"	"3"	433	625395	69.2
	"California"	"06"	"Santa Clara County, CA"	"06085"	"Large Central Metro"	"1"	1300	3126092	41.6
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Medium Metro"	"3"	209	416362	50.2
	"California"	"06"	"Shasta County, CA"	"06089"	"Small Metro"	"4"	341	273611	124.6
	"California"	"06"	"Sierra County, CA"	"06091"	"NonCore (Nonmetro)"	"6"	Suppressed	4854	Suppressed
	"California"	"06"	"Siskiyou County, CA"	"06093"	"NonCore (Nonmetro)"	"6"	81	66511	121.8
	"California"	"06"	"Solano County, CA"	"06095"	"Medium Metro"	"3"	481	687278	70.0
	"California"	"06"	"Sonoma County, CA"	"06097"	"Medium Metro"	"3"	445	800513	55.6
	"California"	"06"	"Stanislaus County, CA"	"06099"	"Medium Metro"	"3"	750	793793	94.5
	"California"	"06"	"Sutter County, CA"	"06101"	"Small Metro"	"4"	130	142201	91.4
	"California"	"06"	"Tehama County, CA"	"06103"	"Micropolitan (Nonmetro)"	"5"	106	94602	112.0
	"California"	"06"	"Trinity County, CA"	"06105"	"NonCore (Nonmetro)"	"6"	35	21508	162.7
	"California"	"06"	"Tulare County, CA"	"06107"	"Medium Metro"	"3"	570	643991	88.5
	"California"	"06"	"Tuolumne County, CA"	"06109"	"Micropolitan (Nonmetro)"	"5"	98	85179	115.1
	"California"	"06"	"Ventura County, CA"	"06111"	"Medium Metro"	"3"	673	1318830	51.0
	"California"	"06"	"Yolo County, CA"	"06113"	"Large Fringe Metro"	"2"	158	293267	53.9
	"California"	"06"	"Yuba County, CA"	"06115"	"Small Metro"	"4"	122	110826	110.1
	"Colorado"	"08"	"Adams County, CO"	"08001"	"Large Fringe Metro"	"2"	496	756407	65.6
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"NonCore (Nonmetro)"	"6"	16	22589	Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Large Fringe Metro"	"2"	510	1005486	50.7
