"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-10-20T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Weighted distribution of population (%)","42.7","15.8","0.3","10","0.1","2","29",
"2021-10-20T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Count of COVID-19 deaths","8992","3453","385","695","68","55","4295",
"2021-10-20T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Distribution of COVID-19 deaths (%)","49.9","19.2","2.1","3.9","0.4","0.3","23.9",
"2021-10-20T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Weighted distribution of population (%)","39.1","13.6","0.4","9.8","0.1","2.1","34.8",
"2021-10-20T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Count of COVID-19 deaths","13940","5598","432","863","95","104","10026",
"2021-10-20T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Distribution of COVID-19 deaths (%)","44.8","18","1.4","2.8","0.3","0.3","32.2",
"2021-10-20T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Weighted distribution of population (%)","36.5","12.3","0.5","8.3","0.2","2","40.2",
"2021-10-20T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Count of COVID-19 deaths","15278","5383","334","856","68","97","7807",
"2021-10-20T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Distribution of COVID-19 deaths (%)","51.1","18","1.1","2.9","0.2","0.3","26.1",
"2021-10-20T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Weighted distribution of population (%)","36.6","12.8","0.4","8.8","0.2","2.1","39.1",
"2021-10-20T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Count of COVID-19 deaths","11558","2989","246","608","68","72","3577",
"2021-10-20T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Distribution of COVID-19 deaths (%)","60.4","15.6","1.3","3.2","0.4","0.4","18.7",
"2021-10-20T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Weighted distribution of population (%)","38.6","13.3","0.4","9.5","0.2","2.3","35.7",
"2021-10-20T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Count of COVID-19 deaths","17614","2787","418","524","51","83","3401",
"2021-10-20T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Distribution of COVID-19 deaths (%)","70.7","11.2","1.7","2.1","0.2","0.3","13.7",
"2021-10-20T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Weighted distribution of population (%)","43","13.8","0.4","8.6","0.2","2.2","31.7",
"2021-10-20T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Count of COVID-19 deaths","39123","4965","796","1085","82","142","6967",
"2021-10-20T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Distribution of COVID-19 deaths (%)","73.5","9.3","1.5","2","0.2","0.3","13.1",
"2021-10-20T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Weighted distribution of population (%)","45.5","14.2","0.5","8.1","0.2","2.2","29.4",
"2021-10-20T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Count of COVID-19 deaths","67997","9879","1236","3369","177","321","14952",
"2021-10-20T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Distribution of COVID-19 deaths (%)","69.3","10.1","1.3","3.4","0.2","0.3","15.2",
"2021-10-20T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Weighted distribution of population (%)","40.2","11.6","0.4","10.5","0.2","2.3","34.9",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Count of COVID-19 deaths","66406","12081","1175","4809","191","414","19969",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Distribution of COVID-19 deaths (%)","63.1","11.5","1.1","4.6","0.2","0.4","19",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Weighted distribution of population (%)","36.7","10.7","0.4","11.4","0.2","2.3","38.3",
"2021-10-20T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Count of COVID-19 deaths","28455","6695","502","2244","93","166","10081",
"2021-10-20T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Distribution of COVID-19 deaths (%)","58.9","13.9","1","4.6","0.2","0.3","20.9",
"2021-10-20T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Weighted distribution of population (%)","37.2","11.9","0.4","10.9","0.2","2.2","37.2",
"2021-10-20T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Count of COVID-19 deaths","13518","3684","179","1067","39","79","4486",
"2021-10-20T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Distribution of COVID-19 deaths (%)","58.5","15.9","0.8","4.6","0.2","0.3","19.4",
"2021-10-20T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Weighted distribution of population (%)","38.9","14.1","0.4","9.9","0.2","2.1","34.5",
"2021-10-20T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Count of COVID-19 deaths","11143","3573","122","700","39","68","2944",
"2021-10-20T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Distribution of COVID-19 deaths (%)","59.8","19.2","0.7","3.8","0.2","0.4","15.8",
"2021-10-20T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Weighted distribution of population (%)","43","17.1","0.3","8.8","0.1","2.1","28.6",
"2021-10-20T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Count of COVID-19 deaths","8892","2970","158","449","36","72","2206",
"2021-10-20T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Distribution of COVID-19 deaths (%)","60","20","1.1","3","0.2","0.5","14.9",
"2021-10-20T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Weighted distribution of population (%)","44.5","17.1","0.4","7.9","0.1","2.1","27.9",
"2021-10-20T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Count of COVID-19 deaths","5001","1287","77","181","26","38","1254",
"2021-10-20T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Distribution of COVID-19 deaths (%)","63.5","16.3","1","2.3","0.3","0.5","15.9",
"2021-10-20T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Weighted distribution of population (%)","43.9","15.2","0.4","8","0.2","2.2","30",
"2021-10-20T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Count of COVID-19 deaths","7107","1726","114","249","54","64","1624",
"2021-10-20T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Distribution of COVID-19 deaths (%)","64.9","15.8","1","2.3","0.5","0.6","14.8",
"2021-10-20T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Weighted distribution of population (%)","40.6","14","0.4","8.1","0.2","2.2","34.4",
"2021-10-20T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Count of COVID-19 deaths","30307","7745","430","811","191","204","7101",
"2021-10-20T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Distribution of COVID-19 deaths (%)","64.7","16.5","0.9","1.7","0.4","0.4","15.2",
"2021-10-20T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Weighted distribution of population (%)","40.2","14.7","0.4","7.6","0.2","2.1","34.8",
"2021-10-20T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Count of COVID-19 deaths","38084","7064","495","888","192","281","7895",
"2021-10-20T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Distribution of COVID-19 deaths (%)","69.3","12.9","0.9","1.6","0.3","0.5","14.4",
"2021-10-20T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Weighted distribution of population (%)","42.7","14.2","0.4","7.6","0.2","2.2","32.6",
"2021-10-20T00:00:00.000","2021-10-01T00:00:00.000","2021-10-16T00:00:00.000","2021","10","By Month","United States","Count of COVID-19 deaths","5899","626","67","139","17","41","1025",
"2021-10-20T00:00:00.000","2021-10-01T00:00:00.000","2021-10-16T00:00:00.000","2021","10","By Month","United States","Distribution of COVID-19 deaths (%)","75.3","8","0.9","1.8","0.2","0.5","13.1",
"2021-10-20T00:00:00.000","2021-10-01T00:00:00.000","2021-10-16T00:00:00.000","2021","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-10-20T00:00:00.000","2021-10-01T00:00:00.000","2021-10-16T00:00:00.000","2021","10","By Month","United States","Weighted distribution of population (%)","47","13.4","0.5","7.2","0.2","2.2","29.5",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","Alabama","Count of COVID-19 deaths","10303","4175","29","63",,"18","285","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","Alabama","Distribution of COVID-19 deaths (%)","69.2","28","0.2","0.4",,"0.1","1.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","Alabama","Weighted distribution of population (%)","55.8","36.2","0.4","1.9","0","1.5","4.2",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Count of COVID-19 deaths","4475","2047","10","29",,,"134","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","66.7","30.5","0.1","0.4",,,"2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Weighted distribution of population (%)","55.3","36.7","0.4","1.9","0","1.5","4.2",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","Alabama","Count of COVID-19 deaths","5828","2128","19","34",,"15","151","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","71.2","26","0.2","0.4",,"0.2","1.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","Alabama","Weighted distribution of population (%)","56.1","35.8","0.4","1.9","0","1.5","4.2",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Count of COVID-19 deaths","0",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Distribution of COVID-19 deaths (%)","0",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Weighted distribution of population (%)","75.7","13.6","0.6","1.7","0.1","2.1","6.2",
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Weighted distribution of population (%)","49.2","43.4","0.2","1.8","0","1.3","4.1",
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Count of COVID-19 deaths","26","18","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Distribution of COVID-19 deaths (%)","54.2","37.5","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Weighted distribution of population (%)","55.5","36.5","0.4","2.1","0","1.5","4",
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Count of COVID-19 deaths","171","159",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Distribution of COVID-19 deaths (%)","50.4","46.9",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Weighted distribution of population (%)","54.4","37.8","0.4","2.1","0","1.5","3.8",
"2021-10-20T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alabama","Count of COVID-19 deaths","197","218","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alabama","Distribution of COVID-19 deaths (%)","45.8","50.7","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-10-20T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alabama","Weighted distribution of population (%)","51.4","41","0.4","2.1","0","1.4","3.7",
"2021-10-20T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Alabama","Count of COVID-19 deaths","188","186","0","0","0","0","24",
"2021-10-20T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Alabama","Distribution of COVID-19 deaths (%)","47.1","46.6","0","0","0","0","6",
