"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-08-10T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Weighted distribution of population (%)","40.1","11.6","0.4","10.5","0.2","2.3","34.9",
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Count of COVID-19 deaths","66582","12159","1178","4835","191","417","20014",
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Distribution of COVID-19 deaths (%)","63.1","11.5","1.1","4.6","0.2","0.4","19",
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Weighted distribution of population (%)","36.7","10.7","0.4","11.4","0.2","2.3","38.3",
"2022-08-10T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Count of COVID-19 deaths","28570","6740","507","2262","92","168","10126",
"2022-08-10T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Distribution of COVID-19 deaths (%)","58.8","13.9","1","4.7","0.2","0.3","20.8",
"2022-08-10T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Weighted distribution of population (%)","37.3","11.9","0.4","10.8","0.2","2.2","37.2",
"2022-08-10T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Count of COVID-19 deaths","13596","3732","179","1078","39","81","4512",
"2022-08-10T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Distribution of COVID-19 deaths (%)","58.4","16","0.8","4.6","0.2","0.3","19.4",
"2022-08-10T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Weighted distribution of population (%)","38.9","14.2","0.3","9.9","0.2","2.1","34.5",
"2022-08-10T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Count of COVID-19 deaths","11210","3629","122","717","40","68","2975",
"2022-08-10T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Distribution of COVID-19 deaths (%)","59.6","19.3","0.6","3.8","0.2","0.4","15.8",
"2022-08-10T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Weighted distribution of population (%)","42.9","17.1","0.3","8.8","0.1","2.1","28.7",
"2022-08-10T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Count of COVID-19 deaths","8977","3014","161","470","36","74","2226",
"2022-08-10T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Distribution of COVID-19 deaths (%)","59.9","20.1","1.1","3.1","0.2","0.5","14.9",
"2022-08-10T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Weighted distribution of population (%)","44.4","17.1","0.4","7.9","0.1","2.1","28",
"2022-08-10T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Count of COVID-19 deaths","5077","1323","78","186","26","41","1280",
"2022-08-10T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Distribution of COVID-19 deaths (%)","63.3","16.5","1","2.3","0.3","0.5","16",
"2022-08-10T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Weighted distribution of population (%)","43.9","15.2","0.4","8","0.2","2.2","30",
"2022-08-10T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Count of COVID-19 deaths","7250","1784","123","255","57","68","1665",
"2022-08-10T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Distribution of COVID-19 deaths (%)","64.6","15.9","1.1","2.3","0.5","0.6","14.8",
"2022-08-10T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Weighted distribution of population (%)","40.6","14.1","0.4","8.1","0.2","2.3","34.3",
"2022-08-10T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Count of COVID-19 deaths","31311","8307","479","847","203","223","7374",
"2022-08-10T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Distribution of COVID-19 deaths (%)","64.1","17","1","1.7","0.4","0.5","15.1",
"2022-08-10T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Weighted distribution of population (%)","40.2","14.7","0.4","7.6","0.2","2.1","34.8",
"2022-08-10T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Count of COVID-19 deaths","43023","9080","640","1038","222","337","9011",
"2022-08-10T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Distribution of COVID-19 deaths (%)","67.8","14.3","1","1.6","0.3","0.5","14.2",
"2022-08-10T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Weighted distribution of population (%)","42.4","14.5","0.4","7.6","0.2","2.2","32.6",
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Count of COVID-19 deaths","30495","4946","579","753","110","226","5407",
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Distribution of COVID-19 deaths (%)","71.6","11.6","1.4","1.8","0.3","0.5","12.7",
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Weighted distribution of population (%)","45.7","13.9","0.5","7.5","0.2","2.3","29.9",
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Count of COVID-19 deaths","24233","2796","470","545","75","141","4011",
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Distribution of COVID-19 deaths (%)","75","8.6","1.5","1.7","0.2","0.4","12.4",
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Weighted distribution of population (%)","47.7","12.2","0.6","7.7","0.2","2.3","29.2",
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Count of COVID-19 deaths","34500","4526","540","801","91","179","4877",
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Distribution of COVID-19 deaths (%)","75.6","9.9","1.2","1.8","0.2","0.4","10.7",
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Weighted distribution of population (%)","48.9","13.9","0.6","7.4","0.2","2.3","26.8",
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Count of COVID-19 deaths","57212","12119","700","2219","160","368","10458",
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Distribution of COVID-19 deaths (%)","68.5","14.5","0.8","2.7","0.2","0.4","12.5",
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Weighted distribution of population (%)","42.5","14.3","0.4","9.2","0.2","2.2","31.2",
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Count of COVID-19 deaths","35703","5612","550","1290","80","226","6275",
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Distribution of COVID-19 deaths (%)","71.6","11.3","1.1","2.6","0.2","0.5","12.6",
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Weighted distribution of population (%)","41.9","12.6","0.5","9.4","0.2","2.3","33",
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","United States","Count of COVID-19 deaths","11397","1617","172","307","21","48","1837",
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","United States","Distribution of COVID-19 deaths (%)","73.9","10.5","1.1","2","0.1","0.3","11.9",
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","United States","Weighted distribution of population (%)","42.9","12.5","0.5","9.2","0.2","2.3","32.4",
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","United States","Count of COVID-19 deaths","4626","616","51","143","11","26","661",
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","United States","Distribution of COVID-19 deaths (%)","75.3","10","0.8","2.3","0.2","0.4","10.8",
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","United States","Weighted distribution of population (%)","44.3","13.4","0.4","9.2","0.2","2.3","30.2",
"2022-08-10T00:00:00.000","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","2022","5","By Month","United States","Count of COVID-19 deaths","5797","624","47","225","12","30","661",
"2022-08-10T00:00:00.000","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","2022","5","By Month","United States","Distribution of COVID-19 deaths (%)","78.2","8.4","0.6","3","0.2","0.4","8.9",
"2022-08-10T00:00:00.000","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","2022","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","2022","5","By Month","United States","Weighted distribution of population (%)","46.5","13.3","0.4","9.5","0.2","2.4","27.8",
"2022-08-10T00:00:00.000","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","2022","6","By Month","United States","Count of COVID-19 deaths","6899","809","53","308","12","39","910",
"2022-08-10T00:00:00.000","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","2022","6","By Month","United States","Distribution of COVID-19 deaths (%)","76.3","8.9","0.6","3.4","0.1","0.4","10.1",
"2022-08-10T00:00:00.000","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","2022","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-08-10T00:00:00.000","2022-06-01T00:00:00.000","2022-06-30T00:00:00.000","2022","6","By Month","United States","Weighted distribution of population (%)","44","13.1","0.4","9.5","0.2","2.4","30.3",
"2022-08-10T00:00:00.000","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","2022","7","By Month","United States","Count of COVID-19 deaths","7751","885","60","371","12","38","1060",
"2022-08-10T00:00:00.000","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","2022","7","By Month","United States","Distribution of COVID-19 deaths (%)","76.1","8.7","0.6","3.6","0.1","0.4","10.4",
"2022-08-10T00:00:00.000","2022-07-01T00:00:00.000","2022-07-31T00:00:00.000","2022","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
