"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-05-11T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Weighted distribution of population (%)","42.4","14.5","0.4","7.6","0.2","2.2","32.6",
"2022-05-11T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Count of COVID-19 deaths","30446","4927","579","745","110","223","5393",
"2022-05-11T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Distribution of COVID-19 deaths (%)","71.6","11.6","1.4","1.8","0.3","0.5","12.7",
"2022-05-11T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-05-11T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Weighted distribution of population (%)","45.7","13.8","0.5","7.5","0.2","2.3","29.9",
"2022-05-11T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Count of COVID-19 deaths","24187","2776","465","539","74","141","3999",
"2022-05-11T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Distribution of COVID-19 deaths (%)","75","8.6","1.4","1.7","0.2","0.4","12.4",
"2022-05-11T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-05-11T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Weighted distribution of population (%)","47.7","12.2","0.6","7.7","0.2","2.3","29.2",
"2022-05-11T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Count of COVID-19 deaths","34359","4485","538","781","89","176","4840",
"2022-05-11T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Distribution of COVID-19 deaths (%)","75.7","9.9","1.2","1.7","0.2","0.4","10.7",
"2022-05-11T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-05-11T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Weighted distribution of population (%)","49","13.9","0.6","7.4","0.2","2.3","26.7",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Count of COVID-19 deaths","56748","11861","689","2203","159","366","10002",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Distribution of COVID-19 deaths (%)","69","14.4","0.8","2.7","0.2","0.4","12.2",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Weighted distribution of population (%)","42.6","14.3","0.4","9.2","0.2","2.2","31.2",
"2022-05-11T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Count of COVID-19 deaths","35389","5476","524","1287","75","222","5888",
"2022-05-11T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Distribution of COVID-19 deaths (%)","72.3","11.2","1.1","2.6","0.2","0.5","12",
"2022-05-11T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-05-11T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Weighted distribution of population (%)","42","12.6","0.5","9.4","0.2","2.3","33",
"2022-05-11T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","United States","Count of COVID-19 deaths","11143","1483","160","292","19","43","1615",
"2022-05-11T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","United States","Distribution of COVID-19 deaths (%)","75.4","10","1.1","2","0.1","0.3","10.9",
"2022-05-11T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-05-11T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","United States","Weighted distribution of population (%)","43.2","12.5","0.5","9.1","0.2","2.3","32.2",
"2022-05-11T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","United States","Count of COVID-19 deaths","3302","342","26","97","5","15","383",
"2022-05-11T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","United States","Distribution of COVID-19 deaths (%)","79.1","8.2","0.6","2.3","0.1","0.4","9.2",
"2022-05-11T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-05-11T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","United States","Weighted distribution of population (%)","45","13.4","0.4","9","0.2","2.3","29.8",
"2022-05-11T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","2022","5","By Month","United States","Count of COVID-19 deaths","346","16","2","4","0","0","16",
"2022-05-11T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","2022","5","By Month","United States","Distribution of COVID-19 deaths (%)","89.6","4.1","0.5","1","0","0","4.1",
"2022-05-11T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","2022","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-05-11T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","2022","5","By Month","United States","Weighted distribution of population (%)","51.9","13.7","0.4","8.3","0.2","2.2","23.5",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","Alabama","Count of COVID-19 deaths","13512","5266","38","91","10","21","375",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","Alabama","Distribution of COVID-19 deaths (%)","69.9","27.2","0.2","0.5","0.1","0.1","1.9",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","Alabama","Weighted distribution of population (%)","55.9","36","0.4","1.9","0","1.5","4.2",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Count of COVID-19 deaths","4475","2047","10","29",,,"134","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","66.7","30.5","0.1","0.4",,,"2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
