"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Distribution of COVID-19 deaths (%)","40","40","0","0","0","0","20",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Weighted distribution of population (%)","27.6","8.1","0.3","14.5","0.2","2.3","47",
"2022-03-09T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Count of COVID-19 deaths","15","5","0","1","0","0","3",
"2022-03-09T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Distribution of COVID-19 deaths (%)","62.5","20.8","0","4.2","0","0","12.5",
"2022-03-09T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Weighted distribution of population (%)","51.8","9.9","0.4","17.4","0.4","3.3","16.8",
"2022-03-09T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Count of COVID-19 deaths","3258","2184","30","448","6","19","1127",
"2022-03-09T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Distribution of COVID-19 deaths (%)","45.5","30.5","0.4","6.3","0.1","0.3","15.7",
"2022-03-09T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Weighted distribution of population (%)","40.1","18.9","0.3","12.5","0.1","2.1","26",
"2022-03-09T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Count of COVID-19 deaths","33206","16398","299","3481","41","161","11080",
"2022-03-09T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Distribution of COVID-19 deaths (%)","50.7","25","0.5","5.3","0.1","0.2","16.9",
"2022-03-09T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Weighted distribution of population (%)","41.6","18.1","0.2","11.3","0.1","2","26.6",
"2022-03-09T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Count of COVID-19 deaths","21799","7849","439","1652","38","90","6226",
"2022-03-09T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Distribution of COVID-19 deaths (%)","56.9","20.5","1.1","4.3","0.1","0.2","16.3",
"2022-03-09T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Weighted distribution of population (%)","42.7","15.8","0.3","10","0.1","2","29",
"2022-03-09T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Count of COVID-19 deaths","8997","3456","385","696","68","55","4297",
"2022-03-09T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Distribution of COVID-19 deaths (%)","49.9","19.2","2.1","3.9","0.4","0.3","23.9",
"2022-03-09T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Weighted distribution of population (%)","39.1","13.6","0.4","9.8","0.1","2.1","34.8",
"2022-03-09T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Count of COVID-19 deaths","13944","5603","432","865","95","104","10027",
"2022-03-09T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Distribution of COVID-19 deaths (%)","44.8","18","1.4","2.8","0.3","0.3","32.2",
"2022-03-09T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Weighted distribution of population (%)","36.5","12.3","0.5","8.3","0.2","2","40.2",
"2022-03-09T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Count of COVID-19 deaths","15288","5397","334","856","68","97","7808",
"2022-03-09T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Distribution of COVID-19 deaths (%)","51.1","18","1.1","2.9","0.2","0.3","26.1",
"2022-03-09T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Weighted distribution of population (%)","36.6","12.8","0.4","8.8","0.2","2.1","39.1",
"2022-03-09T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Count of COVID-19 deaths","11561","2995","246","608","68","72","3578",
"2022-03-09T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Distribution of COVID-19 deaths (%)","60.4","15.6","1.3","3.2","0.4","0.4","18.7",
"2022-03-09T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Weighted distribution of population (%)","38.6","13.3","0.4","9.5","0.2","2.3","35.7",
"2022-03-09T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Count of COVID-19 deaths","17619","2791","418","524","51","83","3401",
"2022-03-09T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Distribution of COVID-19 deaths (%)","70.7","11.2","1.7","2.1","0.2","0.3","13.6",
"2022-03-09T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Weighted distribution of population (%)","43","13.8","0.4","8.6","0.2","2.2","31.7",
"2022-03-09T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Count of COVID-19 deaths","39131","4969","796","1085","83","142","6969",
"2022-03-09T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Distribution of COVID-19 deaths (%)","73.5","9.3","1.5","2","0.2","0.3","13.1",
"2022-03-09T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Weighted distribution of population (%)","45.5","14.2","0.5","8.1","0.2","2.2","29.4",
"2022-03-09T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Count of COVID-19 deaths","68010","9888","1236","3375","177","321","14955",
"2022-03-09T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Distribution of COVID-19 deaths (%)","69.3","10.1","1.3","3.4","0.2","0.3","15.2",
"2022-03-09T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Weighted distribution of population (%)","40.1","11.6","0.4","10.5","0.2","2.3","34.9",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Count of COVID-19 deaths","66553","12145","1178","4825","191","415","19987",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Distribution of COVID-19 deaths (%)","63.1","11.5","1.1","4.6","0.2","0.4","18.9",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Weighted distribution of population (%)","36.7","10.7","0.4","11.4","0.2","2.3","38.3",
"2022-03-09T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Count of COVID-19 deaths","28551","6727","507","2254","92","167","10108",
"2022-03-09T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Distribution of COVID-19 deaths (%)","58.9","13.9","1","4.6","0.2","0.3","20.8",
"2022-03-09T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Weighted distribution of population (%)","37.3","11.9","0.4","10.8","0.2","2.2","37.2",
"2022-03-09T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Count of COVID-19 deaths","13587","3720","179","1071","39","81","4492",
"2022-03-09T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Distribution of COVID-19 deaths (%)","58.5","16","0.8","4.6","0.2","0.3","19.3",
"2022-03-09T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Weighted distribution of population (%)","38.9","14.1","0.3","9.9","0.2","2.1","34.5",
"2022-03-09T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Count of COVID-19 deaths","11200","3610","122","704","39","68","2965",
"2022-03-09T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Distribution of COVID-19 deaths (%)","59.7","19.3","0.7","3.8","0.2","0.4","15.8",
"2022-03-09T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Weighted distribution of population (%)","42.9","17.1","0.3","8.8","0.1","2.1","28.6",
"2022-03-09T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Count of COVID-19 deaths","8977","3005","160","452","36","73","2215",
"2022-03-09T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Distribution of COVID-19 deaths (%)","60","20.1","1.1","3","0.2","0.5","14.8",
"2022-03-09T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Weighted distribution of population (%)","44.5","17.1","0.4","7.9","0.1","2.1","28",
"2022-03-09T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Count of COVID-19 deaths","5060","1317","78","184","26","41","1272",
"2022-03-09T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Distribution of COVID-19 deaths (%)","63.3","16.5","1","2.3","0.3","0.5","15.9",
"2022-03-09T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Weighted distribution of population (%)","43.9","15.3","0.4","8","0.2","2.2","30",
"2022-03-09T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Count of COVID-19 deaths","7231","1779","123","253","57","69","1658",
"2022-03-09T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Distribution of COVID-19 deaths (%)","64.6","15.9","1.1","2.3","0.5","0.6","14.8",
"2022-03-09T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Weighted distribution of population (%)","40.6","14.1","0.4","8.1","0.2","2.3","34.3",
"2022-03-09T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Count of COVID-19 deaths","31220","8264","475","844","202","221","7349",
"2022-03-09T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Distribution of COVID-19 deaths (%)","64.2","17","1","1.7","0.4","0.5","15.1",
"2022-03-09T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Weighted distribution of population (%)","40.2","14.7","0.4","7.6","0.2","2.1","34.7",
"2022-03-09T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Count of COVID-19 deaths","42828","8998","631","1024","223","336","8975",
"2022-03-09T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Distribution of COVID-19 deaths (%)","67.9","14.3","1","1.6","0.4","0.5","14.2",
"2022-03-09T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Weighted distribution of population (%)","42.4","14.5","0.4","7.6","0.2","2.2","32.6",
"2022-03-09T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Count of COVID-19 deaths","30264","4864","573","740","110","219","5347",
"2022-03-09T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Distribution of COVID-19 deaths (%)","71.7","11.5","1.4","1.8","0.3","0.5","12.7",
"2022-03-09T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Weighted distribution of population (%)","45.7","13.8","0.5","7.5","0.2","2.3","29.9",
"2022-03-09T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Count of COVID-19 deaths","23983","2731","455","534","72","140","3953",
"2022-03-09T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Distribution of COVID-19 deaths (%)","75.1","8.6","1.4","1.7","0.2","0.4","12.4",
"2022-03-09T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Weighted distribution of population (%)","47.8","12.2","0.6","7.7","0.2","2.3","29.2",
"2022-03-09T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Count of COVID-19 deaths","33899","4326","525","771","87","173","4728",
"2022-03-09T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Distribution of COVID-19 deaths (%)","76","9.7","1.2","1.7","0.2","0.4","10.6",
"2022-03-09T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Weighted distribution of population (%)","49","13.8","0.6","7.4","0.2","2.3","26.7",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Count of COVID-19 deaths","53638","10447","604","2050","145","332","8956",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Distribution of COVID-19 deaths (%)","70.2","13.7","0.8","2.7","0.2","0.4","11.7",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","United States","Weighted distribution of population (%)","43.1","14.2","0.4","9.2","0.2","2.2","30.7",
"2022-03-09T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Count of COVID-19 deaths","25406","3266","334","910","46","146","3922",
"2022-03-09T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Distribution of COVID-19 deaths (%)","74.6","9.6","1","2.7","0.1","0.4","11.5",
"2022-03-09T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","United States","Weighted distribution of population (%)","43.3","12.7","0.5","9.2","0.2","2.3","31.8",
"2022-03-09T00:00:00.000","2022-03-01T00:00:00.000","2022-03-05T00:00:00.000","2022","3","By Month","United States","Count of COVID-19 deaths","559","29","6","9","0","0","44",
"2022-03-09T00:00:00.000","2022-03-01T00:00:00.000","2022-03-05T00:00:00.000","2022","3","By Month","United States","Distribution of COVID-19 deaths (%)","86.3","4.5","0.9","1.4","0","0","6.8",
"2022-03-09T00:00:00.000","2022-03-01T00:00:00.000","2022-03-05T00:00:00.000","2022","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-03-09T00:00:00.000","2022-03-01T00:00:00.000","2022-03-05T00:00:00.000","2022","3","By Month","United States","Weighted distribution of population (%)","49.9","14.2","0.5","8.2","0.1","2.2","25",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","Alabama","Count of COVID-19 deaths","12934","5038","36","89",,"21","364","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","Alabama","Distribution of COVID-19 deaths (%)","69.9","27.2","0.2","0.5",,"0.1","2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2022-03-05T00:00:00.000","2020-2022",,"By Total","Alabama","Weighted distribution of population (%)","55.9","36","0.4","1.9","0","1.5","4.2",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Count of COVID-19 deaths","4475","2047","10","29",,,"134","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","66.7","30.5","0.1","0.4",,,"2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-03-09T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Weighted distribution of population (%)","55.3","36.7","0.4","1.9","0","1.5","4.2",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Count of COVID-19 deaths","6880","2505","24","48",,"17","197","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","71.1","25.9","0.2","0.5",,"0.2","2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-03-09T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Weighted distribution of population (%)","56.1","35.8","0.4","1.9","0","1.6","4.2",
"2022-03-09T00:00:00.000","2022-01-01T00:00:00.000","2022-03-05T00:00:00.000","2022",,"By Year","Alabama","Count of COVID-19 deaths","1579","486",,"12",,,"33","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
