"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-09-29T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Count of COVID-19 deaths","21792","7847","439","1651","38","90","6224",
"2021-09-29T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Distribution of COVID-19 deaths (%)","56.9","20.5","1.1","4.3","0.1","0.2","16.3",
"2021-09-29T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Weighted distribution of population (%)","42.7","15.8","0.3","10","0.1","2","29",
"2021-09-29T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Count of COVID-19 deaths","8994","3453","385","695","68","55","4293",
"2021-09-29T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Distribution of COVID-19 deaths (%)","50","19.2","2.1","3.9","0.4","0.3","23.8",
"2021-09-29T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Weighted distribution of population (%)","39.1","13.6","0.4","9.8","0.1","2.1","34.8",
"2021-09-29T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Count of COVID-19 deaths","13941","5595","433","863","95","104","10025",
"2021-09-29T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Distribution of COVID-19 deaths (%)","44.8","18","1.4","2.8","0.3","0.3","32.2",
"2021-09-29T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Weighted distribution of population (%)","36.5","12.3","0.5","8.3","0.2","2","40.2",
"2021-09-29T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Count of COVID-19 deaths","15282","5388","334","855","67","97","7806",
"2021-09-29T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Distribution of COVID-19 deaths (%)","51.1","18","1.1","2.9","0.2","0.3","26.1",
"2021-09-29T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Weighted distribution of population (%)","36.6","12.8","0.4","8.8","0.2","2.1","39.1",
"2021-09-29T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Count of COVID-19 deaths","11558","2990","246","608","68","72","3576",
"2021-09-29T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Distribution of COVID-19 deaths (%)","60.4","15.6","1.3","3.2","0.4","0.4","18.7",
"2021-09-29T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Weighted distribution of population (%)","38.6","13.3","0.4","9.5","0.2","2.3","35.7",
"2021-09-29T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Count of COVID-19 deaths","17611","2786","418","524","51","83","3401",
"2021-09-29T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Distribution of COVID-19 deaths (%)","70.7","11.2","1.7","2.1","0.2","0.3","13.7",
"2021-09-29T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Weighted distribution of population (%)","43","13.8","0.4","8.6","0.2","2.2","31.7",
"2021-09-29T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Count of COVID-19 deaths","39118","4963","796","1084","82","142","6966",
"2021-09-29T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Distribution of COVID-19 deaths (%)","73.5","9.3","1.5","2","0.2","0.3","13.1",
"2021-09-29T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Weighted distribution of population (%)","45.5","14.2","0.5","8.1","0.2","2.2","29.4",
"2021-09-29T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Count of COVID-19 deaths","67984","9878","1236","3362","177","321","14932",
"2021-09-29T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Distribution of COVID-19 deaths (%)","69.3","10.1","1.3","3.4","0.2","0.3","15.2",
"2021-09-29T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Weighted distribution of population (%)","40.2","11.6","0.4","10.4","0.2","2.3","34.9",
"2021-09-29T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Count of COVID-19 deaths","66370","12066","1175","4805","191","414","19960",
"2021-09-29T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Distribution of COVID-19 deaths (%)","63.1","11.5","1.1","4.6","0.2","0.4","19",
"2021-09-29T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Weighted distribution of population (%)","36.7","10.7","0.4","11.4","0.2","2.3","38.3",
"2021-09-29T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Count of COVID-19 deaths","28420","6683","502","2243","92","166","10076",
"2021-09-29T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Distribution of COVID-19 deaths (%)","58.9","13.8","1","4.6","0.2","0.3","20.9",
"2021-09-29T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Weighted distribution of population (%)","37.2","11.9","0.4","10.9","0.2","2.2","37.3",
"2021-09-29T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Count of COVID-19 deaths","13507","3682","178","1067","39","79","4483",
"2021-09-29T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Distribution of COVID-19 deaths (%)","58.5","16","0.8","4.6","0.2","0.3","19.4",
"2021-09-29T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Weighted distribution of population (%)","38.9","14.1","0.4","9.9","0.2","2.1","34.5",
"2021-09-29T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Count of COVID-19 deaths","11113","3562","122","698","39","67","2940",
"2021-09-29T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Distribution of COVID-19 deaths (%)","59.8","19.2","0.7","3.8","0.2","0.4","15.8",
"2021-09-29T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Weighted distribution of population (%)","43","17.1","0.3","8.7","0.1","2.1","28.6",
"2021-09-29T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Count of COVID-19 deaths","8835","2937","157","448","36","72","2200",
"2021-09-29T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Distribution of COVID-19 deaths (%)","60","20","1.1","3","0.2","0.5","15",
"2021-09-29T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Weighted distribution of population (%)","44.5","17","0.4","7.9","0.1","2.1","28",
"2021-09-29T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Count of COVID-19 deaths","4974","1280","75","181","26","38","1253",
"2021-09-29T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Distribution of COVID-19 deaths (%)","63.4","16.3","1","2.3","0.3","0.5","16",
"2021-09-29T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Weighted distribution of population (%)","43.9","15.2","0.4","8","0.2","2.2","30",
"2021-09-29T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Count of COVID-19 deaths","7030","1696","111","240","52","62","1610",
"2021-09-29T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Distribution of COVID-19 deaths (%)","65","15.7","1","2.2","0.5","0.6","14.9",
"2021-09-29T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Weighted distribution of population (%)","40.6","14","0.4","8.1","0.2","2.2","34.4",
"2021-09-29T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Count of COVID-19 deaths","29162","7073","396","779","187","186","6797",
"2021-09-29T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Distribution of COVID-19 deaths (%)","65.3","15.8","0.9","1.7","0.4","0.4","15.2",
"2021-09-29T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Weighted distribution of population (%)","40.4","14.6","0.4","7.6","0.2","2.1","34.8",
"2021-09-29T00:00:00.000","2021-09-01T00:00:00.000","2021-09-25T00:00:00.000","2021","9","By Month","United States","Count of COVID-19 deaths","20377","3273","213","479","91","137","4186",
"2021-09-29T00:00:00.000","2021-09-01T00:00:00.000","2021-09-25T00:00:00.000","2021","9","By Month","United States","Distribution of COVID-19 deaths (%)","70.8","11.4","0.7","1.7","0.3","0.5","14.5",
"2021-09-29T00:00:00.000","2021-09-01T00:00:00.000","2021-09-25T00:00:00.000","2021","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-09-29T00:00:00.000","2021-09-01T00:00:00.000","2021-09-25T00:00:00.000","2021","9","By Month","United States","Weighted distribution of population (%)","43.1","14.1","0.4","7.6","0.2","2.2","32.5",
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2021-09-25T00:00:00.000","2020/2021",,"By Total","Alabama","Count of COVID-19 deaths","9578","3921","24","58",,"14","257","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2021-09-25T00:00:00.000","2020/2021",,"By Total","Alabama","Distribution of COVID-19 deaths (%)","69.1","28.3","0.2","0.4",,"0.1","1.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2021-09-25T00:00:00.000","2020/2021",,"By Total","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2021-09-25T00:00:00.000","2020/2021",,"By Total","Alabama","Weighted distribution of population (%)","55.7","36.3","0.4","1.9","0","1.5","4.2",
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Count of COVID-19 deaths","4475","2047","10","29",,,"134","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","66.7","30.5","0.1","0.4",,,"2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Weighted distribution of population (%)","55.3","36.7","0.4","1.9","0","1.5","4.2",
"2021-09-29T00:00:00.000","2021-01-01T00:00:00.000","2021-09-25T00:00:00.000","2021",,"By Year","Alabama","Count of COVID-19 deaths","5103","1874","14","29",,"11","123","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2021-01-01T00:00:00.000","2021-09-25T00:00:00.000","2021",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","71.3","26.2","0.2","0.4",,"0.2","1.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2021-01-01T00:00:00.000","2021-09-25T00:00:00.000","2021",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-09-29T00:00:00.000","2021-01-01T00:00:00.000","2021-09-25T00:00:00.000","2021",,"By Year","Alabama","Weighted distribution of population (%)","56","35.9","0.4","1.9","0","1.5","4.2",
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Count of COVID-19 deaths","0",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Distribution of COVID-19 deaths (%)","0",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-09-29T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Weighted distribution of population (%)","75.7","13.6","0.6","1.7","0.1","2.1","6.2",
"2021-09-29T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-09-29T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Weighted distribution of population (%)","49.2","43.4","0.2","1.8","0","1.3","4.1",
"2021-09-29T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Count of COVID-19 deaths","26","18","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Distribution of COVID-19 deaths (%)","54.2","37.5","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-09-29T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Weighted distribution of population (%)","55.5","36.5","0.4","2.1","0","1.5","4",
"2021-09-29T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Count of COVID-19 deaths","171","159",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Distribution of COVID-19 deaths (%)","50.4","46.9",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-09-29T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Weighted distribution of population (%)","54.4","37.8","0.4","2.1","0","1.5","3.8",
"2021-09-29T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alabama","Count of COVID-19 deaths","197","218","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alabama","Distribution of COVID-19 deaths (%)","45.8","50.7","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-09-29T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-09-29T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alabama","Weighted distribution of population (%)","51.4","41","0.4","2.1","0","1.4","3.7",
"2021-09-29T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Alabama","Count of COVID-19 deaths","188","186","0","0","0","0","24",
"2021-09-29T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Alabama","Distribution of COVID-19 deaths (%)","47.1","46.6","0","0","0","0","6",
"2021-09-29T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-09-29T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Alabama","Weighted distribution of population (%)","50.3","41.9","0.3","2.1","0","1.4","3.9",
"2021-09-29T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Alabama","Count of COVID-19 deaths","553","297",,,"0","0","25","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
