"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Alaska","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Arizona","Count of COVID-19 deaths",,"0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Arizona","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Arizona","Weighted distribution of population (%)","53.6","5.5","1.8","4.2","0.2","2.3","32.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Arkansas","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Arkansas","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Arkansas","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","California","Count of COVID-19 deaths",,"0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","California","Distribution of COVID-19 deaths (%)",,"0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","California","Weighted distribution of population (%)","30.7","6.6","0.2","18.9","0.3","2.7","40.6",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Colorado","Count of COVID-19 deaths",,"0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Colorado","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Colorado","Weighted distribution of population (%)","80.8","0.7","0.7","0.9","0.1","1.8","15",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Connecticut","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Connecticut","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Connecticut","Weighted distribution of population (%)","82.9","5","0.2","3.3","0","1.9","6.7",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Delaware","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Delaware","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Delaware","Unweighted distribution of population (%)","61.1","22.2","0.3","4.1","0","2.5","9.8",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Delaware","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","District of Columbia","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","District of Columbia","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Florida","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Florida","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Florida","Unweighted distribution of population (%)","53.1","15.5","0.3","2.9","0.1","1.7","26.5",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Florida","Weighted distribution of population (%)","43.2","24.1","0.2","3.4","0.1","1.6","27.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Georgia","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Georgia","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Georgia","Unweighted distribution of population (%)","51.6","31.8","0.2","4.4","0.1","2","10",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Georgia","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Hawaii","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Hawaii","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Hawaii","Unweighted distribution of population (%)","21.4","1.9","0.2","35.9","9.7","19.9","10.9",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Hawaii","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Idaho","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Idaho","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Idaho","Unweighted distribution of population (%)","81.4","0.8","1.1","1.5","0.2","2.1","13",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Idaho","Weighted distribution of population (%)","78.4","0.5","0.8","0.9","0.2","2.2","17",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Illinois","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Illinois","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Illinois","Unweighted distribution of population (%)","60.4","14.1","0.2","5.9","0","1.7","17.6",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Illinois","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Indiana","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Indiana","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Indiana","Unweighted distribution of population (%)","78","9.7","0.2","2.6","0","2","7.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Indiana","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Iowa","Count of COVID-19 deaths",,"0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Iowa","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Iowa","Unweighted distribution of population (%)","84.5","4","0.3","2.7","0.1","1.8","6.5",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Iowa","Weighted distribution of population (%)","79","6.8","0.2","4.3","0.1","2.5","7.1",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Kansas","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Kansas","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Kansas","Unweighted distribution of population (%)","75.1","5.7","0.8","3.1","0.1","2.7","12.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Kansas","Weighted distribution of population (%)","77.7","5.4","0.4","4.5","0","2.7","9.2",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Kentucky","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Kentucky","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Kentucky","Unweighted distribution of population (%)","83.9","8.3","0.2","1.6","0.1","1.9","4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Kentucky","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Louisiana","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Louisiana","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Louisiana","Unweighted distribution of population (%)","58.1","32.4","0.6","1.8","0","1.6","5.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Louisiana","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Maine","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Maine","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Maine","Unweighted distribution of population (%)","92.7","1.7","0.7","1.3","0","1.7","1.9",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Maine","Weighted distribution of population (%)","93.5","1","1.5","0.9","0","1.6","1.5",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Maryland","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Maryland","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Maryland","Unweighted distribution of population (%)","49.5","30.1","0.2","6.7","0.1","2.6","10.8",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Maryland","Weighted distribution of population (%)","27.5","61.7","0.3","2.7","0","2","5.8",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Massachusetts","Count of COVID-19 deaths","16","0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Massachusetts","Distribution of COVID-19 deaths (%)","94.1","0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Massachusetts","Unweighted distribution of population (%)","70.5","7.4","0.2","7.3","0","1.9","12.6",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Massachusetts","Weighted distribution of population (%)","70.4","8.1","0.2","4","0.1","1.8","15.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Michigan","Count of COVID-19 deaths","14","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Michigan","Distribution of COVID-19 deaths (%)","100","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Michigan","Unweighted distribution of population (%)","74.5","13.7","0.6","3.3","0","2.4","5.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Michigan","Weighted distribution of population (%)","68","20.5","0.4","3.1","0","2.3","5.8",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Minnesota","Count of COVID-19 deaths",,,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Minnesota","Distribution of COVID-19 deaths (%)",,,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Minnesota","Unweighted distribution of population (%)","78.6","7","1.1","5.2","0.1","2.4","5.7",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Minnesota","Weighted distribution of population (%)","67.4","11.9","0.6","10.1","0","3","7",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Mississippi","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Mississippi","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Mississippi","Unweighted distribution of population (%)","56.3","37.5","0.5","1.1","0","1.2","3.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Mississippi","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Missouri","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Missouri","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Missouri","Unweighted distribution of population (%)","79","11.5","0.4","2.2","0.1","2.3","4.5",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Missouri","Weighted distribution of population (%)","74.7","14.9","0.3","3.6","0.1","2.4","4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Montana","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Montana","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Montana","Unweighted distribution of population (%)","85.7","0.5","6","1","0.1","2.6","4.2",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Montana","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Nebraska","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Nebraska","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Nebraska","Unweighted distribution of population (%)","77.8","5","0.8","2.7","0.1","2","11.6",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Nebraska","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Nevada","Count of COVID-19 deaths",,"0","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Nevada","Distribution of COVID-19 deaths (%)",,"0","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Nevada","Unweighted distribution of population (%)","47.4","9.4","0.8","8.5","0.7","3.7","29.5",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","Nevada","Weighted distribution of population (%)","40.9","12","0.5","10.1","0.7","4","31.8",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Hampshire","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Hampshire","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Hampshire","Unweighted distribution of population (%)","89.4","1.5","0.2","3","0","1.6","4.2",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Hampshire","Weighted distribution of population (%)","87.4","1.8","0.2","3.6","0","1.7","5.4",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Jersey","Count of COVID-19 deaths",,"0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Jersey","Distribution of COVID-19 deaths (%)",,"0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Jersey","Unweighted distribution of population (%)","54.1","13","0.2","10","0","1.6","21.1",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Jersey","Weighted distribution of population (%)","55.5","11.2","0.1","13.5","0","1.5","18.3",
"2022-01-06T00:00:00.000","2022-01-01T00:00:00.000","2022-01-01T00:00:00.000","2022","1","By Month","New Mexico","Count of COVID-19 deaths",,"0",,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
