"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-01-12T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Weighted distribution of population (%)","40.6","14","0.4","8.1","0.2","2.3","34.4",
"2022-01-12T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Count of COVID-19 deaths","31049","8178","470","841","201","218","7317",
"2022-01-12T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Distribution of COVID-19 deaths (%)","64.2","16.9","1","1.7","0.4","0.5","15.1",
"2022-01-12T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-01-12T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Weighted distribution of population (%)","40.2","14.7","0.4","7.6","0.2","2.1","34.8",
"2022-01-12T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Count of COVID-19 deaths","42395","8859","619","1015","222","330","8909",
"2022-01-12T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Distribution of COVID-19 deaths (%)","67.9","14.2","1","1.6","0.4","0.5","14.3",
"2022-01-12T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-01-12T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Weighted distribution of population (%)","42.4","14.5","0.4","7.6","0.2","2.2","32.7",
"2022-01-12T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Count of COVID-19 deaths","29895","4727","548","733","108","211","5293",
"2022-01-12T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Distribution of COVID-19 deaths (%)","71.9","11.4","1.3","1.8","0.3","0.5","12.7",
"2022-01-12T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-01-12T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Weighted distribution of population (%)","45.7","13.8","0.5","7.5","0.2","2.3","30",
"2022-01-12T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Count of COVID-19 deaths","23363","2532","428","508","68","132","3785",
"2022-01-12T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Distribution of COVID-19 deaths (%)","75.7","8.2","1.4","1.6","0.2","0.4","12.3",
"2022-01-12T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-01-12T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Weighted distribution of population (%)","47.8","12.1","0.6","7.7","0.2","2.3","29.1",
"2022-01-12T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Count of COVID-19 deaths","26066","2441","364","593","54","130","3396",
"2022-01-12T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Distribution of COVID-19 deaths (%)","78.7","7.4","1.1","1.8","0.2","0.4","10.3",
"2022-01-12T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-01-12T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Weighted distribution of population (%)","50.1","13.3","0.6","7.4","0.2","2.3","26.2",
"2022-01-12T00:00:00.000","2022-01-01T00:00:00.000","2022-01-08T00:00:00.000","2022","1","By Month","United States","Count of COVID-19 deaths","2660","206","22","72","2","5","306",
"2022-01-12T00:00:00.000","2022-01-01T00:00:00.000","2022-01-08T00:00:00.000","2022","1","By Month","United States","Distribution of COVID-19 deaths (%)","80","6.2","0.7","2.2","0.1","0.2","9.2",
"2022-01-12T00:00:00.000","2022-01-01T00:00:00.000","2022-01-08T00:00:00.000","2022","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-01-12T00:00:00.000","2022-01-01T00:00:00.000","2022-01-08T00:00:00.000","2022","1","By Month","United States","Weighted distribution of population (%)","49","15.1","0.4","9","0.1","2","24.4",
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2022-01-08T00:00:00.000","2020-2022",,"By Total","Alabama","Count of COVID-19 deaths","11308","4534","33","77",,"20","329","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2022-01-08T00:00:00.000","2020-2022",,"By Total","Alabama","Distribution of COVID-19 deaths (%)","69.3","27.8","0.2","0.5",,"0.1","2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2022-01-08T00:00:00.000","2020-2022",,"By Total","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2022-01-08T00:00:00.000","2020-2022",,"By Total","Alabama","Weighted distribution of population (%)","55.8","36.1","0.4","1.9","0","1.5","4.2",
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Count of COVID-19 deaths","4475","2047","10","29",,,"134","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","66.7","30.5","0.1","0.4",,,"2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Weighted distribution of population (%)","55.3","36.7","0.4","1.9","0","1.5","4.2",
"2022-01-12T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Count of COVID-19 deaths","6811","2483","23","48",,"17","195","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-12T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","71","25.9","0.2","0.5",,"0.2","2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-12T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-01-12T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Weighted distribution of population (%)","56.2","35.7","0.4","1.9","0","1.6","4.2",
"2022-01-12T00:00:00.000","2022-01-01T00:00:00.000","2022-01-08T00:00:00.000","2022",,"By Year","Alabama","Count of COVID-19 deaths","22",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-12T00:00:00.000","2022-01-01T00:00:00.000","2022-01-08T00:00:00.000","2022",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","84.6",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-12T00:00:00.000","2022-01-01T00:00:00.000","2022-01-08T00:00:00.000","2022",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-01-12T00:00:00.000","2022-01-01T00:00:00.000","2022-01-08T00:00:00.000","2022",,"By Year","Alabama","Weighted distribution of population (%)","65.2","26.1","0.5","1.8","0.1","1.8","4.6",
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Count of COVID-19 deaths","0",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Distribution of COVID-19 deaths (%)","0",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-01-12T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Weighted distribution of population (%)","75.7","13.6","0.6","1.7","0.1","2.1","6.2",
