"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-02-02T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-02-02T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Weighted distribution of population (%)","44.5","17.1","0.4","7.9","0.1","2.1","27.9",
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Count of COVID-19 deaths","5055","1313","78","185","26","40","1270",
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Distribution of COVID-19 deaths (%)","63.3","16.5","1","2.3","0.3","0.5","15.9",
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Weighted distribution of population (%)","43.9","15.3","0.4","8","0.2","2.2","30",
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Count of COVID-19 deaths","7225","1773","123","253","56","69","1654",
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Distribution of COVID-19 deaths (%)","64.7","15.9","1.1","2.3","0.5","0.6","14.8",
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Weighted distribution of population (%)","40.6","14.1","0.4","8.1","0.2","2.3","34.4",
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Count of COVID-19 deaths","31096","8200","471","841","202","219","7328",
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Distribution of COVID-19 deaths (%)","64.2","16.9","1","1.7","0.4","0.5","15.1",
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Weighted distribution of population (%)","40.2","14.7","0.4","7.6","0.2","2.1","34.8",
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Count of COVID-19 deaths","42493","8894","622","1020","222","336","8933",
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Distribution of COVID-19 deaths (%)","67.9","14.2","1","1.6","0.4","0.5","14.3",
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Weighted distribution of population (%)","42.4","14.5","0.4","7.6","0.2","2.2","32.7",
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Count of COVID-19 deaths","30074","4786","560","735","108","216","5325",
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Distribution of COVID-19 deaths (%)","71.8","11.4","1.3","1.8","0.3","0.5","12.7",
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Weighted distribution of population (%)","45.7","13.8","0.5","7.5","0.2","2.3","30",
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Count of COVID-19 deaths","23680","2638","441","525","71","140","3867",
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Distribution of COVID-19 deaths (%)","75.4","8.4","1.4","1.7","0.2","0.4","12.3",
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","United States","Weighted distribution of population (%)","47.8","12.2","0.6","7.7","0.2","2.3","29.2",
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Count of COVID-19 deaths","32568","3853","488","733","79","162","4493",
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Distribution of COVID-19 deaths (%)","76.7","9.1","1.1","1.7","0.2","0.4","10.6",
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","United States","Weighted distribution of population (%)","49.2","13.7","0.6","7.4","0.2","2.3","26.6",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","United States","Count of COVID-19 deaths","28506","4279","269","1046","60","172","3828",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","United States","Distribution of COVID-19 deaths (%)","74.4","11.2","0.7","2.7","0.2","0.4","10",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","United States","Weighted distribution of population (%)","46.3","15.1","0.4","8.8","0.1","2.2","27.1",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","Alabama","Count of COVID-19 deaths","11724","4667","34","79",,"20","345","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","Alabama","Distribution of COVID-19 deaths (%)","69.4","27.6","0.2","0.5",,"0.1","2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","Alabama","Weighted distribution of population (%)","55.8","36.1","0.4","1.9","0","1.5","4.2",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Count of COVID-19 deaths","4475","2047","10","29",,,"134","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","66.7","30.5","0.1","0.4",,,"2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Weighted distribution of population (%)","55.3","36.7","0.4","1.9","0","1.5","4.2",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Count of COVID-19 deaths","6860","2498","23","48",,"17","197","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","71.1","25.9","0.2","0.5",,"0.2","2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Alabama","Weighted distribution of population (%)","56.1","35.7","0.4","1.9","0","1.6","4.2",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","Alabama","Count of COVID-19 deaths","389","122",,,,"0","14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","73.4","23",,,,"0","2.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","Alabama","Weighted distribution of population (%)","57.4","34.2","0.4","2","0","1.6","4.4",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Count of COVID-19 deaths","0",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Distribution of COVID-19 deaths (%)","0",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
