"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Distribution of COVID-19 deaths (%)","40","40","0","0","0","0","20",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","United States","Weighted distribution of population (%)","27.6","8.1","0.3","14.5","0.2","2.3","47",
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Count of COVID-19 deaths","13","3","0","1","0","0","3",
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Distribution of COVID-19 deaths (%)","65","15","0","5","0","0","15",
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","United States","Weighted distribution of population (%)","51.7","9.6","0.4","18","0.5","3.3","16.5",
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Count of COVID-19 deaths","3257","2183","30","448","6","19","1127",
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Distribution of COVID-19 deaths (%)","45.5","30.5","0.4","6.3","0.1","0.3","15.7",
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","United States","Weighted distribution of population (%)","40.1","18.9","0.3","12.5","0.1","2.1","26",
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Count of COVID-19 deaths","33195","16389","299","3481","41","161","11081",
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Distribution of COVID-19 deaths (%)","50.7","25","0.5","5.3","0.1","0.2","16.9",
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","United States","Weighted distribution of population (%)","41.6","18.1","0.2","11.3","0.1","2","26.6",
"2021-11-24T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Count of COVID-19 deaths","21792","7845","439","1652","38","90","6225",
"2021-11-24T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Distribution of COVID-19 deaths (%)","56.9","20.5","1.1","4.3","0.1","0.2","16.3",
"2021-11-24T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","United States","Weighted distribution of population (%)","42.7","15.8","0.3","10","0.1","2","29",
"2021-11-24T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Count of COVID-19 deaths","8993","3454","385","695","68","55","4296",
"2021-11-24T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Distribution of COVID-19 deaths (%)","49.9","19.2","2.1","3.9","0.4","0.3","23.9",
"2021-11-24T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","United States","Weighted distribution of population (%)","39.1","13.6","0.4","9.8","0.1","2.1","34.8",
"2021-11-24T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Count of COVID-19 deaths","13941","5598","432","863","95","104","10026",
"2021-11-24T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Distribution of COVID-19 deaths (%)","44.8","18","1.4","2.8","0.3","0.3","32.2",
"2021-11-24T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","United States","Weighted distribution of population (%)","36.5","12.3","0.5","8.3","0.2","2","40.2",
"2021-11-24T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Count of COVID-19 deaths","15281","5383","334","856","68","97","7807",
"2021-11-24T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Distribution of COVID-19 deaths (%)","51.1","18","1.1","2.9","0.2","0.3","26.1",
"2021-11-24T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","United States","Weighted distribution of population (%)","36.6","12.8","0.4","8.8","0.2","2.1","39.1",
"2021-11-24T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Count of COVID-19 deaths","11559","2989","246","608","68","72","3577",
"2021-11-24T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Distribution of COVID-19 deaths (%)","60.4","15.6","1.3","3.2","0.4","0.4","18.7",
"2021-11-24T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","United States","Weighted distribution of population (%)","38.6","13.3","0.4","9.5","0.2","2.3","35.7",
"2021-11-24T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Count of COVID-19 deaths","17616","2788","418","524","51","83","3401",
"2021-11-24T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Distribution of COVID-19 deaths (%)","70.7","11.2","1.7","2.1","0.2","0.3","13.7",
"2021-11-24T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","United States","Weighted distribution of population (%)","43","13.8","0.4","8.6","0.2","2.2","31.7",
"2021-11-24T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Count of COVID-19 deaths","39126","4966","796","1085","82","142","6967",
"2021-11-24T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Distribution of COVID-19 deaths (%)","73.5","9.3","1.5","2","0.2","0.3","13.1",
"2021-11-24T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","United States","Weighted distribution of population (%)","45.5","14.2","0.5","8.1","0.2","2.2","29.4",
"2021-11-24T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Count of COVID-19 deaths","67997","9883","1236","3370","177","321","14955",
"2021-11-24T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Distribution of COVID-19 deaths (%)","69.3","10.1","1.3","3.4","0.2","0.3","15.2",
"2021-11-24T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","United States","Weighted distribution of population (%)","40.2","11.6","0.4","10.5","0.2","2.3","34.9",
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Count of COVID-19 deaths","66450","12102","1175","4817","191","414","19979",
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Distribution of COVID-19 deaths (%)","63.1","11.5","1.1","4.6","0.2","0.4","19",
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","United States","Weighted distribution of population (%)","36.7","10.7","0.4","11.4","0.2","2.3","38.3",
"2021-11-24T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Count of COVID-19 deaths","28480","6708","503","2247","92","166","10090",
"2021-11-24T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Distribution of COVID-19 deaths (%)","58.9","13.9","1","4.6","0.2","0.3","20.9",
"2021-11-24T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","United States","Weighted distribution of population (%)","37.2","11.9","0.4","10.9","0.2","2.2","37.2",
"2021-11-24T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Count of COVID-19 deaths","13539","3698","179","1069","39","80","4492",
"2021-11-24T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Distribution of COVID-19 deaths (%)","58.5","16","0.8","4.6","0.2","0.3","19.4",
"2021-11-24T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","United States","Weighted distribution of population (%)","38.9","14.1","0.3","9.9","0.2","2.1","34.5",
"2021-11-24T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Count of COVID-19 deaths","11161","3586","122","701","39","68","2957",
"2021-11-24T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Distribution of COVID-19 deaths (%)","59.8","19.2","0.7","3.8","0.2","0.4","15.8",
"2021-11-24T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","United States","Weighted distribution of population (%)","43","17.1","0.3","8.8","0.1","2.1","28.6",
"2021-11-24T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Count of COVID-19 deaths","8923","2988","159","450","36","72","2212",
"2021-11-24T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Distribution of COVID-19 deaths (%)","60","20.1","1.1","3","0.2","0.5","14.9",
"2021-11-24T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","United States","Weighted distribution of population (%)","44.5","17.1","0.4","7.9","0.1","2.1","28",
"2021-11-24T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Count of COVID-19 deaths","5038","1304","77","182","26","39","1266",
"2021-11-24T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Distribution of COVID-19 deaths (%)","63.4","16.4","1","2.3","0.3","0.5","15.9",
"2021-11-24T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","United States","Weighted distribution of population (%)","43.9","15.3","0.4","8","0.2","2.2","30",
"2021-11-24T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Count of COVID-19 deaths","7186","1760","117","252","55","68","1645",
"2021-11-24T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Distribution of COVID-19 deaths (%)","64.7","15.9","1.1","2.3","0.5","0.6","14.8",
"2021-11-24T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","United States","Weighted distribution of population (%)","40.6","14.1","0.4","8.1","0.2","2.2","34.4",
"2021-11-24T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Count of COVID-19 deaths","30808","8058","454","833","197","214","7262",
"2021-11-24T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Distribution of COVID-19 deaths (%)","64.3","16.8","0.9","1.7","0.4","0.4","15.2",
"2021-11-24T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","United States","Weighted distribution of population (%)","40.2","14.7","0.4","7.6","0.2","2.1","34.8",
"2021-11-24T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Count of COVID-19 deaths","41855","8605","592","1000","217","321","8773",
"2021-11-24T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Distribution of COVID-19 deaths (%)","68.1","14","1","1.6","0.4","0.5","14.3",
"2021-11-24T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","United States","Weighted distribution of population (%)","42.4","14.4","0.4","7.6","0.2","2.2","32.7",
"2021-11-24T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Count of COVID-19 deaths","28559","4276","499","690","104","203","4992",
"2021-11-24T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Distribution of COVID-19 deaths (%)","72.5","10.9","1.3","1.8","0.3","0.5","12.7",
"2021-11-24T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","United States","Weighted distribution of population (%)","45.9","13.7","0.5","7.5","0.2","2.3","29.9",
"2021-11-24T00:00:00.000","2021-11-01T00:00:00.000","2021-11-20T00:00:00.000","2021","11","By Month","United States","Count of COVID-19 deaths","8087","650","143","174","19","33","1217",
"2021-11-24T00:00:00.000","2021-11-01T00:00:00.000","2021-11-20T00:00:00.000","2021","11","By Month","United States","Distribution of COVID-19 deaths (%)","78.2","6.3","1.4","1.7","0.2","0.3","11.8",
"2021-11-24T00:00:00.000","2021-11-01T00:00:00.000","2021-11-20T00:00:00.000","2021","11","By Month","United States","Unweighted distribution of population (%)","59.7","12.6","0.7","5.9","0.2","2.3","18.6",
"2021-11-24T00:00:00.000","2021-11-01T00:00:00.000","2021-11-20T00:00:00.000","2021","11","By Month","United States","Weighted distribution of population (%)","48.3","12.2","0.6","7.8","0.2","2.3","28.6",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2021-11-20T00:00:00.000","2020/2021",,"By Total","Alabama","Count of COVID-19 deaths","10924","4438","32","74",,"20","316","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2021-11-20T00:00:00.000","2020/2021",,"By Total","Alabama","Distribution of COVID-19 deaths (%)","69","28","0.2","0.5",,"0.1","2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2021-11-20T00:00:00.000","2020/2021",,"By Total","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2021-11-20T00:00:00.000","2020/2021",,"By Total","Alabama","Weighted distribution of population (%)","55.8","36.2","0.4","1.9","0","1.5","4.2",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Count of COVID-19 deaths","4475","2047","10","29",,,"134","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","66.7","30.5","0.1","0.4",,,"2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Alabama","Weighted distribution of population (%)","55.3","36.7","0.4","1.9","0","1.5","4.2",
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-11-20T00:00:00.000","2021",,"By Year","Alabama","Count of COVID-19 deaths","6449","2391","22","45",,"17","182","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-11-20T00:00:00.000","2021",,"By Year","Alabama","Distribution of COVID-19 deaths (%)","70.7","26.2","0.2","0.5",,"0.2","2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-11-20T00:00:00.000","2021",,"By Year","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-11-24T00:00:00.000","2021-01-01T00:00:00.000","2021-11-20T00:00:00.000","2021",,"By Year","Alabama","Weighted distribution of population (%)","56.1","35.8","0.4","1.9","0","1.5","4.2",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Count of COVID-19 deaths","0",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Distribution of COVID-19 deaths (%)","0",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-11-24T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Alabama","Weighted distribution of population (%)","75.7","13.6","0.6","1.7","0.1","2.1","6.2",
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Count of COVID-19 deaths",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-11-24T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Alabama","Weighted distribution of population (%)","49.2","43.4","0.2","1.8","0","1.3","4.1",
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Count of COVID-19 deaths","26","18","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Distribution of COVID-19 deaths (%)","54.2","37.5","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-11-24T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Alabama","Weighted distribution of population (%)","55.5","36.5","0.4","2.1","0","1.5","4",
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Count of COVID-19 deaths","171","159",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Distribution of COVID-19 deaths (%)","50.4","46.9",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Unweighted distribution of population (%)","65.1","26.5","0.6","1.5","0.1","1.7","4.6",
"2021-11-24T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Alabama","Weighted distribution of population (%)","54.4","37.8","0.4","2.1","0","1.5","3.8",
"2021-11-24T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alabama","Count of COVID-19 deaths","197","218","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-11-24T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Alabama","Distribution of COVID-19 deaths (%)","45.8","50.7","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
