countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
1071,Jackson County,AL,94,51626,3,0.0018207879750513306,5.811025452291481e-5
1073,Jefferson County,AL,2078,658573,109,0.003155307004690444,1.6550936646355074e-4
1075,Lamar County,AL,29,13805,0,0.002100688156465049,0
1077,Lauderdale County,AL,188,92729,3,0.0020274132148518803,3.235233853487043e-5
1079,Lawrence County,AL,55,32924,0,0.0016705139108249302,0
1081,Lee County,AL,594,164542,34,0.0036100205418677297,2.0663417243013942e-4
1083,Limestone County,AL,135,98915,0,0.0013648081686296314,0
1085,Lowndes County,AL,290,9726,13,0.029816985399958872,0.0013366234834464323
1087,Macon County,AL,100,18068,5,0.005534646889528448,2.767323444764224e-4
1089,Madison County,AL,386,372909,5,0.0010351050792552607,1.3408096881544827e-5
1091,Marengo County,AL,187,18863,6,0.00991358744632349,3.1808301966813337e-4
1093,Marion County,AL,126,29709,11,0.004241139048773099,3.7025817092463566e-4
1095,Marshall County,AL,744,96774,9,0.007688015376030752,9.3000186000372e-5
1097,Mobile County,AL,2461,413210,124,0.005955809394738752,3.0008954284746253e-4
1099,Monroe County,AL,62,20733,2,0.00299040177494815,9.64645733854242e-5
1101,Montgomery County,AL,2128,226486,54,0.009395724239025812,2.384253331331738e-4
1103,Morgan County,AL,395,119679,1,0.0033004954921080558,8.355684790146977e-6
1105,Perry County,AL,50,8923,0,0.005603496581867085,0
1107,Pickens County,AL,124,19930,6,0.006221776216758655,3.0105368790767686e-4
1109,Pike County,AL,250,33114,1,0.0075496768738298,3.01987074953192e-5
1111,Randolph County,AL,132,22722,8,0.005809347768682334,3.520816829504445e-4
1113,Russell County,AL,212,57961,0,0.0036576318559031072,0
1115,St. Clair County,AL,141,89512,2,0.001575207793368487,2.2343372955581375e-5
1117,Shelby County,AL,554,217702,19,0.00254476302468512,8.727526618956188e-5
1119,Sumter County,AL,247,12427,9,0.019876076285507364,7.242295002816448e-4
1121,Talladega County,AL,134,79978,5,0.0016754607517067194,6.251719222786267e-5
1123,Tallapoosa County,AL,446,40367,67,0.011048628830480342,0.0016597715956102757
1125,Tuscaloosa County,AL,936,209355,23,0.004470874829834492,1.0986124047670226e-4
1127,Walker County,AL,460,63521,5,0.007241699595409392,7.871412603705862e-5
1129,Washington County,AL,79,16326,6,0.004838907264486096,3.675119441381845e-4
1131,Wilcox County,AL,173,10373,7,0.01667791381471127,6.748288826761785e-4
1133,Winston County,AL,95,23629,0,0.004020483304414068,0
2013,Aleutians East Borough,AK,0,3337,0,0,0
2016,Aleutians West Census Area,AK,0,5634,0,0,0
2020,Municipality of Anchorage,AK,283,288000,4,9.826388888888888e-4,1.388888888888889e-5
2050,Bethel Census Area,AK,3,18386,0,1.6316762754269552e-4,0
2060,Bristol Bay Borough,AK,0,836,0,0,0
2068,Denali Borough,AK,0,2097,0,0,0
2070,Dillingham Census Area,AK,0,4916,0,0,0
2090,Fairbanks North Star Borough,AK,85,96849,2,8.77654906090925e-4,2.0650703672727648e-5
2100,Haines Borough,AK,0,2530,0,0,0
2105,Hoonah-Angoon Census Area,AK,0,2148,0,0,0
2110,City and Borough of Juneau,AK,35,31974,0,0.0010946393945080377,0
2122,Kenai Peninsula Borough,AK,83,58708,2,0.0014137766573550452,3.406690740614567e-5
2130,Ketchikan Gateway Borough,AK,16,13901,0,0.0011509963311991942,0
2150,Kodiak Island Borough,AK,1,12998,0,7.693491306354824e-5,0
2158,Kusilvak Census Area,AK,0,8314,0,0,0
2164,Lake and Peninsula Borough,AK,0,1592,0,0,0
2170,Matanuska-Susitna Borough,AK,37,108317,1,3.4158996279439054e-4,9.23216115660515e-6
2180,Nome Census Area,AK,3,10004,0,2.998800479808077e-4,0
2185,North Slope Borough,AK,1,9832,0,1.017087062652563e-4,0
2188,Northwest Arctic Borough,AK,2,7621,0,2.624327516074006e-4,0
2195,Petersburg Census Area,AK,4,3266,1,0.001224739742804654,3.061849357011635e-4
2198,Prince of Wales-Hyder Census Area,AK,2,6203,0,3.2242463324197966e-4,0
2220,Sitka City and Borough,AK,2,8493,0,2.354880489815142e-4,0
2230,Skagway Municipality,AK,0,1183,0,0,0
2240,Southeast Fairbanks Census Area,AK,3,6893,0,4.352241404323226e-4,0
2261,Valdez-Cordova Census Area,AK,0,9202,0,0,0
2275,Wrangell City and Borough,AK,1,2502,0,3.996802557953637e-4,0
2282,Yakutat City and Borough,AK,0,579,0,0,0
2290,Yukon-Koyukuk Census Area,AK,1,5230,0,1.9120458891013384e-4,0
4001,Apache County,AZ,1732,71887,49,0.024093368759302795,6.816253286407835e-4
4003,Cochise County,AZ,149,125922,5,0.0011832721843681008,3.9707120280808755e-5
4005,Coconino County,AZ,1290,143476,85,0.008991050768072708,5.92433577741225e-4
4007,Gila County,AZ,46,54018,3,8.515679958532341e-4,5.553704320781961e-5
4009,Graham County,AZ,41,38837,2,0.0010556943121250355,5.149728351829441e-5
4011,Greenlee County,AZ,10,9498,1,0.0010528532322594231,1.052853232259423e-4
4012,La Paz County,AZ,183,21108,2,0.008669698692438886,9.475080538184574e-5
4013,Maricopa County,AZ,14003,4485414,491,0.0031218968862183065,1.094659266680846e-4
4015,Mohave County,AZ,512,212181,58,0.0024130341548017965,2.73351525348641e-4
4017,Navajo County,AZ,2229,110924,72,0.02009483971007176,6.490930727344849e-4
4019,Pima County,AZ,3154,1047279,205,0.0030116139061319856,1.9574535534465983e-4
4021,Pinal County,AZ,1127,462789,41,0.0024352350639276214,8.859328981458072e-5
4023,Santa Cruz County,AZ,615,46498,3,0.013226375327971095,6.45189040388834e-5
4025,Yavapai County,AZ,330,235099,6,0.0014036639883623495,2.5521163424769992e-5
4027,Yuma County,AZ,2257,213787,31,0.010557236875955976,1.4500413963430893e-4
5001,Arkansas County,AR,7,17486,0,4.0032025620496394e-4,0
5003,Ashley County,AR,32,19657,0,0.0016279188075494734,0
5005,Baxter County,AR,13,41932,0,3.1002575598588193e-4,0
5007,Benton County,AR,1011,279141,4,0.003621825529033714,1.432967568361509e-5
5009,Boone County,AR,7,37432,0,1.870057704637743e-4,0
5011,Bradley County,AR,32,10763,1,0.002973148750348416,9.2910898448388e-5
5013,Calhoun County,AR,0,5189,0,0,0
5015,Carroll County,AR,38,28380,1,0.001338971106412967,3.5236081747709655e-5
5017,Chicot County,AR,26,10118,0,0.002569677801937142,0
5019,Clark County,AR,41,22320,0,0.0018369175627240143,0
5021,Clay County,AR,6,14551,0,4.123427943096694e-4,0
5023,Cleburne County,AR,75,24919,4,0.0030097515951683453,1.6052008507564508e-4
5025,Cleveland County,AR,19,7956,0,0.0023881347410759177,0
5027,Columbia County,AR,25,23457,2,0.0010657799377584516,8.526239502067613e-5
5029,Conway County,AR,15,20846,1,7.195625059963542e-4,4.797083373309028e-5
5031,Craighead County,AR,305,110332,1,0.0027643838596236813,9.06355363811043e-6
5033,Crawford County,AR,42,63257,0,6.639581390201875e-4,0
5035,Crittenden County,AR,465,47955,9,0.009696590553644042,1.8767594619956208e-4
5037,Cross County,AR,63,16419,0,0.0038370180887995617,0
5039,Dallas County,AR,3,7009,0,4.2802111570837496e-4,0
5041,Desha County,AR,20,11361,0,0.0017604084147522226,0
5043,Drew County,AR,21,18219,1,0.0011526428453811955,5.4887754541961686e-5
5045,Faulkner County,AR,117,126007,3,9.285198441356433e-4,2.380820113168316e-5
5047,Franklin County,AR,5,17715,0,2.822466836014677e-4,0
5049,Fulton County,AR,8,12477,0,6.411797707782319e-4,0
5051,Garland County,AR,142,99386,1,0.0014287726641579296,1.0061779325055843e-5
5053,Grant County,AR,19,18265,0,0.0010402408978921435,0
5055,Greene County,AR,67,45325,0,0.0014782129067843354,0
5057,Hempstead County,AR,30,21532,1,0.0013932751253947612,4.644250417982538e-5
5059,Hot Spring County,AR,34,33771,0,0.0010067809659175032,0
5061,Howard County,AR,33,13202,0,0.0024996212695046205,0
5063,Independence County,AR,36,37825,0,9.517514871116987e-4,0
5065,Izard County,AR,17,13629,1,0.001247340230391078,7.337295472888693e-5
5067,Jackson County,AR,7,16719,0,4.1868532806986063e-4,0
5069,Jefferson County,AR,554,66824,26,0.008290434574404405,3.890817670298097e-4
5071,Johnson County,AR,66,26578,0,0.0024832568289562796,0
5073,Lafayette County,AR,10,6624,1,0.0015096618357487923,1.5096618357487922e-4
5075,Lawrence County,AR,89,16406,9,0.0054248445690601,5.48579787882482e-4
5077,Lee County,AR,49,8857,1,0.005532347295924128,1.1290504685559444e-4
5079,Lincoln County,AR,985,13024,11,0.07562960687960688,8.445945945945946e-4
5081,Little River County,AR,26,12259,0,0.0021208907741251328,0
5083,Logan County,AR,13,21466,0,6.056088698406783e-4,0
5085,Lonoke County,AR,60,73309,0,8.184533958995485e-4,0
5087,Madison County,AR,54,16576,0,0.0032577220077220077,0
5089,Marion County,AR,2,16694,0,1.1980352222355337e-4,0
5091,Miller County,AR,59,43257,1,0.001363941096238759,2.3117645698962017e-5
5093,Mississippi County,AR,83,40651,2,0.0020417701901552236,4.9199281690487316e-5
5095,Monroe County,AR,5,6701,0,7.461572899567229e-4,0
5097,Montgomery County,AR,2,8986,0,2.2256843979523704e-4,0
5099,Nevada County,AR,59,8252,0,0.007149781871061561,0
5101,Newton County,AR,3,7753,0,3.86946988262608e-4,0
5103,Ouachita County,AR,14,23382,0,5.987511761183816e-4,0
5105,Perry County,AR,15,10455,0,0.0014347202295552368,0
5107,Phillips County,AR,27,17782,1,0.001518389382521651,5.623664379709819e-5
5109,Pike County,AR,6,10718,0,5.598059339428998e-4,0
5111,Poinsett County,AR,44,23528,2,0.001870112206732404,8.500510030601836e-5
5113,Polk County,AR,45,19964,0,0.002254057303145662,0
5115,Pope County,AR,213,64072,2,0.00332438506679985,3.1214883256336624e-5
5117,Prairie County,AR,5,8062,0,6.201935003721161e-4,0
5119,Pulaski County,AR,1118,391911,38,0.0028526884930507182,9.696078956701905e-5
5121,Randolph County,AR,26,17958,0,0.0014478226974050563,0
5123,St. Francis County,AR,755,24994,1,0.030207249739937585,4.000960230455309e-5
5125,Saline County,AR,147,122437,1,0.00120061746040821,8.167465717062652e-6
5127,Scott County,AR,2,10281,0,1.945336056803813e-4,0
5129,Searcy County,AR,7,7881,0,8.882121558177896e-4,0
5131,Sebastian County,AR,96,127827,1,7.510150437700956e-4,7.823073372605161e-6
5133,Sevier County,AR,355,17007,2,0.020873757864408773,1.1759863585582407e-4
5135,Sharp County,AR,48,17442,3,0.0027519779841761265,1.719986240110079e-4
5137,Stone County,AR,11,12506,0,8.795778026547258e-4,0
5139,Union County,AR,188,38682,11,0.0048601416679592575,2.843699912103821e-4
5141,Van Buren County,AR,30,16545,2,0.001813236627379873,1.2088244182532487e-4
5143,Washington County,AR,1097,239187,7,0.004586369660558475,2.9265804579680334e-5
5145,White County,AR,50,78753,1,6.348964483892677e-4,1.2697928967785353e-5
5147,Woodruff County,AR,1,6320,0,1.5822784810126583e-4,0
5149,Yell County,AR,240,21341,2,0.01124595848366993,9.371632069724943e-5
6001,Alameda County,CA,3945,1671329,107,0.0023603970253612545,6.40209079122064e-5
6003,Alpine County,CA,2,1129,0,0.001771479185119575,0
6005,Amador County,CA,10,39752,0,2.51559669953713e-4,0
6007,Butte County,CA,68,219186,1,3.102387926236165e-4,4.562335185641419e-6
6009,Calaveras County,CA,19,45905,0,4.138982681625095e-4,0
6011,Colusa County,CA,7,21547,0,3.248712117696199e-4,0
6013,Contra Costa County,CA,1706,1153526,40,0.0014789436909094377,3.467628818076056e-5
6015,Del Norte County,CA,47,27812,9,0.0016899180209981302,3.236013231698547e-4
6017,El Dorado County,CA,109,192843,0,5.652266351384287e-4,0
6019,Fresno County,CA,2122,999101,43,0.0021239093945456967,4.303869178391374e-5
6021,Glenn County,CA,19,28393,0,6.691790229986264e-4,0
6023,Humboldt County,CA,105,135558,4,7.745761961669543e-4,2.9507664615883975e-5
6025,Imperial County,CA,3013,181215,38,0.01662665894103689,2.0969566536986452e-4
6027,Inyo County,CA,22,18039,1,0.0012195797993236875,5.543544542380398e-5
6029,Kern County,CA,2794,900202,47,0.0031037478254880573,5.221050386468815e-5
6031,Kings County,CA,1567,152940,6,0.010245848044984962,3.9231071008238526e-5
6033,Lake County,CA,30,64386,0,4.6593980057776533e-4,0
6035,Lassen County,CA,6,30573,0,1.9625159454420566e-4,0
6037,Los Angeles County,CA,64644,10039107,2655,0.006439218149582428,2.6446575377670546e-4
6039,Madera County,CA,172,157327,3,0.001093264347505514,1.906856420067757e-5
6041,Marin County,CA,625,258826,17,0.002414749677389443,6.568119122499285e-5
6043,Mariposa County,CA,16,17203,1,9.30070336569203e-4,5.812939603557519e-5
6045,Mendocino County,CA,36,86749,0,4.1499037452881303e-4,0
6047,Merced County,CA,367,277680,7,0.0013216652261596083,2.5208873523480264e-5
6049,Modoc County,CA,0,8841,0,0,0
6051,Mono County,CA,37,14444,1,0.0025616172805317085,6.923289947382996e-5
6053,Monterey County,CA,751,434061,10,0.0017301715657476713,2.3038236561220657e-5
6055,Napa County,CA,153,137744,3,0.0011107561853873852,2.1779533046811476e-5
6057,Nevada County,CA,50,99755,1,5.012280086211218e-4,1.0024560172422434e-5
6059,Orange County,CA,7527,3175692,177,0.002370192071523309,5.5735883706606306e-5
6061,Placer County,CA,294,398329,9,7.380833431660762e-4,2.2594388056104375e-5
6063,Plumas County,CA,4,18807,0,2.1268676556601265e-4,0
6065,Riverside County,CA,9206,2470546,356,0.003726301797254534,1.4409770147975388e-4
6067,Sacramento County,CA,1588,1552058,61,0.0010231576397273813,3.930265492655558e-5
6069,San Benito County,CA,109,62808,2,0.0017354477136670488,3.184307731499172e-5
6071,San Bernardino County,CA,6247,2180085,224,0.002865484602664575,1.0274828733742034e-4
6073,San Diego County,CA,8619,3338330,296,0.002581829837074226,8.866708803503548e-5
6075,San Francisco County,CA,2779,881549,43,0.003152405595151262,4.877777639132935e-5
6077,San Joaquin County,CA,1195,762148,37,0.0015679369361331396,4.8547001369812685e-5
6079,San Luis Obispo County,CA,299,283111,1,0.0010561228634705115,3.5321834898679318e-6
6081,San Mateo County,CA,2394,766573,88,0.00312299024359063,1.147966338496138e-4
6083,Santa Barbara County,CA,1817,446499,15,0.004069438005460259,3.3594700100112205e-5
6085,Santa Clara County,CA,2973,1927852,145,0.0015421308274701584,7.521324251031718e-5
6087,Santa Cruz County,CA,234,273213,2,8.56474618704088e-4,7.320295886359727e-6
6089,Shasta County,CA,46,180080,4,2.5544202576632607e-4,2.2212350066637052e-5
6091,Sierra County,CA,1,3005,0,3.3277870216306157e-4,0
6093,Siskiyou County,CA,12,43539,0,2.7561496589264796e-4,0
6095,Solano County,CA,590,447643,23,0.001318014578581593,5.138022933453667e-5
6097,Sonoma County,CA,653,494336,4,0.0013209638788192646,8.091662351113412e-6
6099,Stanislaus County,CA,937,550660,33,0.0017015944502960084,5.992808629644427e-5
6101,Sutter County,CA,65,96971,2,6.703034927968155e-4,2.0624722855286632e-5
6103,Tehama County,CA,10,65084,1,1.5364759387867985e-4,1.5364759387867984e-5
6105,Trinity County,CA,2,12285,0,1.628001628001628e-4,0
6107,Tulare County,CA,2220,466195,94,0.0047619558339321525,2.0163236413946954e-4
6109,Tuolumne County,CA,7,54478,0,1.2849223539777524e-4,0
6111,Ventura County,CA,1341,846006,35,0.0015850951411692116,4.137086498204505e-5
6113,Yolo County,CA,225,220500,24,0.0010204081632653062,1.0884353741496599e-4
6115,Yuba County,CA,32,78668,1,4.067727665632786e-4,1.2711648955102456e-5
8001,Adams County,CO,3605,517421,138,0.006967247173964721,2.6670738141668e-4
8003,Alamosa County,CO,95,16233,2,0.005852276227437935,1.2320581531448285e-4
8005,Arapahoe County,CO,4663,656590,326,0.007101844377769994,4.96504668057692e-4
8007,Archuleta County,CO,8,14029,0,5.702473447858009e-4,0
8009,Baca County,CO,12,3581,0,0.003351019268360793,0
8011,Bent County,CO,3,5577,0,5.379236148466917e-4,0
8013,Boulder County,CO,1022,326196,67,0.003133085629498829,2.0539798158162578e-4
8014,Broomfield County and City,CO,256,70465,27,0.003633009295394877,3.8316894912367844e-4
8015,Chaffee County,CO,78,20356,20,0.0038317940656317547,9.825112988799372e-4
8017,Cheyenne County,CO,5,1831,0,0.002730748225013654,0
8019,Clear Creek County,CO,17,9700,1,0.0017525773195876289,1.0309278350515464e-4
8021,Conejos County,CO,5,8205,0,6.093845216331506e-4,0
8023,Costilla County,CO,8,3887,0,0.0020581425263699513,0
8025,Crowley County,CO,66,6061,1,0.010889292196007259,1.6498927569707968e-4
8027,Custer County,CO,2,5068,0,3.946329913180742e-4,0
8029,Delta County,CO,76,31162,1,0.0024388678518708685,3.209036647198511e-5
8031,Denver County,CO,6138,727211,348,0.008440466384584391,4.7854061613479445e-4
8033,Dolores County,CO,0,2055,0,0,0
8035,Douglas County,CO,757,351154,47,0.0021557493293540724,1.3384441014483673e-4
8037,Eagle County,CO,610,55127,8,0.011065358172946106,1.4511945144847352e-4
8039,Elbert County,CO,56,26729,2,0.002095102697444723,7.482509633731153e-5
8041,El Paso County,CO,1862,720403,98,0.0025846644169999294,1.3603496931578575e-4
8043,Fremont County,CO,26,47839,0,5.434896214385753e-4,0
8045,Garfield County,CO,164,60061,2,0.002730557266778775,3.3299478863155794e-5
8047,Gilpin County,CO,5,6243,0,8.008970046452026e-4,0
8049,Grand County,CO,15,15734,0,9.533494343460022e-4,0
8051,Gunnison County,CO,180,17462,6,0.010308097583323789,3.436032527774596e-4
8053,Hinsdale County,CO,3,820,0,0.003658536585365854,0
8055,Huerfano County,CO,3,6897,0,4.3497172683775554e-4,0
8057,Jackson County,CO,0,1392,0,0,0
8059,Jefferson County,CO,2384,582881,182,0.0040900286679442285,3.1224212146218526e-4
8061,Kiowa County,CO,0,1406,0,0,0
8063,Kit Carson County,CO,30,7097,3,0.004227138227420037,4.2271382274200367e-4
8065,Lake County,CO,38,8127,0,0.004675772117632582,0
8067,La Plata County,CO,82,56221,1,0.0014585297308834777,1.7786947937603388e-5
8069,Larimer County,CO,628,356899,28,0.0017596014558740709,7.845356809629615e-5
8071,Las Animas County,CO,5,14506,0,3.4468495794843514e-4,0
8073,Lincoln County,CO,3,5701,0,5.262234695667427e-4,0
8075,Logan County,CO,631,22409,5,0.02815832924271498,2.2312463742246418e-4
8077,Mesa County,CO,62,154210,0,4.02049153751378e-4,0
8079,Mineral County,CO,2,769,0,0.002600780234070221,0
8081,Moffat County,CO,8,13283,0,6.022735827749755e-4,0
8083,Montezuma County,CO,57,26183,3,0.002176985066646297,1.1457816140243669e-4
8085,Montrose County,CO,190,42758,12,0.004443612891154872,2.80649235230834e-4
8087,Morgan County,CO,645,29068,46,0.022189349112426034,0.0015824962157699187
8089,Otero County,CO,22,18278,1,0.001203632782580151,5.47105810263705e-5
8091,Ouray County,CO,8,4952,1,0.0016155088852988692,2.0193861066235866e-4
8093,Park County,CO,23,18845,0,0.0012204828867073494,0
8095,Phillips County,CO,15,4265,0,0.0035169988276670576,0
8097,Pitkin County,CO,61,17767,2,0.003433331457195925,1.1256824449822705e-4
8099,Prowers County,CO,16,12172,0,0.0013144922773578706,0
8101,Pueblo County,CO,320,168424,18,0.0018999667505818648,1.068731297202299e-4
8103,Rio Blanco County,CO,1,6324,0,1.5812776723592663e-4,0
8105,Rio Grande County,CO,46,11267,0,0.004082719446170231,0
8107,Routt County,CO,62,25638,6,0.0024182853576722053,2.340276152586005e-4
8109,Saguache County,CO,94,6824,2,0.013774912075029308,2.9308323563892143e-4
8111,San Juan County,CO,1,728,0,0.0013736263736263737,0
8113,San Miguel County,CO,23,8179,0,0.002812079716346742,0
8115,Sedgwick County,CO,0,2248,0,0,0
8117,Summit County,CO,247,31011,2,0.007964915675083036,6.449324433265615e-5
8119,Teller County,CO,36,25388,2,0.0014179927524814874,7.877737513786041e-5
8121,Washington County,CO,43,4908,0,0.00876120619396903,0
8123,Weld County,CO,2598,324492,135,0.008006360711512148,4.1603490995155505e-4
8125,Yuma County,CO,48,10019,0,0.004790897295139236,0
9001,Fairfield County,CT,16092,943332,1316,0.01705868135502665,0.0013950549753427213
9003,Hartford County,CT,10844,891720,1291,0.0121607679540663,0.001447763872067465
9005,Litchfield County,CT,1426,180333,134,0.007907593174848753,7.430697653784943e-4
9007,Middlesex County,CT,1187,162436,160,0.007307493412790268,9.850033243862198e-4
9009,New Haven County,CT,11860,854757,1013,0.013875288532296314,0.001185132148669154
9011,New London County,CT,1120,265206,96,0.0042231322066619914,3.619827605710278e-4
9013,Tolland County,CT,863,150721,60,0.005725811267175775,3.9808653074223236e-4
9015,Windham County,CT,428,116782,14,0.0036649483653302733,1.198814885855697e-4
10001,Kent County,DE,1513,180786,76,0.008369010874735875,4.203865343555364e-4
10003,New Castle County,DE,4095,558753,176,0.007328819711035109,3.1498712311164325e-4
10005,Sussex County,DE,4353,234225,146,0.018584694204290746,6.233322659835629e-4
11001,Washington,DC,9389,705749,491,0.013303596604458526,6.957147654477725e-4
12001,Alachua County,FL,399,269043,8,0.001483034310500552,2.9735023769434625e-5
12003,Baker County,FL,29,29210,4,9.928106812735365e-4,1.3693940431359124e-4
12005,Bay County,FL,132,174705,4,7.555593715119774e-4,2.289573853066598e-5
12007,Bradford County,FL,52,28201,2,0.0018439062444594162,7.091947094074678e-5
12009,Brevard County,FL,464,601942,13,7.708383864226122e-4,2.1596765136840426e-5
12011,Broward County,FL,7924,1952778,343,0.004057808926565129,1.756472061852397e-4
12013,Calhoun County,FL,66,14105,4,0.0046791917759659695,2.835873803615739e-4
12015,Charlotte County,FL,500,188910,72,0.0026467630088401885,3.8113387327298715e-4
12017,Citrus County,FL,128,149657,12,8.552890943958519e-4,8.018335259961112e-5
12019,Clay County,FL,405,219252,32,0.0018471895353292102,1.4595077810008574e-4
12021,Collier County,FL,2070,384902,57,0.005377992320123044,1.4808964359759109e-4
12023,Columbia County,FL,171,71686,2,0.002385403007560751,2.7899450380827496e-5
12027,DeSoto County,FL,284,38001,7,0.0074734875398015845,1.8420567879792637e-4
12029,Dixie County,FL,60,16826,2,0.0035659099013431593,1.1886366337810531e-4
12031,Duval County,FL,1806,957755,55,0.0018856596937630186,5.742595966609415e-5
12033,Escambia County,FL,891,318316,36,0.002799105291597029,1.1309516329684968e-4
12035,Flagler County,FL,195,115081,4,0.0016944586856214318,3.4758126884542195e-5
12037,Franklin County,FL,2,12125,0,1.6494845360824742e-4,0
12039,Gadsden County,FL,294,45660,4,0.006438896189224704,8.760402978537013e-5
12041,Gilchrist County,FL,19,18582,0,0.0010224948875255625,0
12043,Glades County,FL,85,13811,1,0.006154514517413656,7.240605314604301e-5
12045,Gulf County,FL,7,13639,0,5.132341080724393e-4,0
12047,Hamilton County,FL,262,14428,1,0.01815913501524813,6.930967563071805e-5
12049,Hardee County,FL,151,26937,0,0.005605672495081115,0
12051,Hendry County,FL,565,42022,18,0.013445338156203893,4.2834705630384086e-4
12053,Hernando County,FL,126,193920,5,6.497524752475248e-4,2.5783828382838284e-5
12055,Highlands County,FL,150,106221,9,0.0014121501398028638,8.472900838817182e-5
12057,Hillsborough County,FL,2861,1471968,91,0.0019436563838344312,6.182199613035065e-5
12059,Holmes County,FL,30,19617,0,0.001529285823520416,0
12061,Indian River County,FL,167,159923,11,0.0010442525465380215,6.878310186777387e-5
12063,Jackson County,FL,309,46414,1,0.006657474038005774,2.1545223423966907e-5
12065,Jefferson County,FL,31,14246,3,0.002176049417380317,2.105854274884178e-4
12067,Lafayette County,FL,10,8422,0,0.0011873664212776064,0
12069,Lake County,FL,337,367118,15,9.179609825723609e-4,4.085879744387363e-5
12071,Lee County,FL,2315,770577,117,0.0030042422755934836,1.5183427483561019e-4
12073,Leon County,FL,443,293582,7,0.0015089480962729323,2.3843423643138885e-5
12075,Levy County,FL,73,41503,1,0.0017589089945305159,2.4094643760691998e-5
12077,Liberty County,FL,218,8354,1,0.026095283696432846,1.1970313622216902e-4
12079,Madison County,FL,71,18493,3,0.0038392905423673823,1.622235440436922e-4
12081,Manatee County,FL,1219,403253,105,0.003022916134535887,2.6038243980825934e-4
12083,Marion County,FL,281,365579,8,7.686437131235657e-4,2.188309503554635e-5
12085,Martin County,FL,917,161000,13,0.0056956521739130435,8.074534161490683e-5
12086,Miami-Dade County,FL,19756,2716940,767,0.007271415636708945,2.8230288486311806e-4
12087,Monroe County,FL,114,74228,4,0.0015358085897504985,5.388802069299995e-5
12089,Nassau County,FL,82,88625,1,9.252468265162201e-4,1.1283497884344147e-5
12091,Okaloosa County,FL,271,210738,6,0.0012859569702663972,2.8471372035418388e-5
12093,Okeechobee County,FL,138,42168,0,0.0032726237905520775,0
12095,Orange County,FL,2378,1393452,45,0.001706553221783025,3.2293900328106024e-5
12097,Osceola County,FL,749,375751,21,0.0019933413350862674,5.588807481550282e-5
12099,Palm Beach County,FL,7329,1496770,373,0.004896543891179005,2.492032844057537e-4
12101,Pasco County,FL,434,553947,15,7.834684545633428e-4,2.7078402807488804e-5
