countyFIPS,County,State,Cases,population,Mortality
2240,Southeast Fairbanks Census Area,AK,22,6893,0
2261,Valdez-Cordova Census Area,AK,76,9202,0
2275,Wrangell City and Borough,AK,13,2502,0
2282,Yakutat City and Borough,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,79,5230,1
4001,Apache,AZ,3451,71887,163
4003,Cochise,AZ,1881,125922,69
4005,Coconino,AZ,3744,143476,133
4007,Gila,AZ,1233,54018,51
4009,Graham,AZ,792,38837,24
4011,Greenlee,AZ,58,9498,2
4012,La Paz,AZ,535,21108,15
4013,Maricopa,AZ,139856,4485414,3261
4015,Mohave,AZ,3896,212181,222
4017,Navajo,AZ,5748,110924,232
4019,Pima,AZ,24610,1047279,615
4021,Pinal,AZ,10361,462789,203
4023,Santa Cruz,AZ,2819,46498,63
4025,Yavapai,AZ,2480,235099,79
4027,Yuma,AZ,12553,213787,344
5001,Arkansas,AR,354,17486,4
5003,Ashley,AR,422,19657,9
5005,Baxter,AR,273,41932,1
5007,Benton,AR,6226,279141,79
5009,Boone,AR,626,37432,8
5011,Bradley,AR,335,10763,7
5013,Calhoun,AR,34,5189,0
5015,Carroll,AR,612,28380,9
5017,Chicot,AR,994,10118,17
5019,Clark,AR,310,22320,4
5021,Clay,AR,260,14551,7
5023,Cleburne,AR,314,24919,8
5025,Cleveland,AR,179,7956,10
5027,Columbia,AR,376,23457,18
5029,Conway,AR,246,20846,3
5031,Craighead,AR,2600,110332,20
5033,Crawford,AR,1250,63257,15
5035,Crittenden,AR,1871,47955,45
5037,Cross,AR,405,16419,7
5039,Dallas,AR,156,7009,2
5041,Desha,AR,280,11361,5
5043,Drew,AR,348,18219,6
5045,Faulkner,AR,2260,126007,17
5047,Franklin,AR,236,17715,2
5049,Fulton,AR,122,12477,3
5051,Garland,AR,1746,99386,48
5053,Grant,AR,247,18265,2
5055,Greene,AR,788,45325,7
5057,Hempstead,AR,355,21532,4
5059,Hot Spring,AR,1839,33771,25
5061,Howard,AR,456,13202,8
5063,Independence,AR,1025,37825,14
5065,Izard,AR,149,13629,0
5067,Jackson,AR,287,16719,1
5069,Jefferson,AR,2891,66824,62
5071,Johnson,AR,816,26578,5
5073,Lafayette,AR,90,6624,2
5075,Lawrence,AR,363,16406,11
5077,Lee,AR,1046,8857,18
5079,Lincoln,AR,1930,13024,15
5081,Little River,AR,344,12259,24
5083,Logan,AR,391,21466,1
5085,Lonoke,AR,1033,73309,10
5087,Madison,AR,332,16576,2
5089,Marion,AR,76,16694,0
5091,Miller,AR,770,43257,11
5093,Mississippi,AR,1588,40651,50
5095,Monroe,AR,118,6701,0
5097,Montgomery,AR,136,8986,4
5099,Nevada,AR,208,8252,13
5101,Newton,AR,214,7753,18
5103,Ouachita,AR,244,23382,6
5105,Perry,AR,81,10455,0
5107,Phillips,AR,456,17782,11
5109,Pike,AR,218,10718,3
5111,Poinsett,AR,606,23528,9
5113,Polk,AR,251,19964,4
5115,Pope,AR,2017,64072,29
5117,Prairie,AR,136,8062,1
5119,Pulaski,AR,8596,391911,136
5121,Randolph,AR,383,17958,22
5123,St. Francis,AR,1468,24994,5
5125,Saline,AR,1938,122437,20
5127,Scott,AR,95,10281,1
5129,Searcy,AR,141,7881,0
5131,Sebastian,AR,3434,127827,56
5133,Sevier,AR,1194,17007,16
5135,Sharp,AR,191,17442,6
5137,Stone,AR,302,12506,7
5139,Union,AR,840,38682,31
5141,Van Buren,AR,169,16545,2
5143,Washington,AR,8950,239187,107
5145,White,AR,718,78753,19
5147,Woodruff,AR,45,6320,0
5149,Yell,AR,1232,21341,29
6001,Alameda,CA,20558,1671329,374
6003,Alpine,CA,2,1129,0
6005,Amador,CA,249,39752,16
6007,Butte,CA,2688,219186,35
6009,Calaveras,CA,311,45905,14
6011,Colusa,CA,509,21547,6
6013,Contra Costa,CA,15958,1153526,201
6015,Del Norte,CA,136,27812,1
6017,El Dorado,CA,1064,192843,4
6019,Fresno,CA,27560,999101,355
6021,Glenn,CA,550,28393,3
6023,Humboldt,CA,482,135558,6
6025,Imperial,CA,11558,181215,314
6027,Inyo,CA,187,18039,14
6029,Kern,CA,31509,900202,354
6031,Kings,CA,7284,152940,77
6033,Lake,CA,433,64386,10
6035,Lassen,CA,730,30573,0
6037,Los Angeles,CA,260797,10039107,6353
6039,Madera,CA,4296,157327,58
6041,Marin,CA,6553,258826,112
6043,Mariposa,CA,75,17203,2
6045,Mendocino,CA,849,86749,18
6047,Merced,CA,8750,277680,134
6049,Modoc,CA,12,8841,0
6051,Mono,CA,164,14444,2
6053,Monterey,CA,9467,434061,67
6055,Napa,CA,1600,137744,13
6057,Nevada,CA,506,99755,6
6059,Orange,CA,52063,3175692,1128
6061,Placer,CA,3428,398329,41
6063,Plumas,CA,49,18807,0
6065,Riverside,CA,56681,2470546,1153
6067,Sacramento,CA,21171,1552058,375
6069,San Benito,CA,1290,62808,11
6071,San Bernardino,CA,52471,2180085,908
6073,San Diego,CA,44577,3338330,760
6075,San Francisco,CA,10745,881549,99
6077,San Joaquin,CA,19793,762148,414
6079,San Luis Obispo,CA,3360,283111,27
6081,San Mateo,CA,9522,766573,143
6083,Santa Barbara,CA,8846,446499,110
6085,Santa Clara,CA,20410,1927852,296
6087,Santa Cruz,CA,2218,273213,8
6089,Shasta,CA,668,180080,14
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,161,43539,0
6095,Solano,CA,6085,447643,55
6097,Sonoma,CA,6987,494336,114
6099,Stanislaus,CA,16319,550660,335
6101,Sutter,CA,1642,96971,10
6103,Tehama,CA,489,65084,4
6105,Trinity,CA,15,12285,0
6107,Tulare,CA,15599,466195,256
6109,Tuolumne,CA,221,54478,4
6111,Ventura,CA,11969,846006,143
6113,Yolo,CA,2740,220500,54
6115,Yuba,CA,1118,78668,7
8001,Adams,CO,8448,517421,221
8003,Alamosa,CO,241,16233,9
8005,Arapahoe,CO,8838,656590,369
8007,Archuleta,CO,48,14029,0
8009,Baca,CO,17,3581,0
8011,Bent,CO,11,5577,0
8013,Boulder,CO,3475,326196,79
8014,Broomfield and City,CO,595,70465,33
8015,Chaffee,CO,321,20356,19
8017,Cheyenne,CO,13,1831,0
8019,Clear Creek,CO,37,9700,1
8021,Conejos,CO,31,8205,0
8023,Costilla,CO,32,3887,1
8025,Crowley,CO,73,6061,1
8027,Custer,CO,17,5068,0
8029,Delta,CO,186,31162,3
8031,Denver,CO,12422,727211,431
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,2371,351154,60
8037,Eagle,CO,1231,55127,9
8039,Elbert,CO,147,26729,3
8041,El Paso,CO,6663,720403,167
8043,Fremont,CO,167,47839,1
8045,Garfield,CO,929,60061,5
8047,Gilpin,CO,18,6243,0
8049,Grand,CO,71,15734,1
8051,Gunnison,CO,296,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,13,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,5364,582881,247
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,79,7097,3
8065,Lake,CO,90,8127,0
8067,La Plata,CO,250,56221,2
8069,Larimer,CO,2350,356899,49
8071,Las Animas,CO,21,14506,0
8073,Lincoln,CO,9,5701,0
8075,Logan,CO,834,22409,5
8077,Mesa,CO,539,154210,6
8079,Mineral,CO,20,769,0
8081,Moffat,CO,38,13283,1
8083,Montezuma,CO,130,26183,5
8085,Montrose,CO,370,42758,13
8087,Morgan,CO,732,29068,48
8089,Otero,CO,91,18278,6
8091,Ouray,CO,25,4952,1
8093,Park,CO,51,18845,1
8095,Phillips,CO,34,4265,0
8097,Pitkin,CO,219,17767,2
8099,Prowers,CO,94,12172,0
8101,Pueblo,CO,1035,168424,34
8103,Rio Blanco,CO,25,6324,0
8105,Rio Grande,CO,95,11267,2
8107,Routt,CO,144,25638,8
8109,Saguache,CO,111,6824,2
8111,San Juan,CO,6,728,0
8113,San Miguel,CO,95,8179,0
8115,Sedgwick,CO,12,2248,1
8117,Summit,CO,423,31011,4
8119,Teller,CO,173,25388,4
8121,Washington,CO,58,4908,0
8123,Weld,CO,4507,324492,149
8125,Yuma,CO,87,10019,0
9001,Fairfield,CT,19716,943332,1420
9003,Hartford,CT,14253,891720,1434
9005,Litchfield,CT,1822,180333,140
9007,Middlesex,CT,1542,162436,193
9009,New Haven,CT,14164,854757,1111
9011,New London,CT,1717,265206,114
9013,Tolland,CT,1293,150721,65
9015,Windham,CT,899,116782,15
10001,Kent,DE,2865,180786,113
10003,New Castle,DE,9590,558753,307
10005,Sussex,DE,6631,234225,201
11001,Washington,DC,14955,705749,620
12001,Alachua,FL,7502,269043,46
12003,Baker,FL,1410,29210,11
12005,Bay,FL,5839,174705,94
12007,Bradford,FL,1027,28201,7
12009,Brevard,FL,8395,601942,277
12011,Broward,FL,75682,1952778,1320
12013,Calhoun,FL,607,14105,10
12015,Charlotte,FL,2953,188910,131
12017,Citrus,FL,2623,149657,86
12019,Clay,FL,4811,219252,91
12021,Collier,FL,12466,384902,202
12023,Columbia,FL,3644,71686,50
12027,DeSoto,FL,1549,38001,23
12029,Dixie,FL,823,16826,6
12031,Duval,FL,29381,957755,353
12033,Escambia,FL,12033,318316,217
12035,Flagler,FL,1653,115081,23
12037,Franklin,FL,596,12125,3
12039,Gadsden,FL,2705,45660,44
12041,Gilchrist,FL,501,18582,12
12043,Glades,FL,500,13811,4
12045,Gulf,FL,866,13639,14
12047,Hamilton,FL,827,14428,8
12049,Hardee,FL,1297,26937,10
12051,Hendry,FL,2046,42022,42
12053,Hernando,FL,3023,193920,112
12055,Highlands,FL,2078,106221,81
12057,Hillsborough,FL,40751,1471968,604
12059,Holmes,FL,727,19617,5
12061,Indian River,FL,3087,159923,110
12063,Jackson,FL,2722,46414,76
12065,Jefferson,FL,546,14246,8
12067,Lafayette,FL,1230,8422,12
12069,Lake,FL,7293,367118,169
12071,Lee,FL,19964,770577,458
12073,Leon,FL,9938,293582,57
12075,Levy,FL,1004,41503,9
12077,Liberty,FL,491,8354,7
12079,Madison,FL,1004,18493,18
12081,Manatee,FL,11210,403253,277
12083,Marion,FL,9431,365579,260
12085,Martin,FL,4739,161000,132
12086,Miami-Dade,FL,166881,2716940,3055
12087,Monroe,FL,1809,74228,22
12089,Nassau,FL,2024,88625,37
12091,Okaloosa,FL,4746,210738,102
12093,Okeechobee,FL,1453,42168,23
12095,Orange,FL,38971,1393452,431
12097,Osceola,FL,12107,375751,137
12099,Palm Beach,FL,45329,1496770,1277
12101,Pasco,FL,8865,553947,199
12103,Pinellas,FL,21498,974996,721
12105,Polk,FL,19126,724777,507
12107,Putnam,FL,2054,74521,38
12109,St. Johns,FL,5102,264672,66
12111,St. Lucie,FL,7808,328297,263
12113,Santa Rosa,FL,5215,184313,70
12115,Sarasota,FL,7877,433742,246
12117,Seminole,FL,8836,471826,200
12119,Sumter,FL,2163,132420,65
12121,Suwannee,FL,2609,44417,65
12123,Taylor,FL,1286,21569,12
12125,Union,FL,884,15237,12
12127,Volusia,FL,10519,553284,220
12129,Wakulla,FL,1086,33739,9
12131,Walton,FL,1875,74071,22
12133,Washington,FL,1059,25473,18
13001,Appling,GA,1007,18386,26
13003,Atkinson,GA,435,8165,3
13005,Bacon,GA,592,11164,10
13007,Baker,GA,78,3038,3
13009,Baldwin,GA,2056,44890,55
13011,Banks,GA,469,19234,7
13013,Barrow,GA,2086,83240,46
13015,Bartow,GA,2801,107738,82
13017,Ben Hill,GA,738,16700,20
13019,Berrien,GA,438,19397,11
13021,Bibb,GA,5954,153159,157
13023,Bleckley,GA,426,12873,19
13025,Brantley,GA,342,19109,10
13027,Brooks,GA,510,15457,27
13029,Bryan,GA,1059,39627,11
13031,Bulloch,GA,2782,79608,25
13033,Burke,GA,766,22383,9
13035,Butts,GA,630,24936,42
13037,Calhoun,GA,233,6189,7
13039,Camden,GA,1234,54666,7
13043,Candler,GA,416,10803,17
13045,Carroll,GA,2644,119992,63
13047,Catoosa,GA,1101,67580,17
13049,Charlton,GA,613,13392,6
13051,Chatham,GA,8114,289430,146
13053,Chattahoochee,GA,1624,10907,1
13055,Chattooga,GA,723,24789,12
13057,Cherokee,GA,5770,258773,91
13059,Clarke,GA,4874,128331,41
13061,Clay,GA,120,2834,2
13063,Clayton,GA,7015,292256,158
13065,Clinch,GA,365,6618,6
13067,Cobb,GA,19041,760141,421
13069,Coffee,GA,1981,43273,43
13071,Colquitt,GA,1907,45600,33
13073,Columbia,GA,3625,156714,57
13075,Cook,GA,542,17270,12
13077,Coweta,GA,2505,148509,41
13079,Crawford,GA,165,12404,4
13081,Crisp,GA,531,22372,17
13083,Dade,GA,273,16116,5
13085,Dawson,GA,792,26108,6
13087,Decatur,GA,1108,26404,27
13089,DeKalb,GA,18072,759297,349
13091,Dodge,GA,401,20605,11
13093,Dooly,GA,325,13390,14
13095,Dougherty,GA,3124,87956,182
13097,Douglas,GA,3440,146343,70
13099,Early,GA,469,10190,32
13101,Echols,GA,239,4006,2
13103,Effingham,GA,1376,64296,23
13105,Elbert,GA,594,19194,3
13107,Emanuel,GA,993,22646,29
13109,Evans,GA,414,10654,6
13111,Fannin,GA,597,26188,12
13113,Fayette,GA,1745,114421,49
13115,Floyd,GA,2975,98498,40
13117,Forsyth,GA,3731,244252,42
13119,Franklin,GA,713,23349,11
13121,Fulton,GA,26992,1063937,564
13123,Gilmer,GA,794,31369,11
13125,Glascock,GA,37,2971,2
13127,Glynn,GA,3417,85292,94
13129,Gordon,GA,1783,57963,36
13131,Grady,GA,752,24633,21
13133,Greene,GA,492,18324,23
13135,Gwinnett,GA,26618,936250,391
13137,Habersham,GA,1557,45328,66
13139,Hall,GA,8785,204441,144
13141,Hancock,GA,387,8457,41
13143,Haralson,GA,438,29792,8
13145,Harris,GA,777,35236,21
13147,Hart,GA,484,26205,13
13149,Heard,GA,189,11923,5
13151,Henry,GA,4977,234561,98
13153,Houston,GA,3043,157863,77
13155,Irwin,GA,284,9416,4
13157,Jackson,GA,1883,72977,30
13159,Jasper,GA,210,14219,4
13161,Jeff Davis,GA,703,15115,19
13163,Jefferson,GA,767,15362,23
13165,Jenkins,GA,396,8676,29
13167,Johnson,GA,410,9643,22
13169,Jones,GA,532,28735,8
13171,Lamar,GA,351,19077,17
13173,Lanier,GA,294,10423,5
13175,Laurens,GA,1586,47546,62
13177,Lee,GA,693,29992,25
13179,Liberty,GA,1062,61435,22
13181,Lincoln,GA,210,7921,7
13183,Long,GA,230,19559,3
13185,Lowndes,GA,3814,117406,76
13187,Lumpkin,GA,874,33610,14
13189,McDuffie,GA,579,21312,13
13191,McIntosh,GA,282,14378,7
13193,Macon,GA,227,12947,10
13195,Madison,GA,664,29880,8
13197,Marion,GA,187,8359,8
13199,Meriwether,GA,534,21167,12
13201,Miller,GA,241,5718,1
13205,Mitchell,GA,779,21863,45
13207,Monroe,GA,659,27578,48
13209,Montgomery,GA,292,9172,5
13211,Morgan,GA,470,19276,2
13213,Murray,GA,795,40096,5
13215,Muscogee,GA,5864,195769,163
13217,Newton,GA,2529,111744,80
13219,Oconee,GA,708,40280,26
13221,Oglethorpe,GA,317,15259,11
13223,Paulding,GA,2716,168667,49
13225,Peach,GA,658,27546,21
13227,Pickens,GA,602,32591,10
13229,Pierce,GA,591,19465,17
13231,Pike,GA,314,18962,9
13233,Polk,GA,1400,42613,17
13235,Pulaski,GA,311,11137,13
13237,Putnam,GA,676,22119,23
13239,Quitman,GA,32,2299,1
13241,Rabun,GA,320,17137,7
13243,Randolph,GA,331,6778,28
13245,Richmond,GA,6867,202518,153
13247,Rockdale,GA,1811,90896,35
13249,Schley,GA,104,5257,2
13251,Screven,GA,380,13966,9
13253,Seminole,GA,344,8090,9
13255,Spalding,GA,1279,66703,56
13257,Stephens,GA,1000,25925,33
13259,Stewart,GA,462,6621,13
13261,Sumter,GA,919,29524,60
13263,Talbot,GA,158,6195,5
13265,Taliaferro,GA,21,1537,0
13267,Tattnall,GA,788,25286,9
13269,Taylor,GA,204,8020,9
13271,Telfair,GA,379,15860,17
13273,Terrell,GA,326,8531,31
13275,Thomas,GA,1474,44451,58
13277,Tift,GA,1693,40644,56
13279,Toombs,GA,1277,26830,43
13281,Towns,GA,297,12037,8
13283,Treutlen,GA,244,6901,8
13285,Troup,GA,2754,69922,93
13287,Turner,GA,293,7985,22
13289,Twiggs,GA,184,8120,7
13291,Union,GA,666,24511,17
13293,Upson,GA,751,26320,59
13295,Walker,GA,1465,69761,29
13297,Walton,GA,1739,94593,52
13299,Ware,GA,1463,35734,53
13301,Warren,GA,135,5254,5
13303,Washington,GA,654,20374,8
13305,Wayne,GA,1089,29927,27
13307,Webster,GA,43,2607,2
13309,Wheeler,GA,322,7855,11
13311,White,GA,723,30798,17
13313,Whitfield,GA,4451,104628,60
13315,Wilcox,GA,245,8635,20
13317,Wilkes,GA,260,9777,4
13319,Wilkinson,GA,332,8954,17
13321,Worth,GA,522,20247,29
15001,Hawaii,HI,644,201513,15
15003,Honolulu,HI,10289,974563,95
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,57,72293,0
15009,Maui,HI,385,167417,9
16001,Ada,ID,12351,481587,145
16003,Adams,ID,28,4294,1
16005,Bannock,ID,893,87808,4
16007,Bear Lake,ID,35,6125,0
16009,Benewah,ID,136,9298,3
16011,Bingham,ID,747,46811,10
16013,Blaine,ID,631,23021,6
16015,Boise,ID,66,7831,1
16017,Bonner,ID,283,45739,0
16019,Bonneville,ID,2452,119062,15
16021,Boundary,ID,56,12245,1
16023,Butte,ID,27,2597,0
16025,Camas,ID,20,1106,0
16027,Canyon,ID,7896,229849,99
16029,Caribou,ID,96,7155,0
16031,Cassia,ID,634,24030,5
16033,Clark,ID,31,845,0
16035,Clearwater,ID,30,8756,0
16037,Custer,ID,57,4315,0
16039,Elmore,ID,319,27511,3
16041,Franklin,ID,85,13876,0
16043,Fremont,ID,161,13099,3
16045,Gem,ID,271,18112,2
16047,Gooding,ID,263,15179,1
16049,Idaho,ID,88,16667,0
16051,Jefferson,ID,483,29871,1
16053,Jerome,ID,724,24412,7
16055,Kootenai,ID,2474,165697,33
16057,Latah,ID,310,40108,0
16059,Lemhi,ID,72,8027,0
16061,Lewis,ID,12,3838,0
16063,Lincoln,ID,87,5366,0
16065,Madison,ID,486,39907,1
16067,Minidoka,ID,620,21039,7
16069,Nez Perce,ID,390,40408,24
16071,Oneida,ID,23,4531,0
16073,Owyhee,ID,323,11823,5
16075,Payette,ID,812,23951,6
16077,Power,ID,205,7681,0
16079,Shoshone,ID,212,12882,18
16081,Teton,ID,143,12142,0
16083,Twin Falls,ID,2037,86878,35
16085,Valley,ID,86,11392,1
16087,Washington,ID,333,10194,5
17001,Adams,IL,981,65435,10
17003,Alexander,IL,71,5761,1
17005,Bond,IL,288,16426,4
17007,Boone,IL,1026,53544,23
17009,Brown,IL,37,6578,0
17011,Bureau,IL,573,32628,11
17013,Calhoun,IL,37,4739,0
17015,Carroll,IL,204,14305,4
17017,Cass,IL,384,12147,11
17019,Champaign,IL,4330,209689,20
17021,Christian,IL,427,32304,10
17023,Clark,IL,147,15441,2
17025,Clay,IL,138,13184,0
17027,Clinton,IL,1064,37562,20
17029,Coles,IL,1349,50621,28
17031,Cook,IL,139088,5150233,5162
17033,Crawford,IL,352,18667,1
17035,Cumberland,IL,196,10766,4
17037,DeKalb,IL,1440,104897,38
17039,De Witt,IL,100,15638,1
17041,Douglas,IL,275,19465,6
17043,DuPage,IL,16694,922921,550
17045,Edgar,IL,109,17161,7
17047,Edwards,IL,60,6395,0
17049,Effingham,IL,820,34008,1
17051,Fayette,IL,339,21336,3
17053,Ford,IL,98,12961,4
17055,Franklin,IL,489,38469,2
17057,Fulton,IL,144,34340,0
17059,Gallatin,IL,67,4828,2
17061,Greene,IL,208,12969,6
17063,Grundy,IL,627,51054,5
17065,Hamilton,IL,67,8116,0
17067,Hancock,IL,192,17708,3
17069,Hardin,IL,34,3821,0
17071,Henderson,IL,62,6646,0
17073,Henry,IL,616,48913,5
17075,Iroquois,IL,352,27114,19
17077,Jackson,IL,1236,56750,24
17079,Jasper,IL,196,9610,9
17081,Jefferson,IL,557,37684,37
17083,Jersey,IL,380,21773,13
17085,Jo Daviess,IL,236,21235,2
17087,Johnson,IL,144,12417,0
17089,Kane,IL,12616,532403,325
17091,Kankakee,IL,2642,109862,76
17093,Kendall,IL,1903,128990,25
17095,Knox,IL,598,49699,3
17097,Lake,IL,16299,696535,485
17099,LaSalle,IL,1608,108669,55
17101,Lawrence,IL,245,15678,2
17103,Lee,IL,326,34096,1
17105,Livingston,IL,313,35648,5
17107,Logan,IL,430,28618,1
17109,McDonough,IL,445,29682,15
17111,McHenry,IL,4406,307774,118
17113,McLean,IL,3147,171517,19
17115,Macon,IL,1374,104009,39
17117,Macoupin,IL,495,44926,7
17119,Madison,IL,5341,262966,130
17121,Marion,IL,495,37205,0
17123,Marshall,IL,94,11438,0
17125,Mason,IL,127,13359,1
17127,Massac,IL,94,13772,2
17129,Menard,IL,115,12196,0
17131,Mercer,IL,126,15437,5
17133,Monroe,IL,627,34637,15
17135,Montgomery,IL,322,28414,13
17137,Morgan,IL,615,33658,21
17139,Moultrie,IL,207,14501,3
17141,Ogle,IL,622,50643,6
17143,Peoria,IL,3208,179179,48
17145,Perry,IL,337,20916,15
17147,Piatt,IL,129,16344,0
17149,Pike,IL,108,15561,1
17151,Pope,IL,26,4177,1
17153,Pulaski,IL,156,5335,1
17155,Putnam,IL,43,5739,0
17157,Randolph,IL,915,31782,11
17159,Richland,IL,144,15513,4
17161,Rock Island,IL,2789,141879,71
17163,St. Clair,IL,6278,259686,183
17165,Saline,IL,256,23491,3
17167,Sangamon,IL,2232,194672,44
17169,Schuyler,IL,44,6768,0
17171,Scott,IL,69,4951,0
17173,Shelby,IL,346,21634,4
17175,Stark,IL,50,5342,2
17177,Stephenson,IL,463,44498,6
17179,Tazewell,IL,1556,131803,18
17181,Union,IL,496,16653,24
17183,Vermilion,IL,588,75758,4
17185,Wabash,IL,139,11520,1
17187,Warren,IL,304,16844,2
17189,Washington,IL,193,13887,1
17191,Wayne,IL,240,16215,5
17193,White,IL,156,13537,0
17195,Whiteside,IL,678,55175,20
17197,Will,IL,13416,690743,372
17199,Williamson,IL,1315,66597,34
17201,Winnebago,IL,5274,282572,149
17203,Woodford,IL,389,38459,6
18001,Adams,IN,444,35777,4
18003,Allen,IN,5993,379299,210
18005,Bartholomew,IN,1164,83779,61
18007,Benton,IN,88,8748,0
18009,Blackford,IN,121,11758,2
18011,Boone,IN,964,67843,49
18013,Brown,IN,101,15092,3
18015,Carroll,IN,270,20257,13
18017,Cass,IN,1934,37689,10
18019,Clark,IN,2133,118302,63
18021,Clay,IN,292,26225,5
18023,Clinton,IN,595,32399,16
18025,Crawford,IN,104,10577,1
18027,Daviess,IN,643,33351,29
18029,Dearborn,IN,633,49458,30
18031,Decatur,IN,479,26559,42
18033,DeKalb,IN,452,43475,12
18035,Delaware,IN,1875,114135,62
18037,Dubois,IN,949,42736,18
18039,Elkhart,IN,6462,206341,113
18041,Fayette,IN,527,23102,13
18043,Floyd,IN,1309,78522,64
18045,Fountain,IN,116,16346,2
18047,Franklin,IN,307,22758,26
18049,Fulton,IN,237,19974,2
18051,Gibson,IN,476,33659,4
18053,Grant,IN,1224,65769,36
18055,Greene,IN,423,31922,38
18057,Hamilton,IN,4708,338011,118
18059,Hancock,IN,920,78168,45
18061,Harrison,IN,563,40515,26
18063,Hendricks,IN,2686,170311,139
18065,Henry,IN,775,47972,24
18067,Howard,IN,1283,82544,66
18069,Huntington,IN,224,36520,3
18071,Jackson,IN,738,44231,10
18073,Jasper,IN,384,33562,3
18075,Jay,IN,176,20436,0
18077,Jefferson,IN,244,32308,3
18079,Jennings,IN,312,27735,14
18081,Johnson,IN,2296,158167,131
18083,Knox,IN,487,36594,9
18085,Kosciusko,IN,1209,79456,19
18087,LaGrange,IN,632,39614,11
18089,Lake,IN,10277,485493,336
18091,LaPorte,IN,1371,109888,37
18093,Lawrence,IN,505,45370,30
18095,Madison,IN,1593,129569,86
