countyFIPS,County,State,Cases,population,Mortality
2290,Yukon-Koyukuk Census Area,AK,387,5230,4
4001,Apache,AZ,11875,71887,441
4003,Cochise,AZ,12545,125922,299
4005,Coconino,AZ,18945,143476,334
4007,Gila,AZ,7520,54018,239
4009,Graham,AZ,5750,38837,88
4011,Greenlee,AZ,635,9498,10
4012,La Paz,AZ,2605,21108,80
4013,Maricopa,AZ,598994,4485414,10546
4015,Mohave,AZ,26265,212181,806
4017,Navajo,AZ,17544,110924,563
4019,Pima,AZ,122012,1047279,2467
4021,Pinal,AZ,58270,462789,926
4023,Santa Cruz,AZ,8281,46498,182
4025,Yavapai,AZ,21641,235099,554
4027,Yuma,AZ,37944,213787,853
5001,Arkansas,AR,2725,17486,45
5003,Ashley,AR,2294,19657,37
5005,Baxter,AR,4887,41932,130
5007,Benton,AR,34224,279141,450
5009,Boone,AR,5095,37432,86
5011,Bradley,AR,1655,10763,34
5013,Calhoun,AR,503,5189,4
5015,Carroll,AR,3431,28380,52
5017,Chicot,AR,1715,10118,41
5019,Clark,AR,2554,22320,41
5021,Clay,AR,2017,14551,52
5023,Cleburne,AR,2752,24919,75
5025,Cleveland,AR,1184,7956,28
5027,Columbia,AR,2691,23457,59
5029,Conway,AR,2536,20846,37
5031,Craighead,AR,16218,110332,195
5033,Crawford,AR,8107,63257,129
5035,Crittenden,AR,6786,47955,102
5037,Cross,AR,2279,16419,53
5039,Dallas,AR,992,7009,17
5041,Desha,AR,1549,11361,23
5043,Drew,AR,2368,18219,49
5045,Faulkner,AR,15971,126007,178
5047,Franklin,AR,1992,17715,40
5049,Fulton,AR,1401,12477,49
5051,Garland,AR,12936,99386,280
5053,Grant,AR,2299,18265,39
5055,Greene,AR,7265,45325,82
5057,Hempstead,AR,2309,21532,20
5059,Hot Spring,AR,6345,33771,89
5061,Howard,AR,1865,13202,25
5063,Independence,AR,4780,37825,131
5065,Izard,AR,2048,13629,47
5067,Jackson,AR,3500,16719,38
5069,Jefferson,AR,10807,66824,192
5071,Johnson,AR,3423,26578,40
5073,Lafayette,AR,644,6624,10
5075,Lawrence,AR,2394,16406,43
5077,Lee,AR,1833,8857,38
5079,Lincoln,AR,3456,13024,49
5081,Little River,AR,1438,12259,43
5083,Logan,AR,2635,21466,25
5085,Lonoke,AR,9513,73309,141
5087,Madison,AR,1809,16576,31
5089,Marion,AR,1643,16694,37
5091,Miller,AR,4950,43257,37
5093,Mississippi,AR,6328,40651,113
5095,Monroe,AR,1002,6701,19
5097,Montgomery,AR,860,8986,33
5099,Nevada,AR,993,8252,26
5101,Newton,AR,966,7753,27
5103,Ouachita,AR,2848,23382,65
5105,Perry,AR,1173,10455,13
5107,Phillips,AR,2317,17782,49
5109,Pike,AR,1218,10718,24
5111,Poinsett,AR,3703,23528,85
5113,Polk,AR,2245,19964,75
5115,Pope,AR,9196,64072,117
5117,Prairie,AR,1054,8062,25
5119,Pulaski,AR,49718,391911,738
5121,Randolph,AR,2399,17958,49
5123,St. Francis,AR,3996,24994,46
5125,Saline,AR,15398,122437,187
5127,Scott,AR,1112,10281,16
5129,Searcy,AR,1027,7881,19
5131,Sebastian,AR,17468,127827,292
5133,Sevier,AR,3034,17007,25
5135,Sharp,AR,2062,17442,54
5137,Stone,AR,1329,12506,33
5139,Union,AR,4508,38682,116
5141,Van Buren,AR,1690,16545,29
5143,Washington,AR,35725,239187,380
5145,White,AR,10444,78753,142
5147,Woodruff,AR,786,6320,16
5149,Yell,AR,3733,21341,66
6001,Alameda,CA,99490,1671329,1276
6003,Alpine,CA,91,1129,0
6005,Amador,CA,4077,39752,48
6007,Butte,CA,13813,219186,204
6009,Calaveras,CA,2472,45905,57
6011,Colusa,CA,2074,21547,16
6013,Contra Costa,CA,79738,1153526,839
6015,Del Norte,CA,1848,27812,7
6017,El Dorado,CA,11672,192843,116
6019,Fresno,CA,107308,999101,1746
6021,Glenn,CA,2532,28393,19
6023,Humboldt,CA,5629,135558,51
6025,Imperial,CA,29508,181215,745
6027,Inyo,CA,1481,18039,39
6029,Kern,CA,101065,900202,1355
6031,Kings,CA,24153,152940,249
6033,Lake,CA,4670,64386,66
6035,Lassen,CA,5393,30573,19
6037,Los Angeles,CA,1282668,10039107,24791
6039,Madera,CA,17427,157327,244
6041,Marin,CA,15150,258826,239
6043,Mariposa,CA,545,17203,3
6045,Mendocino,CA,4732,86749,49
6047,Merced,CA,32664,277680,474
6049,Modoc,CA,419,8841,5
6051,Mono,CA,1337,14444,3
6053,Monterey,CA,44190,434061,527
6055,Napa,CA,10678,137744,82
6057,Nevada,CA,6083,99755,73
6059,Orange,CA,271029,3175692,5153
6061,Placer,CA,26456,398329,305
6063,Plumas,CA,803,18807,5
6065,Riverside,CA,308623,2470546,4528
6067,Sacramento,CA,120810,1552058,1743
6069,San Benito,CA,6357,62808,60
6071,San Bernardino,CA,307997,2180085,5249
6073,San Diego,CA,306855,3338330,3811
6075,City and of San Francisco,CA,43254,881549,564
6077,San Joaquin,CA,79190,762148,1468
6079,San Luis Obispo,CA,22684,283111,263
6081,San Mateo,CA,46035,766573,540
6083,Santa Barbara,CA,36474,446499,469
6085,Santa Clara,CA,125778,1927852,2175
6087,Santa Cruz,CA,17082,273213,209
6089,Shasta,CA,13397,180080,210
6091,Sierra,CA,75,3005,0
6093,Siskiyou,CA,2047,43539,32
6095,Solano,CA,36642,447643,259
6097,Sonoma,CA,33926,494336,333
6099,Stanislaus,CA,60391,550660,1034
6101,Sutter,CA,10520,96971,129
6103,Tehama,CA,5373,65084,66
6105,Trinity,CA,378,12285,3
6107,Tulare,CA,51274,466195,854
6109,Tuolumne,CA,4745,54478,59
6111,Ventura,CA,85510,846006,1039
6113,Yolo,CA,15521,220500,218
6115,Yuba,CA,6992,78668,49
8001,Adams,CO,63256,517421,733
8003,Alamosa,CO,1830,16233,38
8005,Arapahoe,CO,65454,656590,776
8007,Archuleta,CO,1173,14029,2
8009,Baca,CO,333,3581,4
8011,Bent,CO,1550,5577,22
8013,Boulder,CO,25134,326196,237
8014,City and of Broomfield,CO,5291,70465,77
8015,Chaffee,CO,1859,20356,25
8017,Cheyenne,CO,134,1831,6
8019,Clear Creek,CO,522,9700,3
8021,Conejos,CO,768,8205,26
8023,Costilla,CO,259,3887,5
8025,Crowley,CO,2220,6061,17
8027,Custer,CO,240,5068,3
8029,Delta,CO,3157,31162,73
8031,City and of Denver,CO,77287,727211,858
8033,Dolores,CO,134,2055,1
8035,Douglas,CO,31975,351154,255
8037,Eagle,CO,6645,55127,23
8039,Elbert,CO,1978,26729,15
8041,El Paso,CO,77888,720403,914
8043,Fremont,CO,6702,47839,65
8045,Garfield,CO,6554,60061,56
8047,Gilpin,CO,298,6243,3
8049,Grand,CO,1552,15734,7
8051,Gunnison,CO,1449,17462,7
8053,Hinsdale,CO,36,820,0
8055,Huerfano,CO,462,6897,18
8057,Jackson,CO,69,1392,0
8059,Jefferson,CO,51000,582881,816
8061,Kiowa,CO,97,1406,3
8063,Kit Carson,CO,678,7097,13
8065,Lake,CO,859,8127,1
8067,La Plata,CO,4396,56221,45
8069,Larimer,CO,29396,356899,249
8071,Las Animas,CO,1307,14506,14
8073,Lincoln,CO,1052,5701,4
8075,Logan,CO,4093,22409,69
8077,Mesa,CO,18485,154210,273
8079,Mineral,CO,100,769,1
8081,Moffat,CO,1238,13283,29
8083,Montezuma,CO,2199,26183,28
8085,Montrose,CO,4090,42758,72
8087,Morgan,CO,2793,29068,96
8089,Otero,CO,2110,18278,67
8091,Ouray,CO,319,4952,4
8093,Park,CO,917,18845,5
8095,Phillips,CO,406,4265,13
8097,Pitkin,CO,2724,17767,4
8099,Prowers,CO,1313,12172,23
8101,Pueblo,CO,20137,168424,427
8103,Rio Blanco,CO,707,6324,5
8105,Rio Grande,CO,970,11267,20
8107,Routt,CO,2468,25638,21
8109,Saguache,CO,478,6824,8
8111,San Juan,CO,56,728,0
8113,San Miguel,CO,963,8179,1
8115,Sedgwick,CO,240,2248,3
8117,Summit,CO,4062,31011,8
8119,Teller,CO,2016,25388,18
8121,Washington,CO,479,4908,13
8123,Weld,CO,35035,324492,359
8125,Yuma,CO,986,10019,17
9001,Fairfield,CT,102951,943332,2203
9003,Hartford,CT,87424,891720,2442
9005,Litchfield,CT,15064,180333,298
9007,Middlesex,CT,13307,162436,374
9009,New Haven,CT,95130,854757,2144
9011,New London,CT,23362,265206,450
9013,Tolland,CT,9965,150721,188
9015,Windham,CT,11226,116782,196
10001,Kent,DE,18947,180786,383
10003,New Castle,DE,66767,558753,906
10005,Sussex,DE,27146,234225,546
11001,District of Columbia,DC,51726,705749,1149
12001,Alachua,FL,29182,269043,285
12003,Baker,FL,4621,29210,62
12005,Bay,FL,24934,174705,394
12007,Bradford,FL,3892,28201,58
12009,Brevard,FL,55378,601942,914
12011,Broward,FL,280980,1952778,3079
12013,Calhoun,FL,2133,14105,45
12015,Charlotte,FL,15347,188910,437
12017,Citrus,FL,13568,149657,463
12019,Clay,FL,25231,219252,352
12021,Collier,FL,41857,384902,551
12023,Columbia,FL,10219,71686,170
12027,DeSoto,FL,4774,38001,97
12029,Dixie,FL,1955,16826,24
12031,Duval,FL,132528,957755,1483
12033,Escambia,FL,38193,318316,706
12035,Flagler,FL,9648,115081,114
12037,Franklin,FL,1564,12125,20
12039,Gadsden,FL,6610,45660,99
12041,Gilchrist,FL,2000,18582,44
12043,Glades,FL,1050,13811,19
12045,Gulf,FL,2426,13639,45
12047,Hamilton,FL,1884,14428,25
12049,Hardee,FL,3913,26937,45
12051,Hendry,FL,5366,42022,87
12053,Hernando,FL,18487,193920,482
12055,Highlands,FL,9986,106221,366
12057,Hillsborough,FL,171575,1471968,1832
12059,Holmes,FL,2589,19617,49
12061,Indian River,FL,15366,159923,306
12063,Jackson,FL,7625,46414,158
12065,Jefferson,FL,1702,14246,28
12067,Lafayette,FL,1774,8422,26
12069,Lake,FL,37761,367118,663
12071,Lee,FL,83343,770577,1009
12073,Leon,FL,37369,293582,332
12075,Levy,FL,4428,41503,56
12077,Liberty,FL,1317,8354,16
12079,Madison,FL,2388,18493,45
12081,Manatee,FL,45137,403253,689
12083,Marion,FL,38511,365579,996
12085,Martin,FL,15040,161000,335
12086,Miami-Dade,FL,562190,2716940,6472
12087,Monroe,FL,7748,74228,52
12089,Nassau,FL,11455,88625,127
12091,Okaloosa,FL,23998,210738,367
12093,Okeechobee,FL,4780,42168,89
12095,Orange,FL,172243,1393452,1310
12097,Osceola,FL,54471,375751,529
12099,Palm Beach,FL,170682,1496770,2883
12101,Pasco,FL,52639,553947,802
12103,Pinellas,FL,94815,974996,1671
12105,Polk,FL,86837,724777,1387
12107,Putnam,FL,8526,74521,160
12109,St. Johns,FL,29676,264672,221
12111,St. Lucie,FL,33627,328297,657
12113,Santa Rosa,FL,21319,184313,291
12115,Sarasota,FL,37599,433742,844
12117,Seminole,FL,44763,471826,516
12119,Sumter,FL,10726,132420,284
12121,Suwannee,FL,6249,44417,140
12123,Taylor,FL,3009,21569,48
12125,Union,FL,2303,15237,74
12127,Volusia,FL,56477,553284,846
12129,Wakulla,FL,4193,33739,56
12131,Walton,FL,8279,74071,89
12133,Washington,FL,3193,25473,52
13001,Appling,GA,2104,18386,72
13003,Atkinson,GA,886,8165,23
13005,Bacon,GA,1426,11164,40
13007,Baker,GA,195,3038,11
13009,Baldwin,GA,4066,44890,137
13011,Banks,GA,1779,19234,41
13013,Barrow,GA,9649,83240,147
13015,Bartow,GA,11879,107738,242
13017,Ben Hill,GA,1565,16700,85
13019,Berrien,GA,1186,19397,50
13021,Bibb,GA,15060,153159,470
13023,Bleckley,GA,875,12873,52
13025,Brantley,GA,1166,19109,42
13027,Brooks,GA,1092,15457,50
13029,Bryan,GA,3127,39627,42
13031,Bulloch,GA,5709,79608,124
13033,Burke,GA,1911,22383,66
13035,Butts,GA,2542,24936,91
13037,Calhoun,GA,476,6189,16
13039,Camden,GA,4240,54666,46
13043,Candler,GA,851,10803,68
13045,Carroll,GA,7938,119992,251
13047,Catoosa,GA,6237,67580,77
13049,Charlton,GA,1447,13392,37
13051,Chatham,GA,23703,289430,481
13053,Chattahoochee,GA,4240,10907,17
13055,Chattooga,GA,2350,24789,76
13057,Cherokee,GA,24109,258773,340
13059,Clarke,GA,13668,128331,149
13061,Clay,GA,198,2834,3
13063,Clayton,GA,26557,292256,531
13065,Clinch,GA,816,6618,27
13067,Cobb,GA,66152,760141,1134
13069,Coffee,GA,4840,43273,182
13071,Colquitt,GA,4171,45600,134
13073,Columbia,GA,11859,156714,213
13075,Cook,GA,1275,17270,43
13077,Coweta,GA,9432,148509,241
13079,Crawford,GA,587,12404,21
13081,Crisp,GA,1533,22372,94
13083,Dade,GA,1317,16116,14
13085,Dawson,GA,2908,26108,49
13087,Decatur,GA,2383,26404,77
13089,DeKalb,GA,63333,759297,1091
13091,Dodge,GA,1150,20605,110
13093,Dooly,GA,848,13390,45
13095,Dougherty,GA,6183,87956,314
13097,Douglas,GA,13241,146343,237
13099,Early,GA,1184,10190,47
13101,Echols,GA,370,4006,9
13103,Effingham,GA,4474,64296,77
13105,Elbert,GA,1592,19194,74
13107,Emanuel,GA,1921,22646,84
13109,Evans,GA,907,10654,34
13111,Fannin,GA,2361,26188,75
13113,Fayette,GA,7259,114421,179
13115,Floyd,GA,10492,98498,247
13117,Forsyth,GA,19391,244252,207
13119,Franklin,GA,2555,23349,57
13121,Fulton,GA,90412,1063937,1498
13123,Gilmer,GA,2671,31369,93
13125,Glascock,GA,154,2971,19
13127,Glynn,GA,7841,85292,183
13129,Gordon,GA,6834,57963,120
13131,Grady,GA,1814,24633,66
13133,Greene,GA,1636,18324,64
13135,Gwinnett,GA,91801,936250,1221
13137,Habersham,GA,4898,45328,166
13139,Hall,GA,26724,204441,503
13141,Hancock,GA,871,8457,69
13143,Haralson,GA,1827,29792,91
13145,Harris,GA,2457,35236,66
13147,Hart,GA,1840,26205,56
13149,Heard,GA,716,11923,23
13151,Henry,GA,21495,234561,344
13153,Houston,GA,11188,157863,274
13155,Irwin,GA,798,9416,31
13157,Jackson,GA,9276,72977,153
13159,Jasper,GA,741,14219,40
13161,Jeff Davis,GA,1430,15115,44
13163,Jefferson,GA,1641,15362,69
13165,Jenkins,GA,784,8676,44
13167,Johnson,GA,823,9643,50
13169,Jones,GA,1746,28735,61
13171,Lamar,GA,1548,19077,59
13173,Lanier,GA,562,10423,14
13175,Laurens,GA,4204,47546,174
13177,Lee,GA,1818,29992,59
13179,Liberty,GA,4231,61435,69
13181,Lincoln,GA,557,7921,28
13183,Long,GA,852,19559,14
13185,Lowndes,GA,8785,117406,221
13187,Lumpkin,GA,3071,33610,83
13189,McDuffie,GA,1824,21312,52
13191,McIntosh,GA,775,14378,16
13193,Macon,GA,663,12947,37
13195,Madison,GA,2961,29880,56
13197,Marion,GA,467,8359,26
13199,Meriwether,GA,1695,21167,93
13201,Miller,GA,736,5718,14
13205,Mitchell,GA,1732,21863,85
13207,Monroe,GA,2079,27578,106
13209,Montgomery,GA,840,9172,23
13211,Morgan,GA,1327,19276,31
13213,Murray,GA,4560,40096,92
13215,Muscogee,GA,16114,195769,508
13217,Newton,GA,8309,111744,266
13219,Oconee,GA,3293,40280,74
13221,Oglethorpe,GA,1274,15259,32
13223,Paulding,GA,11817,168667,239
13225,Peach,GA,2046,27546,71
13227,Pickens,GA,2728,32591,79
13229,Pierce,GA,1468,19465,63
13231,Pike,GA,1236,18962,44
13233,Polk,GA,4164,42613,100
13235,Pulaski,GA,640,11137,48
13237,Putnam,GA,2032,22119,60
13239,Quitman,GA,85,2299,3
13241,Rabun,GA,1663,17137,51
13243,Randolph,GA,515,6778,34
13245,Richmond,GA,21415,202518,538
13247,Rockdale,GA,6812,90896,182
13249,Schley,GA,245,5257,5
13251,Screven,GA,928,13966,33
13253,Seminole,GA,827,8090,19
13255,Spalding,GA,4646,66703,207
13257,Stephens,GA,3147,25925,81
13259,Stewart,GA,1059,6621,26
13261,Sumter,GA,2006,29524,106
13263,Talbot,GA,437,6195,19
13265,Taliaferro,GA,109,1537,3
13267,Tattnall,GA,2104,25286,70
13269,Taylor,GA,538,8020,26
13271,Telfair,GA,789,15860,61
13273,Terrell,GA,625,8531,49
13275,Thomas,GA,4243,44451,129
13277,Tift,GA,3822,40644,135
13279,Toombs,GA,3394,26830,121
13281,Towns,GA,1214,12037,60
13283,Treutlen,GA,723,6901,35
13285,Troup,GA,6691,69922,243
13287,Turner,GA,650,7985,42
13289,Twiggs,GA,564,8120,48
13291,Union,GA,2242,24511,84
13293,Upson,GA,1953,26320,133
13295,Walker,GA,7128,69761,92
13297,Walton,GA,8642,94593,267
13299,Ware,GA,3453,35734,189
13301,Warren,GA,417,5254,20
13303,Washington,GA,1762,20374,90
13305,Wayne,GA,3041,29927,92
13307,Webster,GA,117,2607,4
13309,Wheeler,GA,509,7855,26
13311,White,GA,3234,30798,87
13313,Whitfield,GA,15630,104628,253
13315,Wilcox,GA,502,8635,49
13317,Wilkes,GA,714,9777,32
13319,Wilkinson,GA,800,8954,27
13321,Worth,GA,1288,20247,69
15001,Hawaii,HI,4956,201513,59
15003,City and of Honolulu,HI,33993,974563,417
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,665,72293,2
15009,Maui,HI,5846,167417,62
16001,Ada,ID,55994,481587,494
16003,Adams,ID,361,4294,4
16005,Bannock,ID,9156,87808,115
16007,Bear Lake,ID,426,6125,2
16009,Benewah,ID,813,9298,10
16011,Bingham,ID,4939,46811,78
16013,Blaine,ID,2453,23021,19
16015,Boise,ID,420,7831,3
16017,Bonner,ID,3531,45739,46
16019,Bonneville,ID,15348,119062,177
16021,Boundary,ID,922,12245,14
16023,Butte,ID,215,2597,1
16025,Camas,ID,73,1106,0
16027,Canyon,ID,28603,229849,320
16029,Caribou,ID,726,7155,12
16031,Cassia,ID,3027,24030,28
16033,Clark,ID,59,845,0
16035,Clearwater,ID,1118,8756,14
16037,Custer,ID,262,4315,3
16039,Elmore,ID,2264,27511,19
16041,Franklin,ID,1264,13876,17
16043,Fremont,ID,1195,13099,14
16045,Gem,ID,1932,18112,43
16047,Gooding,ID,1393,15179,24
16049,Idaho,ID,1399,16667,18
16051,Jefferson,ID,3122,29871,33
16053,Jerome,ID,2739,24412,25
16055,Kootenai,ID,20066,165697,225
16057,Latah,ID,3300,40108,13
16059,Lemhi,ID,551,8027,9
16061,Lewis,ID,460,3838,11
16063,Lincoln,ID,516,5366,11
16065,Madison,ID,7508,39907,28
16067,Minidoka,ID,2414,21039,34
16069,Nez Perce,ID,4002,40408,59
16071,Oneida,ID,384,4531,4
16073,Owyhee,ID,1115,11823,31
16075,Payette,ID,2691,23951,39
16077,Power,ID,678,7681,9
16079,Shoshone,ID,1329,12882,38
16081,Teton,ID,1262,12142,4
16083,Twin Falls,ID,10463,86878,133
16085,Valley,ID,932,11392,6
16087,Washington,ID,1244,10194,23
17001,Adams,IL,10346,65435,166
17003,Alexander,IL,521,5761,11
17005,Bond,IL,2173,16426,32
17007,Boone,IL,7053,53544,93
17009,Brown,IL,847,6578,12
17011,Bureau,IL,3909,32628,109
17013,Calhoun,IL,562,4739,6
17015,Carroll,IL,2077,14305,39
17017,Cass,IL,2183,12147,36
17019,Champaign,IL,22384,209689,172
17021,Christian,IL,4137,32304,97
17023,Clark,IL,1978,15441,42
17025,Clay,IL,1681,13184,46
17027,Clinton,IL,6096,37562,104
17029,Coles,IL,6066,50621,104
17031,Cook,IL,571693,5150233,11325
17033,Crawford,IL,2371,18667,47
17035,Cumberland,IL,1335,10766,32
17037,DeKalb,IL,10461,104897,130
17039,De Witt,IL,1659,15638,42
17041,Douglas,IL,2700,19465,42
17043,DuPage,IL,95529,922921,1396
17045,Edgar,IL,1846,17161,69
17047,Edwards,IL,674,6395,14
17049,Effingham,IL,4907,34008,88
17051,Fayette,IL,3322,21336,59
17053,Ford,IL,2003,12961,62
17055,Franklin,IL,5243,38469,98
17057,Fulton,IL,4216,34340,68
17059,Gallatin,IL,537,4828,5
17061,Greene,IL,1637,12969,52
17063,Grundy,IL,6195,51054,85
17065,Hamilton,IL,964,8116,19
17067,Hancock,IL,2060,17708,44
17069,Hardin,IL,435,3821,13
17071,Henderson,IL,534,6646,17
17073,Henry,IL,5218,48913,100
17075,Iroquois,IL,3389,27114,71
17077,Jackson,IL,5856,56750,78
17079,Jasper,IL,1189,9610,21
17081,Jefferson,IL,4858,37684,126
17083,Jersey,IL,2902,21773,73
17085,Jo Daviess,IL,1860,21235,29
17087,Johnson,IL,1655,12417,23
17089,Kane,IL,61013,532403,879
17091,Kankakee,IL,14946,109862,239
17093,Kendall,IL,13803,128990,111
17095,Knox,IL,5840,49699,183
17097,Lake,IL,70530,696535,1114
17099,LaSalle,IL,13172,108669,319
17101,Lawrence,IL,2516,15678,36
17103,Lee,IL,4267,34096,96
17105,Livingston,IL,5028,35648,110
17107,Logan,IL,4237,28618,82
17109,McDonough,IL,3210,29682,65
17111,McHenry,IL,30163,307774,330
17113,McLean,IL,19306,171517,242
17115,Macon,IL,11517,104009,228
17117,Macoupin,IL,5182,44926,125
17119,Madison,IL,33692,262966,642
17121,Marion,IL,5129,37205,128
17123,Marshall,IL,1148,11438,22
17125,Mason,IL,1696,13359,49
17127,Massac,IL,1505,13772,50
17129,Menard,IL,1343,12196,17
17131,Mercer,IL,1542,15437,36
17133,Monroe,IL,4629,34637,95
17135,Montgomery,IL,3977,28414,83
17137,Morgan,IL,4293,33658,117
17139,Moultrie,IL,1728,14501,36
17141,Ogle,IL,6375,50643,94
17143,Peoria,IL,24009,179179,375
17145,Perry,IL,3436,20916,75
17147,Piatt,IL,1605,16344,21
17149,Pike,IL,2127,15561,62
17151,Pope,IL,368,4177,6
17153,Pulaski,IL,779,5335,9
17155,Putnam,IL,497,5739,5
17157,Randolph,IL,4532,31782,96
17159,Richland,IL,1914,15513,55
17161,Rock Island,IL,15612,141879,371
17163,St. Clair,IL,31315,259686,591
17165,Saline,IL,2899,23491,77
17167,Sangamon,IL,20626,194672,296
17169,Schuyler,IL,855,6768,19
17171,Scott,IL,563,4951,2
17173,Shelby,IL,2431,21634,44
17175,Stark,IL,678,5342,26
17177,Stephenson,IL,4962,44498,112
17179,Tazewell,IL,17867,131803,356
17181,Union,IL,2620,16653,53
17183,Vermilion,IL,10678,75758,175
17185,Wabash,IL,1593,11520,17
17187,Warren,IL,1896,16844,55
17189,Washington,IL,1775,13887,31
17191,Wayne,IL,2023,16215,54
17193,White,IL,1920,13537,37
17195,Whiteside,IL,7317,55175,221
17197,Will,IL,79892,690743,1134
17199,Williamson,IL,8810,66597,154
17201,Winnebago,IL,35440,282572,560
17203,Woodford,IL,5001,38459,109
18001,Adams,IN,4004,35777,57
18003,Allen,IN,44418,379299,723
18005,Bartholomew,IN,8543,83779,162
18007,Benton,IN,1122,8748,15
18009,Blackford,IN,1416,11758,32
18011,Boone,IN,7414,67843,110
18013,Brown,IN,1094,15092,43
18015,Carroll,IN,2072,20257,25
18017,Cass,IN,6221,37689,114
18019,Clark,IN,14115,118302,208
18021,Clay,IN,2896,26225,49
18023,Clinton,IN,4735,32399,62
18025,Crawford,IN,1081,10577,18
18027,Daviess,IN,3173,33351,103
18029,Dearborn,IN,6155,49458,81
18031,Decatur,IN,3059,26559,97
18033,DeKalb,IN,4724,43475,89
18035,Delaware,IN,11392,114135,205
18037,Dubois,IN,6445,42736,119
18039,Elkhart,IN,30214,206341,487
18041,Fayette,IN,3050,23102,66
18043,Floyd,IN,8336,78522,188
18045,Fountain,IN,2435,16346,51
18047,Franklin,IN,1787,22758,36
18049,Fulton,IN,2139,19974,46
18051,Gibson,IN,4812,33659,100
18053,Grant,IN,8008,65769,189
18055,Greene,IN,3066,31922,89
18057,Hamilton,IN,38184,338011,447
