countyFIPS,County,State,Cases,population,Mortality
5145,White,AR,1001,78753,29
5147,Woodruff,AR,64,6320,0
5149,Yell,AR,1271,21341,30
6001,Alameda,CA,21809,1671329,427
6003,Alpine,CA,2,1129,0
6005,Amador,CA,264,39752,16
6007,Butte,CA,2880,219186,45
6009,Calaveras,CA,329,45905,14
6011,Colusa,CA,540,21547,6
6013,Contra Costa,CA,17365,1153526,218
6015,Del Norte,CA,155,27812,1
6017,El Dorado,CA,1216,192843,4
6019,Fresno,CA,29136,999101,406
6021,Glenn,CA,618,28393,3
6023,Humboldt,CA,524,135558,8
6025,Imperial,CA,12109,181215,326
6027,Inyo,CA,199,18039,15
6029,Kern,CA,32609,900202,387
6031,Kings,CA,7933,152940,104
6033,Lake,CA,595,64386,12
6035,Lassen,CA,748,30573,0
6037,Los Angeles,CA,275856,10039107,6681
6039,Madera,CA,4706,157327,70
6041,Marin,CA,6729,258826,117
6043,Mariposa,CA,77,17203,2
6045,Mendocino,CA,1021,86749,21
6047,Merced,CA,9090,277680,149
6049,Modoc,CA,28,8841,0
6051,Mono,CA,169,14444,2
6053,Monterey,CA,10433,434061,75
6055,Napa,CA,1766,137744,13
6057,Nevada,CA,553,99755,7
6059,Orange,CA,54898,3175692,1289
6061,Placer,CA,3694,398329,51
6063,Plumas,CA,52,18807,0
6065,Riverside,CA,60867,2470546,1244
6067,Sacramento,CA,23363,1552058,437
6069,San Benito,CA,1371,62808,12
6071,San Bernardino,CA,56522,2180085,966
6073,San Diego,CA,48821,3338330,806
6075,San Francisco,CA,11505,881549,111
6077,San Joaquin,CA,20731,762148,472
6079,San Luis Obispo,CA,3755,283111,31
6081,San Mateo,CA,10309,766573,154
6083,Santa Barbara,CA,9340,446499,115
6085,Santa Clara,CA,21978,1927852,347
6087,Santa Cruz,CA,2527,273213,14
6089,Shasta,CA,1158,180080,22
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,171,43539,0
6095,Solano,CA,6624,447643,72
6097,Sonoma,CA,7940,494336,122
6099,Stanislaus,CA,16767,550660,377
6101,Sutter,CA,1767,96971,12
6103,Tehama,CA,643,65084,7
6105,Trinity,CA,26,12285,0
6107,Tulare,CA,16607,466195,265
6109,Tuolumne,CA,233,54478,4
6111,Ventura,CA,13065,846006,154
6113,Yolo,CA,2903,220500,56
6115,Yuba,CA,1211,78668,10
8001,Adams,CO,10001,517421,232
8003,Alamosa,CO,254,16233,9
8005,Arapahoe,CO,9851,656590,373
8007,Archuleta,CO,54,14029,0
8009,Baca,CO,18,3581,0
8011,Bent,CO,11,5577,0
8013,Boulder,CO,4628,326196,81
8014,Broomfield and City,CO,701,70465,37
8015,Chaffee,CO,340,20356,20
8017,Cheyenne,CO,14,1831,0
8019,Clear Creek,CO,47,9700,1
8021,Conejos,CO,36,8205,0
8023,Costilla,CO,33,3887,1
8025,Crowley,CO,74,6061,1
8027,Custer,CO,18,5068,0
8029,Delta,CO,191,31162,3
8031,Denver,CO,14024,727211,436
8033,Dolores,CO,3,2055,0
8035,Douglas,CO,2845,351154,61
8037,Eagle,CO,1281,55127,10
8039,Elbert,CO,170,26729,3
8041,El Paso,CO,7284,720403,181
8043,Fremont,CO,189,47839,1
8045,Garfield,CO,982,60061,5
8047,Gilpin,CO,19,6243,0
8049,Grand,CO,100,15734,1
8051,Gunnison,CO,297,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,25,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,6158,582881,257
8061,Kiowa,CO,1,1406,0
8063,Kit Carson,CO,81,7097,3
8065,Lake,CO,99,8127,0
8067,La Plata,CO,269,56221,2
8069,Larimer,CO,2815,356899,55
8071,Las Animas,CO,25,14506,0
8073,Lincoln,CO,21,5701,0
8075,Logan,CO,958,22409,6
8077,Mesa,CO,716,154210,7
8079,Mineral,CO,20,769,0
8081,Moffat,CO,45,13283,1
8083,Montezuma,CO,150,26183,5
8085,Montrose,CO,388,42758,13
8087,Morgan,CO,765,29068,48
8089,Otero,CO,107,18278,6
8091,Ouray,CO,29,4952,1
8093,Park,CO,59,18845,1
8095,Phillips,CO,33,4265,0
8097,Pitkin,CO,229,17767,2
8099,Prowers,CO,95,12172,0
8101,Pueblo,CO,1217,168424,37
8103,Rio Blanco,CO,26,6324,0
8105,Rio Grande,CO,99,11267,2
8107,Routt,CO,164,25638,8
8109,Saguache,CO,112,6824,2
8111,San Juan,CO,6,728,0
8113,San Miguel,CO,95,8179,0
8115,Sedgwick,CO,15,2248,1
8117,Summit,CO,492,31011,4
8119,Teller,CO,179,25388,4
8121,Washington,CO,69,4908,0
8123,Weld,CO,4987,324492,151
8125,Yuma,CO,143,10019,1
9001,Fairfield,CT,20587,943332,1425
9003,Hartford,CT,15272,891720,1440
9005,Litchfield,CT,1911,180333,141
9007,Middlesex,CT,1631,162436,193
9009,New Haven,CT,14722,854757,1115
9011,New London,CT,2413,265206,124
9013,Tolland,CT,1477,150721,67
9015,Windham,CT,1072,116782,16
10001,Kent,DE,3167,180786,118
10003,New Castle,DE,11159,558753,318
10005,Sussex,DE,7050,234225,210
11001,Washington,DC,15652,705749,631
12001,Alachua,FL,8619,269043,63
12003,Baker,FL,1534,29210,13
12005,Bay,FL,6215,174705,113
12007,Bradford,FL,1153,28201,9
12009,Brevard,FL,9511,601942,309
12011,Broward,FL,78136,1952778,1429
12013,Calhoun,FL,632,14105,13
12015,Charlotte,FL,3159,188910,139
12017,Citrus,FL,2863,149657,111
12019,Clay,FL,5329,219252,107
12021,Collier,FL,12961,384902,228
12023,Columbia,FL,3917,71686,61
12027,DeSoto,FL,1584,38001,27
12029,Dixie,FL,839,16826,10
12031,Duval,FL,31195,957755,438
12033,Escambia,FL,12512,318316,243
12035,Flagler,FL,1807,115081,29
12037,Franklin,FL,649,12125,4
12039,Gadsden,FL,2913,45660,49
12041,Gilchrist,FL,520,18582,16
12043,Glades,FL,552,13811,5
12045,Gulf,FL,888,13639,15
12047,Hamilton,FL,867,14428,8
12049,Hardee,FL,1408,26937,11
12051,Hendry,FL,2092,42022,40
12053,Hernando,FL,3259,193920,138
12055,Highlands,FL,2265,106221,94
12057,Hillsborough,FL,43166,1471968,669
12059,Holmes,FL,771,19617,9
12061,Indian River,FL,3346,159923,118
12063,Jackson,FL,2888,46414,79
12065,Jefferson,FL,569,14246,9
12067,Lafayette,FL,1236,8422,13
12069,Lake,FL,7729,367118,196
12071,Lee,FL,20862,770577,472
12073,Leon,FL,10911,293582,85
12075,Levy,FL,1057,41503,10
12077,Liberty,FL,520,8354,8
12079,Madison,FL,1026,18493,20
12081,Manatee,FL,11848,403253,296
12083,Marion,FL,10008,365579,307
12085,Martin,FL,4999,161000,142
12086,Miami-Dade,FL,172849,2716940,3349
12087,Monroe,FL,1886,74228,23
12089,Nassau,FL,2195,88625,48
12091,Okaloosa,FL,5206,210738,117
12093,Okeechobee,FL,1601,42168,28
12095,Orange,FL,41218,1393452,487
12097,Osceola,FL,12846,375751,164
12099,Palm Beach,FL,47244,1496770,1396
12101,Pasco,FL,9538,553947,210
12103,Pinellas,FL,22603,974996,768
12105,Polk,FL,20587,724777,532
12107,Putnam,FL,2160,74521,42
12109,St. Johns,FL,5565,264672,74
12111,St. Lucie,FL,8245,328297,294
12113,Santa Rosa,FL,5464,184313,77
12115,Sarasota,FL,8407,433742,268
12117,Seminole,FL,9278,471826,228
12119,Sumter,FL,2481,132420,73
12121,Suwannee,FL,2789,44417,72
12123,Taylor,FL,1361,21569,14
12125,Union,FL,1001,15237,23
12127,Volusia,FL,11190,553284,265
12129,Wakulla,FL,1165,33739,10
12131,Walton,FL,2021,74071,26
12133,Washington,FL,1093,25473,24
13001,Appling,GA,1072,18386,33
13003,Atkinson,GA,449,8165,4
13005,Bacon,GA,609,11164,14
13007,Baker,GA,84,3038,4
13009,Baldwin,GA,2151,44890,58
13011,Banks,GA,505,19234,8
13013,Barrow,GA,2310,83240,48
13015,Bartow,GA,3041,107738,88
13017,Ben Hill,GA,812,16700,26
13019,Berrien,GA,463,19397,12
13021,Bibb,GA,6168,153159,181
13023,Bleckley,GA,452,12873,21
13025,Brantley,GA,354,19109,10
13027,Brooks,GA,528,15457,26
13029,Bryan,GA,1187,39627,11
13031,Bulloch,GA,2934,79608,28
13033,Burke,GA,845,22383,10
13035,Butts,GA,704,24936,43
13037,Calhoun,GA,250,6189,9
13039,Camden,GA,1331,54666,16
13043,Candler,GA,476,10803,21
13045,Carroll,GA,2892,119992,70
13047,Catoosa,GA,1246,67580,20
13049,Charlton,GA,641,13392,9
13051,Chatham,GA,8718,289430,169
13053,Chattahoochee,GA,1689,10907,1
13055,Chattooga,GA,815,24789,22
13057,Cherokee,GA,6289,258773,94
13059,Clarke,GA,5218,128331,45
13061,Clay,GA,121,2834,3
13063,Clayton,GA,7182,292256,163
13065,Clinch,GA,391,6618,9
13067,Cobb,GA,20120,760141,435
13069,Coffee,GA,2102,43273,54
13071,Colquitt,GA,1935,45600,36
13073,Columbia,GA,3883,156714,62
13075,Cook,GA,555,17270,14
13077,Coweta,GA,2687,148509,52
13079,Crawford,GA,171,12404,5
13081,Crisp,GA,589,22372,19
13083,Dade,GA,290,16116,5
13085,Dawson,GA,847,26108,8
13087,Decatur,GA,1216,26404,32
13089,DeKalb,GA,19263,759297,373
13091,Dodge,GA,444,20605,12
13093,Dooly,GA,347,13390,14
13095,Dougherty,GA,3184,87956,188
13097,Douglas,GA,3693,146343,70
13099,Early,GA,515,10190,33
13101,Echols,GA,242,4006,2
13103,Effingham,GA,1523,64296,26
13105,Elbert,GA,710,19194,5
13107,Emanuel,GA,1115,22646,32
13109,Evans,GA,433,10654,6
13111,Fannin,GA,721,26188,26
13113,Fayette,GA,1931,114421,52
13115,Floyd,GA,3338,98498,47
13117,Forsyth,GA,4252,244252,47
13119,Franklin,GA,780,23349,14
13121,Fulton,GA,28258,1063937,581
13123,Gilmer,GA,882,31369,13
13125,Glascock,GA,40,2971,2
13127,Glynn,GA,3522,85292,97
13129,Gordon,GA,1923,57963,40
13131,Grady,GA,814,24633,23
13133,Greene,GA,521,18324,24
13135,Gwinnett,GA,28207,936250,418
13137,Habersham,GA,1741,45328,71
13139,Hall,GA,9677,204441,159
13141,Hancock,GA,399,8457,43
13143,Haralson,GA,520,29792,9
13145,Harris,GA,806,35236,22
13147,Hart,GA,529,26205,13
13149,Heard,GA,201,11923,6
13151,Henry,GA,5469,234561,106
13153,Houston,GA,3206,157863,84
13155,Irwin,GA,325,9416,7
13157,Jackson,GA,2087,72977,35
13159,Jasper,GA,228,14219,4
13161,Jeff Davis,GA,731,15115,20
13163,Jefferson,GA,817,15362,30
13165,Jenkins,GA,444,8676,30
13167,Johnson,GA,421,9643,22
13169,Jones,GA,579,28735,11
13171,Lamar,GA,382,19077,19
13173,Lanier,GA,297,10423,6
13175,Laurens,GA,1743,47546,77
13177,Lee,GA,716,29992,26
13179,Liberty,GA,1147,61435,23
13181,Lincoln,GA,215,7921,7
13183,Long,GA,257,19559,3
13185,Lowndes,GA,4012,117406,85
13187,Lumpkin,GA,945,33610,14
13189,McDuffie,GA,620,21312,14
13191,McIntosh,GA,297,14378,7
13193,Macon,GA,236,12947,10
13195,Madison,GA,721,29880,8
13197,Marion,GA,193,8359,9
13199,Meriwether,GA,560,21167,14
13201,Miller,GA,279,5718,1
13205,Mitchell,GA,826,21863,45
13207,Monroe,GA,711,27578,53
13209,Montgomery,GA,327,9172,5
13211,Morgan,GA,491,19276,3
13213,Murray,GA,859,40096,6
13215,Muscogee,GA,6122,195769,171
13217,Newton,GA,2647,111744,92
13219,Oconee,GA,777,40280,26
13221,Oglethorpe,GA,351,15259,11
13223,Paulding,GA,2869,168667,58
13225,Peach,GA,685,27546,25
13227,Pickens,GA,636,32591,10
13229,Pierce,GA,623,19465,22
13231,Pike,GA,351,18962,10
13233,Polk,GA,1519,42613,18
13235,Pulaski,GA,319,11137,22
13237,Putnam,GA,722,22119,25
13239,Quitman,GA,34,2299,1
13241,Rabun,GA,378,17137,11
13243,Randolph,GA,331,6778,29
13245,Richmond,GA,7302,202518,168
13247,Rockdale,GA,1898,90896,37
13249,Schley,GA,106,5257,2
13251,Screven,GA,425,13966,11
13253,Seminole,GA,375,8090,9
13255,Spalding,GA,1373,66703,62
13257,Stephens,GA,1142,25925,38
13259,Stewart,GA,523,6621,15
13261,Sumter,GA,941,29524,64
13263,Talbot,GA,166,6195,6
13265,Taliaferro,GA,23,1537,0
13267,Tattnall,GA,854,25286,11
13269,Taylor,GA,216,8020,11
13271,Telfair,GA,396,15860,21
13273,Terrell,GA,333,8531,32
13275,Thomas,GA,1518,44451,66
13277,Tift,GA,1831,40644,57
13279,Toombs,GA,1374,26830,51
13281,Towns,GA,359,12037,10
13283,Treutlen,GA,267,6901,11
13285,Troup,GA,2861,69922,102
13287,Turner,GA,317,7985,24
13289,Twiggs,GA,199,8120,9
13291,Union,GA,823,24511,21
13293,Upson,GA,809,26320,63
13295,Walker,GA,1639,69761,38
13297,Walton,GA,1883,94593,57
13299,Ware,GA,1525,35734,62
13301,Warren,GA,159,5254,5
13303,Washington,GA,692,20374,8
13305,Wayne,GA,1162,29927,31
13307,Webster,GA,43,2607,2
13309,Wheeler,GA,348,7855,12
13311,White,GA,902,30798,20
13313,Whitfield,GA,4739,104628,61
13315,Wilcox,GA,249,8635,24
13317,Wilkes,GA,269,9777,5
13319,Wilkinson,GA,347,8954,18
13321,Worth,GA,552,20247,30
15001,Hawaii,HI,834,201513,15
15003,Honolulu,HI,11613,974563,132
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,59,72293,0
15009,Maui,HI,397,167417,12
16001,Ada,ID,13767,481587,153
16003,Adams,ID,28,4294,2
16005,Bannock,ID,1298,87808,6
16007,Bear Lake,ID,48,6125,1
16009,Benewah,ID,155,9298,3
16011,Bingham,ID,1079,46811,10
16013,Blaine,ID,706,23021,6
16015,Boise,ID,74,7831,2
16017,Bonner,ID,371,45739,0
16019,Bonneville,ID,3094,119062,17
16021,Boundary,ID,60,12245,1
16023,Butte,ID,43,2597,0
16025,Camas,ID,38,1106,0
16027,Canyon,ID,8492,229849,103
16029,Caribou,ID,137,7155,2
16031,Cassia,ID,861,24030,7
16033,Clark,ID,38,845,0
16035,Clearwater,ID,82,8756,0
16037,Custer,ID,72,4315,1
16039,Elmore,ID,388,27511,4
16041,Franklin,ID,163,13876,1
16043,Fremont,ID,275,13099,3
16045,Gem,ID,349,18112,4
16047,Gooding,ID,344,15179,1
16049,Idaho,ID,233,16667,0
16051,Jefferson,ID,674,29871,3
16053,Jerome,ID,830,24412,7
16055,Kootenai,ID,2884,165697,39
16057,Latah,ID,647,40108,0
16059,Lemhi,ID,117,8027,0
16061,Lewis,ID,41,3838,1
16063,Lincoln,ID,97,5366,0
16065,Madison,ID,1177,39907,2
16067,Minidoka,ID,799,21039,8
16069,Nez Perce,ID,492,40408,24
16071,Oneida,ID,29,4531,0
16073,Owyhee,ID,345,11823,5
16075,Payette,ID,961,23951,9
16077,Power,ID,285,7681,1
16079,Shoshone,ID,217,12882,18
16081,Teton,ID,209,12142,1
16083,Twin Falls,ID,2588,86878,40
16085,Valley,ID,103,11392,1
16087,Washington,ID,392,10194,6
17001,Adams,IL,1282,65435,10
17003,Alexander,IL,94,5761,1
17005,Bond,IL,365,16426,8
17007,Boone,IL,1243,53544,24
17009,Brown,IL,72,6578,0
17011,Bureau,IL,753,32628,14
17013,Calhoun,IL,66,4739,0
17015,Carroll,IL,251,14305,6
17017,Cass,IL,415,12147,11
17019,Champaign,IL,5096,209689,24
17021,Christian,IL,637,32304,16
17023,Clark,IL,194,15441,3
17025,Clay,IL,221,13184,0
17027,Clinton,IL,1319,37562,22
17029,Coles,IL,1566,50621,34
17031,Cook,IL,149588,5150233,5268
17033,Crawford,IL,497,18667,6
17035,Cumberland,IL,224,10766,5
17037,DeKalb,IL,1757,104897,41
17039,De Witt,IL,144,15638,2
17041,Douglas,IL,352,19465,7
17043,DuPage,IL,18414,922921,570
17045,Edgar,IL,121,17161,8
17047,Edwards,IL,74,6395,0
17049,Effingham,IL,930,34008,3
17051,Fayette,IL,480,21336,9
17053,Ford,IL,112,12961,5
17055,Franklin,IL,591,38469,4
17057,Fulton,IL,225,34340,0
17059,Gallatin,IL,79,4828,2
17061,Greene,IL,239,12969,14
17063,Grundy,IL,747,51054,7
17065,Hamilton,IL,80,8116,2
17067,Hancock,IL,240,17708,3
17069,Hardin,IL,42,3821,0
17071,Henderson,IL,78,6646,0
17073,Henry,IL,714,48913,5
17075,Iroquois,IL,375,27114,19
17077,Jackson,IL,1302,56750,24
17079,Jasper,IL,220,9610,10
17081,Jefferson,IL,706,37684,38
17083,Jersey,IL,408,21773,19
17085,Jo Daviess,IL,304,21235,2
17087,Johnson,IL,194,12417,0
17089,Kane,IL,13655,532403,330
17091,Kankakee,IL,2879,109862,78
17093,Kendall,IL,2136,128990,26
17095,Knox,IL,773,49699,4
17097,Lake,IL,17691,696535,494
17099,LaSalle,IL,1861,108669,57
17101,Lawrence,IL,275,15678,6
17103,Lee,IL,442,34096,1
17105,Livingston,IL,445,35648,8
17107,Logan,IL,486,28618,2
17109,McDonough,IL,514,29682,15
17111,McHenry,IL,4849,307774,119
17113,McLean,IL,3455,171517,23
17115,Macon,IL,1760,104009,47
17117,Macoupin,IL,603,44926,8
17119,Madison,IL,6032,262966,147
17121,Marion,IL,655,37205,3
17123,Marshall,IL,118,11438,0
17125,Mason,IL,180,13359,1
17127,Massac,IL,128,13772,2
17129,Menard,IL,134,12196,1
17131,Mercer,IL,156,15437,6
17133,Monroe,IL,736,34637,24
17135,Montgomery,IL,420,28414,13
17137,Morgan,IL,703,33658,24
17139,Moultrie,IL,241,14501,4
17141,Ogle,IL,820,50643,6
17143,Peoria,IL,3744,179179,55
17145,Perry,IL,363,20916,15
17147,Piatt,IL,158,16344,0
17149,Pike,IL,156,15561,2
17151,Pope,IL,30,4177,1
17153,Pulaski,IL,197,5335,1
17155,Putnam,IL,70,5739,0
17157,Randolph,IL,986,31782,12
17159,Richland,IL,264,15513,9
17161,Rock Island,IL,3227,141879,80
17163,St. Clair,IL,6962,259686,197
17165,Saline,IL,403,23491,4
17167,Sangamon,IL,2676,194672,46
17169,Schuyler,IL,62,6768,1
17171,Scott,IL,82,4951,0
17173,Shelby,IL,455,21634,4
17175,Stark,IL,57,5342,2
17177,Stephenson,IL,595,44498,7
17179,Tazewell,IL,1949,131803,34
17181,Union,IL,585,16653,24
17183,Vermilion,IL,1048,75758,5
17185,Wabash,IL,170,11520,3
17187,Warren,IL,363,16844,3
17189,Washington,IL,236,13887,1
17191,Wayne,IL,328,16215,6
17193,White,IL,191,13537,1
17195,Whiteside,IL,898,55175,21
17197,Will,IL,14804,690743,389
17199,Williamson,IL,1484,66597,54
17201,Winnebago,IL,6975,282572,155
17203,Woodford,IL,459,38459,9
18001,Adams,IN,612,35777,5
18003,Allen,IN,6734,379299,219
18005,Bartholomew,IN,1247,83779,61
18007,Benton,IN,92,8748,0
18009,Blackford,IN,157,11758,3
18011,Boone,IN,1067,67843,49
18013,Brown,IN,107,15092,3
18015,Carroll,IN,289,20257,13
18017,Cass,IN,2031,37689,11
18019,Clark,IN,2442,118302,64
18021,Clay,IN,338,26225,5
18023,Clinton,IN,699,32399,18
18025,Crawford,IN,123,10577,2
18027,Daviess,IN,719,33351,32
18029,Dearborn,IN,724,49458,30
18031,Decatur,IN,495,26559,42
18033,DeKalb,IN,537,43475,12
18035,Delaware,IN,2225,114135,68
18037,Dubois,IN,1092,42736,19
18039,Elkhart,IN,7184,206341,121
18041,Fayette,IN,547,23102,14
18043,Floyd,IN,1503,78522,67
18045,Fountain,IN,151,16346,2
18047,Franklin,IN,329,22758,26
18049,Fulton,IN,266,19974,2
18051,Gibson,IN,632,33659,7
18053,Grant,IN,1405,65769,40
18055,Greene,IN,449,31922,39
18057,Hamilton,IN,5277,338011,120
18059,Hancock,IN,996,78168,46
18061,Harrison,IN,641,40515,26
18063,Hendricks,IN,2893,170311,145
18065,Henry,IN,950,47972,27
18067,Howard,IN,1435,82544,67
18069,Huntington,IN,303,36520,3
18071,Jackson,IN,865,44231,11
18073,Jasper,IN,426,33562,4
18075,Jay,IN,232,20436,1
18077,Jefferson,IN,279,32308,3
18079,Jennings,IN,333,27735,15
18081,Johnson,IN,2555,158167,134
18083,Knox,IN,580,36594,10
18085,Kosciusko,IN,1394,79456,19
18087,LaGrange,IN,673,39614,12
18089,Lake,IN,11345,485493,350
18091,LaPorte,IN,1702,109888,45
18093,Lawrence,IN,575,45370,31
