countyFIPS,County,State,Cases,population,Mortality
1115,St. Clair,AL,8509,89512,190
1117,Shelby,AL,21049,217702,187
1119,Sumter,AL,958,12427,28
1121,Talladega,AL,7193,79978,133
1123,Tallapoosa,AL,3440,40367,125
1125,Tuscaloosa,AL,23230,209355,346
1127,Walker,AL,6305,63521,210
1129,Washington,AL,1503,16326,30
1131,Wilcox,AL,1179,10373,22
1133,Winston,AL,2419,23629,54
2013,Aleutians East Borough,AK,52,3337,0
2016,Aleutians West Census Area,AK,156,5634,0
2020,Municipality of Anchorage,AK,25302,288000,148
2050,Bethel Census Area,AK,3480,18386,17
2060,Bristol Bay Borough,AK,0,836,0
2068,Denali Borough,AK,63,2097,0
2070,Dillingham Census Area,AK,165,4916,1
2090,Fairbanks North Star Borough,AK,5836,96849,26
2100,Haines Borough,AK,16,2530,0
2105,Hoonah-Angoon Census Area,AK,53,2148,1
2110,City and Borough of Juneau,AK,1068,31974,3
2122,Kenai Peninsula Borough,AK,3713,58708,18
2130,Ketchikan Gateway Borough,AK,274,13901,2
2150,Kodiak Island Borough,AK,987,12998,5
2158,Kusilvak Census Area,AK,1164,8314,3
2164,Lake and Peninsula Borough,AK,105,1592,0
2170,Matanuska-Susitna Borough,AK,7804,108317,29
2180,Nome Census Area,AK,313,10004,0
2185,North Slope Borough,AK,944,9832,3
2188,Northwest Arctic Borough,AK,548,7621,1
2195,Petersburg Borough,AK,40,3266,0
2198,Prince of Wales - Hyder Census Area,AK,68,6203,1
2220,City and Borough of Sitka,AK,278,8493,0
2230,Municipality of Skagway,AK,15,1183,0
2240,Southeast Fairbanks Census Area,AK,413,6893,3
2261,Valdez-Cordova Census Area,AK,400,9202,2
2275,City and Borough of Wrangell,AK,19,2502,0
2282,City and Borough of Yakutat,AK,0,579,0
2290,Yukon-Koyukuk Census Area,AK,309,5230,4
4001,Apache,AZ,9998,71887,333
4003,Cochise,AZ,10681,125922,239
4005,Coconino,AZ,15840,143476,295
4007,Gila,AZ,6205,54018,201
4009,Graham,AZ,5185,38837,68
4011,Greenlee,AZ,538,9498,6
4012,La Paz,AZ,2327,21108,65
4013,Maricopa,AZ,492996,4485414,8094
4015,Mohave,AZ,20280,212181,570
4017,Navajo,AZ,15044,110924,457
4019,Pima,AZ,105829,1047279,1958
4021,Pinal,AZ,44269,462789,676
4023,Santa Cruz,AZ,7537,46498,163
4025,Yavapai,AZ,16636,235099,420
4027,Yuma,AZ,35886,213787,741
5001,Arkansas,AR,1908,17486,37
5003,Ashley,AR,1710,19657,29
5005,Baxter,AR,2734,41932,95
5007,Benton,AR,26188,279141,374
5009,Boone,AR,3516,37432,76
5011,Bradley,AR,1311,10763,30
5013,Calhoun,AR,375,5189,3
5015,Carroll,AR,2680,28380,40
5017,Chicot,AR,1577,10118,39
5019,Clark,AR,1945,22320,36
5021,Clay,AR,1646,14551,42
5023,Cleburne,AR,1844,24919,65
5025,Cleveland,AR,896,7956,23
5027,Columbia,AR,2055,23457,53
5029,Conway,AR,2094,20846,29
5031,Craighead,AR,12520,110332,173
5033,Crawford,AR,6558,63257,98
5035,Crittenden,AR,5565,47955,89
5037,Cross,AR,1864,16419,47
5039,Dallas,AR,700,7009,12
5041,Desha,AR,1280,11361,19
5043,Drew,AR,1927,18219,34
5045,Faulkner,AR,11351,126007,144
5047,Franklin,AR,1565,17715,32
5049,Fulton,AR,1050,12477,43
5051,Garland,AR,9152,99386,217
5053,Grant,AR,1504,18265,30
5055,Greene,AR,5709,45325,70
5057,Hempstead,AR,1749,21532,17
5059,Hot Spring,AR,4648,33771,68
5061,Howard,AR,1464,13202,24
5063,Independence,AR,3587,37825,118
5065,Izard,AR,1631,13629,38
5067,Jackson,AR,3118,16719,32
5069,Jefferson,AR,8387,66824,157
5071,Johnson,AR,2600,26578,30
5073,Lafayette,AR,487,6624,7
5075,Lawrence,AR,1965,16406,41
5077,Lee,AR,1622,8857,34
5079,Lincoln,AR,3107,13024,42
5081,Little River,AR,1097,12259,40
5083,Logan,AR,2099,21466,17
5085,Lonoke,AR,6466,73309,106
5087,Madison,AR,1380,16576,19
5089,Marion,AR,907,16694,28
5091,Miller,AR,3623,43257,32
5093,Mississippi,AR,5448,40651,111
5095,Monroe,AR,795,6701,16
5097,Montgomery,AR,698,8986,27
5099,Nevada,AR,746,8252,24
5101,Newton,AR,668,7753,26
5103,Ouachita,AR,2085,23382,47
5105,Perry,AR,763,10455,7
5107,Phillips,AR,1660,17782,31
5109,Pike,AR,921,10718,20
5111,Poinsett,AR,3034,23528,74
5113,Polk,AR,1797,19964,58
5115,Pope,AR,7443,64072,90
5117,Prairie,AR,848,8062,22
5119,Pulaski,AR,36023,391911,546
5121,Randolph,AR,1900,17958,49
5123,St. Francis,AR,3386,24994,36
5125,Saline,AR,11039,122437,156
5127,Scott,AR,910,10281,14
5129,Searcy,AR,636,7881,15
5131,Sebastian,AR,14086,127827,243
5133,Sevier,AR,2492,17007,26
5135,Sharp,AR,1495,17442,49
5137,Stone,AR,943,12506,29
5139,Union,AR,3537,38682,97
5141,Van Buren,AR,1175,16545,15
5143,Washington,AR,28582,239187,319
5145,White,AR,6920,78753,98
5147,Woodruff,AR,597,6320,8
5149,Yell,AR,3234,21341,66
6001,Alameda,CA,77018,1671329,1041
6003,Alpine,CA,76,1129,0
6005,Amador,CA,3347,39752,35
6007,Butte,CA,10563,219186,148
6009,Calaveras,CA,1847,45905,23
6011,Colusa,CA,1812,21547,11
6013,Contra Costa,CA,59307,1153526,560
6015,Del Norte,CA,886,27812,3
6017,El Dorado,CA,8663,192843,86
6019,Fresno,CA,91730,999101,1254
6021,Glenn,CA,2156,28393,23
6023,Humboldt,CA,2904,135558,32
6025,Imperial,CA,26526,181215,561
6027,Inyo,CA,1137,18039,32
6029,Kern,CA,88684,900202,659
6031,Kings,CA,21275,152940,197
6033,Lake,CA,2955,64386,35
6035,Lassen,CA,4983,30573,18
6037,Los Angeles,CA,1122745,10039107,18135
6039,Madera,CA,14912,157327,184
6041,Marin,CA,12623,258826,176
6043,Mariposa,CA,355,17203,5
6045,Mendocino,CA,3369,86749,39
6047,Merced,CA,27166,277680,367
6049,Modoc,CA,318,8841,4
6051,Mono,CA,1167,14444,4
6053,Monterey,CA,40279,434061,289
6055,Napa,CA,8749,137744,59
6057,Nevada,CA,3687,99755,74
6059,Orange,CA,239169,3175692,3383
6061,Placer,CA,19008,398329,214
6063,Plumas,CA,584,18807,6
6065,Riverside,CA,273465,2470546,3377
6067,Sacramento,CA,89378,1552058,1318
6069,San Benito,CA,5566,62808,55
6071,San Bernardino,CA,274998,2180085,2141
6073,San Diego,CA,248048,3338330,2821
6075,City and of San Francisco,CA,32782,881549,346
6077,San Joaquin,CA,63341,762148,923
6079,San Luis Obispo,CA,18489,283111,196
6081,San Mateo,CA,37227,766573,436
6083,Santa Barbara,CA,30118,446499,337
6085,Santa Clara,CA,105762,1927852,1546
6087,Santa Cruz,CA,13958,273213,159
6089,Shasta,CA,10595,180080,161
6091,Sierra,CA,44,3005,0
6093,Siskiyou,CA,1306,43539,13
6095,Solano,CA,28769,447643,134
6097,Sonoma,CA,26826,494336,277
6099,Stanislaus,CA,47906,550660,867
6101,Sutter,CA,8541,96971,91
6103,Tehama,CA,4416,65084,47
6105,Trinity,CA,266,12285,5
6107,Tulare,CA,45704,466195,651
6109,Tuolumne,CA,3673,54478,51
6111,Ventura,CA,74333,846006,678
6113,Yolo,CA,12220,220500,158
6115,Yuba,CA,5235,78668,32
8001,Adams,CO,46649,517421,596
8003,Alamosa,CO,1218,16233,28
8005,Arapahoe,CO,46329,656590,630
8007,Archuleta,CO,620,14029,1
8009,Baca,CO,269,3581,3
8011,Bent,CO,1329,5577,20
8013,Boulder,CO,17777,326196,216
8014,City and of Broomfield,CO,3554,70465,72
8015,Chaffee,CO,1360,20356,23
8017,Cheyenne,CO,125,1831,5
8019,Clear Creek,CO,351,9700,2
8021,Conejos,CO,416,8205,4
8023,Costilla,CO,180,3887,2
8025,Crowley,CO,1885,6061,14
8027,Custer,CO,162,5068,1
8029,Delta,CO,2396,31162,55
8031,City and of Denver,CO,57068,727211,745
8033,Dolores,CO,64,2055,0
8035,Douglas,CO,19864,351154,220
8037,Eagle,CO,4648,55127,20
8039,Elbert,CO,1216,26729,12
8041,El Paso,CO,49219,720403,721
8043,Fremont,CO,5240,47839,40
8045,Garfield,CO,4939,60061,38
8047,Gilpin,CO,159,6243,3
8049,Grand,CO,1119,15734,5
8051,Gunnison,CO,1092,17462,6
8053,Hinsdale,CO,17,820,0
8055,Huerfano,CO,295,6897,17
8057,Jackson,CO,47,1392,0
8059,Jefferson,CO,35480,582881,691
8061,Kiowa,CO,89,1406,3
8063,Kit Carson,CO,517,7097,10
8065,Lake,CO,610,8127,0
8067,La Plata,CO,2799,56221,35
8069,Larimer,CO,18719,356899,208
8071,Las Animas,CO,953,14506,11
8073,Lincoln,CO,966,5701,3
8075,Logan,CO,3672,22409,63
8077,Mesa,CO,12712,154210,179
8079,Mineral,CO,61,769,1
8081,Moffat,CO,644,13283,22
8083,Montezuma,CO,1681,26183,23
8085,Montrose,CO,3107,42758,49
8087,Morgan,CO,2398,29068,89
8089,Otero,CO,1798,18278,61
8091,Ouray,CO,226,4952,3
8093,Park,CO,514,18845,5
8095,Phillips,CO,330,4265,11
8097,Pitkin,CO,1886,17767,4
8099,Prowers,CO,1153,12172,21
8101,Pueblo,CO,14452,168424,360
8103,Rio Blanco,CO,425,6324,3
8105,Rio Grande,CO,645,11267,10
8107,Routt,CO,1746,25638,19
8109,Saguache,CO,296,6824,4
8111,San Juan,CO,43,728,0
8113,San Miguel,CO,760,8179,0
8115,Sedgwick,CO,190,2248,2
8117,Summit,CO,2811,31011,5
8119,Teller,CO,1212,25388,14
8121,Washington,CO,367,4908,12
8123,Weld,CO,24380,324492,312
8125,Yuma,CO,682,10019,16
9001,Fairfield,CT,76010,943332,1966
9003,Hartford,CT,66945,891720,2205
9005,Litchfield,CT,10529,180333,264
9007,Middlesex,CT,9785,162436,327
9009,New Haven,CT,67075,854757,1839
9011,New London,CT,18070,265206,381
9013,Tolland,CT,7386,150721,148
9015,Windham,CT,8796,116782,160
10001,Kent,DE,13470,180786,259
10003,New Castle,DE,46237,558753,575
10005,Sussex,DE,21570,234225,387
11001,District of Columbia,DC,38348,705749,961
12001,Alachua,FL,21552,269043,186
12003,Baker,FL,3180,29210,54
12005,Bay,FL,17634,174705,308
12007,Bradford,FL,2750,28201,47
12009,Brevard,FL,31414,601942,681
12011,Broward,FL,181427,1952778,2192
12013,Calhoun,FL,1569,14105,36
12015,Charlotte,FL,10099,188910,313
12017,Citrus,FL,9127,149657,365
12019,Clay,FL,15995,219252,274
12021,Collier,FL,28783,384902,422
12023,Columbia,FL,7420,71686,143
12027,DeSoto,FL,3496,38001,69
12029,Dixie,FL,1424,16826,14
12031,Duval,FL,85069,957755,993
12033,Escambia,FL,32332,318316,569
12035,Flagler,FL,5550,115081,77
12037,Franklin,FL,1264,12125,11
12039,Gadsden,FL,5270,45660,75
12041,Gilchrist,FL,1280,18582,28
12043,Glades,FL,872,13811,14
12045,Gulf,FL,1779,13639,35
12047,Hamilton,FL,1534,14428,18
12049,Hardee,FL,2678,26937,24
12051,Hendry,FL,4155,42022,61
12053,Hernando,FL,10442,193920,355
12055,Highlands,FL,6811,106221,280
12057,Hillsborough,FL,104604,1471968,1371
12059,Holmes,FL,2127,19617,41
12061,Indian River,FL,10267,159923,246
12063,Jackson,FL,5782,46414,136
12065,Jefferson,FL,1351,14246,22
12067,Lafayette,FL,1541,8422,24
12069,Lake,FL,22989,367118,489
12071,Lee,FL,54762,770577,834
12073,Leon,FL,27665,293582,252
12075,Levy,FL,2692,41503,24
12077,Liberty,FL,1014,8354,14
12079,Madison,FL,1894,18493,39
12081,Manatee,FL,29828,403253,510
12083,Marion,FL,25818,365579,674
12085,Martin,FL,9950,161000,262
12086,Miami-Dade,FL,387940,2716940,5058
12087,Monroe,FL,5515,74228,42
12089,Nassau,FL,7341,88625,102
12091,Okaloosa,FL,17666,210738,299
12093,Okeechobee,FL,3384,42168,69
12095,Orange,FL,107756,1393452,1011
12097,Osceola,FL,34927,375751,396
12099,Palm Beach,FL,112367,1496770,2277
12101,Pasco,FL,31007,553947,591
12103,Pinellas,FL,62132,974996,1345
12105,Polk,FL,53316,724777,1029
12107,Putnam,FL,5659,74521,107
12109,St. Johns,FL,19229,264672,175
12111,St. Lucie,FL,20541,328297,516
12113,Santa Rosa,FL,16217,184313,234
12115,Sarasota,FL,25700,433742,671
12117,Seminole,FL,25323,471826,389
12119,Sumter,FL,7476,132420,214
12121,Suwannee,FL,4954,44417,118
12123,Taylor,FL,2567,21569,37
12125,Union,FL,1700,15237,70
12127,Volusia,FL,32663,553284,565
12129,Wakulla,FL,3066,33739,43
12131,Walton,FL,6724,74071,74
12133,Washington,FL,2543,25473,37
13001,Appling,GA,1754,18386,51
13003,Atkinson,GA,750,8165,15
13005,Bacon,GA,1011,11164,26
13007,Baker,GA,153,3038,6
13009,Baldwin,GA,3595,44890,93
13011,Banks,GA,1492,19234,28
13013,Barrow,GA,7594,83240,103
13015,Bartow,GA,9477,107738,165
13017,Ben Hill,GA,1443,16700,50
13019,Berrien,GA,981,19397,26
13021,Bibb,GA,12189,153159,317
13023,Bleckley,GA,763,12873,32
13025,Brantley,GA,829,19109,23
13027,Brooks,GA,876,15457,35
13029,Bryan,GA,2289,39627,24
13031,Bulloch,GA,4810,79608,47
13033,Burke,GA,1593,22383,27
13035,Butts,GA,1880,24936,62
13037,Calhoun,GA,426,6189,13
13039,Camden,GA,2904,54666,24
13043,Candler,GA,709,10803,32
13045,Carroll,GA,6719,119992,116
13047,Catoosa,GA,4790,67580,51
13049,Charlton,GA,993,13392,15
13051,Chatham,GA,17389,289430,317
13053,Chattahoochee,GA,2523,10907,3
13055,Chattooga,GA,2011,24789,55
13057,Cherokee,GA,18796,258773,221
13059,Clarke,GA,11554,128331,100
13061,Clay,GA,176,2834,3
13063,Clayton,GA,19785,292256,327
13065,Clinch,GA,684,6618,21
13067,Cobb,GA,52798,760141,749
13069,Coffee,GA,4052,43273,109
13071,Colquitt,GA,3132,45600,57
13073,Columbia,GA,10051,156714,130
13075,Cook,GA,1114,17270,33
13077,Coweta,GA,7468,148509,122
13079,Crawford,GA,485,12404,11
13081,Crisp,GA,1284,22372,36
13083,Dade,GA,1027,16116,8
13085,Dawson,GA,2447,26108,29
13087,Decatur,GA,2012,26404,48
13089,DeKalb,GA,49007,759297,665
13091,Dodge,GA,1047,20605,52
13093,Dooly,GA,705,13390,26
13095,Dougherty,GA,5113,87956,249
13097,Douglas,GA,10223,146343,135
13099,Early,GA,942,10190,40
13101,Echols,GA,349,4006,2
13103,Effingham,GA,3324,64296,50
13105,Elbert,GA,1438,19194,38
13107,Emanuel,GA,1656,22646,51
13109,Evans,GA,705,10654,11
13111,Fannin,GA,1862,26188,48
13113,Fayette,GA,5548,114421,108
13115,Floyd,GA,8908,98498,146
13117,Forsyth,GA,15158,244252,124
13119,Franklin,GA,2193,23349,33
13121,Fulton,GA,70860,1063937,953
13123,Gilmer,GA,2280,31369,54
13125,Glascock,GA,137,2971,5
13127,Glynn,GA,6056,85292,138
13129,Gordon,GA,5503,57963,83
13131,Grady,GA,1438,24633,41
13133,Greene,GA,1357,18324,38
13135,Gwinnett,GA,76883,936250,780
13137,Habersham,GA,4448,45328,124
13139,Hall,GA,23155,204441,335
13141,Hancock,GA,772,8457,54
13143,Haralson,GA,1549,29792,29
13145,Harris,GA,1883,35236,42
13147,Hart,GA,1593,26205,32
13149,Heard,GA,563,11923,12
13151,Henry,GA,16194,234561,209
13153,Houston,GA,8905,157863,147
13155,Irwin,GA,650,9416,15
13157,Jackson,GA,7685,72977,105
13159,Jasper,GA,591,14219,13
13161,Jeff Davis,GA,1187,15115,33
13163,Jefferson,GA,1492,15362,50
13165,Jenkins,GA,691,8676,36
13167,Johnson,GA,738,9643,38
13169,Jones,GA,1443,28735,30
13171,Lamar,GA,1188,19077,33
13173,Lanier,GA,462,10423,7
13175,Laurens,GA,3509,47546,130
13177,Lee,GA,1499,29992,41
13179,Liberty,GA,2555,61435,42
13181,Lincoln,GA,461,7921,16
13183,Long,GA,608,19559,9
13185,Lowndes,GA,7062,117406,122
13187,Lumpkin,GA,2586,33610,50
13189,McDuffie,GA,1514,21312,31
13191,McIntosh,GA,567,14378,11
13193,Macon,GA,554,12947,19
13195,Madison,GA,2473,29880,29
13197,Marion,GA,354,8359,12
13199,Meriwether,GA,1361,21167,37
13201,Miller,GA,597,5718,4
13205,Mitchell,GA,1439,21863,68
13207,Monroe,GA,1692,27578,74
13209,Montgomery,GA,682,9172,19
13211,Morgan,GA,1072,19276,10
13213,Murray,GA,3743,40096,55
13215,Muscogee,GA,12206,195769,280
13217,Newton,GA,6534,111744,166
13219,Oconee,GA,2608,40280,51
13221,Oglethorpe,GA,1070,15259,19
13223,Paulding,GA,9096,168667,137
13225,Peach,GA,1643,27546,39
13227,Pickens,GA,2213,32591,44
13229,Pierce,GA,1140,19465,35
13231,Pike,GA,936,18962,19
13233,Polk,GA,3563,42613,65
13235,Pulaski,GA,549,11137,26
13237,Putnam,GA,1596,22119,43
13239,Quitman,GA,74,2299,1
13241,Rabun,GA,1388,17137,34
13243,Randolph,GA,440,6778,30
13245,Richmond,GA,17676,202518,305
13247,Rockdale,GA,5163,90896,103
13249,Schley,GA,198,5257,2
13251,Screven,GA,743,13966,16
13253,Seminole,GA,695,8090,14
13255,Spalding,GA,3449,66703,114
13257,Stephens,GA,2774,25925,67
13259,Stewart,GA,682,6621,21
13261,Sumter,GA,1730,29524,83
13263,Talbot,GA,346,6195,13
13265,Taliaferro,GA,93,1537,0
13267,Tattnall,GA,1717,25286,34
13269,Taylor,GA,460,8020,20
13271,Telfair,GA,685,15860,39
13273,Terrell,GA,520,8531,36
13275,Thomas,GA,3328,44451,93
13277,Tift,GA,3308,40644,90
13279,Toombs,GA,2696,26830,79
13281,Towns,GA,937,12037,33
13283,Treutlen,GA,591,6901,19
13285,Troup,GA,5324,69922,153
13287,Turner,GA,570,7985,27
13289,Twiggs,GA,476,8120,24
13291,Union,GA,1851,24511,61
13293,Upson,GA,1639,26320,91
13295,Walker,GA,5475,69761,67
13297,Walton,GA,6977,94593,171
13299,Ware,GA,2785,35734,112
13301,Warren,GA,351,5254,8
13303,Washington,GA,1534,20374,43
13305,Wayne,GA,2430,29927,62
13307,Webster,GA,92,2607,3
13309,Wheeler,GA,446,7855,20
13311,White,GA,2766,30798,55
13313,Whitfield,GA,13814,104628,185
13315,Wilcox,GA,441,8635,26
13317,Wilkes,GA,623,9777,16
13319,Wilkinson,GA,672,8954,21
13321,Worth,GA,1120,20247,53
15001,Hawaii,HI,2203,201513,53
15003,City and of Honolulu,HI,21423,974563,335
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,179,72293,1
15009,Maui,HI,2016,167417,26
16001,Ada,ID,45498,481587,422
16003,Adams,ID,317,4294,3
16005,Bannock,ID,7554,87808,90
16007,Bear Lake,ID,338,6125,2
16009,Benewah,ID,538,9298,7
16011,Bingham,ID,4118,46811,59
16013,Blaine,ID,2083,23021,15
16015,Boise,ID,297,7831,2
16017,Bonner,ID,2852,45739,29
16019,Bonneville,ID,11686,119062,140
16021,Boundary,ID,775,12245,10
16023,Butte,ID,192,2597,1
16025,Camas,ID,69,1106,0
16027,Canyon,ID,24226,229849,264
16029,Caribou,ID,617,7155,11
16031,Cassia,ID,2821,24030,24
16033,Clark,ID,53,845,0
16035,Clearwater,ID,984,8756,12
16037,Custer,ID,228,4315,3
16039,Elmore,ID,1557,27511,11
16041,Franklin,ID,1039,13876,13
16043,Fremont,ID,967,13099,14
16045,Gem,ID,1674,18112,29
16047,Gooding,ID,1249,15179,23
16049,Idaho,ID,1151,16667,17
16051,Jefferson,ID,2340,29871,20
16053,Jerome,ID,2465,24412,18
16055,Kootenai,ID,16180,165697,170
16057,Latah,ID,2591,40108,6
16059,Lemhi,ID,485,8027,9
16061,Lewis,ID,374,3838,6
16063,Lincoln,ID,481,5366,10
16065,Madison,ID,6059,39907,21
16067,Minidoka,ID,2255,21039,29
16069,Nez Perce,ID,3316,40408,48
16071,Oneida,ID,316,4531,3
16073,Owyhee,ID,992,11823,24
16075,Payette,ID,2355,23951,30
16077,Power,ID,617,7681,7
16079,Shoshone,ID,985,12882,31
16081,Teton,ID,1043,12142,4
16083,Twin Falls,ID,8872,86878,119
16085,Valley,ID,777,11392,5
16087,Washington,ID,1167,10194,20
17001,Adams,IL,7836,65435,109
17003,Alexander,IL,432,5761,8
17005,Bond,IL,1837,16426,22
17007,Boone,IL,5816,53544,74
17009,Brown,IL,648,6578,6
17011,Bureau,IL,3196,32628,73
17013,Calhoun,IL,468,4739,2
17015,Carroll,IL,1532,14305,32
17017,Cass,IL,1852,12147,22
17019,Champaign,IL,17143,209689,109
17021,Christian,IL,3224,32304,62
17023,Clark,IL,1633,15441,28
17025,Clay,IL,1401,13184,39
17027,Clinton,IL,5500,37562,86
17029,Coles,IL,5020,50621,88
17031,Cook,IL,462667,5150233,9030
17033,Crawford,IL,1963,18667,21
17035,Cumberland,IL,1154,10766,17
17037,DeKalb,IL,7996,104897,106
17039,De Witt,IL,1247,15638,22
17041,Douglas,IL,2204,19465,29
17043,DuPage,IL,74151,922921,1136
17045,Edgar,IL,1523,17161,36
17047,Edwards,IL,510,6395,9
17049,Effingham,IL,4446,34008,68
17051,Fayette,IL,3041,21336,52
17053,Ford,IL,1493,12961,43
17055,Franklin,IL,4072,38469,63
17057,Fulton,IL,2761,34340,44
17059,Gallatin,IL,421,4828,3
17061,Greene,IL,1350,12969,30
17063,Grundy,IL,4867,51054,58
17065,Hamilton,IL,764,8116,14
17067,Hancock,IL,1622,17708,27
17069,Hardin,IL,334,3821,11
17071,Henderson,IL,490,6646,8
17073,Henry,IL,4241,48913,53
17075,Iroquois,IL,2728,27114,59
17077,Jackson,IL,4512,56750,60
17079,Jasper,IL,1092,9610,17
17081,Jefferson,IL,3861,37684,111
17083,Jersey,IL,2428,21773,44
17085,Jo Daviess,IL,1575,21235,22
17087,Johnson,IL,1332,12417,10
17089,Kane,IL,49264,532403,694
17091,Kankakee,IL,12102,109862,186
17093,Kendall,IL,10660,128990,81
17095,Knox,IL,4911,49699,121
17097,Lake,IL,57486,696535,892
17099,LaSalle,IL,10353,108669,208
17101,Lawrence,IL,2255,15678,23
17103,Lee,IL,3268,34096,42
17105,Livingston,IL,4034,35648,69
17107,Logan,IL,3272,28618,50
17109,McDonough,IL,2278,29682,40
17111,McHenry,IL,23429,307774,255
17113,McLean,IL,14231,171517,147
17115,Macon,IL,9303,104009,178
17117,Macoupin,IL,4241,44926,73
17119,Madison,IL,27038,262966,438
17121,Marion,IL,4224,37205,109
17123,Marshall,IL,803,11438,14
17125,Mason,IL,1257,13359,41
17127,Massac,IL,1217,13772,30
17129,Menard,IL,1011,12196,6
17131,Mercer,IL,1244,15437,31
17133,Monroe,IL,3949,34637,76
17135,Montgomery,IL,3357,28414,67
17137,Morgan,IL,3467,33658,75
17139,Moultrie,IL,1465,14501,21
17141,Ogle,IL,4878,50643,69
17143,Peoria,IL,16352,179179,248
17145,Perry,IL,2966,20916,56
17147,Piatt,IL,1275,16344,13
17149,Pike,IL,1657,15561,48
17151,Pope,IL,276,4177,3
17153,Pulaski,IL,658,5335,4
17155,Putnam,IL,389,5739,3
17157,Randolph,IL,3925,31782,74
17159,Richland,IL,1621,15513,38
17161,Rock Island,IL,12714,141879,278
17163,St. Clair,IL,24518,259686,440
17165,Saline,IL,2228,23491,43
17167,Sangamon,IL,15673,194672,212
17169,Schuyler,IL,665,6768,5
17171,Scott,IL,444,4951,1
17173,Shelby,IL,2086,21634,33
17175,Stark,IL,519,5342,22
17177,Stephenson,IL,3913,44498,67
17179,Tazewell,IL,13048,131803,229
17181,Union,IL,2153,16653,31
17183,Vermilion,IL,8284,75758,109
17185,Wabash,IL,1287,11520,12
17187,Warren,IL,1650,16844,43
17189,Washington,IL,1550,13887,22
17191,Wayne,IL,1637,16215,44
17193,White,IL,1559,13537,23
17195,Whiteside,IL,5726,55175,140
17197,Will,IL,62814,690743,860
17199,Williamson,IL,6648,66597,115
17201,Winnebago,IL,27739,282572,412
17203,Woodford,IL,3542,38459,59
18001,Adams,IN,3419,35777,49
18003,Allen,IN,34724,379299,639
18005,Bartholomew,IN,7102,83779,144
18007,Benton,IN,900,8748,11
18009,Blackford,IN,1195,11758,27
18011,Boone,IN,5912,67843,91
18013,Brown,IN,928,15092,37
18015,Carroll,IN,1714,20257,18
18017,Cass,IN,5202,37689,95
18019,Clark,IN,11574,118302,179
18021,Clay,IN,2344,26225,42
18023,Clinton,IN,3877,32399,56
18025,Crawford,IN,883,10577,14
18027,Daviess,IN,2819,33351,91
18029,Dearborn,IN,5242,49458,62
18031,Decatur,IN,2706,26559,92
18033,DeKalb,IN,3701,43475,80
18035,Delaware,IN,9641,114135,175
18037,Dubois,IN,5796,42736,102
18039,Elkhart,IN,25071,206341,415
18041,Fayette,IN,2761,23102,55
18043,Floyd,IN,6984,78522,160
18045,Fountain,IN,1960,16346,39
18047,Franklin,IN,1584,22758,36
18049,Fulton,IN,1740,19974,38
18051,Gibson,IN,3956,33659,81
18053,Grant,IN,6698,65769,159
18055,Greene,IN,2558,31922,79
18057,Hamilton,IN,31100,338011,383
18059,Hancock,IN,7260,78168,130
18061,Harrison,IN,3823,40515,59
18063,Hendricks,IN,15428,170311,305
