countyFIPS,County,State,Cases,population,Mortality
2220,City and Borough of Sitka,AK,2200,8493,6
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1876,6893,20
2261,Valdez-Cordova Census Area,AK,1836,9202,17
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,1409,5230,10
4001,Apache,AZ,22246,71887,605
4003,Cochise,AZ,31364,125922,559
4005,Coconino,AZ,43529,143476,472
4007,Gila,AZ,16649,54018,376
4009,Graham,AZ,11940,38837,173
4011,Greenlee,AZ,2215,9498,32
4012,La Paz,AZ,5182,21108,141
4013,Maricopa,AZ,1272999,4485414,17004
4015,Mohave,AZ,57317,212181,1430
4017,Navajo,AZ,38107,110924,890
4019,Pima,AZ,253451,1047279,3794
4021,Pinal,AZ,131381,462789,1619
4023,Santa Cruz,AZ,16649,46498,227
4025,Yavapai,AZ,47913,235099,1192
4027,Yuma,AZ,62610,213787,1167
5001,Arkansas,AR,5681,17486,79
5003,Ashley,AR,5114,19657,65
5005,Baxter,AR,8756,41932,247
5007,Benton,AR,66644,279141,839
5009,Boone,AR,9430,37432,179
5011,Bradley,AR,2987,10763,49
5013,Calhoun,AR,960,5189,10
5015,Carroll,AR,6101,28380,102
5017,Chicot,AR,2771,10118,60
5019,Clark,AR,5307,22320,79
5021,Clay,AR,4103,14551,93
5023,Cleburne,AR,6443,24919,128
5025,Cleveland,AR,2257,7956,36
5027,Columbia,AR,5416,23457,91
5029,Conway,AR,5466,20846,64
5031,Craighead,AR,37597,110332,325
5033,Crawford,AR,15823,63257,247
5035,Crittenden,AR,14259,47955,226
5037,Cross,AR,4826,16419,81
5039,Dallas,AR,1739,7009,31
5041,Desha,AR,3025,11361,41
5043,Drew,AR,4680,18219,70
5045,Faulkner,AR,35039,126007,313
5047,Franklin,AR,3809,17715,72
5049,Fulton,AR,2689,12477,90
5051,Garland,AR,23277,99386,507
5053,Grant,AR,4460,18265,61
5055,Greene,AR,15875,45325,171
5057,Hempstead,AR,4555,21532,66
5059,Hot Spring,AR,11170,33771,131
5061,Howard,AR,3760,13202,50
5063,Independence,AR,10605,37825,209
5065,Izard,AR,3889,13629,69
5067,Jackson,AR,6097,16719,62
5069,Jefferson,AR,18583,66824,273
5071,Johnson,AR,6806,26578,85
5073,Lafayette,AR,1296,6624,31
5075,Lawrence,AR,5294,16406,76
5077,Lee,AR,2907,8857,59
5079,Lincoln,AR,4912,13024,68
5081,Little River,AR,3273,12259,102
5083,Logan,AR,5115,21466,79
5085,Lonoke,AR,19868,73309,243
5087,Madison,AR,3959,16576,61
5089,Marion,AR,3389,16694,88
5091,Miller,AR,9549,43257,175
5093,Mississippi,AR,13558,40651,209
5095,Monroe,AR,1928,6701,35
5097,Montgomery,AR,1519,8986,57
5099,Nevada,AR,2183,8252,45
5101,Newton,AR,1718,7753,47
5103,Ouachita,AR,5464,23382,104
5105,Perry,AR,2512,10455,37
5107,Phillips,AR,4802,17782,98
5109,Pike,AR,2615,10718,44
5111,Poinsett,AR,8018,23528,126
5113,Polk,AR,4146,19964,148
5115,Pope,AR,18411,64072,208
5117,Prairie,AR,1961,8062,42
5119,Pulaski,AR,103048,391911,1171
5121,Randolph,AR,5176,17958,87
5123,St. Francis,AR,7142,24994,95
5125,Saline,AR,30836,122437,330
5127,Scott,AR,2293,10281,43
5129,Searcy,AR,2103,7881,48
5131,Sebastian,AR,32695,127827,520
5133,Sevier,AR,5926,17007,75
5135,Sharp,AR,4628,17442,105
5137,Stone,AR,2910,12506,67
5139,Union,AR,9232,38682,175
5141,Van Buren,AR,3467,16545,62
5143,Washington,AR,68334,239187,616
5145,White,AR,22064,78753,288
5147,Woodruff,AR,1727,6320,31
5149,Yell,AR,6850,21341,105
6001,Alameda,CA,256680,1671329,1821
6003,Alpine,CA,124,1129,0
6005,Amador,CA,8526,39752,86
6007,Butte,CA,33037,219186,397
6009,Calaveras,CA,7261,45905,119
6011,Colusa,CA,3449,21547,21
6013,Contra Costa,CA,189206,1153526,1292
6015,Del Norte,CA,5813,27812,46
6017,El Dorado,CA,26758,192843,206
6019,Fresno,CA,231097,999101,2729
6021,Glenn,CA,4986,28393,35
6023,Humboldt,CA,16914,135558,138
6025,Imperial,CA,55269,181215,910
6027,Inyo,CA,4071,18039,56
6029,Kern,CA,191600,900202,2233
6031,Kings,CA,51527,152940,443
6033,Lake,CA,10693,64386,134
6035,Lassen,CA,8949,30573,63
6037,Los Angeles,CA,2709466,10039107,31505
6039,Madera,CA,37377,157327,352
6041,Marin,CA,33643,258826,288
6043,Mariposa,CA,2395,17203,25
6045,Mendocino,CA,13084,86749,120
6047,Merced,CA,62253,277680,811
6049,Modoc,CA,743,8841,7
6051,Mono,CA,2967,14444,6
6053,Monterey,CA,79198,434061,726
6055,Napa,CA,25827,137744,138
6057,Nevada,CA,15970,99755,123
6059,Orange,CA,546996,3175692,6912
6061,Placer,CA,62835,398329,616
6063,Plumas,CA,2886,18807,13
6065,Riverside,CA,591296,2470546,6395
6067,Sacramento,CA,277142,1552058,2960
6069,San Benito,CA,12916,62808,85
6071,San Bernardino,CA,562541,2180085,6819
6073,San Diego,CA,754282,3338330,5210
6075,City and of San Francisco,CA,125940,881549,844
6077,San Joaquin,CA,166574,762148,2211
6079,San Luis Obispo,CA,52606,283111,476
6081,San Mateo,CA,121509,766573,689
6083,Santa Barbara,CA,85768,446499,677
6085,Santa Clara,CA,313980,1927852,2249
6087,Santa Cruz,CA,47630,273213,259
6089,Shasta,CA,30589,180080,541
6091,Sierra,CA,272,3005,2
6093,Siskiyou,CA,4444,43539,80
6095,Solano,CA,81892,447643,436
6097,Sonoma,CA,83598,494336,485
6099,Stanislaus,CA,117518,550660,1573
6101,Sutter,CA,20589,96971,215
6103,Tehama,CA,12054,65084,201
6105,Trinity,CA,1177,12285,20
6107,Tulare,CA,105306,466195,1397
6109,Tuolumne,CA,12629,54478,175
6111,Ventura,CA,173346,846006,1466
6113,Yolo,CA,36586,220500,312
6115,Yuba,CA,15848,78668,92
8001,Adams,CO,132066,517421,1256
8003,Alamosa,CO,4499,16233,60
8005,Arapahoe,CO,150853,656590,1146
8007,Archuleta,CO,2891,14029,15
8009,Baca,CO,843,3581,8
8011,Bent,CO,2530,5577,47
8013,Boulder,CO,63630,326196,357
8014,City and of Broomfield,CO,13369,70465,112
8015,Chaffee,CO,4531,20356,44
8017,Cheyenne,CO,321,1831,9
8019,Clear Creek,CO,1551,9700,12
8021,Conejos,CO,1738,8205,54
8023,Costilla,CO,692,3887,16
8025,Crowley,CO,3297,6061,28
8027,Custer,CO,646,5068,19
8029,Delta,CO,6037,31162,134
8031,City and of Denver,CO,169686,727211,1287
8033,Dolores,CO,363,2055,8
8035,Douglas,CO,77678,351154,401
8037,Eagle,CO,15959,55127,35
8039,Elbert,CO,4762,26729,37
8041,El Paso,CO,184699,720403,1611
8043,Fremont,CO,15221,47839,178
8045,Garfield,CO,14620,60061,90
8047,Gilpin,CO,949,6243,4
8049,Grand,CO,3504,15734,26
8051,Gunnison,CO,3379,17462,14
8053,Hinsdale,CO,123,820,0
8055,Huerfano,CO,1442,6897,31
8057,Jackson,CO,164,1392,0
8059,Jefferson,CO,122872,582881,1326
8061,Kiowa,CO,335,1406,6
8063,Kit Carson,CO,1608,7097,31
8065,Lake,CO,1793,8127,2
8067,La Plata,CO,12765,56221,80
8069,Larimer,CO,77446,356899,478
8071,Las Animas,CO,3582,14506,41
8073,Lincoln,CO,2176,5701,9
8075,Logan,CO,7423,22409,107
8077,Mesa,CO,42421,154210,532
8079,Mineral,CO,229,769,1
8081,Moffat,CO,3013,13283,51
8083,Montezuma,CO,6175,26183,73
8085,Montrose,CO,9274,42758,158
8087,Morgan,CO,5630,29068,135
8089,Otero,CO,4275,18278,126
8091,Ouray,CO,860,4952,6
8093,Park,CO,2826,18845,20
8095,Phillips,CO,883,4265,18
8097,Pitkin,CO,6454,17767,6
8099,Prowers,CO,2628,12172,48
8101,Pueblo,CO,46228,168424,774
8103,Rio Blanco,CO,1671,6324,13
8105,Rio Grande,CO,2799,11267,46
8107,Routt,CO,6427,25638,25
8109,Saguache,CO,1183,6824,12
8111,San Juan,CO,200,728,0
8113,San Miguel,CO,2271,8179,8
8115,Sedgwick,CO,483,2248,9
8117,Summit,CO,9820,31011,14
8119,Teller,CO,4814,25388,57
8121,Washington,CO,1060,4908,27
8123,Weld,CO,83156,324492,694
8125,Yuma,CO,1874,10019,23
9001,Fairfield,CT,204191,943332,2701
9003,Hartford,CT,177958,891720,3127
9005,Litchfield,CT,31891,180333,455
9007,Middlesex,CT,28223,162436,479
9009,New Haven,CT,196334,854757,2811
9011,New London,CT,55101,265206,657
9013,Tolland,CT,20665,150721,269
9015,Windham,CT,25753,116782,301
10001,Kent,DE,50244,180786,638
10003,New Castle,DE,146761,558753,1396
10005,Sussex,DE,61490,234225,837
11001,District of Columbia,DC,134623,705749,1319
12001,Alachua,FL,68136,269043,285
12003,Baker,FL,8674,29210,62
12005,Bay,FL,45701,174705,394
12007,Bradford,FL,7475,28201,58
12009,Brevard,FL,133482,601942,914
12011,Broward,FL,602190,1952778,3079
12013,Calhoun,FL,4090,14105,45
12015,Charlotte,FL,35860,188910,437
12017,Citrus,FL,29539,149657,463
12019,Clay,FL,53494,219252,352
12021,Collier,FL,83668,384902,551
12023,Columbia,FL,21140,71686,170
12027,DeSoto,FL,9387,38001,97
12029,Dixie,FL,4034,16826,24
12031,Duval,FL,252653,957755,1483
12033,Escambia,FL,77865,318316,706
12035,Flagler,FL,22333,115081,114
12037,Franklin,FL,3076,12125,20
12039,Gadsden,FL,13433,45660,99
12041,Gilchrist,FL,4538,18582,44
12043,Glades,FL,1986,13811,19
12045,Gulf,FL,4280,13639,45
12047,Hamilton,FL,3830,14428,25
12049,Hardee,FL,8660,26937,45
12051,Hendry,FL,11691,42022,87
12053,Hernando,FL,41984,193920,482
12055,Highlands,FL,24077,106221,366
12057,Hillsborough,FL,374936,1471968,1832
12059,Holmes,FL,5416,19617,49
12061,Indian River,FL,32490,159923,306
12063,Jackson,FL,14791,46414,158
12065,Jefferson,FL,3935,14246,28
12067,Lafayette,FL,2776,8422,26
12069,Lake,FL,84961,367118,663
12071,Lee,FL,189261,770577,1009
12073,Leon,FL,84927,293582,332
12075,Levy,FL,10244,41503,56
12077,Liberty,FL,2498,8354,16
12079,Madison,FL,5826,18493,45
12081,Manatee,FL,95587,403253,689
12083,Marion,FL,83324,365579,996
12085,Martin,FL,30365,161000,335
12086,Miami-Dade,FL,1182222,2716940,6472
12087,Monroe,FL,18025,74228,52
12089,Nassau,FL,21722,88625,127
12091,Okaloosa,FL,51364,210738,367
12093,Okeechobee,FL,10619,42168,89
12095,Orange,FL,376647,1393452,1310
12097,Osceola,FL,113641,375751,529
12099,Palm Beach,FL,367344,1496770,2883
12101,Pasco,FL,122195,553947,802
12103,Pinellas,FL,209047,974996,1671
12105,Polk,FL,199996,724777,1387
12107,Putnam,FL,17569,74521,160
12109,St. Johns,FL,62469,264672,221
12111,St. Lucie,FL,74163,328297,657
12113,Santa Rosa,FL,48346,184313,291
12115,Sarasota,FL,89528,433742,844
12117,Seminole,FL,103586,471826,516
12119,Sumter,FL,21747,132420,284
12121,Suwannee,FL,12932,44417,140
12123,Taylor,FL,6998,21569,48
12125,Union,FL,4310,15237,74
12127,Volusia,FL,116699,553284,846
12129,Wakulla,FL,9931,33739,56
12131,Walton,FL,16476,74071,89
12133,Washington,FL,6625,25473,52
13001,Appling,GA,3527,18386,124
13003,Atkinson,GA,1548,8165,47
13005,Bacon,GA,2413,11164,71
13007,Baker,GA,314,3038,14
13009,Baldwin,GA,7310,44890,234
13011,Banks,GA,3376,19234,88
13013,Barrow,GA,19483,83240,251
13015,Bartow,GA,21639,107738,441
13017,Ben Hill,GA,2164,16700,122
13019,Berrien,GA,2024,19397,82
13021,Bibb,GA,28831,153159,777
13023,Bleckley,GA,1460,12873,95
13025,Brantley,GA,2460,19109,107
13027,Brooks,GA,1890,15457,84
13029,Bryan,GA,6896,39627,90
13031,Bulloch,GA,10506,79608,262
13033,Burke,GA,2967,22383,106
13035,Butts,GA,4722,24936,154
13037,Calhoun,GA,986,6189,22
13039,Camden,GA,8748,54666,118
13043,Candler,GA,1395,10803,94
13045,Carroll,GA,14429,119992,448
13047,Catoosa,GA,12580,67580,162
13049,Charlton,GA,2244,13392,63
13051,Chatham,GA,53611,289430,870
13053,Chattahoochee,GA,6577,10907,22
13055,Chattooga,GA,5260,24789,132
13057,Cherokee,GA,45285,258773,618
13059,Clarke,GA,26203,128331,226
13061,Clay,GA,363,2834,6
13063,Clayton,GA,58040,292256,956
13065,Clinch,GA,1390,6618,42
13067,Cobb,GA,138166,760141,1771
13069,Coffee,GA,8614,43273,284
13071,Colquitt,GA,7967,45600,242
13073,Columbia,GA,20701,156714,380
13075,Cook,GA,2066,17270,74
13077,Coweta,GA,20909,148509,478
13079,Crawford,GA,1186,12404,54
13081,Crisp,GA,2545,22372,136
13083,Dade,GA,2610,16116,28
13085,Dawson,GA,6155,26108,100
13087,Decatur,GA,5307,26404,129
13089,DeKalb,GA,131326,759297,1698
13091,Dodge,GA,2108,20605,148
13093,Dooly,GA,1532,13390,68
13095,Dougherty,GA,14130,87956,488
13097,Douglas,GA,28258,146343,394
13099,Early,GA,2104,10190,61
13101,Echols,GA,466,4006,12
13103,Effingham,GA,10304,64296,192
13105,Elbert,GA,2646,19194,108
13107,Emanuel,GA,3431,22646,158
13109,Evans,GA,1515,10654,67
13111,Fannin,GA,4152,26188,154
13113,Fayette,GA,17019,114421,314
13115,Floyd,GA,22978,98498,517
13117,Forsyth,GA,44231,244252,391
13119,Franklin,GA,4382,23349,99
13121,Fulton,GA,187076,1063937,2271
13123,Gilmer,GA,4645,31369,174
13125,Glascock,GA,268,2971,25
13127,Glynn,GA,18156,85292,405
13129,Gordon,GA,11919,57963,263
13131,Grady,GA,3690,24633,111
13133,Greene,GA,3169,18324,84
13135,Gwinnett,GA,175390,936250,1856
13137,Habersham,GA,8400,45328,263
13139,Hall,GA,46885,204441,836
13141,Hancock,GA,1367,8457,89
13143,Haralson,GA,3455,29792,167
13145,Harris,GA,5152,35236,112
13147,Hart,GA,3205,26205,93
13149,Heard,GA,1472,11923,51
13151,Henry,GA,45683,234561,675
13153,Houston,GA,23124,157863,491
13155,Irwin,GA,1042,9416,49
13157,Jackson,GA,18545,72977,290
13159,Jasper,GA,1679,14219,71
13161,Jeff Davis,GA,2312,15115,71
13163,Jefferson,GA,2240,15362,109
13165,Jenkins,GA,1076,8676,66
13167,Johnson,GA,1474,9643,72
13169,Jones,GA,3736,28735,108
13171,Lamar,GA,3284,19077,112
13173,Lanier,GA,1095,10423,24
13175,Laurens,GA,8592,47546,297
13177,Lee,GA,3844,29992,102
13179,Liberty,GA,10963,61435,144
13181,Lincoln,GA,862,7921,35
13183,Long,GA,2239,19559,34
13185,Lowndes,GA,15263,117406,389
13187,Lumpkin,GA,6584,33610,131
13189,McDuffie,GA,2982,21312,94
13191,McIntosh,GA,1972,14378,37
13193,Macon,GA,1203,12947,49
13195,Madison,GA,5968,29880,105
13197,Marion,GA,963,8359,50
13199,Meriwether,GA,3254,21167,144
13201,Miller,GA,1293,5718,31
13205,Mitchell,GA,3108,21863,116
13207,Monroe,GA,3903,27578,172
13209,Montgomery,GA,1477,9172,53
13211,Morgan,GA,2914,19276,67
13213,Murray,GA,9106,40096,186
13215,Muscogee,GA,32110,195769,811
13217,Newton,GA,18139,111744,451
13219,Oconee,GA,6935,40280,105
13221,Oglethorpe,GA,2382,15259,55
13223,Paulding,GA,26118,168667,427
13225,Peach,GA,3691,27546,133
13227,Pickens,GA,5116,32591,163
13229,Pierce,GA,2867,19465,133
13231,Pike,GA,2746,18962,93
13233,Polk,GA,9267,42613,190
13235,Pulaski,GA,1222,11137,77
13237,Putnam,GA,3658,22119,105
13239,Quitman,GA,242,2299,4
13241,Rabun,GA,2809,17137,96
13243,Randolph,GA,857,6778,48
13245,Richmond,GA,36478,202518,882
13247,Rockdale,GA,15143,90896,319
13249,Schley,GA,527,5257,11
13251,Screven,GA,1845,13966,67
13253,Seminole,GA,1650,8090,29
13255,Spalding,GA,10486,66703,410
13257,Stephens,GA,5904,25925,153
13259,Stewart,GA,2153,6621,32
13261,Sumter,GA,3919,29524,166
13263,Talbot,GA,943,6195,32
13265,Taliaferro,GA,184,1537,3
13267,Tattnall,GA,3395,25286,131
13269,Taylor,GA,1147,8020,53
13271,Telfair,GA,1253,15860,83
13273,Terrell,GA,1188,8531,64
13275,Thomas,GA,8852,44451,209
13277,Tift,GA,6285,40644,215
13279,Toombs,GA,5446,26830,199
13281,Towns,GA,2050,12037,110
13283,Treutlen,GA,1137,6901,61
13285,Troup,GA,12076,69922,378
13287,Turner,GA,1114,7985,60
13289,Twiggs,GA,1046,8120,69
13291,Union,GA,4308,24511,155
13293,Upson,GA,4173,26320,231
13295,Walker,GA,13684,69761,237
13297,Walton,GA,15879,94593,429
13299,Ware,GA,5949,35734,276
13301,Warren,GA,655,5254,30
13303,Washington,GA,3230,20374,137
13305,Wayne,GA,5698,29927,206
13307,Webster,GA,252,2607,8
13309,Wheeler,GA,935,7855,39
13311,White,GA,6265,30798,160
13313,Whitfield,GA,27334,104628,428
13315,Wilcox,GA,829,8635,69
13317,Wilkes,GA,1126,9777,51
13319,Wilkinson,GA,1641,8954,56
13321,Worth,GA,2341,20247,116
15001,Hawaii,HI,26341,201513,184
15003,City and of Honolulu,HI,167503,974563,1022
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,11906,72293,28
15009,Maui,HI,30047,167417,136
16001,Ada,ID,133814,481587,1015
16003,Adams,ID,699,4294,15
16005,Bannock,ID,20776,87808,247
16007,Bear Lake,ID,912,6125,15
16009,Benewah,ID,2396,9298,41
16011,Bingham,ID,9755,46811,154
16013,Blaine,ID,5975,23021,30
16015,Boise,ID,1091,7831,13
16017,Bonner,ID,8861,45739,182
16019,Bonneville,ID,30820,119062,284
16021,Boundary,ID,2087,12245,59
16023,Butte,ID,475,2597,9
16025,Camas,ID,158,1106,2
16027,Canyon,ID,61423,229849,683
16029,Caribou,ID,1482,7155,25
16031,Cassia,ID,5028,24030,52
16033,Clark,ID,109,845,1
16035,Clearwater,ID,2302,8756,33
16037,Custer,ID,524,4315,9
16039,Elmore,ID,7191,27511,70
16041,Franklin,ID,2330,13876,29
16043,Fremont,ID,2156,13099,28
16045,Gem,ID,3638,18112,79
16047,Gooding,ID,3281,15179,55
16049,Idaho,ID,2971,16667,51
16051,Jefferson,ID,6032,29871,65
16053,Jerome,ID,6067,24412,65
16055,Kootenai,ID,41924,165697,588
16057,Latah,ID,6698,40108,48
16059,Lemhi,ID,1254,8027,25
16061,Lewis,ID,1132,3838,29
16063,Lincoln,ID,1104,5366,15
16065,Madison,ID,12653,39907,50
16067,Minidoka,ID,4227,21039,62
16069,Nez Perce,ID,8896,40408,147
16071,Oneida,ID,801,4531,11
16073,Owyhee,ID,2263,11823,53
16075,Payette,ID,5530,23951,86
16077,Power,ID,1465,7681,20
16079,Shoshone,ID,2732,12882,76
16081,Teton,ID,2711,12142,9
16083,Twin Falls,ID,24025,86878,292
16085,Valley,ID,2603,11392,16
16087,Washington,ID,2386,10194,57
17001,Adams,IL,22312,65435,245
17003,Alexander,IL,1281,5761,15
17005,Bond,IL,4324,16426,43
17007,Boone,IL,13824,53544,128
17009,Brown,IL,2408,6578,20
17011,Bureau,IL,8344,32628,150
17013,Calhoun,IL,1521,4739,9
17015,Carroll,IL,4245,14305,50
17017,Cass,IL,4608,12147,47
17019,Champaign,IL,63028,209689,308
17021,Christian,IL,10223,32304,141
17023,Clark,IL,4850,15441,61
17025,Clay,IL,4733,13184,71
17027,Clinton,IL,11966,37562,129
17029,Coles,IL,15301,50621,176
17031,Cook,IL,1136504,5150233,15021
17033,Crawford,IL,6195,18667,68
17035,Cumberland,IL,3349,10766,50
17037,DeKalb,IL,23406,104897,202
17039,De Witt,IL,4324,15638,54
17041,Douglas,IL,6461,19465,61
17043,DuPage,IL,211029,922921,1780
17045,Edgar,IL,5162,17161,91
17047,Edwards,IL,1741,6395,30
17049,Effingham,IL,10654,34008,155
17051,Fayette,IL,7087,21336,106
17053,Ford,IL,4404,12961,84
17055,Franklin,IL,12275,38469,185
17057,Fulton,IL,10058,34340,133
17059,Gallatin,IL,1406,4828,18
17061,Greene,IL,3594,12969,67
17063,Grundy,IL,12656,51054,142
17065,Hamilton,IL,2178,8116,36
17067,Hancock,IL,4380,17708,63
17069,Hardin,IL,1053,3821,23
17071,Henderson,IL,1148,6646,24
17073,Henry,IL,12661,48913,150
17075,Iroquois,IL,7175,27114,117
17077,Jackson,IL,15549,56750,141
17079,Jasper,IL,2675,9610,34
17081,Jefferson,IL,11097,37684,181
17083,Jersey,IL,6225,21773,95
17085,Jo Daviess,IL,4031,21235,41
17087,Johnson,IL,4467,12417,52
17089,Kane,IL,126461,532403,1181
17091,Kankakee,IL,28841,109862,380
17093,Kendall,IL,31053,128990,174
17095,Knox,IL,12524,49699,244
17097,Lake,IL,150251,696535,1471
17099,LaSalle,IL,28969,108669,445
17101,Lawrence,IL,5485,15678,53
17103,Lee,IL,8777,34096,121
17105,Livingston,IL,10711,35648,155
17107,Logan,IL,9507,28618,104
17109,McDonough,IL,7182,29682,107
17111,McHenry,IL,76032,307774,513
17113,McLean,IL,49910,171517,345
17115,Macon,IL,30473,104009,372
17117,Macoupin,IL,12779,44926,191
17119,Madison,IL,70351,262966,923
17121,Marion,IL,11859,37205,224
17123,Marshall,IL,2766,11438,36
17125,Mason,IL,3896,13359,65
17127,Massac,IL,3869,13772,80
17129,Menard,IL,3499,12196,25
17131,Mercer,IL,4006,15437,52
17133,Monroe,IL,9487,34637,127
17135,Montgomery,IL,9794,28414,117
17137,Morgan,IL,9495,33658,152
17139,Moultrie,IL,4066,14501,52
17141,Ogle,IL,13989,50643,138
17143,Peoria,IL,46546,179179,549
17145,Perry,IL,7463,20916,110
17147,Piatt,IL,4413,16344,30
17149,Pike,IL,5031,15561,84
17151,Pope,IL,955,4177,10
17153,Pulaski,IL,1720,5335,22
17155,Putnam,IL,1138,5739,11
17157,Randolph,IL,10465,31782,133
17159,Richland,IL,5159,15513,89
17161,Rock Island,IL,33130,141879,525
17163,St. Clair,IL,63612,259686,794
17165,Saline,IL,7866,23491,117
17167,Sangamon,IL,54906,194672,440
17169,Schuyler,IL,1955,6768,29
17171,Scott,IL,1255,4951,12
17173,Shelby,IL,6201,21634,88
17175,Stark,IL,1511,5342,32
17177,Stephenson,IL,11484,44498,184
17179,Tazewell,IL,36649,131803,517
17181,Union,IL,5369,16653,75
17183,Vermilion,IL,27908,75758,317
17185,Wabash,IL,3712,11520,34
17187,Warren,IL,4000,16844,89
17189,Washington,IL,3427,13887,44
17191,Wayne,IL,5292,16215,86
17193,White,IL,4406,13537,63
17195,Whiteside,IL,15363,55175,273
17197,Will,IL,162446,690743,1628
17199,Williamson,IL,22565,66597,269
17201,Winnebago,IL,76550,282572,861
17203,Woodford,IL,10380,38459,139
18001,Adams,IN,7602,35777,112
18003,Allen,IN,103712,379299,1173
18005,Bartholomew,IN,21330,83779,249
18007,Benton,IN,2475,8748,21
18009,Blackford,IN,3122,11758,69
18011,Boone,IN,15189,67843,181
18013,Brown,IN,2586,15092,62
18015,Carroll,IN,4222,20257,67
18017,Cass,IN,11654,37689,163
18019,Clark,IN,31060,118302,395
18021,Clay,IN,6826,26225,87
18023,Clinton,IN,9188,32399,124
18025,Crawford,IN,2548,10577,38
18027,Daviess,IN,7469,33351,151
18029,Dearborn,IN,13431,49458,139
18031,Decatur,IN,7061,26559,145
18033,DeKalb,IN,11342,43475,149
18035,Delaware,IN,24805,114135,440
18037,Dubois,IN,12857,42736,165
18039,Elkhart,IN,54150,206341,728
18041,Fayette,IN,6871,23102,146
18043,Floyd,IN,18913,78522,297
18045,Fountain,IN,5404,16346,101
18047,Franklin,IN,4400,22758,65
