countyFIPS,County,State,Cases,population,Mortality
8101,Pueblo,CO,417,168424,30
8103,Rio Blanco,CO,4,6324,0
8105,Rio Grande,CO,80,11267,2
8107,Routt,CO,79,25638,6
8109,Saguache,CO,103,6824,2
8111,San Juan,CO,2,728,0
8113,San Miguel,CO,43,8179,0
8115,Sedgwick,CO,0,2248,0
8117,Summit,CO,289,31011,4
8119,Teller,CO,53,25388,2
8121,Washington,CO,46,4908,0
8123,Weld,CO,2937,324492,138
8125,Yuma,CO,54,10019,0
9001,Fairfield,CT,16886,943332,1380
9003,Hartford,CT,11866,891720,1385
9005,Litchfield,CT,1510,180333,137
9007,Middlesex,CT,1334,162436,187
9009,New Haven,CT,12509,854757,1079
9011,New London,CT,1319,265206,102
9013,Tolland,CT,928,150721,64
9015,Windham,CT,630,116782,14
10001,Kent,DE,1795,180786,92
10003,New Castle,DE,5626,558753,249
10005,Sussex,DE,5008,234225,176
11001,Washington,DC,10743,705749,568
12001,Alachua,FL,1871,269043,12
12003,Baker,FL,127,29210,4
12005,Bay,FL,940,174705,5
12007,Bradford,FL,113,28201,2
12009,Brevard,FL,2985,601942,26
12011,Broward,FL,25102,1952778,427
12013,Calhoun,FL,122,14105,7
12015,Charlotte,FL,1004,188910,77
12017,Citrus,FL,469,149657,13
12019,Clay,FL,1254,219252,34
12021,Collier,FL,5577,384902,85
12023,Columbia,FL,421,71686,4
12027,DeSoto,FL,799,38001,11
12029,Dixie,FL,95,16826,4
12031,Duval,FL,11028,957755,74
12033,Escambia,FL,3332,318316,52
12035,Flagler,FL,434,115081,5
12037,Franklin,FL,24,12125,0
12039,Gadsden,FL,495,45660,7
12041,Gilchrist,FL,129,18582,0
12043,Glades,FL,189,13811,1
12045,Gulf,FL,66,13639,0
12047,Hamilton,FL,409,14428,2
12049,Hardee,FL,548,26937,3
12051,Hendry,FL,1135,42022,27
12053,Hernando,FL,708,193920,6
12055,Highlands,FL,473,106221,12
12057,Hillsborough,FL,16666,1471968,182
12059,Holmes,FL,212,19617,0
12061,Indian River,FL,1045,159923,18
12063,Jackson,FL,517,46414,2
12065,Jefferson,FL,72,14246,4
12067,Lafayette,FL,49,8422,0
12069,Lake,FL,2181,367118,26
12071,Lee,FL,8340,770577,176
12073,Leon,FL,2047,293582,8
12075,Levy,FL,235,41503,1
12077,Liberty,FL,257,8354,1
12079,Madison,FL,283,18493,4
12081,Manatee,FL,4266,403253,138
12083,Marion,FL,1162,365579,12
12085,Martin,FL,2545,161000,36
12086,Miami-Dade,FL,55961,2716940,1092
12087,Monroe,FL,445,74228,6
12089,Nassau,FL,405,88625,2
12091,Okaloosa,FL,1015,210738,10
12093,Okeechobee,FL,459,42168,0
12095,Orange,FL,15595,1393452,69
12097,Osceola,FL,3466,375751,31
12099,Palm Beach,FL,18656,1496770,578
12101,Pasco,FL,3330,553947,27
12103,Pinellas,FL,9826,974996,221
12105,Polk,FL,6206,724777,127
12107,Putnam,FL,619,74521,7
12109,St. Johns,FL,1632,264672,9
12111,St. Lucie,FL,2483,328297,59
12113,Santa Rosa,FL,1033,184313,10
12115,Sarasota,FL,2431,433742,100
12117,Seminole,FL,3806,471826,21
12119,Sumter,FL,549,132420,18
12121,Suwannee,FL,686,44417,21
12123,Taylor,FL,116,21569,1
12125,Union,FL,101,15237,2
12127,Volusia,FL,3234,553284,67
12129,Wakulla,FL,102,33739,1
12131,Walton,FL,434,74071,9
12133,Washington,FL,140,25473,13
13001,Appling,GA,315,18386,14
13003,Atkinson,GA,186,8165,2
13005,Bacon,GA,293,11164,5
13007,Baker,GA,43,3038,3
13009,Baldwin,GA,624,44890,34
13011,Banks,GA,148,19234,1
13013,Barrow,GA,599,83240,25
13015,Bartow,GA,864,107738,42
13017,Ben Hill,GA,216,16700,1
13019,Berrien,GA,162,19397,0
13021,Bibb,GA,1587,153159,41
13023,Bleckley,GA,82,12873,1
13025,Brantley,GA,126,19109,3
13027,Brooks,GA,204,15457,11
13029,Bryan,GA,217,39627,5
13031,Bulloch,GA,575,79608,5
13033,Burke,GA,165,22383,7
13035,Butts,GA,330,24936,34
13037,Calhoun,GA,169,6189,6
13039,Camden,GA,245,54666,2
13043,Candler,GA,77,10803,0
13045,Carroll,GA,958,119992,40
13047,Catoosa,GA,348,67580,8
13049,Charlton,GA,85,13392,2
13051,Chatham,GA,2163,289430,38
13053,Chattahoochee,GA,458,10907,0
13055,Chattooga,GA,81,24789,2
13057,Cherokee,GA,1651,258773,47
13059,Clarke,GA,871,128331,15
13061,Clay,GA,56,2834,2
13063,Clayton,GA,2607,292256,81
13065,Clinch,GA,114,6618,3
13067,Cobb,GA,6460,760141,249
13069,Coffee,GA,852,43273,17
13071,Colquitt,GA,1220,45600,19
13073,Columbia,GA,769,156714,12
13075,Cook,GA,225,17270,3
13077,Coweta,GA,834,148509,16
13079,Crawford,GA,56,12404,0
13081,Crisp,GA,300,22372,13
13083,Dade,GA,78,16116,1
13085,Dawson,GA,167,26108,3
13087,Decatur,GA,294,26404,8
13089,DeKalb,GA,7555,759297,176
13091,Dodge,GA,136,20605,2
13093,Dooly,GA,218,13390,12
13095,Dougherty,GA,2060,87956,155
13097,Douglas,GA,1304,146343,39
13099,Early,GA,295,10190,31
13101,Echols,GA,191,4006,0
13103,Effingham,GA,227,64296,1
13105,Elbert,GA,150,19194,0
13107,Emanuel,GA,184,22646,3
13109,Evans,GA,39,10654,0
13111,Fannin,GA,121,26188,1
13113,Fayette,GA,484,114421,19
13115,Floyd,GA,682,98498,15
13117,Forsyth,GA,1076,244252,15
13119,Franklin,GA,244,23349,1
13121,Fulton,GA,9784,1063937,317
13123,Gilmer,GA,225,31369,2
13125,Glascock,GA,14,2971,0
13127,Glynn,GA,1365,85292,9
13129,Gordon,GA,486,57963,18
13131,Grady,GA,247,24633,4
13133,Greene,GA,111,18324,9
13135,Gwinnett,GA,10565,936250,178
13137,Habersham,GA,748,45328,39
13139,Hall,GA,3678,204441,63
13141,Hancock,GA,225,8457,33
13143,Haralson,GA,101,29792,5
13145,Harris,GA,412,35236,11
13147,Hart,GA,95,26205,0
13149,Heard,GA,79,11923,3
13151,Henry,GA,1638,234561,33
13153,Houston,GA,926,157863,30
13155,Irwin,GA,93,9416,1
13157,Jackson,GA,491,72977,10
13159,Jasper,GA,83,14219,1
13161,Jeff Davis,GA,143,15115,3
13163,Jefferson,GA,168,15362,2
13165,Jenkins,GA,136,8676,12
13167,Johnson,GA,118,9643,2
13169,Jones,GA,131,28735,0
13171,Lamar,GA,143,19077,6
13173,Lanier,GA,160,10423,3
13175,Laurens,GA,318,47546,1
13177,Lee,GA,417,29992,22
13179,Liberty,GA,180,61435,1
13181,Lincoln,GA,59,7921,1
13183,Long,GA,59,19559,1
13185,Lowndes,GA,1763,117406,15
13187,Lumpkin,GA,159,33610,4
13189,McDuffie,GA,139,21312,7
13191,McIntosh,GA,71,14378,1
13193,Macon,GA,133,12947,9
13195,Madison,GA,147,29880,4
13197,Marion,GA,94,8359,2
13199,Meriwether,GA,234,21167,3
13201,Miller,GA,56,5718,0
13205,Mitchell,GA,481,21863,40
13207,Monroe,GA,228,27578,19
13209,Montgomery,GA,51,9172,0
13211,Morgan,GA,71,19276,0
13213,Murray,GA,280,40096,2
13215,Muscogee,GA,2459,195769,55
13217,Newton,GA,837,111744,14
13219,Oconee,GA,216,40280,11
13221,Oglethorpe,GA,102,15259,7
13223,Paulding,GA,802,168667,16
13225,Peach,GA,142,27546,10
13227,Pickens,GA,113,32591,5
13229,Pierce,GA,236,19465,5
13231,Pike,GA,110,18962,3
13233,Polk,GA,293,42613,1
13235,Pulaski,GA,59,11137,2
13237,Putnam,GA,203,22119,12
13239,Quitman,GA,20,2299,1
13241,Rabun,GA,63,17137,3
13243,Randolph,GA,210,6778,25
13245,Richmond,GA,1464,202518,59
13247,Rockdale,GA,635,90896,11
13249,Schley,GA,28,5257,1
13251,Screven,GA,106,13966,7
13253,Seminole,GA,54,8090,2
13255,Spalding,GA,529,66703,33
13257,Stephens,GA,302,25925,6
13259,Stewart,GA,209,6621,3
13261,Sumter,GA,598,29524,50
13263,Talbot,GA,88,6195,3
13265,Taliaferro,GA,2,1537,0
13267,Tattnall,GA,176,25286,0
13269,Taylor,GA,34,8020,2
13271,Telfair,GA,164,15860,3
13273,Terrell,GA,238,8531,28
13275,Thomas,GA,571,44451,32
13277,Tift,GA,941,40644,27
13279,Toombs,GA,311,26830,5
13281,Towns,GA,64,12037,1
13283,Treutlen,GA,45,6901,1
13285,Troup,GA,1709,69922,38
13287,Turner,GA,188,7985,17
13289,Twiggs,GA,41,8120,1
13291,Union,GA,96,24511,3
13293,Upson,GA,384,26320,45
13295,Walker,GA,367,69761,12
13297,Walton,GA,515,94593,28
13299,Ware,GA,589,35734,16
13301,Warren,GA,30,5254,0
13303,Washington,GA,171,20374,1
13305,Wayne,GA,133,29927,0
13307,Webster,GA,32,2607,2
13309,Wheeler,GA,56,7855,0
13311,White,GA,166,30798,4
13313,Whitfield,GA,1674,104628,15
13315,Wilcox,GA,133,8635,15
13317,Wilkes,GA,87,9777,1
13319,Wilkinson,GA,108,8954,9
13321,Worth,GA,346,20247,22
15001,Hawaii,HI,97,201513,0
15003,Honolulu,HI,842,974563,13
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,43,72293,0
15009,Maui,HI,130,167417,6
16001,Ada,ID,3596,481587,24
16003,Adams,ID,12,4294,0
16005,Bannock,ID,134,87808,1
16007,Bear Lake,ID,2,6125,0
16009,Benewah,ID,23,9298,0
16011,Bingham,ID,69,46811,1
16013,Blaine,ID,546,23021,5
16015,Boise,ID,7,7831,0
16017,Bonner,ID,54,45739,0
16019,Bonneville,ID,164,119062,1
16021,Boundary,ID,2,12245,0
16023,Butte,ID,0,2597,0
16025,Camas,ID,1,1106,0
16027,Canyon,ID,1665,229849,10
16029,Caribou,ID,15,7155,0
16031,Cassia,ID,307,24030,1
16033,Clark,ID,0,845,0
16035,Clearwater,ID,5,8756,0
16037,Custer,ID,4,4315,0
16039,Elmore,ID,82,27511,2
16041,Franklin,ID,31,13876,0
16043,Fremont,ID,9,13099,0
16045,Gem,ID,44,18112,0
16047,Gooding,ID,79,15179,1
16049,Idaho,ID,11,16667,0
16051,Jefferson,ID,21,29871,0
16053,Jerome,ID,280,24412,5
16055,Kootenai,ID,559,165697,1
16057,Latah,ID,34,40108,0
16059,Lemhi,ID,2,8027,0
16061,Lewis,ID,0,3838,0
16063,Lincoln,ID,40,5366,0
16065,Madison,ID,48,39907,0
16067,Minidoka,ID,250,21039,0
16069,Nez Perce,ID,108,40408,19
16071,Oneida,ID,5,4531,0
16073,Owyhee,ID,72,11823,0
16075,Payette,ID,154,23951,2
16077,Power,ID,19,7681,0
16079,Shoshone,ID,7,12882,0
16081,Teton,ID,26,12142,0
16083,Twin Falls,ID,788,86878,25
16085,Valley,ID,23,11392,0
16087,Washington,ID,129,10194,2
17001,Adams,IL,142,65435,1
17003,Alexander,IL,22,5761,0
17005,Bond,IL,19,16426,1
17007,Boone,IL,629,53544,21
17009,Brown,IL,10,6578,0
17011,Bureau,IL,31,32628,2
17013,Calhoun,IL,1,4739,0
17015,Carroll,IL,21,14305,2
17017,Cass,IL,136,12147,7
17019,Champaign,IL,1010,209689,17
17021,Christian,IL,48,32304,4
17023,Clark,IL,21,15441,0
17025,Clay,IL,2,13184,0
17027,Clinton,IL,244,37562,17
17029,Coles,IL,188,50621,17
17031,Cook,IL,94005,5150233,4676
17033,Crawford,IL,18,18667,0
17035,Cumberland,IL,24,10766,0
17037,DeKalb,IL,602,104897,20
17039,De Witt,IL,16,15638,0
17041,Douglas,IL,55,19465,0
17043,DuPage,IL,9502,922921,483
17045,Edgar,IL,16,17161,0
17047,Edwards,IL,2,6395,0
17049,Effingham,IL,20,34008,1
17051,Fayette,IL,23,21336,3
17053,Ford,IL,42,12961,1
17055,Franklin,IL,40,38469,0
17057,Fulton,IL,16,34340,0
17059,Gallatin,IL,4,4828,0
17061,Greene,IL,8,12969,0
17063,Grundy,IL,187,51054,5
17065,Hamilton,IL,7,8116,0
17067,Hancock,IL,19,17708,1
17069,Hardin,IL,1,3821,0
17071,Henderson,IL,8,6646,0
17073,Henry,IL,103,48913,1
17075,Iroquois,IL,170,27114,5
17077,Jackson,IL,345,56750,19
17079,Jasper,IL,47,9610,7
17081,Jefferson,IL,113,37684,17
17083,Jersey,IL,38,21773,1
17085,Jo Daviess,IL,49,21235,1
17087,Johnson,IL,23,12417,0
17089,Kane,IL,7971,532403,281
17091,Kankakee,IL,1344,109862,65
17093,Kendall,IL,1024,128990,23
17095,Knox,IL,152,49699,0
17097,Lake,IL,10175,696535,427
17099,LaSalle,IL,239,108669,17
17101,Lawrence,IL,8,15678,0
17103,Lee,IL,104,34096,2
17105,Livingston,IL,54,35648,2
17107,Logan,IL,18,28618,0
17109,McDonough,IL,103,29682,15
17111,McHenry,IL,2208,307774,100
17113,McLean,IL,301,171517,15
17115,Macon,IL,242,104009,22
17117,Macoupin,IL,62,44926,3
17119,Madison,IL,1095,262966,70
17121,Marion,IL,77,37205,0
17123,Marshall,IL,12,11438,0
17125,Mason,IL,23,13359,0
17127,Massac,IL,15,13772,0
17129,Menard,IL,28,12196,0
17131,Mercer,IL,28,15437,0
17133,Monroe,IL,147,34637,13
17135,Montgomery,IL,64,28414,1
17137,Morgan,IL,132,33658,3
17139,Moultrie,IL,19,14501,0
17141,Ogle,IL,283,50643,4
17143,Peoria,IL,609,179179,29
17145,Perry,IL,60,20916,1
17147,Piatt,IL,21,16344,0
17149,Pike,IL,5,15561,0
17151,Pope,IL,1,4177,0
17153,Pulaski,IL,79,5335,0
17155,Putnam,IL,1,5739,0
17157,Randolph,IL,292,31782,7
17159,Richland,IL,8,15513,0
17161,Rock Island,IL,1107,141879,30
17163,St. Clair,IL,2128,259686,144
17165,Saline,IL,11,23491,0
17167,Sangamon,IL,493,194672,33
17169,Schuyler,IL,13,6768,0
17171,Scott,IL,1,4951,0
17173,Shelby,IL,20,21634,1
17175,Stark,IL,6,5342,0
17177,Stephenson,IL,282,44498,6
17179,Tazewell,IL,164,131803,8
17181,Union,IL,196,16653,19
17183,Vermilion,IL,85,75758,2
17185,Wabash,IL,23,11520,0
17187,Warren,IL,147,16844,0
17189,Washington,IL,25,13887,0
17191,Wayne,IL,15,16215,1
17193,White,IL,8,13537,0
17195,Whiteside,IL,203,55175,15
17197,Will,IL,7120,690743,322
17199,Williamson,IL,139,66597,4
17201,Winnebago,IL,3143,282572,101
17203,Woodford,IL,41,38459,2
18001,Adams,IN,49,35777,1
18003,Allen,IN,2867,379299,133
18005,Bartholomew,IN,591,83779,45
18007,Benton,IN,48,8748,0
18009,Blackford,IN,39,11758,2
18011,Boone,IN,454,67843,43
18013,Brown,IN,42,15092,1
18015,Carroll,IN,110,20257,2
18017,Cass,IN,1643,37689,9
18019,Clark,IN,668,118302,44
18021,Clay,IN,60,26225,4
18023,Clinton,IN,290,32399,2
18025,Crawford,IN,32,10577,0
18027,Daviess,IN,148,33351,17
18029,Dearborn,IN,238,49458,23
18031,Decatur,IN,254,26559,32
18033,DeKalb,IN,163,43475,4
18035,Delaware,IN,452,114135,52
18037,Dubois,IN,288,42736,6
18039,Elkhart,IN,3432,206341,55
18041,Fayette,IN,103,23102,7
18043,Floyd,IN,384,78522,44
18045,Fountain,IN,32,16346,2
18047,Franklin,IN,126,22758,8
18049,Fulton,IN,72,19974,1
18051,Gibson,IN,98,33659,2
18053,Grant,IN,296,65769,26
18055,Greene,IN,190,31922,32
18057,Hamilton,IN,1608,338011,101
18059,Hancock,IN,452,78168,36
18061,Harrison,IN,216,40515,22
18063,Hendricks,IN,1425,170311,100
18065,Henry,IN,282,47972,16
18067,Howard,IN,580,82544,58
18069,Huntington,IN,78,36520,2
18071,Jackson,IN,473,44231,3
18073,Jasper,IN,123,33562,2
18075,Jay,IN,68,20436,0
18077,Jefferson,IN,76,32308,2
18079,Jennings,IN,177,27735,12
18081,Johnson,IN,1296,158167,118
18083,Knox,IN,64,36594,0
18085,Kosciusko,IN,562,79456,4
18087,LaGrange,IN,477,39614,9
18089,Lake,IN,5337,485493,246
18091,LaPorte,IN,583,109888,26
18093,Lawrence,IN,248,45370,25
18095,Madison,IN,667,129569,64
18097,Marion,IN,11812,964582,689
18099,Marshall,IN,501,46258,6
18101,Martin,IN,22,10255,0
18103,Miami,IN,186,35516,2
18105,Monroe,IN,309,148431,28
18107,Montgomery,IN,297,38338,20
18109,Morgan,IN,327,70489,31
18111,Newton,IN,99,13984,10
18113,Noble,IN,485,47744,28
