countyFIPS,County,State,Cases,population,Mortality
8103,Rio Blanco,CO,25,6324,0
8105,Rio Grande,CO,114,11267,2
8107,Routt,CO,187,25638,8
8109,Saguache,CO,119,6824,2
8111,San Juan,CO,6,728,0
8113,San Miguel,CO,100,8179,0
8115,Sedgwick,CO,25,2248,1
8117,Summit,CO,563,31011,4
8119,Teller,CO,192,25388,4
8121,Washington,CO,78,4908,0
8123,Weld,CO,5392,324492,156
8125,Yuma,CO,179,10019,1
9001,Fairfield,CT,21368,943332,1427
9003,Hartford,CT,16273,891720,1445
9005,Litchfield,CT,1991,180333,143
9007,Middlesex,CT,1754,162436,194
9009,New Haven,CT,15455,854757,1119
9011,New London,CT,3083,265206,130
9013,Tolland,CT,1565,150721,67
9015,Windham,CT,1216,116782,17
10001,Kent,DE,3331,180786,119
10003,New Castle,DE,12153,558753,332
10005,Sussex,DE,7518,234225,214
11001,Washington,DC,16370,705749,641
12001,Alachua,FL,9452,269043,71
12003,Baker,FL,1685,29210,17
12005,Bay,FL,6449,174705,127
12007,Bradford,FL,1202,28201,12
12009,Brevard,FL,10397,601942,345
12011,Broward,FL,81107,1952778,1510
12013,Calhoun,FL,669,14105,14
12015,Charlotte,FL,3363,188910,154
12017,Citrus,FL,3040,149657,130
12019,Clay,FL,5722,219252,116
12021,Collier,FL,13621,384902,245
12023,Columbia,FL,4107,71686,71
12027,DeSoto,FL,1626,38001,28
12029,Dixie,FL,868,16826,11
12031,Duval,FL,32887,957755,508
12033,Escambia,FL,12989,318316,269
12035,Flagler,FL,1956,115081,35
12037,Franklin,FL,699,12125,4
12039,Gadsden,FL,3030,45660,54
12041,Gilchrist,FL,540,18582,17
12043,Glades,FL,587,13811,6
12045,Gulf,FL,924,13639,15
12047,Hamilton,FL,889,14428,9
12049,Hardee,FL,1533,26937,13
12051,Hendry,FL,2154,42022,43
12053,Hernando,FL,3451,193920,155
12055,Highlands,FL,2442,106221,102
12057,Hillsborough,FL,45455,1471968,750
12059,Holmes,FL,835,19617,11
12061,Indian River,FL,3542,159923,122
12063,Jackson,FL,3042,46414,83
12065,Jefferson,FL,625,14246,9
12067,Lafayette,FL,1261,8422,15
12069,Lake,FL,8168,367118,218
12071,Lee,FL,21962,770577,492
12073,Leon,FL,11639,293582,98
12075,Levy,FL,1101,41503,11
12077,Liberty,FL,524,8354,10
12079,Madison,FL,1059,18493,24
12081,Manatee,FL,12538,403253,320
12083,Marion,FL,10444,365579,335
12085,Martin,FL,5173,161000,155
12086,Miami-Dade,FL,178354,2716940,3540
12087,Monroe,FL,2049,74228,25
12089,Nassau,FL,2342,88625,50
12091,Okaloosa,FL,5793,210738,128
12093,Okeechobee,FL,1665,42168,37
12095,Orange,FL,43453,1393452,530
12097,Osceola,FL,13474,375751,181
12099,Palm Beach,FL,49011,1496770,1490
12101,Pasco,FL,10216,553947,225
12103,Pinellas,FL,24099,974996,800
12105,Polk,FL,21780,724777,586
12107,Putnam,FL,2269,74521,48
12109,St. Johns,FL,5979,264672,78
12111,St. Lucie,FL,8599,328297,317
12113,Santa Rosa,FL,5722,184313,85
12115,Sarasota,FL,9020,433742,311
12117,Seminole,FL,9711,471826,235
12119,Sumter,FL,2756,132420,79
12121,Suwannee,FL,2919,44417,77
12123,Taylor,FL,1422,21569,15
12125,Union,FL,1081,15237,27
12127,Volusia,FL,11943,553284,306
12129,Wakulla,FL,1246,33739,10
12131,Walton,FL,2217,74071,29
12133,Washington,FL,1171,25473,24
13001,Appling,GA,1130,18386,35
13003,Atkinson,GA,471,8165,5
13005,Bacon,GA,623,11164,14
13007,Baker,GA,87,3038,6
13009,Baldwin,GA,2245,44890,63
13011,Banks,GA,540,19234,8
13013,Barrow,GA,2479,83240,50
13015,Bartow,GA,3350,107738,92
13017,Ben Hill,GA,846,16700,32
13019,Berrien,GA,478,19397,12
13021,Bibb,GA,6458,153159,188
13023,Bleckley,GA,499,12873,21
13025,Brantley,GA,404,19109,12
13027,Brooks,GA,544,15457,26
13029,Bryan,GA,1260,39627,14
13031,Bulloch,GA,3015,79608,33
13033,Burke,GA,869,22383,11
13035,Butts,GA,723,24936,43
13037,Calhoun,GA,261,6189,9
13039,Camden,GA,1384,54666,17
13043,Candler,GA,520,10803,24
13045,Carroll,GA,3170,119992,74
13047,Catoosa,GA,1341,67580,20
13049,Charlton,GA,643,13392,10
13051,Chatham,GA,9101,289430,181
13053,Chattahoochee,GA,1718,10907,1
13055,Chattooga,GA,874,24789,27
13057,Cherokee,GA,6746,258773,100
13059,Clarke,GA,5551,128331,46
13061,Clay,GA,122,2834,3
13063,Clayton,GA,7842,292256,174
13065,Clinch,GA,422,6618,12
13067,Cobb,GA,21158,760141,447
13069,Coffee,GA,2186,43273,59
13071,Colquitt,GA,2070,45600,39
13073,Columbia,GA,4164,156714,64
13075,Cook,GA,571,17270,15
13077,Coweta,GA,2851,148509,60
13079,Crawford,GA,189,12404,6
13081,Crisp,GA,631,22372,23
13083,Dade,GA,324,16116,5
13085,Dawson,GA,886,26108,10
13087,Decatur,GA,1259,26404,34
13089,DeKalb,GA,20275,759297,390
13091,Dodge,GA,521,20605,14
13093,Dooly,GA,359,13390,16
13095,Dougherty,GA,3262,87956,190
13097,Douglas,GA,3945,146343,71
13099,Early,GA,529,10190,34
13101,Echols,GA,244,4006,2
13103,Effingham,GA,1689,64296,28
13105,Elbert,GA,744,19194,8
13107,Emanuel,GA,1163,22646,36
13109,Evans,GA,461,10654,6
13111,Fannin,GA,780,26188,28
13113,Fayette,GA,2040,114421,52
13115,Floyd,GA,3610,98498,55
13117,Forsyth,GA,4550,244252,51
13119,Franklin,GA,834,23349,17
13121,Fulton,GA,29819,1063937,606
13123,Gilmer,GA,979,31369,19
13125,Glascock,GA,43,2971,2
13127,Glynn,GA,3623,85292,101
13129,Gordon,GA,2154,57963,42
13131,Grady,GA,843,24633,25
13133,Greene,GA,555,18324,25
13135,Gwinnett,GA,29689,936250,433
13137,Habersham,GA,1828,45328,74
13139,Hall,GA,10331,204441,168
13141,Hancock,GA,412,8457,44
13143,Haralson,GA,598,29792,10
13145,Harris,GA,835,35236,25
13147,Hart,GA,556,26205,16
13149,Heard,GA,210,11923,6
13151,Henry,GA,5905,234561,110
13153,Houston,GA,3434,157863,89
13155,Irwin,GA,347,9416,6
13157,Jackson,GA,2253,72977,40
13159,Jasper,GA,241,14219,4
13161,Jeff Davis,GA,774,15115,22
13163,Jefferson,GA,831,15362,32
13165,Jenkins,GA,462,8676,32
13167,Johnson,GA,438,9643,22
13169,Jones,GA,627,28735,14
13171,Lamar,GA,402,19077,19
13173,Lanier,GA,314,10423,7
13175,Laurens,GA,1896,47546,86
13177,Lee,GA,737,29992,27
13179,Liberty,GA,1196,61435,24
13181,Lincoln,GA,221,7921,7
13183,Long,GA,269,19559,4
13185,Lowndes,GA,4300,117406,85
13187,Lumpkin,GA,1012,33610,14
13189,McDuffie,GA,662,21312,15
13191,McIntosh,GA,300,14378,7
13193,Macon,GA,242,12947,10
13195,Madison,GA,754,29880,11
13197,Marion,GA,195,8359,9
13199,Meriwether,GA,574,21167,16
13201,Miller,GA,297,5718,2
13205,Mitchell,GA,844,21863,45
13207,Monroe,GA,743,27578,54
13209,Montgomery,GA,356,9172,9
13211,Morgan,GA,515,19276,5
13213,Murray,GA,954,40096,8
13215,Muscogee,GA,6260,195769,173
13217,Newton,GA,2783,111744,94
13219,Oconee,GA,828,40280,27
13221,Oglethorpe,GA,391,15259,11
13223,Paulding,GA,3022,168667,60
13225,Peach,GA,734,27546,24
13227,Pickens,GA,693,32591,9
13229,Pierce,GA,648,19465,24
13231,Pike,GA,374,18962,11
13233,Polk,GA,1619,42613,25
13235,Pulaski,GA,325,11137,23
13237,Putnam,GA,771,22119,27
13239,Quitman,GA,38,2299,1
13241,Rabun,GA,412,17137,11
13243,Randolph,GA,338,6778,29
13245,Richmond,GA,7708,202518,174
13247,Rockdale,GA,2025,90896,40
13249,Schley,GA,108,5257,2
13251,Screven,GA,444,13966,11
13253,Seminole,GA,380,8090,11
13255,Spalding,GA,1477,66703,62
13257,Stephens,GA,1239,25925,41
13259,Stewart,GA,526,6621,16
13261,Sumter,GA,955,29524,68
13263,Talbot,GA,168,6195,7
13265,Taliaferro,GA,25,1537,0
13267,Tattnall,GA,901,25286,13
13269,Taylor,GA,225,8020,12
13271,Telfair,GA,428,15860,23
13273,Terrell,GA,338,8531,32
13275,Thomas,GA,1571,44451,69
13277,Tift,GA,1905,40644,61
13279,Toombs,GA,1445,26830,56
13281,Towns,GA,402,12037,12
13283,Treutlen,GA,290,6901,11
13285,Troup,GA,2966,69922,104
13287,Turner,GA,330,7985,24
13289,Twiggs,GA,210,8120,9
13291,Union,GA,857,24511,25
13293,Upson,GA,826,26320,69
13295,Walker,GA,1767,69761,43
13297,Walton,GA,2045,94593,65
13299,Ware,GA,1709,35734,62
13301,Warren,GA,163,5254,5
13303,Washington,GA,725,20374,11
13305,Wayne,GA,1200,29927,30
13307,Webster,GA,44,2607,2
13309,Wheeler,GA,352,7855,16
13311,White,GA,982,30798,22
13313,Whitfield,GA,5096,104628,63
13315,Wilcox,GA,252,8635,25
13317,Wilkes,GA,279,9777,6
13319,Wilkinson,GA,360,8954,17
13321,Worth,GA,586,20247,32
15001,Hawaii,HI,1052,201513,18
15003,Honolulu,HI,12465,974563,150
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,61,72293,0
15009,Maui,HI,411,167417,18
16001,Ada,ID,15013,481587,157
16003,Adams,ID,32,4294,2
16005,Bannock,ID,1859,87808,9
16007,Bear Lake,ID,61,6125,1
16009,Benewah,ID,164,9298,3
16011,Bingham,ID,1351,46811,13
16013,Blaine,ID,808,23021,6
16015,Boise,ID,75,7831,2
16017,Bonner,ID,429,45739,1
16019,Bonneville,ID,3743,119062,22
16021,Boundary,ID,94,12245,1
16023,Butte,ID,77,2597,0
16025,Camas,ID,38,1106,0
16027,Canyon,ID,9150,229849,106
16029,Caribou,ID,198,7155,4
16031,Cassia,ID,1113,24030,8
16033,Clark,ID,40,845,0
16035,Clearwater,ID,120,8756,0
16037,Custer,ID,93,4315,1
16039,Elmore,ID,448,27511,4
16041,Franklin,ID,269,13876,1
16043,Fremont,ID,353,13099,3
16045,Gem,ID,387,18112,4
16047,Gooding,ID,436,15179,2
16049,Idaho,ID,288,16667,0
16051,Jefferson,ID,828,29871,3
16053,Jerome,ID,953,24412,7
16055,Kootenai,ID,3356,165697,46
16057,Latah,ID,807,40108,0
16059,Lemhi,ID,171,8027,0
16061,Lewis,ID,65,3838,2
16063,Lincoln,ID,131,5366,0
16065,Madison,ID,1902,39907,2
16067,Minidoka,ID,1038,21039,8
16069,Nez Perce,ID,616,40408,24
16071,Oneida,ID,34,4531,0
16073,Owyhee,ID,365,11823,5
16075,Payette,ID,1068,23951,10
16077,Power,ID,336,7681,2
16079,Shoshone,ID,229,12882,19
16081,Teton,ID,253,12142,1
16083,Twin Falls,ID,3262,86878,42
16085,Valley,ID,107,11392,1
16087,Washington,ID,420,10194,7
17001,Adams,IL,1585,65435,15
17003,Alexander,IL,107,5761,1
17005,Bond,IL,460,16426,9
17007,Boone,IL,1640,53544,24
17009,Brown,IL,96,6578,0
17011,Bureau,IL,842,32628,17
17013,Calhoun,IL,69,4739,0
17015,Carroll,IL,356,14305,7
17017,Cass,IL,449,12147,11
17019,Champaign,IL,5660,209689,28
17021,Christian,IL,763,32304,25
17023,Clark,IL,253,15441,6
17025,Clay,IL,279,13184,11
17027,Clinton,IL,1560,37562,24
17029,Coles,IL,1774,50621,38
17031,Cook,IL,163912,5150233,5357
17033,Crawford,IL,615,18667,6
17035,Cumberland,IL,249,10766,6
17037,DeKalb,IL,2072,104897,42
17039,De Witt,IL,225,15638,3
17041,Douglas,IL,523,19465,8
17043,DuPage,IL,20724,922921,596
17045,Edgar,IL,138,17161,8
17047,Edwards,IL,98,6395,0
17049,Effingham,IL,1070,34008,3
17051,Fayette,IL,619,21336,17
17053,Ford,IL,179,12961,9
17055,Franklin,IL,834,38469,6
17057,Fulton,IL,391,34340,0
17059,Gallatin,IL,103,4828,2
17061,Greene,IL,264,12969,15
17063,Grundy,IL,859,51054,7
17065,Hamilton,IL,109,8116,2
17067,Hancock,IL,279,17708,3
17069,Hardin,IL,49,3821,0
17071,Henderson,IL,108,6646,0
17073,Henry,IL,790,48913,5
17075,Iroquois,IL,449,27114,19
17077,Jackson,IL,1428,56750,25
17079,Jasper,IL,240,9610,10
17081,Jefferson,IL,852,37684,44
17083,Jersey,IL,453,21773,21
17085,Jo Daviess,IL,416,21235,5
17087,Johnson,IL,311,12417,0
17089,Kane,IL,15234,532403,341
17091,Kankakee,IL,3143,109862,78
17093,Kendall,IL,2441,128990,27
17095,Knox,IL,1076,49699,9
17097,Lake,IL,19438,696535,503
17099,LaSalle,IL,2157,108669,59
17101,Lawrence,IL,306,15678,8
17103,Lee,IL,592,34096,1
17105,Livingston,IL,538,35648,9
17107,Logan,IL,538,28618,4
17109,McDonough,IL,654,29682,15
17111,McHenry,IL,5583,307774,120
17113,McLean,IL,3849,171517,30
17115,Macon,IL,2512,104009,48
17117,Macoupin,IL,722,44926,9
17119,Madison,IL,6748,262966,152
17121,Marion,IL,829,37205,12
17123,Marshall,IL,135,11438,3
17125,Mason,IL,232,13359,1
17127,Massac,IL,139,13772,2
17129,Menard,IL,159,12196,1
17131,Mercer,IL,213,15437,6
17133,Monroe,IL,842,34637,27
17135,Montgomery,IL,545,28414,14
17137,Morgan,IL,792,33658,24
17139,Moultrie,IL,360,14501,5
17141,Ogle,IL,1030,50643,7
17143,Peoria,IL,4207,179179,61
17145,Perry,IL,403,20916,16
17147,Piatt,IL,205,16344,0
17149,Pike,IL,249,15561,4
17151,Pope,IL,36,4177,1
17153,Pulaski,IL,226,5335,1
17155,Putnam,IL,83,5739,0
17157,Randolph,IL,1141,31782,14
17159,Richland,IL,316,15513,14
17161,Rock Island,IL,3641,141879,88
17163,St. Clair,IL,7512,259686,213
17165,Saline,IL,497,23491,7
17167,Sangamon,IL,3444,194672,54
17169,Schuyler,IL,79,6768,1
17171,Scott,IL,93,4951,0
17173,Shelby,IL,580,21634,8
17175,Stark,IL,78,5342,2
17177,Stephenson,IL,780,44498,7
17179,Tazewell,IL,2386,131803,47
17181,Union,IL,725,16653,25
17183,Vermilion,IL,1513,75758,7
17185,Wabash,IL,203,11520,5
17187,Warren,IL,450,16844,7
17189,Washington,IL,275,13887,1
17191,Wayne,IL,432,16215,9
17193,White,IL,237,13537,1
17195,Whiteside,IL,1134,55175,21
17197,Will,IL,16748,690743,418
17199,Williamson,IL,1696,66597,57
17201,Winnebago,IL,9027,282572,165
17203,Woodford,IL,542,38459,10
18001,Adams,IN,750,35777,6
18003,Allen,IN,7791,379299,232
18005,Bartholomew,IN,1390,83779,61
18007,Benton,IN,106,8748,0
18009,Blackford,IN,194,11758,3
18011,Boone,IN,1196,67843,51
18013,Brown,IN,128,15092,3
18015,Carroll,IN,305,20257,13
18017,Cass,IN,2205,37689,21
18019,Clark,IN,2826,118302,64
18021,Clay,IN,426,26225,6
18023,Clinton,IN,805,32399,20
18025,Crawford,IN,141,10577,2
18027,Daviess,IN,829,33351,34
18029,Dearborn,IN,902,49458,30
18031,Decatur,IN,520,26559,42
18033,DeKalb,IN,676,43475,12
18035,Delaware,IN,2776,114135,75
18037,Dubois,IN,1334,42736,23
18039,Elkhart,IN,8374,206341,134
18041,Fayette,IN,675,23102,15
18043,Floyd,IN,1714,78522,68
18045,Fountain,IN,274,16346,3
18047,Franklin,IN,369,22758,26
18049,Fulton,IN,325,19974,2
18051,Gibson,IN,824,33659,9
18053,Grant,IN,1563,65769,42
18055,Greene,IN,510,31922,40
18057,Hamilton,IN,5904,338011,122
18059,Hancock,IN,1145,78168,47
18061,Harrison,IN,732,40515,26
18063,Hendricks,IN,3152,170311,147
18065,Henry,IN,1219,47972,28
18067,Howard,IN,1561,82544,69
18069,Huntington,IN,367,36520,5
18071,Jackson,IN,1068,44231,13
18073,Jasper,IN,528,33562,5
18075,Jay,IN,284,20436,7
18077,Jefferson,IN,328,32308,5
18079,Jennings,IN,361,27735,15
18081,Johnson,IN,2988,158167,136
18083,Knox,IN,687,36594,10
18085,Kosciusko,IN,1711,79456,22
18087,LaGrange,IN,765,39614,15
18089,Lake,IN,12972,485493,368
18091,LaPorte,IN,2092,109888,53
