countyFIPS,County,State,Cases,population,Mortality
5125,Saline,AR,11430,122437,164
5127,Scott,AR,927,10281,14
5129,Searcy,AR,662,7881,15
5131,Sebastian,AR,14588,127827,258
5133,Sevier,AR,2709,17007,29
5135,Sharp,AR,1522,17442,51
5137,Stone,AR,964,12506,30
5139,Union,AR,3727,38682,102
5141,Van Buren,AR,1196,16545,18
5143,Washington,AR,29397,239187,330
5145,White,AR,7578,78753,109
5147,Woodruff,AR,623,6320,11
5149,Yell,AR,3359,21341,67
6001,Alameda,CA,80727,1671329,1241
6003,Alpine,CA,77,1129,0
6005,Amador,CA,3466,39752,41
6007,Butte,CA,10970,219186,160
6009,Calaveras,CA,1881,45905,47
6011,Colusa,CA,1871,21547,13
6013,Contra Costa,CA,62386,1153526,681
6015,Del Norte,CA,981,27812,5
6017,El Dorado,CA,9082,192843,100
6019,Fresno,CA,95548,999101,1443
6021,Glenn,CA,2230,28393,23
6023,Humboldt,CA,3179,135558,33
6025,Imperial,CA,26909,181215,591
6027,Inyo,CA,1282,18039,37
6029,Kern,CA,92169,900202,827
6031,Kings,CA,21967,152940,218
6033,Lake,CA,3164,64386,41
6035,Lassen,CA,5106,30573,19
6037,Los Angeles,CA,1155141,10039107,21328
6039,Madera,CA,15496,157327,209
6041,Marin,CA,13152,258826,197
6043,Mariposa,CA,375,17203,7
6045,Mendocino,CA,3558,86749,43
6047,Merced,CA,28546,277680,397
6049,Modoc,CA,331,8841,4
6051,Mono,CA,1192,14444,4
6053,Monterey,CA,41683,434061,328
6055,Napa,CA,9053,137744,69
6057,Nevada,CA,3972,99755,74
6059,Orange,CA,245706,3175692,3904
6061,Placer,CA,19775,398329,232
6063,Plumas,CA,628,18807,6
6065,Riverside,CA,279214,2470546,3767
6067,Sacramento,CA,93463,1552058,1472
6069,San Benito,CA,5772,62808,59
6071,San Bernardino,CA,281620,2180085,2816
6073,San Diego,CA,260353,3338330,3284
6075,City and of San Francisco,CA,34291,881549,412
6077,San Joaquin,CA,65662,762148,1101
6079,San Luis Obispo,CA,19422,283111,227
6081,San Mateo,CA,39059,766573,515
6083,Santa Barbara,CA,31877,446499,411
6085,Santa Clara,CA,110556,1927852,1777
6087,Santa Cruz,CA,14571,273213,183
6089,Shasta,CA,10990,180080,174
6091,Sierra,CA,48,3005,0
6093,Siskiyou,CA,1408,43539,14
6095,Solano,CA,29758,447643,164
6097,Sonoma,CA,28193,494336,298
6099,Stanislaus,CA,50228,550660,946
6101,Sutter,CA,8825,96971,97
6103,Tehama,CA,4590,65084,52
6105,Trinity,CA,298,12285,5
6107,Tulare,CA,47258,466195,758
6109,Tuolumne,CA,3905,54478,59
6111,Ventura,CA,77749,846006,844
6113,Yolo,CA,12851,220500,185
6115,Yuba,CA,5461,78668,37
8001,Adams,CO,48560,517421,613
8003,Alamosa,CO,1286,16233,28
8005,Arapahoe,CO,48640,656590,653
8007,Archuleta,CO,650,14029,1
8009,Baca,CO,272,3581,4
8011,Bent,CO,1479,5577,21
8013,Boulder,CO,18888,326196,225
8014,City and of Broomfield,CO,3759,70465,74
8015,Chaffee,CO,1454,20356,24
8017,Cheyenne,CO,125,1831,5
8019,Clear Creek,CO,363,9700,2
8021,Conejos,CO,442,8205,9
8023,Costilla,CO,187,3887,2
8025,Crowley,CO,2048,6061,14
8027,Custer,CO,164,5068,1
8029,Delta,CO,2473,31162,60
8031,City and of Denver,CO,59779,727211,765
8033,Dolores,CO,68,2055,0
8035,Douglas,CO,21402,351154,222
8037,Eagle,CO,5088,55127,20
8039,Elbert,CO,1288,26729,12
8041,El Paso,CO,52145,720403,746
8043,Fremont,CO,5473,47839,50
8045,Garfield,CO,5110,60061,39
8047,Gilpin,CO,168,6243,3
8049,Grand,CO,1272,15734,5
8051,Gunnison,CO,1203,17462,6
8053,Hinsdale,CO,17,820,0
8055,Huerfano,CO,310,6897,17
8057,Jackson,CO,51,1392,0
8059,Jefferson,CO,37323,582881,720
8061,Kiowa,CO,91,1406,3
8063,Kit Carson,CO,536,7097,10
8065,Lake,CO,659,8127,0
8067,La Plata,CO,2980,56221,37
8069,Larimer,CO,20153,356899,222
8071,Las Animas,CO,997,14506,11
8073,Lincoln,CO,998,5701,3
8075,Logan,CO,3740,22409,65
8077,Mesa,CO,13355,154210,199
8079,Mineral,CO,62,769,1
8081,Moffat,CO,672,13283,22
8083,Montezuma,CO,1731,26183,23
8085,Montrose,CO,3250,42758,53
8087,Morgan,CO,2434,29068,90
8089,Otero,CO,1865,18278,61
8091,Ouray,CO,258,4952,3
8093,Park,CO,551,18845,5
8095,Phillips,CO,337,4265,12
8097,Pitkin,CO,2018,17767,4
8099,Prowers,CO,1161,12172,21
8101,Pueblo,CO,15046,168424,363
8103,Rio Blanco,CO,473,6324,3
8105,Rio Grande,CO,702,11267,13
8107,Routt,CO,1890,25638,19
8109,Saguache,CO,320,6824,4
8111,San Juan,CO,43,728,0
8113,San Miguel,CO,821,8179,0
8115,Sedgwick,CO,191,2248,2
8117,Summit,CO,3036,31011,8
8119,Teller,CO,1275,25388,14
8121,Washington,CO,387,4908,12
8123,Weld,CO,25562,324492,319
8125,Yuma,CO,712,10019,17
9001,Fairfield,CT,81025,943332,2051
9003,Hartford,CT,70543,891720,2277
9005,Litchfield,CT,11204,180333,278
9007,Middlesex,CT,10494,162436,342
9009,New Haven,CT,71998,854757,1919
9011,New London,CT,19308,265206,407
9013,Tolland,CT,7861,150721,164
9015,Windham,CT,9220,116782,179
10001,Kent,DE,14049,180786,295
10003,New Castle,DE,48142,558753,695
10005,Sussex,DE,22311,234225,432
11001,District of Columbia,DC,40684,705749,1005
12001,Alachua,FL,22371,269043,232
12003,Baker,FL,3300,29210,56
12005,Bay,FL,18672,174705,344
12007,Bradford,FL,2851,28201,52
12009,Brevard,FL,34070,601942,746
12011,Broward,FL,195217,1952778,2390
12013,Calhoun,FL,1608,14105,40
12015,Charlotte,FL,10698,188910,366
12017,Citrus,FL,9763,149657,399
12019,Clay,FL,16719,219252,304
12021,Collier,FL,30300,384902,459
12023,Columbia,FL,7683,71686,155
12027,DeSoto,FL,3798,38001,75
12029,Dixie,FL,1493,16826,19
12031,Duval,FL,88825,957755,1164
12033,Escambia,FL,33713,318316,629
12035,Flagler,FL,5971,115081,92
12037,Franklin,FL,1279,12125,17
12039,Gadsden,FL,5435,45660,84
12041,Gilchrist,FL,1412,18582,35
12043,Glades,FL,903,13811,15
12045,Gulf,FL,1868,13639,41
12047,Hamilton,FL,1569,14428,21
12049,Hardee,FL,2794,26937,29
12051,Hendry,FL,4310,42022,73
12053,Hernando,FL,11310,193920,399
12055,Highlands,FL,7252,106221,307
12057,Hillsborough,FL,111550,1471968,1502
12059,Holmes,FL,2178,19617,44
12061,Indian River,FL,11048,159923,261
12063,Jackson,FL,5909,46414,150
12065,Jefferson,FL,1404,14246,24
12067,Lafayette,FL,1590,8422,24
12069,Lake,FL,24635,367118,559
12071,Lee,FL,57763,770577,872
12073,Leon,FL,29169,293582,283
12075,Levy,FL,2880,41503,35
12077,Liberty,FL,1043,8354,15
12079,Madison,FL,1996,18493,43
12081,Manatee,FL,31962,403253,592
12083,Marion,FL,27663,365579,791
12085,Martin,FL,10606,161000,284
12086,Miami-Dade,FL,410952,2716940,5429
12087,Monroe,FL,5861,74228,46
12089,Nassau,FL,7727,88625,112
12091,Okaloosa,FL,18900,210738,327
12093,Okeechobee,FL,3564,42168,78
12095,Orange,FL,114434,1393452,1094
12097,Osceola,FL,36839,375751,444
12099,Palm Beach,FL,120868,1496770,2457
12101,Pasco,FL,33426,553947,649
12103,Pinellas,FL,66646,974996,1441
12105,Polk,FL,57150,724777,1139
12107,Putnam,FL,5843,74521,126
12109,St. Johns,FL,20105,264672,197
12111,St. Lucie,FL,22193,328297,547
12113,Santa Rosa,FL,17118,184313,262
12115,Sarasota,FL,27065,433742,742
12117,Seminole,FL,27262,471826,423
12119,Sumter,FL,8021,132420,238
12121,Suwannee,FL,5120,44417,131
12123,Taylor,FL,2642,21569,42
12125,Union,FL,1741,15237,70
12127,Volusia,FL,34565,553284,655
12129,Wakulla,FL,3164,33739,52
12131,Walton,FL,7043,74071,82
12133,Washington,FL,2626,25473,48
13001,Appling,GA,1840,18386,57
13003,Atkinson,GA,760,8165,18
13005,Bacon,GA,1016,11164,26
13007,Baker,GA,158,3038,7
13009,Baldwin,GA,3720,44890,102
13011,Banks,GA,1552,19234,32
13013,Barrow,GA,8015,83240,115
13015,Bartow,GA,10232,107738,182
13017,Ben Hill,GA,1465,16700,55
13019,Berrien,GA,1012,19397,28
13021,Bibb,GA,12806,153159,346
13023,Bleckley,GA,780,12873,33
13025,Brantley,GA,869,19109,26
13027,Brooks,GA,900,15457,37
13029,Bryan,GA,2491,39627,30
13031,Bulloch,GA,5054,79608,50
13033,Burke,GA,1670,22383,31
13035,Butts,GA,1986,24936,68
13037,Calhoun,GA,448,6189,15
13039,Camden,GA,3063,54666,26
13043,Candler,GA,724,10803,33
13045,Carroll,GA,6999,119992,123
13047,Catoosa,GA,5135,67580,58
13049,Charlton,GA,1017,13392,19
13051,Chatham,GA,18608,289430,346
13053,Chattahoochee,GA,2668,10907,9
13055,Chattooga,GA,2092,24789,59
13057,Cherokee,GA,20312,258773,253
13059,Clarke,GA,12003,128331,112
13061,Clay,GA,180,2834,3
13063,Clayton,GA,21133,292256,368
13065,Clinch,GA,700,6618,22
13067,Cobb,GA,55520,760141,845
13069,Coffee,GA,4153,43273,121
13071,Colquitt,GA,3306,45600,66
13073,Columbia,GA,10523,156714,147
13075,Cook,GA,1138,17270,36
13077,Coweta,GA,8044,148509,150
13079,Crawford,GA,501,12404,14
13081,Crisp,GA,1315,22372,41
13083,Dade,GA,1098,16116,9
13085,Dawson,GA,2544,26108,34
13087,Decatur,GA,2053,26404,53
13089,DeKalb,GA,51812,759297,769
13091,Dodge,GA,1076,20605,56
13093,Dooly,GA,724,13390,28
13095,Dougherty,GA,5277,87956,264
13097,Douglas,GA,10873,146343,151
13099,Early,GA,974,10190,40
13101,Echols,GA,354,4006,2
13103,Effingham,GA,3598,64296,58
13105,Elbert,GA,1477,19194,49
13107,Emanuel,GA,1694,22646,51
13109,Evans,GA,736,10654,13
13111,Fannin,GA,1974,26188,51
13113,Fayette,GA,6156,114421,129
13115,Floyd,GA,9328,98498,163
13117,Forsyth,GA,16134,244252,143
13119,Franklin,GA,2268,23349,36
13121,Fulton,GA,74538,1063937,1051
13123,Gilmer,GA,2357,31369,64
13125,Glascock,GA,140,2971,6
13127,Glynn,GA,6352,85292,144
13129,Gordon,GA,6055,57963,92
13131,Grady,GA,1480,24633,43
13133,Greene,GA,1433,18324,46
13135,Gwinnett,GA,80546,936250,889
13137,Habersham,GA,4548,45328,136
13139,Hall,GA,23849,204441,375
13141,Hancock,GA,806,8457,56
13143,Haralson,GA,1625,29792,33
13145,Harris,GA,1995,35236,47
13147,Hart,GA,1651,26205,35
13149,Heard,GA,594,11923,13
13151,Henry,GA,17177,234561,244
13153,Houston,GA,9403,157863,166
13155,Irwin,GA,668,9416,15
13157,Jackson,GA,7995,72977,120
13159,Jasper,GA,635,14219,18
13161,Jeff Davis,GA,1229,15115,35
13163,Jefferson,GA,1538,15362,53
13165,Jenkins,GA,702,8676,37
13167,Johnson,GA,779,9643,40
13169,Jones,GA,1520,28735,40
13171,Lamar,GA,1253,19077,38
13173,Lanier,GA,479,10423,9
13175,Laurens,GA,3602,47546,134
13177,Lee,GA,1539,29992,45
13179,Liberty,GA,2722,61435,49
13181,Lincoln,GA,486,7921,19
13183,Long,GA,645,19559,11
13185,Lowndes,GA,7318,117406,127
13187,Lumpkin,GA,2658,33610,54
13189,McDuffie,GA,1577,21312,38
13191,McIntosh,GA,597,14378,13
13193,Macon,GA,576,12947,22
13195,Madison,GA,2596,29880,37
13197,Marion,GA,376,8359,14
13199,Meriwether,GA,1427,21167,51
13201,Miller,GA,615,5718,5
13205,Mitchell,GA,1472,21863,70
13207,Monroe,GA,1773,27578,77
13209,Montgomery,GA,705,9172,19
13211,Morgan,GA,1124,19276,14
13213,Murray,GA,3884,40096,67
13215,Muscogee,GA,12843,195769,320
13217,Newton,GA,6880,111744,179
13219,Oconee,GA,2743,40280,57
13221,Oglethorpe,GA,1114,15259,26
13223,Paulding,GA,9868,168667,143
13225,Peach,GA,1755,27546,44
13227,Pickens,GA,2348,32591,52
13229,Pierce,GA,1182,19465,38
13231,Pike,GA,977,18962,21
13233,Polk,GA,3735,42613,71
13235,Pulaski,GA,591,11137,30
13237,Putnam,GA,1675,22119,47
13239,Quitman,GA,76,2299,1
13241,Rabun,GA,1428,17137,36
13243,Randolph,GA,453,6778,31
13245,Richmond,GA,18702,202518,347
13247,Rockdale,GA,5491,90896,124
13249,Schley,GA,202,5257,3
13251,Screven,GA,785,13966,17
13253,Seminole,GA,715,8090,17
13255,Spalding,GA,3621,66703,129
13257,Stephens,GA,2858,25925,70
13259,Stewart,GA,761,6621,21
13261,Sumter,GA,1761,29524,86
13263,Talbot,GA,363,6195,17
13265,Taliaferro,GA,95,1537,2
13267,Tattnall,GA,1782,25286,37
13269,Taylor,GA,487,8020,21
13271,Telfair,GA,695,15860,43
13273,Terrell,GA,539,8531,40
13275,Thomas,GA,3431,44451,106
13277,Tift,GA,3361,40644,92
13279,Toombs,GA,2781,26830,85
13281,Towns,GA,1017,12037,37
13283,Treutlen,GA,623,6901,19
13285,Troup,GA,5556,69922,162
13287,Turner,GA,582,7985,30
13289,Twiggs,GA,494,8120,30
13291,Union,GA,1914,24511,62
13293,Upson,GA,1706,26320,96
13295,Walker,GA,5922,69761,71
13297,Walton,GA,7381,94593,206
13299,Ware,GA,2873,35734,128
13301,Warren,GA,362,5254,10
13303,Washington,GA,1593,20374,49
13305,Wayne,GA,2560,29927,67
13307,Webster,GA,97,2607,4
13309,Wheeler,GA,453,7855,21
13311,White,GA,2868,30798,62
13313,Whitfield,GA,14175,104628,205
13315,Wilcox,GA,458,8635,27
13317,Wilkes,GA,646,9777,16
13319,Wilkinson,GA,704,8954,23
13321,Worth,GA,1140,20247,55
15001,Hawaii,HI,2245,201513,53
15003,City and of Honolulu,HI,21966,974563,349
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,183,72293,1
15009,Maui,HI,2353,167417,33
16001,Ada,ID,46799,481587,434
16003,Adams,ID,330,4294,3
16005,Bannock,ID,7899,87808,96
16007,Bear Lake,ID,349,6125,2
16009,Benewah,ID,613,9298,7
16011,Bingham,ID,4251,46811,62
16013,Blaine,ID,2168,23021,16
16015,Boise,ID,309,7831,2
16017,Bonner,ID,2976,45739,31
16019,Bonneville,ID,12198,119062,146
16021,Boundary,ID,820,12245,10
16023,Butte,ID,200,2597,1
16025,Camas,ID,70,1106,0
16027,Canyon,ID,24721,229849,276
16029,Caribou,ID,628,7155,11
16031,Cassia,ID,2862,24030,25
16033,Clark,ID,53,845,0
16035,Clearwater,ID,1001,8756,12
16037,Custer,ID,232,4315,3
16039,Elmore,ID,1610,27511,12
16041,Franklin,ID,1076,13876,14
16043,Fremont,ID,1014,13099,14
16045,Gem,ID,1698,18112,32
16047,Gooding,ID,1269,15179,25
16049,Idaho,ID,1164,16667,17
16051,Jefferson,ID,2455,29871,22
16053,Jerome,ID,2504,24412,20
16055,Kootenai,ID,16674,165697,181
16057,Latah,ID,2755,40108,6
16059,Lemhi,ID,497,8027,9
16061,Lewis,ID,379,3838,6
16063,Lincoln,ID,486,5366,11
16065,Madison,ID,6353,39907,22
16067,Minidoka,ID,2279,21039,29
16069,Nez Perce,ID,3362,40408,51
16071,Oneida,ID,330,4531,3
16073,Owyhee,ID,1005,11823,25
16075,Payette,ID,2378,23951,32
16077,Power,ID,628,7681,8
16079,Shoshone,ID,1003,12882,32
16081,Teton,ID,1085,12142,4
16083,Twin Falls,ID,9014,86878,122
16085,Valley,ID,795,11392,5
16087,Washington,ID,1174,10194,21
17001,Adams,IL,8006,65435,114
17003,Alexander,IL,448,5761,8
17005,Bond,IL,1910,16426,24
17007,Boone,IL,5926,53544,74
17009,Brown,IL,663,6578,6
17011,Bureau,IL,3308,32628,73
17013,Calhoun,IL,478,4739,2
17015,Carroll,IL,1576,14305,34
17017,Cass,IL,1890,12147,22
17019,Champaign,IL,18115,209689,126
17021,Christian,IL,3305,32304,68
17023,Clark,IL,1686,15441,30
17025,Clay,IL,1429,13184,41
17027,Clinton,IL,5571,37562,89
17029,Coles,IL,5203,50621,91
17031,Cook,IL,474885,5150233,9359
17033,Crawford,IL,2007,18667,23
17035,Cumberland,IL,1192,10766,18
17037,DeKalb,IL,8276,104897,112
17039,De Witt,IL,1280,15638,22
17041,Douglas,IL,2450,19465,32
17043,DuPage,IL,76871,922921,1196
17045,Edgar,IL,1543,17161,37
17047,Edwards,IL,523,6395,10
17049,Effingham,IL,4494,34008,69
17051,Fayette,IL,3065,21336,52
17053,Ford,IL,1587,12961,45
17055,Franklin,IL,4146,38469,66
17057,Fulton,IL,2853,34340,44
17059,Gallatin,IL,437,4828,4
17061,Greene,IL,1379,12969,32
17063,Grundy,IL,5125,51054,63
17065,Hamilton,IL,788,8116,15
17067,Hancock,IL,1672,17708,29
17069,Hardin,IL,345,3821,12
17071,Henderson,IL,498,6646,14
17073,Henry,IL,4330,48913,56
17075,Iroquois,IL,2771,27114,60
17077,Jackson,IL,4611,56750,60
17079,Jasper,IL,1110,9610,17
17081,Jefferson,IL,3980,37684,115
17083,Jersey,IL,2496,21773,46
17085,Jo Daviess,IL,1605,21235,22
17087,Johnson,IL,1347,12417,12
17089,Kane,IL,50800,532403,717
17091,Kankakee,IL,12502,109862,189
17093,Kendall,IL,11077,128990,86
17095,Knox,IL,5018,49699,132
17097,Lake,IL,59589,696535,921
17099,LaSalle,IL,10810,108669,219
17101,Lawrence,IL,2300,15678,24
17103,Lee,IL,3353,34096,43
17105,Livingston,IL,4206,35648,77
17107,Logan,IL,3310,28618,53
17109,McDonough,IL,2328,29682,40
17111,McHenry,IL,24336,307774,265
17113,McLean,IL,14621,171517,157
17115,Macon,IL,9461,104009,185
17117,Macoupin,IL,4352,44926,79
17119,Madison,IL,28026,262966,455
17121,Marion,IL,4262,37205,111
17123,Marshall,IL,839,11438,15
17125,Mason,IL,1286,13359,41
17127,Massac,IL,1272,13772,33
17129,Menard,IL,1038,12196,8
17131,Mercer,IL,1280,15437,33
17133,Monroe,IL,4066,34637,83
17135,Montgomery,IL,3500,28414,68
17137,Morgan,IL,3588,33658,76
17139,Moultrie,IL,1494,14501,24
17141,Ogle,IL,5021,50643,73
17143,Peoria,IL,16906,179179,262
17145,Perry,IL,3058,20916,57
17147,Piatt,IL,1328,16344,14
17149,Pike,IL,1692,15561,50
17151,Pope,IL,282,4177,3
17153,Pulaski,IL,670,5335,6
17155,Putnam,IL,416,5739,3
17157,Randolph,IL,3963,31782,78
17159,Richland,IL,1635,15513,38
17161,Rock Island,IL,13069,141879,286
17163,St. Clair,IL,25497,259686,466
17165,Saline,IL,2298,23491,47
17167,Sangamon,IL,16152,194672,217
17169,Schuyler,IL,677,6768,5
17171,Scott,IL,449,4951,1
17173,Shelby,IL,2140,21634,34
17175,Stark,IL,541,5342,22
17177,Stephenson,IL,4098,44498,75
17179,Tazewell,IL,13538,131803,240
17181,Union,IL,2185,16653,36
17183,Vermilion,IL,8568,75758,116
17185,Wabash,IL,1300,11520,12
17187,Warren,IL,1664,16844,44
17189,Washington,IL,1584,13887,23
17191,Wayne,IL,1674,16215,48
17193,White,IL,1609,13537,25
17195,Whiteside,IL,5930,55175,147
17197,Will,IL,65092,690743,893
17199,Williamson,IL,6800,66597,121
17201,Winnebago,IL,28351,282572,439
17203,Woodford,IL,3679,38459,60
18001,Adams,IN,3505,35777,50
18003,Allen,IN,35913,379299,660
18005,Bartholomew,IN,7477,83779,153
18007,Benton,IN,920,8748,13
18009,Blackford,IN,1217,11758,27
18011,Boone,IN,6110,67843,93
18013,Brown,IN,950,15092,39
18015,Carroll,IN,1767,20257,20
18017,Cass,IN,5449,37689,101
18019,Clark,IN,11986,118302,189
18021,Clay,IN,2414,26225,44
18023,Clinton,IN,3963,32399,58
18025,Crawford,IN,909,10577,14
18027,Daviess,IN,2855,33351,98
18029,Dearborn,IN,5483,49458,70
18031,Decatur,IN,2761,26559,92
18033,DeKalb,IN,3857,43475,82
18035,Delaware,IN,9852,114135,185
18037,Dubois,IN,5911,42736,112
18039,Elkhart,IN,25487,206341,430
18041,Fayette,IN,2853,23102,58
18043,Floyd,IN,7218,78522,174
18045,Fountain,IN,2017,16346,43
18047,Franklin,IN,1612,22758,36
18049,Fulton,IN,1783,19974,38
18051,Gibson,IN,4017,33659,84
18053,Grant,IN,6842,65769,164
18055,Greene,IN,2621,31922,84
18057,Hamilton,IN,32144,338011,414
18059,Hancock,IN,7433,78168,135
18061,Harrison,IN,4001,40515,65
