countyFIPS,County,State,Cases,population,Mortality
2122,Kenai Peninsula Borough,AK,11321,58708,65
2130,Ketchikan Gateway Borough,AK,1867,13901,13
2150,Kodiak Island Borough,AK,2535,12998,9
2158,Kusilvak Census Area,AK,1508,8314,4
2164,Lake and Peninsula Borough,AK,121,1592,0
2170,Matanuska-Susitna Borough,AK,23695,108317,144
2180,Nome Census Area,AK,2150,10004,2
2185,North Slope Borough,AK,2607,9832,6
2188,Northwest Arctic Borough,AK,2198,7621,10
2195,Petersburg Borough,AK,179,3266,2
2198,Prince of Wales - Hyder Census Area,AK,251,6203,4
2220,City and Borough of Sitka,AK,1107,8493,5
2230,Municipality of Skagway,AK,30,1183,0
2240,Southeast Fairbanks Census Area,AK,1278,6893,12
2261,Valdez-Cordova Census Area,AK,1118,9202,9
2275,City and Borough of Wrangell,AK,71,2502,0
2282,City and Borough of Yakutat,AK,63,579,2
2290,Yukon-Koyukuk Census Area,AK,793,5230,7
4001,Apache,AZ,15196,71887,508
4003,Cochise,AZ,17833,125922,385
4005,Coconino,AZ,25129,143476,383
4007,Gila,AZ,10996,54018,277
4009,Graham,AZ,8435,38837,130
4011,Greenlee,AZ,1355,9498,20
4012,La Paz,AZ,3375,21108,102
4013,Maricopa,AZ,793788,4485414,12713
4015,Mohave,AZ,35690,212181,1045
4017,Navajo,AZ,24233,110924,674
4019,Pima,AZ,157966,1047279,2878
4021,Pinal,AZ,80383,462789,1155
4023,Santa Cruz,AZ,9791,46498,196
4025,Yavapai,AZ,32103,235099,785
4027,Yuma,AZ,42646,213787,926
5001,Arkansas,AR,3531,17486,60
5003,Ashley,AR,3221,19657,49
5005,Baxter,AR,6121,41932,187
5007,Benton,AR,43680,279141,628
5009,Boone,AR,6421,37432,131
5011,Bradley,AR,2009,10763,41
5013,Calhoun,AR,603,5189,8
5015,Carroll,AR,4390,28380,75
5017,Chicot,AR,2033,10118,47
5019,Clark,AR,3365,22320,61
5021,Clay,AR,2799,14551,74
5023,Cleburne,AR,3940,24919,95
5025,Cleveland,AR,1440,7956,33
5027,Columbia,AR,3409,23457,74
5029,Conway,AR,3239,20846,46
5031,Craighead,AR,22090,110332,249
5033,Crawford,AR,11015,63257,179
5035,Crittenden,AR,8984,47955,180
5037,Cross,AR,3032,16419,66
5039,Dallas,AR,1144,7009,19
5041,Desha,AR,1941,11361,33
5043,Drew,AR,2944,18219,55
5045,Faulkner,AR,20222,126007,227
5047,Franklin,AR,2801,17715,55
5049,Fulton,AR,1869,12477,67
5051,Garland,AR,16166,99386,399
5053,Grant,AR,2908,18265,50
5055,Greene,AR,10357,45325,125
5057,Hempstead,AR,3006,21532,41
5059,Hot Spring,AR,7759,33771,109
5061,Howard,AR,2524,13202,38
5063,Independence,AR,6827,37825,161
5065,Izard,AR,2692,13629,55
5067,Jackson,AR,4540,16719,46
5069,Jefferson,AR,12447,66824,228
5071,Johnson,AR,4673,26578,58
5073,Lafayette,AR,862,6624,28
5075,Lawrence,AR,3465,16406,62
5077,Lee,AR,2182,8857,52
5079,Lincoln,AR,3676,13024,57
5081,Little River,AR,2122,12259,81
5083,Logan,AR,3726,21466,51
5085,Lonoke,AR,12314,73309,176
5087,Madison,AR,2610,16576,40
5089,Marion,AR,2281,16694,62
5091,Miller,AR,6640,43257,143
5093,Mississippi,AR,8623,40651,149
5095,Monroe,AR,1204,6701,25
5097,Montgomery,AR,1158,8986,46
5099,Nevada,AR,1410,8252,40
5101,Newton,AR,1211,7753,39
5103,Ouachita,AR,3455,23382,86
5105,Perry,AR,1578,10455,22
5107,Phillips,AR,3233,17782,77
5109,Pike,AR,1750,10718,37
5111,Poinsett,AR,5076,23528,102
5113,Polk,AR,3008,19964,112
5115,Pope,AR,12243,64072,158
5117,Prairie,AR,1288,8062,29
5119,Pulaski,AR,60027,391911,934
5121,Randolph,AR,3435,17958,64
5123,St. Francis,AR,4878,24994,69
5125,Saline,AR,18895,122437,246
5127,Scott,AR,1755,10281,31
5129,Searcy,AR,1306,7881,25
5131,Sebastian,AR,23108,127827,393
5133,Sevier,AR,4068,17007,60
5135,Sharp,AR,3112,17442,70
5137,Stone,AR,1898,12506,45
5139,Union,AR,5939,38682,144
5141,Van Buren,AR,2278,16545,44
5143,Washington,AR,45601,239187,493
5145,White,AR,13804,78753,206
5147,Woodruff,AR,1139,6320,24
5149,Yell,AR,4770,21341,81
6001,Alameda,CA,121610,1671329,1475
6003,Alpine,CA,106,1129,0
6005,Amador,CA,5668,39752,66
6007,Butte,CA,21384,219186,308
6009,Calaveras,CA,4294,45905,85
6011,Colusa,CA,2567,21547,19
6013,Contra Costa,CA,100961,1153526,1044
6015,Del Norte,CA,3661,27812,38
6017,El Dorado,CA,16399,192843,161
6019,Fresno,CA,143384,999101,2245
6021,Glenn,CA,3532,28393,33
6023,Humboldt,CA,9397,135558,113
6025,Imperial,CA,34610,181215,769
6027,Inyo,CA,2506,18039,45
6029,Kern,CA,130246,900202,1755
6031,Kings,CA,32879,152940,358
6033,Lake,CA,6837,64386,109
6035,Lassen,CA,6959,30573,45
6037,Los Angeles,CA,1454329,10039107,26813
6039,Madera,CA,23878,157327,295
6041,Marin,CA,17853,258826,248
6043,Mariposa,CA,1374,17203,3
6045,Mendocino,CA,7871,86749,89
6047,Merced,CA,42919,277680,664
6049,Modoc,CA,551,8841,5
6051,Mono,CA,1810,14444,4
6053,Monterey,CA,48400,434061,624
6055,Napa,CA,13255,137744,100
6057,Nevada,CA,9579,99755,102
6059,Orange,CA,310807,3175692,5663
6061,Placer,CA,38002,398329,467
6063,Plumas,CA,1860,18807,7
6065,Riverside,CA,367552,2470546,5271
6067,Sacramento,CA,162323,1552058,2329
6069,San Benito,CA,7573,62808,71
6071,San Bernardino,CA,359992,2180085,5867
6073,San Diego,CA,382634,3338330,4319
6075,City and of San Francisco,CA,53822,881549,669
6077,San Joaquin,CA,101361,762148,1832
6079,San Luis Obispo,CA,29970,283111,356
6081,San Mateo,CA,54355,766573,570
6083,Santa Barbara,CA,45318,446499,546
6085,Santa Clara,CA,149686,1927852,1915
6087,Santa Cruz,CA,20929,273213,222
6089,Shasta,CA,22151,180080,392
6091,Sierra,CA,194,3005,0
6093,Siskiyou,CA,3336,43539,54
6095,Solano,CA,46152,447643,350
6097,Sonoma,CA,42361,494336,404
6099,Stanislaus,CA,80761,550660,1216
6101,Sutter,CA,14122,96971,178
6103,Tehama,CA,8675,65084,129
6105,Trinity,CA,789,12285,17
6107,Tulare,CA,69378,466195,1073
6109,Tuolumne,CA,7574,54478,84
6111,Ventura,CA,99162,846006,1175
6113,Yolo,CA,20238,220500,257
6115,Yuba,CA,9780,78668,60
8001,Adams,CO,83524,517421,912
8003,Alamosa,CO,2877,16233,47
8005,Arapahoe,CO,88011,656590,902
8007,Archuleta,CO,1827,14029,7
8009,Baca,CO,559,3581,5
8011,Bent,CO,1876,5577,31
8013,Boulder,CO,34258,326196,281
8014,City and of Broomfield,CO,7499,70465,84
8015,Chaffee,CO,2667,20356,36
8017,Cheyenne,CO,232,1831,7
8019,Clear Creek,CO,884,9700,6
8021,Conejos,CO,1125,8205,42
8023,Costilla,CO,424,3887,13
8025,Crowley,CO,2466,6061,26
8027,Custer,CO,457,5068,11
8029,Delta,CO,4535,31162,96
8031,City and of Denver,CO,100834,727211,1002
8033,Dolores,CO,256,2055,5
8035,Douglas,CO,45131,351154,317
8037,Eagle,CO,9189,55127,32
8039,Elbert,CO,2981,26729,26
8041,El Paso,CO,113223,720403,1239
8043,Fremont,CO,9876,47839,128
8045,Garfield,CO,8623,60061,69
8047,Gilpin,CO,529,6243,3
8049,Grand,CO,2284,15734,16
8051,Gunnison,CO,1979,17462,12
8053,Hinsdale,CO,64,820,0
8055,Huerfano,CO,815,6897,21
8057,Jackson,CO,122,1392,0
8059,Jefferson,CO,71935,582881,981
8061,Kiowa,CO,262,1406,4
8063,Kit Carson,CO,1118,7097,21
8065,Lake,CO,1128,8127,1
8067,La Plata,CO,6867,56221,59
8069,Larimer,CO,44574,356899,365
8071,Las Animas,CO,2150,14506,27
8073,Lincoln,CO,1362,5701,8
8075,Logan,CO,5044,22409,91
8077,Mesa,CO,27569,154210,392
8079,Mineral,CO,148,769,1
8081,Moffat,CO,2155,13283,47
8083,Montezuma,CO,3853,26183,47
8085,Montrose,CO,6578,42758,107
8087,Morgan,CO,3927,29068,107
8089,Otero,CO,3162,18278,94
8091,Ouray,CO,509,4952,6
8093,Park,CO,1675,18845,11
8095,Phillips,CO,579,4265,15
8097,Pitkin,CO,3290,17767,6
8099,Prowers,CO,1899,12172,37
8101,Pueblo,CO,29192,168424,576
8103,Rio Blanco,CO,1194,6324,10
8105,Rio Grande,CO,1792,11267,29
8107,Routt,CO,3812,25638,23
8109,Saguache,CO,790,6824,9
8111,San Juan,CO,106,728,0
8113,San Miguel,CO,1263,8179,5
8115,Sedgwick,CO,352,2248,6
8117,Summit,CO,5310,31011,12
8119,Teller,CO,3274,25388,41
8121,Washington,CO,742,4908,24
8123,Weld,CO,52225,324492,525
8125,Yuma,CO,1365,10019,18
9001,Fairfield,CT,115582,943332,2320
9003,Hartford,CT,102237,891720,2615
9005,Litchfield,CT,18271,180333,335
9007,Middlesex,CT,15625,162436,401
9009,New Haven,CT,109448,854757,2266
9011,New London,CT,29473,265206,500
9013,Tolland,CT,11921,150721,201
9015,Windham,CT,14505,116782,224
10001,Kent,DE,27948,180786,469
10003,New Castle,DE,86497,558753,1054
10005,Sussex,DE,37297,234225,650
11001,District of Columbia,DC,66510,705749,1196
12001,Alachua,FL,39937,269043,285
12003,Baker,FL,6003,29210,62
12005,Bay,FL,31912,174705,394
12007,Bradford,FL,5348,28201,58
12009,Brevard,FL,81335,601942,914
12011,Broward,FL,359719,1952778,3079
12013,Calhoun,FL,3011,14105,45
12015,Charlotte,FL,23477,188910,437
12017,Citrus,FL,20558,149657,463
12019,Clay,FL,33974,219252,352
12021,Collier,FL,57182,384902,551
12023,Columbia,FL,14958,71686,170
12027,DeSoto,FL,6947,38001,97
12029,Dixie,FL,2964,16826,24
12031,Duval,FL,165266,957755,1483
12033,Escambia,FL,53957,318316,706
12035,Flagler,FL,14505,115081,114
12037,Franklin,FL,2229,12125,20
12039,Gadsden,FL,8689,45660,99
12041,Gilchrist,FL,3175,18582,44
12043,Glades,FL,1455,13811,19
12045,Gulf,FL,2978,13639,45
12047,Hamilton,FL,2752,14428,25
12049,Hardee,FL,6096,26937,45
12051,Hendry,FL,8011,42022,87
12053,Hernando,FL,28669,193920,482
12055,Highlands,FL,16052,106221,366
12057,Hillsborough,FL,244452,1471968,1832
12059,Holmes,FL,3858,19617,49
12061,Indian River,FL,22234,159923,306
12063,Jackson,FL,10152,46414,158
12065,Jefferson,FL,2492,14246,28
12067,Lafayette,FL,2223,8422,26
12069,Lake,FL,55176,367118,663
12071,Lee,FL,125907,770577,1009
12073,Leon,FL,50983,293582,332
12075,Levy,FL,7040,41503,56
12077,Liberty,FL,1833,8354,16
12079,Madison,FL,3633,18493,45
12081,Manatee,FL,65296,403253,689
12083,Marion,FL,57175,365579,996
12085,Martin,FL,20310,161000,335
12086,Miami-Dade,FL,677570,2716940,6472
12087,Monroe,FL,10741,74228,52
12089,Nassau,FL,15163,88625,127
12091,Okaloosa,FL,34708,210738,367
12093,Okeechobee,FL,7414,42168,89
12095,Orange,FL,229653,1393452,1310
12097,Osceola,FL,72332,375751,529
12099,Palm Beach,FL,227099,1496770,2883
12101,Pasco,FL,79767,553947,802
12103,Pinellas,FL,135395,974996,1671
12105,Polk,FL,129514,724777,1387
12107,Putnam,FL,12835,74521,160
12109,St. Johns,FL,41105,264672,221
12111,St. Lucie,FL,48032,328297,657
12113,Santa Rosa,FL,32593,184313,291
12115,Sarasota,FL,55720,433742,844
12117,Seminole,FL,62922,471826,516
12119,Sumter,FL,14703,132420,284
12121,Suwannee,FL,9259,44417,140
12123,Taylor,FL,4602,21569,48
12125,Union,FL,3077,15237,74
12127,Volusia,FL,76793,553284,846
12129,Wakulla,FL,6450,33739,56
12131,Walton,FL,12039,74071,89
12133,Washington,FL,4558,25473,52
13001,Appling,GA,2800,18386,107
13003,Atkinson,GA,1190,8165,37
13005,Bacon,GA,1956,11164,62
13007,Baker,GA,243,3038,14
13009,Baldwin,GA,5298,44890,196
13011,Banks,GA,2447,19234,65
13013,Barrow,GA,13242,83240,200
13015,Bartow,GA,15658,107738,361
13017,Ben Hill,GA,1869,16700,106
13019,Berrien,GA,1545,19397,70
13021,Bibb,GA,20389,153159,654
13023,Bleckley,GA,1101,12873,81
13025,Brantley,GA,1901,19109,88
13027,Brooks,GA,1396,15457,73
13029,Bryan,GA,4649,39627,76
13031,Bulloch,GA,7963,79608,215
13033,Burke,GA,2309,22383,85
13035,Butts,GA,3401,24936,123
13037,Calhoun,GA,614,6189,21
13039,Camden,GA,6068,54666,97
13043,Candler,GA,1110,10803,87
13045,Carroll,GA,10125,119992,339
13047,Catoosa,GA,8568,67580,116
13049,Charlton,GA,1742,13392,56
13051,Chatham,GA,33414,289430,715
13053,Chattahoochee,GA,5330,10907,20
13055,Chattooga,GA,3723,24789,106
13057,Cherokee,GA,31907,258773,476
13059,Clarke,GA,17619,128331,186
13061,Clay,GA,233,2834,4
13063,Clayton,GA,35533,292256,767
13065,Clinch,GA,1010,6618,36
13067,Cobb,GA,86429,760141,1421
13069,Coffee,GA,6359,43273,240
13071,Colquitt,GA,5545,45600,201
13073,Columbia,GA,14811,156714,312
13075,Cook,GA,1678,17270,64
13077,Coweta,GA,12975,148509,383
13079,Crawford,GA,834,12404,45
13081,Crisp,GA,1861,22372,114
13083,Dade,GA,1845,16116,21
13085,Dawson,GA,4222,26108,77
13087,Decatur,GA,3478,26404,105
13089,DeKalb,GA,81252,759297,1367
13091,Dodge,GA,1534,20605,133
13093,Dooly,GA,1085,13390,60
13095,Dougherty,GA,9146,87956,424
13097,Douglas,GA,17811,146343,306
13099,Early,GA,1544,10190,57
13101,Echols,GA,412,4006,11
13103,Effingham,GA,7044,64296,175
13105,Elbert,GA,2066,19194,90
13107,Emanuel,GA,2702,22646,139
13109,Evans,GA,1122,10654,54
13111,Fannin,GA,3238,26188,109
13113,Fayette,GA,9896,114421,245
13115,Floyd,GA,15661,98498,390
13117,Forsyth,GA,27436,244252,287
13119,Franklin,GA,3309,23349,84
13121,Fulton,GA,113177,1063937,1829
13123,Gilmer,GA,3543,31369,137
13125,Glascock,GA,187,2971,21
13127,Glynn,GA,12421,85292,340
13129,Gordon,GA,8804,57963,202
13131,Grady,GA,2433,24633,92
13133,Greene,GA,2217,18324,73
13135,Gwinnett,GA,113939,936250,1519
13137,Habersham,GA,6512,45328,210
13139,Hall,GA,34504,204441,667
13141,Hancock,GA,1002,8457,82
13143,Haralson,GA,2404,29792,126
13145,Harris,GA,3227,35236,95
13147,Hart,GA,2318,26205,73
13149,Heard,GA,1042,11923,42
13151,Henry,GA,29334,234561,516
13153,Houston,GA,16210,157863,405
13155,Irwin,GA,903,9416,40
13157,Jackson,GA,13009,72977,224
13159,Jasper,GA,1044,14219,60
13161,Jeff Davis,GA,1816,15115,60
13163,Jefferson,GA,1863,15362,87
13165,Jenkins,GA,900,8676,58
13167,Johnson,GA,1025,9643,63
13169,Jones,GA,2626,28735,97
13171,Lamar,GA,2312,19077,98
13173,Lanier,GA,784,10423,17
13175,Laurens,GA,5864,47546,249
13177,Lee,GA,2644,29992,82
13179,Liberty,GA,6650,61435,128
13181,Lincoln,GA,699,7921,33
13183,Long,GA,1394,19559,28
13185,Lowndes,GA,11088,117406,320
13187,Lumpkin,GA,4537,33610,109
13189,McDuffie,GA,2270,21312,77
13191,McIntosh,GA,1396,14378,32
13193,Macon,GA,850,12947,45
13195,Madison,GA,4252,29880,80
13197,Marion,GA,665,8359,40
13199,Meriwether,GA,2223,21167,119
13201,Miller,GA,1004,5718,23
13205,Mitchell,GA,2182,21863,101
13207,Monroe,GA,2816,27578,152
13209,Montgomery,GA,1147,9172,43
13211,Morgan,GA,1905,19276,48
13213,Murray,GA,6364,40096,144
13215,Muscogee,GA,21091,195769,662
13217,Newton,GA,11390,111744,360
13219,Oconee,GA,4532,40280,82
13221,Oglethorpe,GA,1729,15259,43
13223,Paulding,GA,16766,168667,347
13225,Peach,GA,2703,27546,110
13227,Pickens,GA,3651,32591,121
13229,Pierce,GA,2115,19465,104
13231,Pike,GA,1896,18962,71
13233,Polk,GA,6471,42613,163
13235,Pulaski,GA,896,11137,62
13237,Putnam,GA,2626,22119,84
13239,Quitman,GA,123,2299,4
13241,Rabun,GA,2181,17137,74
13243,Randolph,GA,606,6778,43
13245,Richmond,GA,26815,202518,731
13247,Rockdale,GA,9149,90896,246
13249,Schley,GA,343,5257,8
13251,Screven,GA,1353,13966,62
13253,Seminole,GA,1216,8090,26
13255,Spalding,GA,6883,66703,324
13257,Stephens,GA,4579,25925,120
13259,Stewart,GA,1335,6621,29
13261,Sumter,GA,2820,29524,137
13263,Talbot,GA,589,6195,28
13265,Taliaferro,GA,128,1537,3
13267,Tattnall,GA,2697,25286,113
13269,Taylor,GA,764,8020,38
13271,Telfair,GA,968,15860,74
13273,Terrell,GA,824,8531,57
13275,Thomas,GA,6051,44451,183
13277,Tift,GA,4884,40644,185
13279,Toombs,GA,4418,26830,174
13281,Towns,GA,1559,12037,83
13283,Treutlen,GA,891,6901,53
13285,Troup,GA,8592,69922,323
13287,Turner,GA,813,7985,49
13289,Twiggs,GA,758,8120,62
13291,Union,GA,3167,24511,129
13293,Upson,GA,2749,26320,185
13295,Walker,GA,9772,69761,156
13297,Walton,GA,11216,94593,350
13299,Ware,GA,4563,35734,249
13301,Warren,GA,515,5254,26
13303,Washington,GA,2367,20374,124
13305,Wayne,GA,4390,29927,173
13307,Webster,GA,175,2607,6
13309,Wheeler,GA,613,7855,35
13311,White,GA,4530,30798,132
13313,Whitfield,GA,19411,104628,349
13315,Wilcox,GA,643,8635,60
13317,Wilkes,GA,887,9777,38
13319,Wilkinson,GA,1108,8954,46
13321,Worth,GA,1774,20247,94
15001,Hawaii,HI,11655,201513,136
15003,City and of Honolulu,HI,59337,974563,756
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,3034,72293,13
15009,Maui,HI,10308,167417,99
16001,Ada,ID,85044,481587,826
16003,Adams,ID,547,4294,14
16005,Bannock,ID,14195,87808,201
16007,Bear Lake,ID,728,6125,14
16009,Benewah,ID,1440,9298,29
16011,Bingham,ID,7185,46811,126
16013,Blaine,ID,3163,23021,27
16015,Boise,ID,816,7831,11
16017,Bonner,ID,6411,45739,123
16019,Bonneville,ID,21445,119062,230
16021,Boundary,ID,1696,12245,45
16023,Butte,ID,384,2597,4
16025,Camas,ID,108,1106,1
16027,Canyon,ID,43323,229849,573
16029,Caribou,ID,1049,7155,21
16031,Cassia,ID,3965,24030,43
16033,Clark,ID,89,845,0
16035,Clearwater,ID,1670,8756,27
16037,Custer,ID,401,4315,6
16039,Elmore,ID,4345,27511,50
16041,Franklin,ID,1740,13876,26
16043,Fremont,ID,1617,13099,18
16045,Gem,ID,2885,18112,68
16047,Gooding,ID,2344,15179,43
16049,Idaho,ID,2287,16667,39
16051,Jefferson,ID,4397,29871,51
16053,Jerome,ID,4360,24412,53
16055,Kootenai,ID,30708,165697,438
16057,Latah,ID,4714,40108,40
16059,Lemhi,ID,939,8027,20
16061,Lewis,ID,826,3838,23
16063,Lincoln,ID,732,5366,14
16065,Madison,ID,9049,39907,40
16067,Minidoka,ID,3241,21039,49
16069,Nez Perce,ID,6347,40408,104
16071,Oneida,ID,583,4531,10
16073,Owyhee,ID,1696,11823,41
16075,Payette,ID,4236,23951,71
16077,Power,ID,1106,7681,16
16079,Shoshone,ID,2107,12882,63
16081,Teton,ID,1712,12142,6
16083,Twin Falls,ID,16420,86878,227
16085,Valley,ID,1559,11392,13
16087,Washington,ID,1913,10194,47
17001,Adams,IL,14146,65435,195
17003,Alexander,IL,800,5761,13
17005,Bond,IL,2698,16426,40
17007,Boone,IL,8524,53544,95
17009,Brown,IL,1097,6578,17
17011,Bureau,IL,4813,32628,120
17013,Calhoun,IL,761,4739,6
17015,Carroll,IL,2601,14305,43
17017,Cass,IL,2750,12147,43
17019,Champaign,IL,29225,209689,225
17021,Christian,IL,5704,32304,113
17023,Clark,IL,2906,15441,51
17025,Clay,IL,2808,13184,57
17027,Clinton,IL,7379,37562,121
17029,Coles,IL,8499,50621,140
17031,Cook,IL,669643,5150233,12191
17033,Crawford,IL,3500,18667,54
17035,Cumberland,IL,2044,10766,40
17037,DeKalb,IL,13176,104897,148
17039,De Witt,IL,2349,15638,47
17041,Douglas,IL,3479,19465,44
17043,DuPage,IL,116025,922921,1482
17045,Edgar,IL,2829,17161,82
17047,Edwards,IL,1118,6395,21
17049,Effingham,IL,7073,34008,125
17051,Fayette,IL,4595,21336,74
17053,Ford,IL,2626,12961,78
17055,Franklin,IL,7607,38469,139
17057,Fulton,IL,5549,34340,92
17059,Gallatin,IL,820,4828,10
17061,Greene,IL,2143,12969,62
17063,Grundy,IL,8022,51054,96
17065,Hamilton,IL,1403,8116,28
17067,Hancock,IL,2993,17708,50
17069,Hardin,IL,656,3821,19
17071,Henderson,IL,806,6646,20
17073,Henry,IL,7164,48913,112
17075,Iroquois,IL,4544,27114,85
17077,Jackson,IL,8339,56750,117
17079,Jasper,IL,1707,9610,25
17081,Jefferson,IL,6888,37684,153
17083,Jersey,IL,3628,21773,78
17085,Jo Daviess,IL,2524,21235,34
17087,Johnson,IL,2430,12417,44
17089,Kane,IL,72551,532403,957
17091,Kankakee,IL,19184,109862,279
17093,Kendall,IL,17525,128990,132
17095,Knox,IL,7844,49699,204
17097,Lake,IL,85690,696535,1203
17099,LaSalle,IL,15884,108669,356
17101,Lawrence,IL,3465,15678,47
17103,Lee,IL,5058,34096,107
17105,Livingston,IL,6233,35648,120
17107,Logan,IL,5175,28618,93
17109,McDonough,IL,3988,29682,82
17111,McHenry,IL,38239,307774,376
17113,McLean,IL,24779,171517,281
17115,Macon,IL,16352,104009,288
17117,Macoupin,IL,7481,44926,164
17119,Madison,IL,42113,262966,750
17121,Marion,IL,7408,37205,165
17123,Marshall,IL,1501,11438,28
17125,Mason,IL,2249,13359,58
17127,Massac,IL,2287,13772,66
17129,Menard,IL,1881,12196,19
17131,Mercer,IL,2271,15437,42
17133,Monroe,IL,5521,34637,105
17135,Montgomery,IL,5270,28414,96
17137,Morgan,IL,5281,33658,129
17139,Moultrie,IL,2571,14501,41
17141,Ogle,IL,8378,50643,105
17143,Peoria,IL,28429,179179,415
17145,Perry,IL,4509,20916,91
17147,Piatt,IL,2250,16344,21
17149,Pike,IL,2814,15561,75
17151,Pope,IL,574,4177,8
17153,Pulaski,IL,1078,5335,15
17155,Putnam,IL,625,5739,7
17157,Randolph,IL,5706,31782,111
17159,Richland,IL,3063,15513,74
17161,Rock Island,IL,20406,141879,423
17163,St. Clair,IL,37946,259686,685
17165,Saline,IL,4507,23491,95
17167,Sangamon,IL,27041,194672,349
17169,Schuyler,IL,1160,6768,24
17171,Scott,IL,733,4951,8
17173,Shelby,IL,3804,21634,63
17175,Stark,IL,877,5342,29
17177,Stephenson,IL,6929,44498,130
17179,Tazewell,IL,21903,131803,403
17181,Union,IL,3240,16653,61
17183,Vermilion,IL,15885,75758,232
17185,Wabash,IL,2226,11520,25
17187,Warren,IL,2590,16844,73
17189,Washington,IL,2217,13887,39
17191,Wayne,IL,3220,16215,67
17193,White,IL,2882,13537,47
17195,Whiteside,IL,8937,55175,236
17197,Will,IL,97785,690743,1257
17199,Williamson,IL,12567,66597,204
17201,Winnebago,IL,46109,282572,624
17203,Woodford,IL,6240,38459,120
18001,Adams,IN,5621,35777,82
18003,Allen,IN,64407,379299,888
18005,Bartholomew,IN,12568,83779,194
18007,Benton,IN,1605,8748,17
18009,Blackford,IN,2152,11758,46
18011,Boone,IN,9598,67843,127
18013,Brown,IN,1699,15092,51
18015,Carroll,IN,2873,20257,40
18017,Cass,IN,7915,37689,128
18019,Clark,IN,19807,118302,285
18021,Clay,IN,4522,26225,63
18023,Clinton,IN,6147,32399,81
18025,Crawford,IN,1673,10577,30
18027,Daviess,IN,4966,33351,118
18029,Dearborn,IN,8770,49458,105
18031,Decatur,IN,4554,26559,115
18033,DeKalb,IN,7420,43475,109
18035,Delaware,IN,16248,114135,296
18037,Dubois,IN,8675,42736,139
18039,Elkhart,IN,39118,206341,557
18041,Fayette,IN,4430,23102,97
18043,Floyd,IN,11806,78522,234
18045,Fountain,IN,3655,16346,65
18047,Franklin,IN,2858,22758,49
18049,Fulton,IN,3523,19974,70
18051,Gibson,IN,6927,33659,122
