countyFIPS,County,State,Cases,population,Mortality
4007,Gila,AZ,2913,54018,92
4009,Graham,AZ,2158,38837,35
4011,Greenlee,AZ,218,9498,2
4012,La Paz,AZ,828,21108,20
4013,Maricopa,AZ,203663,4485414,3974
4015,Mohave,AZ,6156,212181,260
4017,Navajo,AZ,8035,110924,271
4019,Pima,AZ,39298,1047279,690
4021,Pinal,AZ,16312,462789,259
4023,Santa Cruz,AZ,3877,46498,69
4025,Yavapai,AZ,5181,235099,119
4027,Yuma,AZ,17746,213787,388
5001,Arkansas,AR,957,17486,20
5003,Ashley,AR,849,19657,13
5005,Baxter,AR,1381,41932,27
5007,Benton,AR,11899,279141,153
5009,Boone,AR,1748,37432,43
5011,Bradley,AR,488,10763,8
5013,Calhoun,AR,147,5189,1
5015,Carroll,AR,1410,28380,23
5017,Chicot,AR,1183,10118,27
5019,Clark,AR,805,22320,11
5021,Clay,AR,859,14551,19
5023,Cleburne,AR,721,24919,21
5025,Cleveland,AR,361,7956,15
5027,Columbia,AR,1083,23457,24
5029,Conway,AR,664,20846,8
5031,Craighead,AR,6999,110332,77
5033,Crawford,AR,3052,63257,36
5035,Crittenden,AR,3236,47955,56
5037,Cross,AR,842,16419,27
5039,Dallas,AR,296,7009,6
5041,Desha,AR,554,11361,8
5043,Drew,AR,727,18219,7
5045,Faulkner,AR,4723,126007,55
5047,Franklin,AR,790,17715,12
5049,Fulton,AR,547,12477,12
5051,Garland,AR,3776,99386,103
5053,Grant,AR,598,18265,5
5055,Greene,AR,2887,45325,26
5057,Hempstead,AR,847,21532,8
5059,Hot Spring,AR,2912,33771,42
5061,Howard,AR,800,13202,15
5063,Independence,AR,2070,37825,71
5065,Izard,AR,984,13629,6
5067,Jackson,AR,1779,16719,7
5069,Jefferson,AR,5162,66824,109
5071,Johnson,AR,1265,26578,11
5073,Lafayette,AR,262,6624,3
5075,Lawrence,AR,1161,16406,28
5077,Lee,AR,1175,8857,18
5079,Lincoln,AR,2454,13024,18
5081,Little River,AR,640,12259,40
5083,Logan,AR,950,21466,6
5085,Lonoke,AR,2671,73309,53
5087,Madison,AR,617,16576,8
5089,Marion,AR,433,16694,6
5091,Miller,AR,2140,43257,22
5093,Mississippi,AR,3160,40651,81
5095,Monroe,AR,306,6701,4
5097,Montgomery,AR,293,8986,10
5099,Nevada,AR,454,8252,14
5101,Newton,AR,440,7753,22
5103,Ouachita,AR,730,23382,12
5105,Perry,AR,251,10455,3
5107,Phillips,AR,938,17782,17
5109,Pike,AR,368,10718,2
5111,Poinsett,AR,1653,23528,41
5113,Polk,AR,776,19964,10
5115,Pope,AR,3695,64072,42
5117,Prairie,AR,357,8062,8
5119,Pulaski,AR,16524,391911,266
5121,Randolph,AR,968,17958,30
5123,St. Francis,AR,2044,24994,15
5125,Saline,AR,4747,122437,56
5127,Scott,AR,374,10281,2
5129,Searcy,AR,292,7881,1
5131,Sebastian,AR,6981,127827,123
5133,Sevier,AR,1704,17007,18
5135,Sharp,AR,692,17442,14
5137,Stone,AR,474,12506,23
5139,Union,AR,1534,38682,56
5141,Van Buren,AR,374,16545,3
5143,Washington,AR,15347,239187,176
5145,White,AR,3001,78753,52
5147,Woodruff,AR,200,6320,1
5149,Yell,AR,1646,21341,33
6001,Alameda,CA,29116,1671329,511
6003,Alpine,CA,47,1129,0
6005,Amador,CA,460,39752,16
6007,Butte,CA,3853,219186,59
6009,Calaveras,CA,450,45905,22
6011,Colusa,CA,694,21547,6
6013,Contra Costa,CA,23895,1153526,261
6015,Del Norte,CA,313,27812,1
6017,El Dorado,CA,2315,192843,4
6019,Fresno,CA,37994,999101,481
6021,Glenn,CA,884,28393,8
6023,Humboldt,CA,850,135558,9
6025,Imperial,CA,15862,181215,356
6027,Inyo,CA,290,18039,16
6029,Kern,CA,41328,900202,448
6031,Kings,CA,11093,152940,87
6033,Lake,CA,886,64386,19
6035,Lassen,CA,1773,30573,3
6037,Los Angeles,CA,390891,10039107,7623
6039,Madera,CA,6047,157327,85
6041,Marin,CA,7753,258826,129
6043,Mariposa,CA,130,17203,2
6045,Mendocino,CA,1570,86749,23
6047,Merced,CA,11537,277680,179
6049,Modoc,CA,131,8841,0
6051,Mono,CA,548,14444,3
6053,Monterey,CA,14791,434061,121
6055,Napa,CA,2931,137744,17
6057,Nevada,CA,1183,99755,9
6059,Orange,CA,76761,3175692,1577
6061,Placer,CA,6354,398329,68
6063,Plumas,CA,94,18807,0
6065,Riverside,CA,82286,2470546,1437
6067,Sacramento,CA,36630,1552058,576
6069,San Benito,CA,1837,62808,16
6071,San Bernardino,CA,92164,2180085,1129
6073,San Diego,CA,80018,3338330,997
6075,San Francisco,CA,15342,881549,160
6077,San Joaquin,CA,25675,762148,502
6079,San Luis Obispo,CA,6129,283111,36
6081,San Mateo,CA,14148,766573,170
6083,Santa Barbara,CA,11205,446499,135
6085,Santa Clara,CA,33732,1927852,476
6087,Santa Cruz,CA,4424,273213,28
6089,Shasta,CA,4718,180080,47
6091,Sierra,CA,19,3005,0
6093,Siskiyou,CA,624,43539,2
6095,Solano,CA,10036,447643,81
6097,Sonoma,CA,12049,494336,157
6099,Stanislaus,CA,21585,550660,424
6101,Sutter,CA,3332,96971,16
6103,Tehama,CA,1589,65084,25
6105,Trinity,CA,158,12285,0
6107,Tulare,CA,20550,466195,308
6109,Tuolumne,CA,981,54478,8
6111,Ventura,CA,18394,846006,175
6113,Yolo,CA,4736,220500,75
6115,Yuba,CA,2036,78668,10
8001,Adams,CO,28784,517421,331
8003,Alamosa,CO,594,16233,13
8005,Arapahoe,CO,26391,656590,438
8007,Archuleta,CO,225,14029,0
8009,Baca,CO,102,3581,0
8011,Bent,CO,175,5577,1
8013,Boulder,CO,10793,326196,115
8014,Broomfield and City,CO,1982,70465,49
8015,Chaffee,CO,627,20356,21
8017,Cheyenne,CO,58,1831,0
8019,Clear Creek,CO,185,9700,2
8021,Conejos,CO,166,8205,3
8023,Costilla,CO,84,3887,1
8025,Crowley,CO,1222,6061,3
8027,Custer,CO,67,5068,0
8029,Delta,CO,592,31162,9
8031,Denver,CO,35906,727211,522
8033,Dolores,CO,19,2055,0
8035,Douglas,CO,10404,351154,100
8037,Eagle,CO,2338,55127,11
8039,Elbert,CO,583,26729,5
8041,El Paso,CO,26026,720403,266
8043,Fremont,CO,2700,47839,5
8045,Garfield,CO,2158,60061,6
8047,Gilpin,CO,84,6243,0
8049,Grand,CO,388,15734,1
8051,Gunnison,CO,466,17462,7
8053,Hinsdale,CO,9,820,0
8055,Huerfano,CO,150,6897,5
8057,Jackson,CO,21,1392,0
8059,Jefferson,CO,20106,582881,439
8061,Kiowa,CO,23,1406,0
8063,Kit Carson,CO,300,7097,7
8065,Lake,CO,272,8127,0
8067,La Plata,CO,1302,56221,4
8069,Larimer,CO,9946,356899,74
8071,Las Animas,CO,230,14506,0
8073,Lincoln,CO,138,5701,0
8075,Logan,CO,2212,22409,33
8077,Mesa,CO,5704,154210,57
8079,Mineral,CO,35,769,0
8081,Moffat,CO,279,13283,4
8083,Montezuma,CO,692,26183,7
8085,Montrose,CO,1029,42758,15
8087,Morgan,CO,1618,29068,52
8089,Otero,CO,594,18278,11
8091,Ouray,CO,117,4952,2
8093,Park,CO,229,18845,4
8095,Phillips,CO,184,4265,2
8097,Pitkin,CO,477,17767,2
8099,Prowers,CO,593,12172,12
8101,Pueblo,CO,8077,168424,115
8103,Rio Blanco,CO,144,6324,1
8105,Rio Grande,CO,226,11267,4
8107,Routt,CO,644,25638,11
8109,Saguache,CO,212,6824,2
8111,San Juan,CO,20,728,0
8113,San Miguel,CO,196,8179,0
8115,Sedgwick,CO,108,2248,2
8117,Summit,CO,1469,31011,4
8119,Teller,CO,622,25388,4
8121,Washington,CO,216,4908,6
8123,Weld,CO,13620,324492,193
8125,Yuma,CO,323,10019,2
9001,Fairfield,CT,37071,943332,1491
9003,Hartford,CT,27844,891720,1595
9005,Litchfield,CT,4231,180333,161
9007,Middlesex,CT,3567,162436,206
9009,New Haven,CT,27925,854757,1238
9011,New London,CT,5867,265206,168
9013,Tolland,CT,2977,150721,74
9015,Windham,CT,2468,116782,28
10001,Kent,DE,4899,180786,128
10003,New Castle,DE,19406,558753,379
10005,Sussex,DE,10246,234225,262
11001,Washington,DC,21308,705749,678
12001,Alachua,FL,12769,269043,99
12003,Baker,FL,2009,29210,32
12005,Bay,FL,8421,174705,156
12007,Bradford,FL,1404,28201,19
12009,Brevard,FL,15361,601942,438
12011,Broward,FL,105877,1952778,1652
12013,Calhoun,FL,862,14105,22
12015,Charlotte,FL,5003,188910,193
12017,Citrus,FL,4700,149657,165
12019,Clay,FL,7896,219252,148
12021,Collier,FL,17647,384902,280
12023,Columbia,FL,4764,71686,94
12027,DeSoto,FL,2359,38001,34
12029,Dixie,FL,960,16826,11
12031,Duval,FL,43241,957755,591
12033,Escambia,FL,16578,318316,304
12035,Flagler,FL,2707,115081,42
12037,Franklin,FL,830,12125,4
12039,Gadsden,FL,3286,45660,57
12041,Gilchrist,FL,760,18582,19
12043,Glades,FL,665,13811,10
12045,Gulf,FL,1059,13639,19
12047,Hamilton,FL,977,14428,11
12049,Hardee,FL,1760,26937,18
12051,Hendry,FL,2485,42022,45
12053,Hernando,FL,4929,193920,207
12055,Highlands,FL,3713,106221,146
12057,Hillsborough,FL,57728,1471968,923
12059,Holmes,FL,1155,19617,15
12061,Indian River,FL,4968,159923,136
12063,Jackson,FL,3868,46414,90
12065,Jefferson,FL,770,14246,11
12067,Lafayette,FL,1321,8422,20
12069,Lake,FL,10531,367118,254
12071,Lee,FL,29613,770577,574
12073,Leon,FL,14885,293582,139
12075,Levy,FL,1394,41503,14
12077,Liberty,FL,590,8354,14
12079,Madison,FL,1258,18493,27
12081,Manatee,FL,16570,403253,371
12083,Marion,FL,12937,365579,379
12085,Martin,FL,6214,161000,172
12086,Miami-Dade,FL,225632,2716940,3823
12087,Monroe,FL,3321,74228,27
12089,Nassau,FL,3130,88625,56
12091,Okaloosa,FL,8793,210738,147
12093,Okeechobee,FL,2033,42168,43
12095,Orange,FL,57321,1393452,645
12097,Osceola,FL,18047,375751,241
12099,Palm Beach,FL,64670,1496770,1678
12101,Pasco,FL,14619,553947,271
12103,Pinellas,FL,32630,974996,895
12105,Polk,FL,27300,724777,673
12107,Putnam,FL,2729,74521,58
12109,St. Johns,FL,8649,264672,95
12111,St. Lucie,FL,10702,328297,367
12113,Santa Rosa,FL,7403,184313,102
12115,Sarasota,FL,13453,433742,388
12117,Seminole,FL,12740,471826,274
12119,Sumter,FL,3428,132420,95
12121,Suwannee,FL,3268,44417,86
12123,Taylor,FL,1637,21569,21
12125,Union,FL,1225,15237,59
12127,Volusia,FL,16255,553284,367
12129,Wakulla,FL,1603,33739,14
12131,Walton,FL,3650,74071,37
12133,Washington,FL,1513,25473,25
13001,Appling,GA,1230,18386,38
13003,Atkinson,GA,523,8165,9
13005,Bacon,GA,665,11164,20
13007,Baker,GA,107,3038,6
13009,Baldwin,GA,2518,44890,69
13011,Banks,GA,753,19234,12
13013,Barrow,GA,3186,83240,57
13015,Bartow,GA,4452,107738,101
13017,Ben Hill,GA,941,16700,35
13019,Berrien,GA,582,19397,17
13021,Bibb,GA,7308,153159,218
13023,Bleckley,GA,547,12873,30
13025,Brantley,GA,545,19109,18
13027,Brooks,GA,590,15457,26
13029,Bryan,GA,1438,39627,16
13031,Bulloch,GA,3299,79608,35
13033,Burke,GA,996,22383,12
13035,Butts,GA,879,24936,45
13037,Calhoun,GA,272,6189,11
13039,Camden,GA,1752,54666,18
13043,Candler,GA,580,10803,27
13045,Carroll,GA,4095,119992,82
13047,Catoosa,GA,2038,67580,29
13049,Charlton,GA,692,13392,11
13051,Chatham,GA,10605,289430,203
13053,Chattahoochee,GA,1961,10907,2
13055,Chattooga,GA,1122,24789,31
13057,Cherokee,GA,9117,258773,113
13059,Clarke,GA,6641,128331,54
13061,Clay,GA,125,2834,3
13063,Clayton,GA,9788,292256,195
13065,Clinch,GA,489,6618,13
13067,Cobb,GA,26255,760141,493
13069,Coffee,GA,2612,43273,72
13071,Colquitt,GA,2211,45600,41
13073,Columbia,GA,5357,156714,72
13075,Cook,GA,768,17270,17
13077,Coweta,GA,3620,148509,68
13079,Crawford,GA,223,12404,6
13081,Crisp,GA,720,22372,26
13083,Dade,GA,492,16116,7
13085,Dawson,GA,1117,26108,11
13087,Decatur,GA,1382,26404,41
13089,DeKalb,GA,25853,759297,436
13091,Dodge,GA,715,20605,37
13093,Dooly,GA,425,13390,18
13095,Dougherty,GA,3431,87956,199
13097,Douglas,GA,4940,146343,82
13099,Early,GA,613,10190,36
13101,Echols,GA,259,4006,2
13103,Effingham,GA,2088,64296,32
13105,Elbert,GA,921,19194,18
13107,Emanuel,GA,1276,22646,43
13109,Evans,GA,521,10654,8
13111,Fannin,GA,985,26188,30
13113,Fayette,GA,2655,114421,61
13115,Floyd,GA,5027,98498,77
13117,Forsyth,GA,6154,244252,61
13119,Franklin,GA,1175,23349,19
13121,Fulton,GA,37238,1063937,667
13123,Gilmer,GA,1211,31369,29
13125,Glascock,GA,63,2971,2
13127,Glynn,GA,4138,85292,111
13129,Gordon,GA,3059,57963,55
13131,Grady,GA,915,24633,27
13133,Greene,GA,642,18324,26
13135,Gwinnett,GA,36407,936250,494
13137,Habersham,GA,2290,45328,80
13139,Hall,GA,12314,204441,193
13141,Hancock,GA,477,8457,46
13143,Haralson,GA,877,29792,20
13145,Harris,GA,952,35236,28
13147,Hart,GA,723,26205,20
13149,Heard,GA,288,11923,7
13151,Henry,GA,7618,234561,130
13153,Houston,GA,4277,157863,104
13155,Irwin,GA,415,9416,11
13157,Jackson,GA,3134,72977,51
13159,Jasper,GA,279,14219,4
13161,Jeff Davis,GA,835,15115,29
13163,Jefferson,GA,950,15362,38
13165,Jenkins,GA,486,8676,34
13167,Johnson,GA,465,9643,28
13169,Jones,GA,742,28735,20
13171,Lamar,GA,549,19077,23
13173,Lanier,GA,337,10423,7
13175,Laurens,GA,2213,47546,107
13177,Lee,GA,816,29992,32
13179,Liberty,GA,1480,61435,29
13181,Lincoln,GA,280,7921,8
13183,Long,GA,312,19559,5
13185,Lowndes,GA,5177,117406,94
13187,Lumpkin,GA,1261,33610,19
13189,McDuffie,GA,786,21312,20
13191,McIntosh,GA,362,14378,8
13193,Macon,GA,293,12947,14
13195,Madison,GA,1009,29880,13
13197,Marion,GA,220,8359,10
13199,Meriwether,GA,635,21167,19
13201,Miller,GA,350,5718,2
13205,Mitchell,GA,892,21863,48
13207,Monroe,GA,904,27578,59
13209,Montgomery,GA,392,9172,9
13211,Morgan,GA,582,19276,7
13213,Murray,GA,1751,40096,23
13215,Muscogee,GA,6905,195769,188
13217,Newton,GA,3378,111744,106
13219,Oconee,GA,1021,40280,35
13221,Oglethorpe,GA,498,15259,13
13223,Paulding,GA,4002,168667,76
13225,Peach,GA,936,27546,28
13227,Pickens,GA,1022,32591,13
13229,Pierce,GA,738,19465,26
13231,Pike,GA,464,18962,12
13233,Polk,GA,2002,42613,33
13235,Pulaski,GA,380,11137,24
13237,Putnam,GA,902,22119,30
13239,Quitman,GA,44,2299,1
13241,Rabun,GA,574,17137,11
13243,Randolph,GA,346,6778,30
13245,Richmond,GA,9451,202518,196
13247,Rockdale,GA,2557,90896,54
13249,Schley,GA,124,5257,2
13251,Screven,GA,469,13966,11
13253,Seminole,GA,472,8090,12
13255,Spalding,GA,1917,66703,73
13257,Stephens,GA,1498,25925,45
13259,Stewart,GA,574,6621,17
13261,Sumter,GA,1031,29524,69
13263,Talbot,GA,201,6195,8
13265,Taliaferro,GA,37,1537,0
13267,Tattnall,GA,1017,25286,19
13269,Taylor,GA,276,8020,13
13271,Telfair,GA,518,15860,25
13273,Terrell,GA,351,8531,32
13275,Thomas,GA,1736,44451,77
13277,Tift,GA,2286,40644,67
13279,Toombs,GA,1639,26830,60
13281,Towns,GA,549,12037,21
13283,Treutlen,GA,330,6901,13
13285,Troup,GA,3293,69922,117
13287,Turner,GA,374,7985,24
13289,Twiggs,GA,248,8120,14
13291,Union,GA,1063,24511,35
13293,Upson,GA,937,26320,71
13295,Walker,GA,2567,69761,50
13297,Walton,GA,2835,94593,77
13299,Ware,GA,1908,35734,71
13301,Warren,GA,186,5254,6
13303,Washington,GA,977,20374,20
13305,Wayne,GA,1458,29927,45
13307,Webster,GA,46,2607,2
13309,Wheeler,GA,371,7855,18
13311,White,GA,1290,30798,27
13313,Whitfield,GA,7597,104628,82
13315,Wilcox,GA,287,8635,25
13317,Wilkes,GA,365,9777,7
13319,Wilkinson,GA,412,8954,18
13321,Worth,GA,640,20247,35
15001,Hawaii,HI,1591,201513,32
15003,Honolulu,HI,15218,974563,188
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,111,72293,1
15009,Maui,HI,653,167417,17
16001,Ada,ID,25131,481587,240
16003,Adams,ID,102,4294,2
16005,Bannock,ID,4413,87808,29
16007,Bear Lake,ID,187,6125,1
16009,Benewah,ID,274,9298,3
16011,Bingham,ID,2722,46811,27
16013,Blaine,ID,1279,23021,7
16015,Boise,ID,137,7831,2
16017,Bonner,ID,970,45739,3
16019,Bonneville,ID,7346,119062,62
16021,Boundary,ID,352,12245,3
16023,Butte,ID,123,2597,0
16025,Camas,ID,52,1106,0
16027,Canyon,ID,15178,229849,142
16029,Caribou,ID,439,7155,10
16031,Cassia,ID,2155,24030,17
16033,Clark,ID,48,845,0
16035,Clearwater,ID,529,8756,0
16037,Custer,ID,144,4315,1
16039,Elmore,ID,890,27511,6
16041,Franklin,ID,683,13876,5
16043,Fremont,ID,698,13099,10
16045,Gem,ID,947,18112,5
16047,Gooding,ID,945,15179,9
16049,Idaho,ID,730,16667,6
16051,Jefferson,ID,1480,29871,11
16053,Jerome,ID,1876,24412,12
16055,Kootenai,ID,7392,165697,76
16057,Latah,ID,1683,40108,3
16059,Lemhi,ID,424,8027,7
16061,Lewis,ID,194,3838,4
16063,Lincoln,ID,353,5366,8
16065,Madison,ID,4065,39907,8
16067,Minidoka,ID,1754,21039,14
16069,Nez Perce,ID,2233,40408,32
16071,Oneida,ID,138,4531,0
16073,Owyhee,ID,670,11823,5
16075,Payette,ID,1613,23951,14
16077,Power,ID,459,7681,4
16079,Shoshone,ID,503,12882,22
16081,Teton,ID,546,12142,2
16083,Twin Falls,ID,6801,86878,89
16085,Valley,ID,244,11392,1
16087,Washington,ID,754,10194,11
17001,Adams,IL,4695,65435,45
17003,Alexander,IL,253,5761,2
17005,Bond,IL,1040,16426,10
17007,Boone,IL,3871,53544,32
17009,Brown,IL,322,6578,3
17011,Bureau,IL,2094,32628,41
17013,Calhoun,IL,235,4739,0
17015,Carroll,IL,1063,14305,24
17017,Cass,IL,957,12147,16
17019,Champaign,IL,10686,209689,57
17021,Christian,IL,1882,32304,32
17023,Clark,IL,794,15441,20
17025,Clay,IL,836,13184,20
17027,Clinton,IL,3279,37562,57
17029,Coles,IL,3284,50621,58
17031,Cook,IL,301582,5150233,6338
17033,Crawford,IL,1117,18667,11
17035,Cumberland,IL,610,10766,8
17037,DeKalb,IL,4947,104897,47
17039,De Witt,IL,605,15638,15
17041,Douglas,IL,1347,19465,13
17043,DuPage,IL,44656,922921,738
17045,Edgar,IL,797,17161,12
17047,Edwards,IL,225,6395,3
17049,Effingham,IL,2756,34008,20
17051,Fayette,IL,1705,21336,29
17053,Ford,IL,743,12961,20
17055,Franklin,IL,2021,38469,25
17057,Fulton,IL,1435,34340,10
17059,Gallatin,IL,191,4828,2
17061,Greene,IL,821,12969,26
17063,Grundy,IL,2739,51054,17
17065,Hamilton,IL,385,8116,3
17067,Hancock,IL,947,17708,9
17069,Hardin,IL,153,3821,1
17071,Henderson,IL,286,6646,0
17073,Henry,IL,2650,48913,14
17075,Iroquois,IL,1664,27114,26
17077,Jackson,IL,2644,56750,32
17079,Jasper,IL,639,9610,10
17081,Jefferson,IL,1851,37684,59
17083,Jersey,IL,1221,21773,22
17085,Jo Daviess,IL,1065,21235,15
17087,Johnson,IL,712,12417,3
17089,Kane,IL,31493,532403,429
17091,Kankakee,IL,8548,109862,100
17093,Kendall,IL,6216,128990,45
17095,Knox,IL,2774,49699,53
17097,Lake,IL,36845,696535,607
17099,LaSalle,IL,6041,108669,122
17101,Lawrence,IL,1042,15678,8
17103,Lee,IL,1989,34096,9
17105,Livingston,IL,2234,35648,23
17107,Logan,IL,1680,28618,10
17109,McDonough,IL,1575,29682,32
17111,McHenry,IL,14182,307774,150
17113,McLean,IL,8300,171517,54
17115,Macon,IL,6423,104009,127
17117,Macoupin,IL,2184,44926,17
17119,Madison,IL,14210,262966,224
17121,Marion,IL,2455,37205,50
17123,Marshall,IL,403,11438,5
17125,Mason,IL,712,13359,19
17127,Massac,IL,586,13772,2
17129,Menard,IL,463,12196,1
17131,Mercer,IL,739,15437,10
17133,Monroe,IL,2060,34637,44
17135,Montgomery,IL,1141,28414,18
17137,Morgan,IL,2186,33658,35
17139,Moultrie,IL,886,14501,10
17141,Ogle,IL,2815,50643,34
17143,Peoria,IL,8997,179179,129
17145,Perry,IL,1081,20916,18
17147,Piatt,IL,775,16344,5
17149,Pike,IL,1006,15561,25
17151,Pope,IL,101,4177,1
17153,Pulaski,IL,411,5335,2
17155,Putnam,IL,242,5739,0
17157,Randolph,IL,2242,31782,26
17159,Richland,IL,751,15513,18
17161,Rock Island,IL,8532,141879,124
17163,St. Clair,IL,13185,259686,246
17165,Saline,IL,1107,23491,22
17167,Sangamon,IL,10038,194672,94
17169,Schuyler,IL,267,6768,1
17171,Scott,IL,231,4951,0
17173,Shelby,IL,1366,21634,23
17175,Stark,IL,262,5342,3
17177,Stephenson,IL,2433,44498,30
17179,Tazewell,IL,6710,131803,96
17181,Union,IL,1179,16653,27
17183,Vermilion,IL,3854,75758,44
17185,Wabash,IL,535,11520,8
17187,Warren,IL,1071,16844,19
17189,Washington,IL,684,13887,2
17191,Wayne,IL,895,16215,32
17193,White,IL,609,13537,8
17195,Whiteside,IL,3713,55175,79
17197,Will,IL,38291,690743,535
17199,Williamson,IL,3557,66597,77
17201,Winnebago,IL,18680,282572,237
17203,Woodford,IL,1724,38459,23
18001,Adams,IN,2023,35777,24
18003,Allen,IN,19041,379299,316
18005,Bartholomew,IN,3426,83779,70
18007,Benton,IN,370,8748,3
18009,Blackford,IN,582,11758,12
18011,Boone,IN,2607,67843,58
18013,Brown,IN,364,15092,5
18015,Carroll,IN,729,20257,13
18017,Cass,IN,3066,37689,32
18019,Clark,IN,5382,118302,85
18021,Clay,IN,1309,26225,24
18023,Clinton,IN,1872,32399,26
18025,Crawford,IN,315,10577,2
18027,Daviess,IN,1651,33351,47
18029,Dearborn,IN,2344,49458,33
18031,Decatur,IN,1398,26559,46
18033,DeKalb,IN,1869,43475,34
18035,Delaware,IN,5142,114135,107
18037,Dubois,IN,2478,42736,33
18039,Elkhart,IN,17923,206341,242
18041,Fayette,IN,1684,23102,35
18043,Floyd,IN,3333,78522,81
18045,Fountain,IN,829,16346,8
18047,Franklin,IN,756,22758,28
18049,Fulton,IN,880,19974,19
18051,Gibson,IN,1984,33659,29
18053,Grant,IN,3330,65769,53
18055,Greene,IN,1093,31922,56
18057,Hamilton,IN,13866,338011,180
18059,Hancock,IN,2811,78168,60
18061,Harrison,IN,1502,40515,26
18063,Hendricks,IN,6551,170311,175
18065,Henry,IN,2604,47972,38
18067,Howard,IN,3712,82544,81
18069,Huntington,IN,1366,36520,10
18071,Jackson,IN,2310,44231,35
18073,Jasper,IN,1538,33562,14
18075,Jay,IN,1043,20436,16
18077,Jefferson,IN,1271,32308,16
18079,Jennings,IN,936,27735,16
18081,Johnson,IN,6914,158167,178
