countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
4013,Maricopa County,AZ,17010,4485414,536,0.003792292082737513,1.1949844540548543e-4
4015,Mohave County,AZ,584,212181,64,0.002752367082820799,3.0162926935022456e-4
4017,Navajo County,AZ,2512,110924,79,0.022646136093180915,7.12199343694782e-4
4019,Pima County,AZ,3628,1047279,222,0.0034642153619045164,2.119778970073877e-4
4021,Pinal County,AZ,1363,462789,43,0.002945186683348135,9.291491370797491e-5
4023,Santa Cruz County,AZ,833,46498,9,0.01791474902146329,1.9355671211665018e-4
4025,Yavapai County,AZ,367,235099,7,0.001561044496148431,2.9774690662231657e-5
4027,Yuma County,AZ,2841,213787,33,0.013288927764550698,1.5435924541716756e-4
5001,Arkansas County,AR,7,17486,0,4.0032025620496394e-4,0
5003,Ashley County,AR,38,19657,1,0.0019331535839649998,5.087246273592104e-5
5005,Baxter County,AR,14,41932,0,3.33873891061719e-4,0
5007,Benton County,AR,1306,279141,6,0.0046786391107003274,2.1494513525422636e-5
5009,Boone County,AR,9,37432,0,2.4043599059628127e-4,0
5011,Bradley County,AR,34,10763,1,0.003158970547245192,9.2910898448388e-5
5013,Calhoun County,AR,0,5189,0,0,0
5015,Carroll County,AR,66,28380,1,0.002325581395348837,3.5236081747709655e-5
5017,Chicot County,AR,40,10118,1,0.003953350464518679,9.8833761612967e-5
5019,Clark County,AR,45,22320,0,0.0020161290322580645,0
5021,Clay County,AR,9,14551,0,6.185141914645042e-4,0
5023,Cleburne County,AR,74,24919,4,0.002969621573899434,1.6052008507564508e-4
5025,Cleveland County,AR,19,7956,0,0.0023881347410759177,0
5027,Columbia County,AR,27,23457,2,0.0011510423327791277,8.526239502067613e-5
5029,Conway County,AR,19,20846,2,9.114458409287153e-4,9.594166746618056e-5
5031,Craighead County,AR,346,110332,1,0.0031359895587862088,9.06355363811043e-6
5033,Crawford County,AR,51,63257,0,8.062348830959419e-4,0
5035,Crittenden County,AR,508,47955,9,0.010593264518819727,1.8767594619956208e-4
5037,Cross County,AR,74,16419,0,0.00450697362811377,0
5039,Dallas County,AR,3,7009,0,4.2802111570837496e-4,0
5041,Desha County,AR,20,11361,0,0.0017604084147522226,0
5043,Drew County,AR,25,18219,1,0.0013721938635490422,5.4887754541961686e-5
5045,Faulkner County,AR,142,126007,3,0.0011269215202330029,2.380820113168316e-5
5047,Franklin County,AR,6,17715,0,3.3869602032176124e-4,0
5049,Fulton County,AR,9,12477,0,7.21327242125511e-4,0
5051,Garland County,AR,154,99386,1,0.0015495140160585999,1.0061779325055843e-5
5053,Grant County,AR,23,18265,0,0.0012592389816589104,0
5055,Greene County,AR,69,45325,0,0.001522338665195808,0
5057,Hempstead County,AR,33,21532,1,0.0015326026379342374,4.644250417982538e-5
5059,Hot Spring County,AR,37,33771,0,0.001095614580557283,0
5061,Howard County,AR,38,13202,0,0.0028783517648841087,0
5063,Independence County,AR,39,37825,0,0.0010310641110376736,0
5065,Izard County,AR,17,13629,1,0.001247340230391078,7.337295472888693e-5
5067,Jackson County,AR,15,16719,0,8.971828458639871e-4,0
5069,Jefferson County,AR,625,66824,28,0.009352927092062731,4.190111337244104e-4
5071,Johnson County,AR,78,26578,0,0.0029347580705846943,0
5073,Lafayette County,AR,10,6624,1,0.0015096618357487923,1.5096618357487922e-4
5075,Lawrence County,AR,90,16406,9,0.00548579787882482,5.48579787882482e-4
5077,Lee County,AR,317,8857,1,0.03579089985322344,1.1290504685559444e-4
5079,Lincoln County,AR,986,13024,11,0.07570638820638821,8.445945945945946e-4
5081,Little River County,AR,33,12259,0,0.0026918998286972837,0
5083,Logan County,AR,17,21466,0,7.91950060560887e-4,0
5085,Lonoke County,AR,69,73309,0,9.412214052844808e-4,0
5087,Madison County,AR,99,16576,0,0.005972490347490348,0
5089,Marion County,AR,2,16694,0,1.1980352222355337e-4,0
5091,Miller County,AR,66,43257,1,0.0015257646161314932,2.3117645698962017e-5
5093,Mississippi County,AR,89,40651,2,0.002189368035226686,4.9199281690487316e-5
5095,Monroe County,AR,5,6701,0,7.461572899567229e-4,0
5097,Montgomery County,AR,2,8986,0,2.2256843979523704e-4,0
5099,Nevada County,AR,73,8252,0,0.008846340281143965,0
5101,Newton County,AR,3,7753,0,3.86946988262608e-4,0
5103,Ouachita County,AR,13,23382,0,5.559832349670687e-4,0
5105,Perry County,AR,15,10455,0,0.0014347202295552368,0
5107,Phillips County,AR,32,17782,1,0.001799572601507142,5.623664379709819e-5
5109,Pike County,AR,6,10718,0,5.598059339428998e-4,0
5111,Poinsett County,AR,50,23528,3,0.002125127507650459,1.2750765045902755e-4
5113,Polk County,AR,48,19964,0,0.0024043277900220395,0
5115,Pope County,AR,234,64072,2,0.0036521413409913847,3.1214883256336624e-5
5117,Prairie County,AR,6,8062,0,7.442322004465393e-4,0
5119,Pulaski County,AR,1241,391911,41,0.0031665352592808063,1.0461558874336266e-4
5121,Randolph County,AR,28,17958,0,0.001559193674128522,0
5123,St. Francis County,AR,767,24994,2,0.030687364967592223,8.001920460910618e-5
5125,Saline County,AR,166,122437,2,0.0013557993090324003,1.6334931434125304e-5
5127,Scott County,AR,2,10281,0,1.945336056803813e-4,0
5129,Searcy County,AR,7,7881,0,8.882121558177896e-4,0
5131,Sebastian County,AR,133,127827,2,0.0010404687585564864,1.5646146745210322e-5
5133,Sevier County,AR,393,17007,4,0.02310813194566943,2.3519727171164814e-4
5135,Sharp County,AR,51,17442,3,0.0029239766081871343,1.719986240110079e-4
5137,Stone County,AR,11,12506,0,8.795778026547258e-4,0
5139,Union County,AR,199,38682,11,0.00514451165916964,2.843699912103821e-4
5141,Van Buren County,AR,30,16545,2,0.001813236627379873,1.2088244182532487e-4
5143,Washington County,AR,1605,239187,12,0.006710230907198134,5.016995070802343e-5
5145,White County,AR,54,78753,1,6.856881642604091e-4,1.2697928967785353e-5
5147,Woodruff County,AR,1,6320,0,1.5822784810126583e-4,0
5149,Yell County,AR,275,21341,2,0.012885994095871796,9.371632069724943e-5
6001,Alameda County,CA,4216,1671329,109,0.002522543436989366,6.52175603965467e-5
6003,Alpine County,CA,2,1129,0,0.001771479185119575,0
6005,Amador County,CA,10,39752,0,2.51559669953713e-4,0
6007,Butte County,CA,74,219186,1,3.37612803737465e-4,4.562335185641419e-6
6009,Calaveras County,CA,26,45905,0,5.663871038013289e-4,0
6011,Colusa County,CA,7,21547,0,3.248712117696199e-4,0
6013,Contra Costa County,CA,1877,1153526,44,0.001627184822882189,3.814391699883661e-5
6015,Del Norte County,CA,47,27812,0,0.0016899180209981302,0
6017,El Dorado County,CA,113,192843,0,5.85968896978371e-4,0
6019,Fresno County,CA,2478,999101,52,0.002480229726524145,5.2046790064267775e-5
6021,Glenn County,CA,24,28393,0,8.452787658930018e-4,0
6023,Humboldt County,CA,106,135558,4,7.819531123209254e-4,2.9507664615883975e-5
6025,Imperial County,CA,3724,181215,43,0.020550175206246725,2.3728720028695196e-4
6027,Inyo County,CA,22,18039,1,0.0012195797993236875,5.543544542380398e-5
6029,Kern County,CA,3130,900202,53,0.0034769973850313596,5.887567457081855e-5
6031,Kings County,CA,1724,152940,6,0.01127239440303387,3.9231071008238526e-5
6033,Lake County,CA,32,64386,0,4.970024539496164e-4,0
6035,Lassen County,CA,9,30573,0,2.9437739181630853e-4,0
6037,Los Angeles County,CA,70476,10039107,2832,0.007020146313810581,2.820968040284858e-4
6039,Madera County,CA,195,157327,3,0.001239456673044042,1.906856420067757e-5
6041,Marin County,CA,676,258826,17,0.0026117932510644217,6.568119122499285e-5
6043,Mariposa County,CA,16,17203,1,9.30070336569203e-4,5.812939603557519e-5
6045,Mendocino County,CA,38,86749,0,4.380453953359693e-4,0
6047,Merced County,CA,409,277680,7,0.0014729184673004897,2.5208873523480264e-5
6049,Modoc County,CA,0,8841,0,0,0
6051,Mono County,CA,37,14444,1,0.0025616172805317085,6.923289947382996e-5
6053,Monterey County,CA,865,434061,11,0.001992807462545587,2.5342060217342725e-5
6055,Napa County,CA,168,137744,3,0.0012196538506214427,2.1779533046811476e-5
6057,Nevada County,CA,52,99755,1,5.212771289659666e-4,1.0024560172422434e-5
6059,Orange County,CA,8153,3175692,210,0.0025673144624856568,6.612731965190579e-5
6061,Placer County,CA,344,398329,9,8.63607721255545e-4,2.2594388056104375e-5
6063,Plumas County,CA,4,18807,0,2.1268676556601265e-4,0
6065,Riverside County,CA,10490,2470546,383,0.004246024967760163,1.550264597380498e-4
6067,Sacramento County,CA,1704,1552058,63,0.0010978971146696837,4.0591266563491825e-5
6069,San Benito County,CA,118,62808,2,0.0018787415615845115,3.184307731499172e-5
6071,San Bernardino County,CA,6976,2180085,229,0.003199875234222519,1.0504177589405918e-4
6073,San Diego County,CA,9130,3338330,313,0.0027349003843238984,9.37594545775882e-5
6075,San Francisco County,CA,2877,881549,44,0.00326357355064778,4.991214328415097e-5
6077,San Joaquin County,CA,1444,762148,42,0.001894645134540798,5.510740696032792e-5
6079,San Luis Obispo County,CA,324,283111,1,0.0011444274507172098,3.5321834898679318e-6
6081,San Mateo County,CA,2533,766573,99,0.0033043167447849063,1.2914621308081554e-4
6083,Santa Barbara County,CA,1971,446499,18,0.004414343593154744,4.0313640120134645e-5
6085,Santa Clara County,CA,3117,1927852,150,0.0016168253579631631,7.780680259687985e-5
6087,Santa Cruz County,CA,254,273213,2,9.296775775676853e-4,7.320295886359727e-6
6089,Shasta County,CA,48,180080,4,2.665482007996446e-4,2.2212350066637052e-5
6091,Sierra County,CA,1,3005,0,3.3277870216306157e-4,0
6093,Siskiyou County,CA,15,43539,0,3.4451870736580995e-4,0
6095,Solano County,CA,657,447643,23,0.0014676874205561128,5.138022933453667e-5
6097,Sonoma County,CA,701,494336,4,0.0014180638270326255,8.091662351113412e-6
6099,Stanislaus County,CA,1090,550660,34,0.0019794428503977046,6.174408891148803e-5
6101,Sutter County,CA,78,96971,2,8.043641913561786e-4,2.0624722855286632e-5
6103,Tehama County,CA,21,65084,1,3.226599471452277e-4,1.5364759387867984e-5
6105,Trinity County,CA,2,12285,0,1.628001628001628e-4,0
6107,Tulare County,CA,2564,466195,98,0.005499844485676595,2.102124647411491e-4
6109,Tuolumne County,CA,8,54478,0,1.4684826902602884e-4,0
6111,Ventura County,CA,1518,846006,40,0.0017943135155069822,4.728098855090862e-5
6113,Yolo County,CA,248,220500,24,0.0011247165532879818,1.0884353741496599e-4
6115,Yuba County,CA,35,78668,1,4.4490771342858593e-4,1.2711648955102456e-5
8001,Adams County,CO,3698,517421,143,0.007146984757093354,2.763706923375742e-4
8003,Alamosa County,CO,114,16233,3,0.0070227314729255225,1.8480872297172427e-4
8005,Arapahoe County,CO,4754,656590,335,0.0072404392390989815,5.102118521451743e-4
8007,Archuleta County,CO,8,14029,0,5.702473447858009e-4,0
8009,Baca County,CO,12,3581,0,0.003351019268360793,0
8011,Bent County,CO,3,5577,0,5.379236148466917e-4,0
8013,Boulder County,CO,1049,326196,68,0.003215857950434708,2.0846362309776944e-4
8014,Broomfield County and City,CO,261,70465,28,0.003703966508195558,3.9736039168381464e-4
8015,Chaffee County,CO,78,20356,20,0.0038317940656317547,9.825112988799372e-4
8017,Cheyenne County,CO,5,1831,0,0.002730748225013654,0
8019,Clear Creek County,CO,17,9700,1,0.0017525773195876289,1.0309278350515464e-4
8021,Conejos County,CO,5,8205,0,6.093845216331506e-4,0
8023,Costilla County,CO,12,3887,0,0.0030872137895549268,0
8025,Crowley County,CO,66,6061,1,0.010889292196007259,1.6498927569707968e-4
8027,Custer County,CO,2,5068,0,3.946329913180742e-4,0
8029,Delta County,CO,76,31162,1,0.0024388678518708685,3.209036647198511e-5
8031,Denver County,CO,6257,727211,360,0.008604105273435083,4.950420166911667e-4
8033,Dolores County,CO,0,2055,0,0,0
8035,Douglas County,CO,790,351154,48,0.002249725191796192,1.366921635521737e-4
8037,Eagle County,CO,621,55127,8,0.011264897418687757,1.4511945144847352e-4
8039,Elbert County,CO,54,26729,2,0.0020202776011074113,7.482509633731153e-5
8041,El Paso County,CO,1920,720403,102,0.0026651749090439657,1.4158741704296067e-4
8043,Fremont County,CO,26,47839,0,5.434896214385753e-4,0
8045,Garfield County,CO,177,60061,2,0.0029470038793892876,3.3299478863155794e-5
8047,Gilpin County,CO,6,6243,0,9.610764055742432e-4,0
8049,Grand County,CO,15,15734,0,9.533494343460022e-4,0
8051,Gunnison County,CO,181,17462,6,0.010365364792120033,3.436032527774596e-4
8053,Hinsdale County,CO,3,820,0,0.003658536585365854,0
8055,Huerfano County,CO,3,6897,0,4.3497172683775554e-4,0
8057,Jackson County,CO,0,1392,0,0,0
8059,Jefferson County,CO,2445,582881,197,0.00419468124711562,3.3797636224203566e-4
8061,Kiowa County,CO,0,1406,0,0,0
8063,Kit Carson County,CO,30,7097,3,0.004227138227420037,4.2271382274200367e-4
8065,Lake County,CO,38,8127,0,0.004675772117632582,0
8067,La Plata County,CO,84,56221,1,0.0014941036267586845,1.7786947937603388e-5
8069,Larimer County,CO,637,356899,27,0.0017848186741907374,7.565165494999986e-5
8071,Las Animas County,CO,6,14506,0,4.1362194953812215e-4,0
8073,Lincoln County,CO,3,5701,0,5.262234695667427e-4,0
8075,Logan County,CO,632,22409,5,0.028202954170199475,2.2312463742246418e-4
8077,Mesa County,CO,66,154210,0,4.279878088321121e-4,0
8079,Mineral County,CO,2,769,0,0.002600780234070221,0
8081,Moffat County,CO,8,13283,0,6.022735827749755e-4,0
8083,Montezuma County,CO,59,26183,3,0.002253370507581255,1.1457816140243669e-4
8085,Montrose County,CO,191,42758,12,0.004467000327424107,2.80649235230834e-4
8087,Morgan County,CO,645,29068,45,0.022189349112426034,0.0015480941241227467
8089,Otero County,CO,22,18278,1,0.001203632782580151,5.47105810263705e-5
8091,Ouray County,CO,8,4952,1,0.0016155088852988692,2.0193861066235866e-4
8093,Park County,CO,23,18845,0,0.0012204828867073494,0
8095,Phillips County,CO,15,4265,0,0.0035169988276670576,0
8097,Pitkin County,CO,63,17767,2,0.003545899701694152,1.1256824449822705e-4
8099,Prowers County,CO,17,12172,0,0.0013966480446927375,0
8101,Pueblo County,CO,332,168424,22,0.0019712155037286848,1.306227141025032e-4
8103,Rio Blanco County,CO,1,6324,0,1.5812776723592663e-4,0
8105,Rio Grande County,CO,53,11267,0,0.004704002840152658,0
8107,Routt County,CO,64,25638,6,0.0024962945627584054,2.340276152586005e-4
8109,Saguache County,CO,97,6824,2,0.014214536928487691,2.9308323563892143e-4
8111,San Juan County,CO,1,728,0,0.0013736263736263737,0
8113,San Miguel County,CO,23,8179,0,0.002812079716346742,0
8115,Sedgwick County,CO,0,2248,0,0,0
8117,Summit County,CO,254,31011,2,0.008190642030247332,6.449324433265615e-5
8119,Teller County,CO,38,25388,2,0.0014967701276193477,7.877737513786041e-5
8121,Washington County,CO,44,4908,0,0.008964955175224124,0
8123,Weld County,CO,2646,324492,136,0.008154284235050479,4.191166500252703e-4
8125,Yuma County,CO,47,10019,0,0.004691086934823834,0
9001,Fairfield County,CT,16178,943332,1337,0.017149847561621995,0.001417316490906701
9003,Hartford County,CT,11103,891720,1313,0.012451217871080607,0.001472435293589916
9005,Litchfield County,CT,1435,180333,135,0.007957500845657755,7.486150621350501e-4
9007,Middlesex County,CT,1216,162436,166,0.0074860252653352706,0.001021940949050703
9009,New Haven County,CT,11979,854757,1034,0.014014509386878376,0.0012097005347718709
9011,New London County,CT,1150,265206,98,0.004336251819340438,3.695240680829242e-4
9013,Tolland County,CT,886,150721,62,0.005878411103960298,4.1135608176697344e-4
9015,Windham County,CT,453,116782,14,0.003879022452090219,1.198814885855697e-4
10001,Kent County,DE,1544,180786,79,0.008540484329538791,4.369807396590444e-4
10003,New Castle County,DE,4224,558753,186,0.007559690954679438,3.328841187429866e-4
10005,Sussex County,DE,4389,234225,149,0.018738392571245596,6.361404632298004e-4
11001,Washington,DC,9654,705749,506,0.013679084206991437,7.169687806854845e-4
12001,Alachua County,FL,506,269043,10,0.0018807402534167402,3.716877971179328e-5
12003,Baker County,FL,30,29210,4,0.0010270455323519343,1.3693940431359124e-4
12005,Bay County,FL,139,174705,4,7.956269139406428e-4,2.289573853066598e-5
12007,Bradford County,FL,52,28201,2,0.0018439062444594162,7.091947094074678e-5
12009,Brevard County,FL,519,601942,13,8.622093158477062e-4,2.1596765136840426e-5
12011,Broward County,FL,8589,1952778,350,0.004398349428352839,1.7923184304616296e-4
12013,Calhoun County,FL,65,14105,5,0.004608294930875576,3.544842254519674e-4
12015,Charlotte County,FL,522,188910,72,0.0027632205812291566,3.8113387327298715e-4
12017,Citrus County,FL,135,149657,12,9.02062716745625e-4,8.018335259961112e-5
12019,Clay County,FL,429,219252,32,0.0019566526189042747,1.4595077810008574e-4
12021,Collier County,FL,2364,384902,59,0.006141823113415883,1.5328577144312059e-4
12023,Columbia County,FL,177,71686,2,0.0024691013587032334,2.7899450380827496e-5
12027,DeSoto County,FL,329,38001,10,0.00865766690350254,0.00026315096971132336
12029,Dixie County,FL,60,16826,3,0.0035659099013431593,1.7829549506715798e-4
12031,Duval County,FL,1923,957755,57,0.0020078203715981646,5.9514176381224845e-5
12033,Escambia County,FL,956,318316,37,0.0030033048919941192,1.1623669561065105e-4
12035,Flagler County,FL,202,115081,5,0.0017552854076693808,4.344765860567774e-5
12037,Franklin County,FL,2,12125,0,1.6494845360824742e-4,0
12039,Gadsden County,FL,302,45660,4,0.006614104248795444,8.760402978537013e-5
12041,Gilchrist County,FL,22,18582,0,0.0011839414487138092,0
12043,Glades County,FL,109,13811,1,0.007892259792918688,7.240605314604301e-5
12045,Gulf County,FL,8,13639,0,5.865532663685021e-4,0
12047,Hamilton County,FL,268,14428,2,0.018574993069032437,1.386193512614361e-4
12049,Hardee County,FL,177,26937,0,0.006570887626684486,0
12051,Hendry County,FL,597,42022,19,0.014206844034077388,4.521441149873876e-4
12053,Hernando County,FL,132,193920,5,6.806930693069306e-4,2.5783828382838284e-5
12055,Highlands County,FL,169,106221,9,0.00159102249084456,8.472900838817182e-5
12057,Hillsborough County,FL,3295,1471968,99,0.0022384997499945653,6.725689688906281e-5
12059,Holmes County,FL,31,19617,0,0.0015802620176377632,0
12061,Indian River County,FL,190,159923,11,0.001188071759534276,6.878310186777387e-5
12063,Jackson County,FL,316,46414,1,0.006808290601973543,2.1545223423966907e-5
12065,Jefferson County,FL,31,14246,4,0.002176049417380317,2.8078056998455706e-4
12067,Lafayette County,FL,12,8422,0,0.0014248397055331276,0
12069,Lake County,FL,383,367118,15,0.0010432612947335735,4.085879744387363e-5
12071,Lee County,FL,2563,770577,128,0.0033260790290911874,1.6610929212784706e-4
12073,Leon County,FL,464,293582,8,0.001580478367202349,2.7249627020730154e-5
12075,Levy County,FL,98,41503,1,0.0023612750885478157,2.4094643760691998e-5
12077,Liberty County,FL,218,8354,1,0.026095283696432846,1.1970313622216902e-4
12079,Madison County,FL,75,18493,3,0.004055588601092305,1.622235440436922e-4
12081,Manatee County,FL,1309,403253,114,0.0032461010829429662,2.8270093464896726e-4
12083,Marion County,FL,299,365579,8,8.17880676953545e-4,2.188309503554635e-5
12085,Martin County,FL,1056,161000,17,0.006559006211180125,1.0559006211180124e-4
12086,Miami-Dade County,FL,20872,2716940,809,0.007682171855101695,2.97761452221985e-4
12087,Monroe County,FL,121,74228,4,0.0016301126259632484,5.388802069299995e-5
12089,Nassau County,FL,87,88625,1,9.816643159379407e-4,1.1283497884344147e-5
12091,Okaloosa County,FL,312,210738,6,0.0014805113458417562,2.8471372035418388e-5
12093,Okeechobee County,FL,158,42168,0,0.003746917093530639,0
12095,Orange County,FL,2773,1393452,46,0.001990021902440845,3.30115425576195e-5
12097,Osceola County,FL,796,375751,21,0.0021184241691971544,5.588807481550282e-5
12099,Palm Beach County,FL,8209,1496770,416,0.00548447657288695,2.7793181317102827e-4
12101,Pasco County,FL,484,553947,15,8.737297972549721e-4,2.7078402807488804e-5
