countyFIPS,County,State,Cases,population,Mortality
6007,Butte,CA,2327,219186,23
6009,Calaveras,CA,273,45905,2
6011,Colusa,CA,470,21547,6
6013,Contra Costa,CA,14639,1153526,186
6015,Del Norte,CA,124,27812,1
6017,El Dorado,CA,1001,192843,2
6019,Fresno,CA,26147,999101,312
6021,Glenn,CA,475,28393,3
6023,Humboldt,CA,409,135558,4
6025,Imperial,CA,11041,181215,296
6027,Inyo,CA,183,18039,13
6029,Kern,CA,30080,900202,296
6031,Kings,CA,6788,152940,76
6033,Lake,CA,360,64386,5
6035,Lassen,CA,720,30573,0
6037,Los Angeles,CA,248334,10039107,6005
6039,Madera,CA,3953,157327,58
6041,Marin,CA,6296,258826,96
6043,Mariposa,CA,74,17203,2
6045,Mendocino,CA,754,86749,17
6047,Merced,CA,8277,277680,120
6049,Modoc,CA,12,8841,0
6051,Mono,CA,162,14444,2
6053,Monterey,CA,8326,434061,58
6055,Napa,CA,1465,137744,13
6057,Nevada,CA,456,99755,5
6059,Orange,CA,49732,3175692,1053
6061,Placer,CA,3182,398329,36
6063,Plumas,CA,45,18807,0
6065,Riverside,CA,53987,2470546,1067
6067,Sacramento,CA,18813,1552058,327
6069,San Benito,CA,1188,62808,9
6071,San Bernardino,CA,49558,2180085,765
6073,San Diego,CA,40650,3338330,707
6075,San Francisco,CA,9915,881549,86
6077,San Joaquin,CA,18099,762148,368
6079,San Luis Obispo,CA,3074,283111,22
6081,San Mateo,CA,8617,766573,135
6083,Santa Barbara,CA,8361,446499,97
6085,Santa Clara,CA,18611,1927852,260
6087,Santa Cruz,CA,1931,273213,7
6089,Shasta,CA,581,180080,12
6091,Sierra,CA,6,3005,0
6093,Siskiyou,CA,144,43539,0
6095,Solano,CA,5671,447643,48
6097,Sonoma,CA,6303,494336,93
6099,Stanislaus,CA,15382,550660,289
6101,Sutter,CA,1465,96971,10
6103,Tehama,CA,442,65084,1
6105,Trinity,CA,13,12285,0
6107,Tulare,CA,14677,466195,243
6109,Tuolumne,CA,188,54478,2
6111,Ventura,CA,10943,846006,118
6113,Yolo,CA,2541,220500,53
6115,Yuba,CA,994,78668,6
8001,Adams,CO,7745,517421,208
8003,Alamosa,CO,238,16233,9
8005,Arapahoe,CO,8276,656590,368
8007,Archuleta,CO,48,14029,0
8009,Baca,CO,17,3581,0
8011,Bent,CO,11,5577,0
8013,Boulder,CO,2397,326196,79
8014,Broomfield and City,CO,546,70465,33
8015,Chaffee,CO,317,20356,19
8017,Cheyenne,CO,9,1831,0
8019,Clear Creek,CO,36,9700,1
8021,Conejos,CO,31,8205,0
8023,Costilla,CO,32,3887,1
8025,Crowley,CO,73,6061,1
8027,Custer,CO,17,5068,0
8029,Delta,CO,169,31162,2
8031,Denver,CO,11479,727211,429
8033,Dolores,CO,2,2055,0
8035,Douglas,CO,2093,351154,60
8037,Eagle,CO,1190,55127,9
8039,Elbert,CO,129,26729,2
8041,El Paso,CO,6195,720403,155
8043,Fremont,CO,162,47839,0
8045,Garfield,CO,859,60061,4
8047,Gilpin,CO,18,6243,0
8049,Grand,CO,66,15734,1
8051,Gunnison,CO,295,17462,7
8053,Hinsdale,CO,3,820,0
8055,Huerfano,CO,9,6897,1
8057,Jackson,CO,9,1392,0
8059,Jefferson,CO,4941,582881,243
8061,Kiowa,CO,0,1406,0
8063,Kit Carson,CO,76,7097,3
8065,Lake,CO,81,8127,0
8067,La Plata,CO,244,56221,2
8069,Larimer,CO,2064,356899,44
8071,Las Animas,CO,20,14506,0
8073,Lincoln,CO,8,5701,0
8075,Logan,CO,697,22409,5
8077,Mesa,CO,448,154210,5
8079,Mineral,CO,19,769,0
8081,Moffat,CO,35,13283,1
8083,Montezuma,CO,126,26183,5
8085,Montrose,CO,350,42758,13
8087,Morgan,CO,720,29068,48
8089,Otero,CO,82,18278,6
8091,Ouray,CO,26,4952,1
8093,Park,CO,46,18845,1
8095,Phillips,CO,22,4265,0
8097,Pitkin,CO,202,17767,2
8099,Prowers,CO,88,12172,0
8101,Pueblo,CO,920,168424,34
8103,Rio Blanco,CO,24,6324,0
8105,Rio Grande,CO,94,11267,2
8107,Routt,CO,134,25638,8
8109,Saguache,CO,111,6824,2
8111,San Juan,CO,6,728,0
8113,San Miguel,CO,94,8179,0
8115,Sedgwick,CO,12,2248,1
8117,Summit,CO,366,31011,4
8119,Teller,CO,164,25388,4
8121,Washington,CO,54,4908,0
8123,Weld,CO,4157,324492,148
8125,Yuma,CO,67,10019,0
9001,Fairfield,CT,19031,943332,1415
9003,Hartford,CT,13635,891720,1426
9005,Litchfield,CT,1728,180333,139
9007,Middlesex,CT,1484,162436,192
9009,New Haven,CT,13793,854757,1109
9011,New London,CT,1620,265206,107
9013,Tolland,CT,1161,150721,65
9015,Windham,CT,813,116782,15
10001,Kent,DE,2712,180786,110
10003,New Castle,DE,8601,558753,303
10005,Sussex,DE,6396,234225,196
11001,Washington,DC,14279,705749,611
12001,Alachua,FL,5582,269043,33
12003,Baker,FL,1259,29210,6
12005,Bay,FL,5510,174705,86
12007,Bradford,FL,850,28201,5
12009,Brevard,FL,7633,601942,235
12011,Broward,FL,73293,1952778,1215
12013,Calhoun,FL,587,14105,10
12015,Charlotte,FL,2793,188910,117
12017,Citrus,FL,2314,149657,64
12019,Clay,FL,4287,219252,79
12021,Collier,FL,11994,384902,184
12023,Columbia,FL,3438,71686,39
12027,DeSoto,FL,1523,38001,22
12029,Dixie,FL,768,16826,4
12031,Duval,FL,27635,957755,271
12033,Escambia,FL,11521,318316,193
12035,Flagler,FL,1412,115081,15
12037,Franklin,FL,568,12125,3
12039,Gadsden,FL,2532,45660,33
12041,Gilchrist,FL,480,18582,10
12043,Glades,FL,460,13811,4
12045,Gulf,FL,843,13639,13
12047,Hamilton,FL,723,14428,7
12049,Hardee,FL,1166,26937,9
12051,Hendry,FL,1994,42022,39
12053,Hernando,FL,2788,193920,99
12055,Highlands,FL,1909,106221,69
12057,Hillsborough,FL,38426,1471968,562
12059,Holmes,FL,686,19617,5
12061,Indian River,FL,2902,159923,104
12063,Jackson,FL,2482,46414,68
12065,Jefferson,FL,518,14246,7
12067,Lafayette,FL,1212,8422,10
12069,Lake,FL,6787,367118,129
12071,Lee,FL,19134,770577,438
12073,Leon,FL,7705,293582,40
12075,Levy,FL,941,41503,8
12077,Liberty,FL,446,8354,7
12079,Madison,FL,922,18493,16
12081,Manatee,FL,10656,403253,266
12083,Marion,FL,8859,365579,218
12085,Martin,FL,4548,161000,120
12086,Miami-Dade,FL,161363,2716940,2655
12087,Monroe,FL,1764,74228,16
12089,Nassau,FL,1816,88625,24
12091,Okaloosa,FL,4382,210738,88
12093,Okeechobee,FL,1283,42168,20
12095,Orange,FL,37074,1393452,387
12097,Osceola,FL,11517,375751,133
12099,Palm Beach,FL,43067,1496770,1166
12101,Pasco,FL,8316,553947,183
12103,Pinellas,FL,20425,974996,672
12105,Polk,FL,17799,724777,468
12107,Putnam,FL,1856,74521,38
12109,St. Johns,FL,4634,264672,60
12111,St. Lucie,FL,7308,328297,245
12113,Santa Rosa,FL,4936,184313,59
12115,Sarasota,FL,7410,433742,216
12117,Seminole,FL,8361,471826,182
12119,Sumter,FL,2042,132420,55
12121,Suwannee,FL,2501,44417,63
12123,Taylor,FL,1226,21569,10
12125,Union,FL,664,15237,5
12127,Volusia,FL,9772,553284,197
12129,Wakulla,FL,954,33739,8
12131,Walton,FL,1741,74071,20
12133,Washington,FL,1031,25473,17
13001,Appling,GA,931,18386,24
13003,Atkinson,GA,416,8165,3
13005,Bacon,GA,537,11164,10
13007,Baker,GA,72,3038,3
13009,Baldwin,GA,1797,44890,53
13011,Banks,GA,405,19234,6
13013,Barrow,GA,1886,83240,41
13015,Bartow,GA,2557,107738,74
13017,Ben Hill,GA,666,16700,17
13019,Berrien,GA,411,19397,10
13021,Bibb,GA,5527,153159,139
13023,Bleckley,GA,398,12873,17
13025,Brantley,GA,317,19109,8
13027,Brooks,GA,485,15457,24
13029,Bryan,GA,908,39627,9
13031,Bulloch,GA,2405,79608,22
13033,Burke,GA,693,22383,9
13035,Butts,GA,579,24936,41
13037,Calhoun,GA,229,6189,7
13039,Camden,GA,1095,54666,7
13043,Candler,GA,378,10803,16
13045,Carroll,GA,2434,119992,63
13047,Catoosa,GA,939,67580,16
13049,Charlton,GA,586,13392,6
13051,Chatham,GA,7388,289430,131
13053,Chattahoochee,GA,1436,10907,2
13055,Chattooga,GA,636,24789,6
13057,Cherokee,GA,5200,258773,81
13059,Clarke,GA,3750,128331,34
13061,Clay,GA,114,2834,2
13063,Clayton,GA,6664,292256,145
13065,Clinch,GA,310,6618,5
13067,Cobb,GA,17734,760141,404
13069,Coffee,GA,1861,43273,38
13071,Colquitt,GA,1811,45600,28
13073,Columbia,GA,3299,156714,47
13075,Cook,GA,522,17270,11
13077,Coweta,GA,2337,148509,32
13079,Crawford,GA,159,12404,4
13081,Crisp,GA,495,22372,15
13083,Dade,GA,219,16116,4
13085,Dawson,GA,726,26108,7
13087,Decatur,GA,1014,26404,22
13089,DeKalb,GA,17089,759297,315
13091,Dodge,GA,347,20605,8
13093,Dooly,GA,296,13390,14
13095,Dougherty,GA,3021,87956,180
13097,Douglas,GA,3250,146343,67
13099,Early,GA,431,10190,32
13101,Echols,GA,238,4006,2
13103,Effingham,GA,1173,64296,19
13105,Elbert,GA,517,19194,1
13107,Emanuel,GA,830,22646,23
13109,Evans,GA,383,10654,5
13111,Fannin,GA,499,26188,8
13113,Fayette,GA,1628,114421,43
13115,Floyd,GA,2501,98498,35
13117,Forsyth,GA,3353,244252,36
13119,Franklin,GA,604,23349,11
13121,Fulton,GA,25631,1063937,545
13123,Gilmer,GA,771,31369,9
13125,Glascock,GA,35,2971,2
13127,Glynn,GA,3194,85292,82
13129,Gordon,GA,1598,57963,31
13131,Grady,GA,695,24633,17
13133,Greene,GA,467,18324,21
13135,Gwinnett,GA,25107,936250,359
13137,Habersham,GA,1402,45328,65
13139,Hall,GA,8143,204441,133
13141,Hancock,GA,370,8457,39
13143,Haralson,GA,365,29792,8
13145,Harris,GA,747,35236,21
13147,Hart,GA,436,26205,11
13149,Heard,GA,180,11923,5
13151,Henry,GA,4583,234561,88
13153,Houston,GA,2768,157863,71
13155,Irwin,GA,245,9416,4
13157,Jackson,GA,1652,72977,27
13159,Jasper,GA,194,14219,4
13161,Jeff Davis,GA,663,15115,12
13163,Jefferson,GA,708,15362,20
13165,Jenkins,GA,345,8676,26
13167,Johnson,GA,369,9643,14
13169,Jones,GA,486,28735,4
13171,Lamar,GA,332,19077,17
13173,Lanier,GA,276,10423,5
13175,Laurens,GA,1398,47546,50
13177,Lee,GA,654,29992,25
13179,Liberty,GA,956,61435,19
13181,Lincoln,GA,200,7921,7
13183,Long,GA,194,19559,3
13185,Lowndes,GA,3594,117406,72
13187,Lumpkin,GA,786,33610,12
13189,McDuffie,GA,529,21312,13
13191,McIntosh,GA,264,14378,6
13193,Macon,GA,213,12947,10
13195,Madison,GA,565,29880,8
13197,Marion,GA,178,8359,6
13199,Meriwether,GA,501,21167,11
13201,Miller,GA,228,5718,1
13205,Mitchell,GA,727,21863,45
13207,Monroe,GA,610,27578,43
13209,Montgomery,GA,242,9172,4
13211,Morgan,GA,436,19276,2
13213,Murray,GA,731,40096,4
13215,Muscogee,GA,5615,195769,151
13217,Newton,GA,2380,111744,65
13219,Oconee,GA,618,40280,20
13221,Oglethorpe,GA,290,15259,11
13223,Paulding,GA,2438,168667,42
13225,Peach,GA,586,27546,18
13227,Pickens,GA,538,32591,8
13229,Pierce,GA,538,19465,14
13231,Pike,GA,288,18962,8
13233,Polk,GA,1278,42613,17
13235,Pulaski,GA,262,11137,10
13237,Putnam,GA,640,22119,21
13239,Quitman,GA,31,2299,1
13241,Rabun,GA,297,17137,7
13243,Randolph,GA,320,6778,27
13245,Richmond,GA,6245,202518,138
13247,Rockdale,GA,1709,90896,33
13249,Schley,GA,97,5257,2
13251,Screven,GA,313,13966,9
13253,Seminole,GA,309,8090,8
13255,Spalding,GA,1217,66703,54
13257,Stephens,GA,896,25925,28
13259,Stewart,GA,377,6621,11
13261,Sumter,GA,884,29524,60
13263,Talbot,GA,155,6195,5
13265,Taliaferro,GA,19,1537,0
13267,Tattnall,GA,712,25286,8
13269,Taylor,GA,164,8020,7
13271,Telfair,GA,359,15860,14
13273,Terrell,GA,322,8531,31
13275,Thomas,GA,1457,44451,58
13277,Tift,GA,1577,40644,51
13279,Toombs,GA,1152,26830,29
13281,Towns,GA,225,12037,6
13283,Treutlen,GA,226,6901,5
13285,Troup,GA,2652,69922,90
13287,Turner,GA,283,7985,21
13289,Twiggs,GA,170,8120,7
13291,Union,GA,519,24511,14
13293,Upson,GA,687,26320,58
13295,Walker,GA,1137,69761,25
13297,Walton,GA,1589,94593,48
13299,Ware,GA,1376,35734,47
13301,Warren,GA,123,5254,5
13303,Washington,GA,627,20374,6
13305,Wayne,GA,1014,29927,26
13307,Webster,GA,40,2607,2
13309,Wheeler,GA,154,7855,8
13311,White,GA,592,30798,15
13313,Whitfield,GA,4146,104628,55
13315,Wilcox,GA,228,8635,20
13317,Wilkes,GA,232,9777,3
13319,Wilkinson,GA,298,8954,17
13321,Worth,GA,514,20247,29
15001,Hawaii,HI,506,201513,3
15003,Honolulu,HI,8911,974563,73
15005,Kalawao,HI,0,86,0
15007,Kauai,HI,58,72293,0
15009,Maui,HI,354,167417,8
16001,Ada,ID,11558,481587,129
16003,Adams,ID,25,4294,1
16005,Bannock,ID,671,87808,4
16007,Bear Lake,ID,31,6125,0
16009,Benewah,ID,121,9298,2
16011,Bingham,ID,499,46811,7
16013,Blaine,ID,606,23021,6
16015,Boise,ID,62,7831,1
16017,Bonner,ID,226,45739,0
16019,Bonneville,ID,1926,119062,11
16021,Boundary,ID,45,12245,1
16023,Butte,ID,20,2597,0
16025,Camas,ID,4,1106,0
16027,Canyon,ID,7435,229849,85
16029,Caribou,ID,43,7155,0
16031,Cassia,ID,587,24030,4
16033,Clark,ID,22,845,0
16035,Clearwater,ID,22,8756,0
16037,Custer,ID,43,4315,0
16039,Elmore,ID,298,27511,3
16041,Franklin,ID,60,13876,0
16043,Fremont,ID,123,13099,2
16045,Gem,ID,238,18112,2
16047,Gooding,ID,242,15179,1
16049,Idaho,ID,44,16667,0
16051,Jefferson,ID,372,29871,1
16053,Jerome,ID,627,24412,6
16055,Kootenai,ID,2263,165697,30
16057,Latah,ID,257,40108,0
16059,Lemhi,ID,70,8027,0
16061,Lewis,ID,9,3838,0
16063,Lincoln,ID,74,5366,0
16065,Madison,ID,275,39907,0
16067,Minidoka,ID,570,21039,4
16069,Nez Perce,ID,324,40408,19
16071,Oneida,ID,22,4531,0
16073,Owyhee,ID,311,11823,5
16075,Payette,ID,722,23951,4
16077,Power,ID,135,7681,0
16079,Shoshone,ID,204,12882,16
16081,Teton,ID,133,12142,0
16083,Twin Falls,ID,1768,86878,35
16085,Valley,ID,85,11392,1
16087,Washington,ID,303,10194,4
17001,Adams,IL,817,65435,9
17003,Alexander,IL,50,5761,1
17005,Bond,IL,206,16426,4
17007,Boone,IL,911,53544,23
17009,Brown,IL,24,6578,0
17011,Bureau,IL,447,32628,9
17013,Calhoun,IL,33,4739,0
17015,Carroll,IL,148,14305,4
17017,Cass,IL,337,12147,11
17019,Champaign,IL,3428,209689,20
17021,Christian,IL,267,32304,6
17023,Clark,IL,121,15441,2
17025,Clay,IL,113,13184,0
17027,Clinton,IL,842,37562,17
17029,Coles,IL,1123,50621,23
17031,Cook,IL,131078,5150233,5094
17033,Crawford,IL,164,18667,1
17035,Cumberland,IL,164,10766,4
17037,DeKalb,IL,1230,104897,36
17039,De Witt,IL,58,15638,1
17041,Douglas,IL,242,19465,5
17043,DuPage,IL,15322,922921,539
17045,Edgar,IL,94,17161,2
17047,Edwards,IL,45,6395,0
17049,Effingham,IL,651,34008,1
17051,Fayette,IL,212,21336,3
17053,Ford,IL,79,12961,3
17055,Franklin,IL,378,38469,1
17057,Fulton,IL,103,34340,0
17059,Gallatin,IL,67,4828,2
17061,Greene,IL,158,12969,1
17063,Grundy,IL,547,51054,5
17065,Hamilton,IL,47,8116,0
17067,Hancock,IL,158,17708,2
17069,Hardin,IL,21,3821,0
17071,Henderson,IL,56,6646,0
17073,Henry,IL,531,48913,3
17075,Iroquois,IL,317,27114,19
17077,Jackson,IL,1061,56750,22
17079,Jasper,IL,159,9610,7
17081,Jefferson,IL,487,37684,36
17083,Jersey,IL,320,21773,6
17085,Jo Daviess,IL,196,21235,2
17087,Johnson,IL,124,12417,0
17089,Kane,IL,11689,532403,316
17091,Kankakee,IL,2394,109862,72
17093,Kendall,IL,1732,128990,25
17095,Knox,IL,497,49699,3
17097,Lake,IL,15192,696535,473
17099,LaSalle,IL,1399,108669,52
17101,Lawrence,IL,196,15678,0
17103,Lee,IL,277,34096,1
17105,Livingston,IL,235,35648,4
17107,Logan,IL,318,28618,1
17109,McDonough,IL,325,29682,15
17111,McHenry,IL,4085,307774,116
17113,McLean,IL,2607,171517,17
17115,Macon,IL,1109,104009,28
17117,Macoupin,IL,394,44926,6
17119,Madison,IL,4498,262966,108
17121,Marion,IL,338,37205,0
17123,Marshall,IL,54,11438,0
17125,Mason,IL,97,13359,1
17127,Massac,IL,74,13772,1
17129,Menard,IL,79,12196,0
17131,Mercer,IL,112,15437,5
17133,Monroe,IL,524,34637,15
17135,Montgomery,IL,266,28414,10
17137,Morgan,IL,575,33658,21
17139,Moultrie,IL,180,14501,3
17141,Ogle,IL,520,50643,5
17143,Peoria,IL,2624,179179,41
17145,Perry,IL,308,20916,12
17147,Piatt,IL,100,16344,0
17149,Pike,IL,80,15561,1
17151,Pope,IL,23,4177,1
17153,Pulaski,IL,140,5335,1
17155,Putnam,IL,22,5739,0
17157,Randolph,IL,795,31782,7
17159,Richland,IL,83,15513,4
17161,Rock Island,IL,2419,141879,63
17163,St. Clair,IL,5674,259686,175
17165,Saline,IL,183,23491,3
17167,Sangamon,IL,1983,194672,39
17169,Schuyler,IL,31,6768,0
17171,Scott,IL,51,4951,0
17173,Shelby,IL,253,21634,3
17175,Stark,IL,38,5342,1
17177,Stephenson,IL,399,44498,6
17179,Tazewell,IL,1268,131803,11
17181,Union,IL,446,16653,24
17183,Vermilion,IL,403,75758,4
17185,Wabash,IL,122,11520,1
17187,Warren,IL,273,16844,1
17189,Washington,IL,133,13887,1
17191,Wayne,IL,136,16215,2
17193,White,IL,144,13537,0
17195,Whiteside,IL,581,55175,19
17197,Will,IL,12260,690743,361
17199,Williamson,IL,1036,66597,18
17201,Winnebago,IL,4507,282572,147
17203,Woodford,IL,327,38459,3
18001,Adams,IN,392,35777,4
18003,Allen,IN,5321,379299,192
18005,Bartholomew,IN,1103,83779,58
18007,Benton,IN,84,8748,0
18009,Blackford,IN,90,11758,2
18011,Boone,IN,909,67843,49
18013,Brown,IN,91,15092,2
18015,Carroll,IN,260,20257,13
18017,Cass,IN,1897,37689,10
18019,Clark,IN,1888,118302,60
18021,Clay,IN,250,26225,5
18023,Clinton,IN,574,32399,15
18025,Crawford,IN,76,10577,1
18027,Daviess,IN,544,33351,26
18029,Dearborn,IN,595,49458,30
18031,Decatur,IN,454,26559,39
18033,DeKalb,IN,375,43475,8
18035,Delaware,IN,1573,114135,58
18037,Dubois,IN,873,42736,17
18039,Elkhart,IN,5906,206341,103
18041,Fayette,IN,473,23102,10
18043,Floyd,IN,1149,78522,60
18045,Fountain,IN,101,16346,2
18047,Franklin,IN,291,22758,26
18049,Fulton,IN,211,19974,2
18051,Gibson,IN,345,33659,4
18053,Grant,IN,1049,65769,34
18055,Greene,IN,382,31922,38
18057,Hamilton,IN,4232,338011,116
18059,Hancock,IN,861,78168,45
18061,Harrison,IN,514,40515,26
18063,Hendricks,IN,2482,170311,134
18065,Henry,IN,667,47972,22
18067,Howard,IN,1154,82544,65
18069,Huntington,IN,184,36520,3
18071,Jackson,IN,716,44231,10
18073,Jasper,IN,342,33562,2
18075,Jay,IN,146,20436,0
18077,Jefferson,IN,220,32308,3
18079,Jennings,IN,285,27735,14
18081,Johnson,IN,2126,158167,131
18083,Knox,IN,385,36594,6
18085,Kosciusko,IN,1105,79456,19
18087,LaGrange,IN,619,39614,11
18089,Lake,IN,9546,485493,316
18091,LaPorte,IN,1233,109888,37
18093,Lawrence,IN,482,45370,29
18095,Madison,IN,1418,129569,85
18097,Marion,IN,19363,964582,801
